Time,Heart Rate
00:00:02,90
00:00:17,90
00:00:32,92
00:00:42,91
00:00:47,90
00:01:02,90
00:01:12,91
00:01:17,87
00:01:22,85
00:01:27,85
00:01:32,87
00:01:37,88
00:01:42,89
00:01:47,88
00:01:52,88
00:01:57,89
00:02:02,88
00:02:07,86
00:02:12,84
00:02:27,84
00:02:32,81
00:02:37,85
00:02:42,93
00:02:57,93
00:03:02,87
00:03:07,88
00:03:12,88
00:03:17,84
00:03:22,81
00:03:27,80
00:03:32,79
00:03:42,81
00:03:52,80
00:04:02,79
00:04:07,77
00:04:13,77
00:04:18,78
00:04:23,77
00:04:38,77
00:04:53,79
00:04:58,80
00:05:03,80
00:05:13,79
00:05:28,80
00:05:33,82
00:05:38,83
00:05:48,84
00:06:03,84
00:06:13,84
00:06:18,85
00:06:33,86
00:06:38,85
00:06:43,84
00:06:48,85
00:07:03,85
00:07:18,86
00:07:28,88
00:07:33,95
00:07:38,99
00:07:43,100
00:07:53,98
00:08:08,97
00:08:13,97
00:08:18,96
00:08:28,95
00:08:43,95
00:08:58,95
00:09:03,94
00:09:08,95
00:09:13,94
00:09:18,93
00:09:28,91
00:09:38,91
00:09:48,92
00:09:53,92
00:10:03,94
00:10:13,93
00:10:18,94
00:10:23,94
00:10:38,93
00:10:53,93
00:10:58,94
00:11:03,96
00:11:13,97
00:11:18,99
00:11:23,100
00:11:28,101
00:11:38,103
00:11:43,106
00:11:48,110
00:11:58,89
00:12:03,87
00:12:08,88
00:12:13,90
00:12:18,91
00:12:23,92
00:12:28,94
00:12:33,100
00:12:38,102
00:12:43,103
00:12:48,101
00:12:53,98
00:12:58,97
00:13:08,96
00:13:13,93
00:13:18,89
00:13:28,92
00:13:33,90
00:13:38,88
00:13:43,87
00:13:48,91
00:13:53,94
00:13:58,98
00:14:03,101
00:14:08,102
00:14:18,101
00:14:23,102
00:14:33,101
00:14:38,99
00:14:43,100
00:14:48,101
00:15:03,97
00:15:13,96
00:15:23,91
00:15:28,92
00:15:38,90
00:15:43,91
00:15:48,94
00:15:53,95
00:16:08,95
00:16:13,93
00:16:18,92
00:16:23,90
00:16:28,88
00:16:33,89
00:16:38,88
00:16:43,87
00:16:53,85
00:16:58,86
00:17:08,87
00:17:13,85
00:17:19,86
00:17:24,87
00:17:34,86
00:17:44,88
00:17:49,93
00:17:54,97
00:17:59,95
00:18:04,94
00:18:19,94
00:18:24,91
00:18:29,90
00:18:34,88
00:18:39,86
00:18:54,87
00:19:09,87
00:19:14,86
00:19:29,79
00:19:34,78
00:19:49,78
00:19:54,80
00:19:59,80
00:20:04,86
00:20:09,87
00:20:24,88
00:20:34,89
00:20:39,90
00:20:44,92
00:20:49,93
00:20:59,96
00:21:04,97
00:21:09,96
00:21:14,95
00:21:19,94
00:21:24,90
00:21:29,89
00:21:44,89
00:21:54,88
00:22:04,88
00:22:09,85
00:22:24,89
00:22:29,95
00:22:39,94
00:22:49,96
00:22:54,98
00:23:04,96
00:23:09,97
00:23:14,98
00:23:19,97
00:23:24,98
00:23:29,99
00:23:39,98
00:23:44,98
00:23:49,99
00:23:59,98
00:24:04,96
00:24:19,96
00:24:24,97
00:24:29,98
00:24:44,98
00:24:49,99
00:25:04,100
00:25:19,100
00:25:29,101
00:25:34,100
00:25:39,101
00:25:44,100
00:25:54,101
00:25:59,102
00:26:04,101
00:26:09,99
00:26:19,102
00:26:24,103
00:26:29,104
00:26:39,105
00:26:54,106
00:26:59,103
00:27:14,103
00:27:29,99
00:27:34,96
00:27:49,96
00:27:54,100
00:27:59,99
00:28:14,100
00:28:24,99
00:28:29,101
00:28:39,99
00:28:44,97
00:28:59,97
00:29:04,98
00:29:09,101
00:29:14,102
00:29:19,103
00:29:24,102
00:29:39,102
00:29:44,100
00:29:49,98
00:29:59,98
00:30:09,101
00:30:14,103
00:30:19,101
00:30:24,100
00:30:29,101
00:30:39,99
00:30:44,97
00:30:54,96
00:31:04,94
00:31:09,89
00:31:15,84
00:31:20,81
00:31:25,82
00:31:30,83
00:31:35,95
00:31:40,101
00:31:45,100
00:31:50,99
00:32:00,98
00:32:05,101
00:32:10,102
00:32:20,103
00:32:25,101
00:32:40,101
00:32:45,99
00:32:50,97
00:32:55,96
00:33:05,97
00:33:20,97
00:33:30,96
00:33:35,94
00:33:40,93
00:33:45,90
00:33:55,89
00:34:10,89
00:34:15,90
00:34:20,90
00:34:25,89
00:34:40,89
00:34:45,88
00:34:50,87
00:35:00,86
00:35:05,85
00:35:10,84
00:35:15,83
00:35:20,84
00:35:30,86
00:35:35,87
00:35:40,88
00:35:45,90
00:35:50,91
00:35:55,92
00:36:00,93
00:36:05,90
00:36:10,88
00:36:20,89
00:36:25,88
00:36:30,88
00:36:35,94
00:36:40,96
00:36:45,97
00:36:50,96
00:36:55,92
00:37:00,91
00:37:05,92
00:37:10,96
00:37:15,98
00:37:25,97
00:37:30,95
00:37:35,93
00:37:40,97
00:37:50,96
00:37:55,97
00:38:05,99
00:38:10,98
00:38:15,96
00:38:20,93
00:38:30,94
00:38:35,96
00:38:45,97
00:38:50,98
00:38:55,99
00:39:10,99
00:39:20,100
00:39:30,104
00:39:40,105
00:39:45,104
00:40:00,104
00:40:10,102
00:40:15,99
00:40:20,94
00:40:25,91
00:40:30,93
00:40:35,96
00:40:50,96
00:40:55,98
00:41:00,97
00:41:15,97
00:41:20,98
00:41:35,98
00:41:45,97
00:41:50,96
00:41:55,94
00:42:10,94
00:42:15,95
00:42:20,96
00:42:25,95
00:42:30,96
00:42:45,93
00:42:50,88
00:42:55,87
00:43:05,86
00:43:15,87
00:43:20,86
00:43:30,87
00:43:35,85
00:43:45,86
00:43:50,87
00:43:55,85
00:44:05,86
00:44:10,87
00:44:25,86
00:44:40,84
00:44:45,82
00:44:50,79
00:44:55,74
00:45:00,68
00:45:05,69
00:45:20,69
00:45:30,71
00:45:35,73
00:45:40,74
00:45:45,72
00:45:50,71
00:45:55,77
00:46:00,82
00:46:05,85
00:46:20,84
00:46:25,85
00:46:40,84
00:46:50,85
00:47:05,85
00:47:15,85
00:47:20,83
00:47:25,86
00:47:30,88
00:47:35,89
00:47:45,88
00:47:50,87
00:47:55,88
00:48:00,90
00:48:05,95
00:48:10,94
00:48:15,94
00:48:30,94
00:48:35,95
00:48:45,91
00:48:50,82
00:48:55,71
00:49:00,75
00:49:10,71
00:49:15,69
00:49:30,69
00:49:35,71
00:49:40,77
00:49:50,74
00:49:55,70
00:50:00,68
00:50:15,68
00:50:20,68
00:50:25,67
00:50:30,72
00:50:35,73
00:50:40,74
00:50:50,73
00:51:00,74
00:51:05,73
00:51:20,73
00:51:25,75
00:51:30,81
00:51:35,85
00:51:40,86
00:51:45,87
00:51:50,86
00:52:00,87
00:52:15,87
00:52:20,86
00:52:30,84
00:52:35,83
00:52:40,82
00:52:55,82
00:53:10,81
00:53:15,80
00:53:25,81
00:53:35,82
00:53:40,83
00:53:45,83
00:53:50,82
00:54:00,80
00:54:05,79
00:54:10,76
00:54:15,74
00:54:25,75
00:54:30,76
00:54:35,77
00:54:50,88
00:54:55,87
00:55:05,88
00:55:20,88
00:55:30,89
00:55:35,90
00:55:40,89
00:55:45,90
00:55:50,92
00:55:55,93
00:56:00,94
00:56:15,94
00:56:30,95
00:56:35,94
00:56:40,95
00:56:55,95
00:57:05,94
00:57:20,93
00:57:25,92
00:57:30,91
00:57:35,90
00:57:40,89
00:57:50,90
00:57:55,91
00:58:00,92
00:58:15,92
00:58:23,90
00:58:28,88
00:58:43,88
00:58:48,89
00:58:53,90
00:58:58,89
00:59:03,88
00:59:13,91
00:59:18,90
00:59:23,89
00:59:28,87
00:59:33,86
00:59:43,85
00:59:48,82
00:59:53,87
00:59:58,88
01:00:13,89
01:00:28,88
01:00:43,88
01:00:53,89
01:01:08,90
01:01:18,91
01:01:33,91
01:01:38,90
01:01:43,89
01:01:58,89
01:02:08,90
01:02:13,92
01:02:18,89
01:02:28,93
01:02:33,97
01:02:38,101
01:02:43,94
01:02:48,86
01:02:53,87
01:02:58,88
01:03:03,89
01:03:13,90
01:03:18,91
01:03:23,90
01:03:33,89
01:03:38,90
01:03:48,89
01:03:53,91
01:03:58,90
01:04:03,97
01:04:08,98
01:04:13,97
