Time,Heart Rate
00:00:04,63
00:00:09,62
00:00:14,62
00:00:24,63
00:00:29,64
00:00:34,65
00:00:39,66
00:00:49,67
00:01:04,87
00:01:09,97
00:01:14,96
00:01:19,91
00:01:24,84
00:01:29,78
00:01:34,79
00:01:44,77
00:01:49,70
00:01:54,66
00:01:59,65
00:02:04,66
00:02:09,67
00:02:24,67
00:02:29,68
00:02:39,69
00:02:54,69
00:03:04,67
00:03:14,68
00:03:29,68
00:03:34,70
00:03:39,74
00:03:44,76
00:03:49,74
00:03:54,71
00:03:59,70
00:04:09,72
00:04:14,74
00:04:19,75
00:04:24,74
00:04:29,71
00:04:34,70
00:04:39,69
00:04:49,68
00:04:59,67
00:05:04,66
00:05:19,65
00:05:24,63
00:05:34,64
00:05:39,65
00:05:54,65
00:05:59,64
00:06:04,62
00:06:09,61
00:06:14,62
00:06:24,63
00:06:29,64
00:06:44,64
00:06:49,64
00:06:54,65
00:07:04,67
00:07:09,82
00:07:14,85
00:07:19,82
00:07:24,76
00:07:29,70
00:07:34,66
00:07:39,65
00:07:44,66
00:07:49,65
00:08:04,65
00:08:09,66
00:08:24,66
00:08:29,66
00:08:39,68
00:08:44,72
00:08:49,73
00:08:54,76
00:08:59,75
00:09:04,74
00:09:09,70
00:09:14,67
00:09:19,65
00:09:25,64
00:09:30,62
00:09:45,61
00:09:55,62
00:10:00,63
00:10:05,64
00:10:10,65
00:10:15,66
00:10:20,68
00:10:30,67
00:10:45,66
00:10:55,68
00:11:00,69
00:11:10,67
00:11:25,68
00:11:30,69
00:11:35,68
00:11:40,67
00:11:45,66
00:11:50,68
00:11:55,73
00:12:00,75
00:12:05,74
00:12:10,72
00:12:15,68
00:12:20,67
00:12:30,66
00:12:35,65
00:12:40,64
00:12:50,64
00:12:55,68
00:13:00,69
00:13:05,74
00:13:10,85
00:13:15,86
00:13:20,85
00:13:25,82
00:13:30,76
00:13:35,70
00:13:40,65
00:13:55,64
00:14:00,63
00:14:10,64
00:14:15,63
00:14:20,64
00:14:30,65
00:14:35,64
00:14:40,64
00:14:50,63
00:14:55,64
00:15:00,65
00:15:05,66
00:15:10,65
00:15:15,67
00:15:20,68
00:15:25,69
00:15:30,67
00:15:35,65
00:15:40,64
00:15:45,63
00:15:50,64
00:16:00,65
00:16:05,66
00:16:10,68
00:16:15,67
00:16:20,64
00:16:25,65
00:16:30,64
00:16:35,65
00:16:40,67
00:16:45,68
00:16:50,67
00:16:55,68
00:17:10,69
00:17:20,68
00:17:30,67
00:17:40,66
00:17:45,68
00:17:55,69
00:18:00,68
00:18:05,67
00:18:15,69
00:18:20,70
00:18:25,71
00:18:40,71
00:18:45,70
00:18:50,71
00:18:55,68
00:19:00,64
00:19:05,66
00:19:10,68
00:19:15,69
00:19:20,70
00:19:25,70
00:19:35,75
00:19:40,81
00:19:45,73
00:19:50,72
00:19:55,68
00:20:00,63
00:20:05,65
00:20:15,67
00:20:20,68
00:20:25,66
00:20:30,65
00:20:35,64
00:20:50,65
00:20:55,67
00:21:00,68
00:21:05,69
00:21:10,70
00:21:15,74
00:21:30,73
00:21:35,70
00:21:45,70
00:21:55,70
00:22:00,65
00:22:05,66
00:22:10,67
00:22:15,68
00:22:20,69
00:22:25,70
00:22:35,71
00:22:45,70
00:22:50,68
00:22:55,65
00:23:10,67
00:23:15,70
00:23:20,71
00:23:30,72
00:23:35,71
00:23:40,70
00:23:45,69
00:23:50,70
00:23:56,70
00:24:06,72
00:24:16,71
00:24:21,69
00:24:31,70
00:24:41,68
00:24:46,67
00:24:51,68
00:25:06,69
00:25:11,70
00:25:21,70
00:25:36,81
00:25:46,77
00:25:51,74
00:25:56,69
00:26:01,67
00:26:06,70
00:26:11,72
00:26:16,72
00:26:21,70
00:26:26,69
00:26:31,67
00:26:36,65
00:26:41,66
00:26:46,67
00:26:51,70
00:26:56,72
00:27:01,70
00:27:16,69
00:27:26,70
00:27:31,72
00:27:36,74
00:27:41,76
00:27:46,77
00:27:51,76
00:27:56,77
00:28:01,71
00:28:06,66
00:28:16,67
00:28:26,66
00:28:31,67
00:28:36,67
00:28:41,68
00:28:46,70
00:28:51,71
00:29:01,73
00:29:06,72
00:29:11,69
00:29:26,71
00:29:36,72
00:29:51,72
00:30:06,72
00:30:16,71
00:30:21,72
00:30:26,73
00:30:31,74
00:30:36,73
00:30:41,69
00:30:46,67
00:30:51,67
00:30:56,68
00:31:01,69
00:31:06,71
00:31:11,72
00:31:16,73
00:31:21,71
00:31:26,72
00:31:31,73
00:31:36,70
00:31:41,68
00:31:46,67
00:31:51,68
00:31:56,69
00:32:01,70
00:32:16,70
00:32:21,72
00:32:26,73
00:32:41,73
00:32:47,71
00:32:57,72
00:33:02,73
00:33:12,75
00:33:17,76
00:33:22,75
00:33:27,75
00:33:32,76
00:33:37,74
00:33:42,73
00:33:47,71
00:33:52,70
00:33:57,71
00:34:02,72
00:34:17,72
00:34:22,71
00:34:32,75
00:34:42,71
00:34:47,69
00:34:57,69
00:35:02,71
00:35:07,72
00:35:12,71
00:35:17,70
00:35:22,71
00:35:27,72
00:35:32,72
00:35:37,72
00:35:47,73
00:35:52,73
00:35:57,73
00:36:02,74
00:36:12,73
00:36:17,72
00:36:27,73
00:36:37,73
00:36:42,74
00:36:52,74
00:36:57,72
00:37:02,73
