Time,Heart Rate
00:00:00,84
00:00:10,85
00:00:15,84
00:00:30,82
00:00:35,80
00:00:45,80
00:00:55,80
00:01:00,80
00:01:10,81
00:01:20,82
00:01:30,82
00:01:35,82
00:01:45,81
00:01:50,82
00:02:00,83
00:02:05,83
00:02:10,81
00:02:15,79
00:02:25,80
00:02:30,80
00:02:40,81
00:02:45,80
00:02:50,79
00:02:55,80
00:03:00,81
00:03:15,81
00:03:20,82
00:03:25,83
00:03:30,84
00:03:35,83
00:03:45,82
00:03:50,81
00:04:00,82
00:04:15,82
00:04:21,82
00:04:31,86
00:04:36,84
00:04:41,82
00:04:46,82
00:04:51,82
00:05:06,82
00:05:11,83
00:05:16,83
00:05:21,84
00:05:26,84
00:05:41,85
00:05:46,86
00:05:51,87
00:05:56,86
00:06:11,85
00:06:16,82
00:06:26,83
00:06:31,90
00:06:36,94
00:06:41,90
00:06:46,90
00:06:51,91
00:06:56,88
00:07:01,86
00:07:06,85
00:07:11,84
00:07:16,83
00:07:21,83
00:07:36,83
00:07:41,84
00:07:51,83
00:07:56,82
00:08:01,83
00:08:06,84
00:08:16,84
00:08:31,84
00:08:36,85
00:08:41,84
00:08:51,83
00:09:06,83
00:09:16,84
00:09:31,83
00:09:36,81
00:09:51,80
00:09:56,81
00:10:01,82
00:10:11,81
00:10:16,80
00:10:21,79
00:10:31,81
00:10:36,84
00:10:41,86
00:10:46,85
00:10:51,83
00:10:56,82
00:11:01,81
00:11:11,81
00:11:16,81
00:11:31,82
00:11:36,81
00:11:41,80
00:11:46,81
00:11:51,82
00:12:06,82
00:12:11,83
00:12:16,85
00:12:26,86
00:12:41,87
00:12:46,92
00:12:51,95
00:12:56,92
00:13:01,87
00:13:06,82
00:13:11,83
00:13:16,85
00:13:26,86
00:13:31,88
00:13:36,88
00:13:51,88
00:13:56,87
00:14:01,90
00:14:06,94
00:14:11,96
00:14:21,95
00:14:26,89
00:14:31,83
00:14:36,82
00:14:41,81
00:14:46,80
00:14:51,79
00:14:56,80
00:15:01,81
00:15:06,82
00:15:11,85
00:15:16,87
00:15:31,86
00:15:36,87
00:15:46,87
00:15:56,85
00:16:01,84
00:16:06,82
00:16:11,80
00:16:16,79
00:16:26,81
00:16:31,82
00:16:46,82
00:16:51,81
00:16:56,80
00:17:01,81
00:17:06,83
00:17:11,84
00:17:16,85
00:17:21,86
00:17:26,87
00:17:31,91
00:17:36,92
00:17:46,92
00:17:51,93
00:17:56,96
00:18:06,93
00:18:11,88
00:18:16,84
00:18:21,83
00:18:26,83
00:18:41,83
00:18:46,82
00:18:51,81
00:19:01,83
00:19:06,85
00:19:11,82
00:19:16,80
00:19:26,79
00:19:41,78
00:19:46,78
00:19:56,79
00:20:01,81
00:20:06,83
00:20:11,82
00:20:26,82
00:20:31,81
00:20:36,80
00:20:51,80
00:21:01,82
00:21:06,84
00:21:11,86
00:21:16,85
00:21:21,87
00:21:31,86
00:21:36,85
00:21:51,85
00:21:56,84
00:22:06,89
00:22:11,91
00:22:16,88
00:22:21,84
00:22:26,81
00:22:31,79
00:22:36,77
00:22:42,77
00:22:52,76
00:23:02,77
00:23:17,78
00:23:22,84
00:23:27,85
00:23:32,87
00:23:37,90
00:23:47,88
00:23:52,84
00:23:57,81
00:24:02,81
00:24:17,81
00:24:22,83
00:24:27,85
00:24:32,83
00:24:37,82
00:24:47,83
00:25:02,83
00:25:07,88
00:25:17,84
00:25:22,80
00:25:27,79
00:25:32,78
00:25:42,77
00:25:47,77
00:26:02,77
00:26:07,77
00:26:17,80
00:26:22,79
00:26:27,76
00:26:32,79
00:26:42,79
00:26:57,79
00:27:12,78
00:27:17,79
00:27:22,79
00:27:27,79
00:27:37,80
00:27:52,80
00:27:57,79
00:28:02,78
00:28:12,79
00:28:17,78
00:28:22,78
00:28:37,78
00:28:42,77
00:28:47,77
00:28:52,78
00:28:57,79
00:29:07,78
00:29:22,78
00:29:27,78
00:29:32,77
00:29:37,76
00:29:47,77
00:29:52,78
00:29:57,79
00:30:02,79
00:30:07,78
00:30:17,76
00:30:22,75
00:30:27,76
00:30:32,75
00:30:37,76
00:30:42,78
00:30:52,80
00:30:57,81
00:31:07,82
00:31:12,81
00:31:17,80
00:31:22,79
00:31:27,80
00:31:42,81
00:31:47,82
00:31:52,81
00:31:57,80
00:32:02,79
00:32:07,78
00:32:12,77
00:32:27,78
00:32:32,78
00:32:37,77
00:32:47,78
00:32:57,77
00:33:02,78
00:33:07,79
00:33:17,78
00:33:22,77
00:33:27,76
00:33:32,76
00:33:37,76
00:33:42,77
00:33:52,76
00:34:02,77
00:34:07,78
00:34:22,77
00:34:32,78
00:34:42,80
00:34:47,79
00:34:52,78
00:35:02,78
00:35:17,79
00:35:22,78
00:35:27,76
00:35:42,76
00:35:47,76
00:35:52,78
00:35:57,78
00:36:02,77
00:36:07,76
00:36:17,77
00:36:32,77
00:36:37,76
00:36:47,77
00:36:52,80
00:37:02,78
00:37:07,78
00:37:12,79
00:37:17,78
00:37:27,77
00:37:37,76
00:37:42,77
00:37:57,77
00:38:02,79
00:38:07,81
00:38:12,82
00:38:17,81
00:38:27,80
00:38:37,79
00:38:42,77
00:38:47,76
00:38:57,78
00:39:02,79
00:39:08,79
00:39:18,80
00:39:33,78
00:39:38,76
00:39:43,75
00:39:48,75
00:39:58,78
00:40:03,84
00:40:08,83
00:40:13,80
00:40:18,79
00:40:28,80
00:40:33,81
00:40:38,80
00:40:43,81
00:40:48,79
00:40:53,78
00:40:58,79
00:41:03,78
00:41:08,75
00:41:23,75
00:41:28,73
00:41:43,72
00:41:53,78
00:41:58,83
00:42:08,81
00:42:13,79
00:42:18,78
00:42:28,79
00:42:43,79
00:42:48,79
00:42:53,78
00:42:58,77
00:43:13,76
00:43:18,75
00:43:33,75
00:43:38,77
00:43:53,77
00:43:58,78
00:44:13,78
00:44:18,76
00:44:28,78
00:44:33,79
00:44:38,80
00:44:43,79
00:44:53,81
00:44:58,80
00:45:03,79
00:45:08,78
00:45:13,77
00:45:18,77
00:45:23,78
00:45:28,79
00:45:38,79
00:45:43,79
00:45:48,81
00:45:53,82
00:45:58,83
00:46:03,84
00:46:08,87
00:46:18,85
00:46:23,83
00:46:33,83
00:46:38,81
00:46:43,80
00:46:58,78
00:47:03,78
00:47:18,79
00:47:28,81
00:47:33,82
00:47:38,83
00:47:43,82
00:47:48,80
00:47:53,86
00:47:58,87
00:48:03,88
00:48:08,89
00:48:13,90
00:48:28,90
00:48:43,90
00:48:48,88
00:48:53,85
00:49:08,90
00:49:13,94
00:49:23,93
00:49:28,90
00:49:33,84
00:49:38,82
00:49:43,79
00:49:48,77
00:50:03,77
00:50:08,78
00:50:13,79
00:50:18,78
00:50:23,79
00:50:28,78
00:50:33,77
00:50:38,80
00:50:43,81
00:50:48,77
00:50:53,74
00:51:03,75
00:51:13,77
00:51:18,79
00:51:23,80
00:51:28,79
00:51:33,75
00:51:38,76
00:51:43,75
00:51:48,72
00:51:53,73
00:51:58,75
00:52:03,76
00:52:08,77
00:52:13,79
00:52:18,80
00:52:23,79
00:52:33,80
00:52:38,79
00:52:43,78
00:52:48,80
00:52:58,78
00:53:03,77
00:53:13,78
00:53:18,76
00:53:33,76
00:53:43,76
00:53:48,77
00:53:53,78
00:53:58,77
00:54:08,76
00:54:18,76
00:54:28,76
00:54:43,75
00:54:48,77
00:54:53,80
00:55:08,80
00:55:23,79
00:55:28,84
00:55:33,86
00:55:38,85
00:55:53,85
00:56:03,82
00:56:08,76
00:56:13,74
00:56:23,73
00:56:28,72
00:56:33,73
00:56:38,72
00:56:43,73
00:56:48,74
00:56:58,74
00:57:13,74
00:57:18,77
00:57:23,76
00:57:33,75
00:57:38,74
00:57:43,75
00:57:58,75
00:57:59,76
00:58:04,79
00:58:09,80
00:58:19,80
00:58:24,77
00:58:29,74
00:58:34,73
00:58:39,73
00:58:44,72
00:58:49,71
00:58:59,72
00:59:09,71
00:59:24,71
00:59:39,71
00:59:44,72
00:59:49,74
00:59:59,75
01:00:09,74
01:00:19,74
01:00:24,75
01:00:29,76
01:00:44,76
01:00:49,74
01:00:54,71
01:00:59,70
01:01:04,69
01:01:09,70
01:01:14,71
01:01:24,71
01:01:29,72
01:01:34,73
01:01:49,72
01:01:54,72
01:02:09,72
01:02:19,73
01:02:24,73
01:02:29,74
01:02:34,75
01:02:39,74
01:02:44,76
01:02:49,78
01:03:04,78
01:03:09,76
01:03:14,73
01:03:19,73
01:03:24,74
01:03:29,75
01:03:34,75
01:03:39,74
01:03:49,72
01:03:54,73
01:03:59,72
01:04:04,71
01:04:09,71
01:04:14,71
01:04:29,71
01:04:34,72
01:04:44,72
01:04:49,74
01:04:54,76
01:05:04,76
01:05:09,75
01:05:14,75
01:05:29,75
