Time,Heart Rate
00:00:01,102
00:00:06,102
00:00:11,94
00:00:16,91
00:00:26,93
00:00:31,96
00:00:36,94
00:00:41,95
00:00:46,92
00:00:51,90
00:01:01,91
00:01:06,93
00:01:21,96
00:01:36,96
00:01:51,96
00:01:56,95
00:02:02,95
00:02:12,99
00:02:17,103
00:02:22,105
00:02:27,108
00:02:32,106
00:02:37,105
00:02:42,106
00:02:47,108
00:02:52,109
00:03:02,110
00:03:12,111
00:03:17,112
00:03:27,110
00:03:37,103
00:03:42,99
00:03:47,101
00:03:52,103
00:03:57,104
00:04:02,106
00:04:07,105
00:04:12,107
00:04:17,110
00:04:22,111
00:04:32,100
00:04:37,97
00:04:42,94
00:04:47,99
00:04:52,101
00:05:02,99
00:05:07,97
00:05:12,103
00:05:27,102
00:05:32,99
00:05:47,97
00:05:57,96
00:06:02,94
00:06:07,96
00:06:12,101
00:06:17,98
00:06:22,91
00:06:27,95
00:06:32,96
00:06:37,95
00:06:52,94
00:07:02,91
00:07:07,87
00:07:22,88
00:07:27,89
00:07:32,90
00:07:37,91
00:07:52,93
00:08:02,94
00:08:07,92
00:08:12,91
00:08:17,96
00:08:22,98
00:08:32,96
00:08:37,95
00:08:47,97
00:08:57,96
00:09:07,97
00:09:17,99
00:09:22,103
00:09:27,105
00:09:32,104
00:09:42,105
00:09:47,100
00:09:52,98
00:09:57,95
00:10:07,100
00:10:12,104
00:10:17,107
00:10:22,108
00:10:32,109
00:10:37,111
00:10:42,112
00:10:47,111
00:10:52,110
00:10:57,109
00:11:02,111
00:11:07,113
00:11:12,114
00:11:17,115
00:11:22,114
00:11:27,113
00:11:32,108
00:11:37,102
00:11:42,98
00:11:52,96
00:11:57,93
00:12:02,96
00:12:17,101
00:12:22,99
00:12:32,103
00:12:37,106
00:12:42,110
00:12:47,111
00:12:52,108
00:12:57,106
00:13:02,105
00:13:07,106
00:13:12,104
00:13:17,103
00:13:27,99
00:13:32,92
00:13:37,91
00:13:42,98
00:13:47,102
00:13:57,99
00:14:02,97
00:14:17,102
00:14:27,98
00:14:32,96
00:14:37,97
00:14:42,96
00:14:47,95
00:14:57,94
00:15:07,95
00:15:17,94
00:15:22,91
00:15:32,88
00:15:37,87
00:15:42,89
00:15:47,90
00:15:52,92
00:15:57,97
00:16:07,96
00:16:12,95
00:16:27,98
00:16:32,100
00:16:37,99
00:16:42,96
00:16:52,95
00:16:57,93
00:17:12,92
00:17:17,91
00:17:27,90
00:17:32,89
00:17:42,90
00:17:47,89
00:17:52,88
00:17:57,87
00:18:12,88
00:18:17,89
00:18:27,90
00:18:32,91
00:18:37,92
00:18:42,91
00:18:52,93
00:19:02,94
00:19:12,86
00:19:17,84
00:19:22,83
00:19:32,84
00:19:37,85
00:19:42,87
00:19:57,87
00:20:07,86
00:20:12,84
00:20:17,83
00:20:22,84
00:20:27,87
00:20:32,88
00:20:37,87
00:20:52,87
00:21:07,87
00:21:22,87
00:21:32,88
00:21:37,87
00:21:52,87
00:24:23,85
00:24:33,87
00:24:38,88
00:24:43,89
00:24:48,90
00:25:03,90
00:25:08,91
00:25:13,90
00:25:18,92
00:25:23,95
00:25:28,97
00:25:33,96
00:25:38,95
00:25:43,93
00:25:48,92
00:25:53,93
00:25:58,99
00:26:03,100
00:26:08,101
00:26:13,100
00:26:18,97
00:26:23,94
00:26:33,98
00:26:38,100
00:26:43,101
00:26:48,102
00:26:53,105
00:26:58,105
00:27:08,104
00:27:18,106
00:27:28,107
00:27:33,109
00:27:38,110
00:27:43,113
00:27:48,116
00:27:58,113
00:28:03,114
00:28:08,110
00:28:13,109
00:28:18,108
00:28:28,104
00:28:33,99
00:28:38,95
00:28:43,96
00:28:48,97
00:28:53,103
00:28:58,102
00:29:03,103
00:29:08,102
00:29:13,105
00:29:18,107
00:29:28,105
00:29:33,103
00:29:38,106
00:29:43,105
00:29:48,103
00:29:53,106
00:29:58,114
00:30:03,118
00:30:13,120
00:30:18,124
00:30:23,125
00:30:28,122
00:30:33,117
00:30:38,115
00:30:43,118
00:30:48,117
00:30:53,116
00:31:03,119
00:31:08,120
00:31:13,121
00:31:18,125
00:31:23,128
00:31:28,129
00:31:43,129
00:31:48,116
00:31:53,118
00:31:58,119
00:32:04,118
00:32:14,120
00:32:24,122
00:32:29,126
00:32:34,130
00:32:39,122
00:32:44,104
00:32:49,101
00:32:59,107
00:33:04,109
00:33:09,112
00:33:24,110
00:33:29,105
00:33:34,102
00:33:39,101
00:33:44,103
00:33:49,104
00:33:54,99
00:33:59,93
00:34:04,90
00:34:09,89
00:34:14,90
00:34:19,93
00:34:24,94
00:34:29,101
00:34:34,98
00:34:39,92
00:34:44,88
00:34:49,87
00:34:54,88
00:35:09,88
00:35:24,88
00:35:39,87
00:35:44,84
00:35:49,85
00:35:54,86
00:35:59,86
00:36:04,87
00:36:19,86
00:36:29,87
00:36:44,91
00:36:49,90
00:36:54,87
00:36:59,86
00:37:04,86
00:37:09,87
00:37:14,88
00:37:19,86
00:37:24,85
00:37:29,85
00:37:34,85
00:37:44,85
00:37:49,85
00:37:54,86
00:37:59,84
00:38:04,83
00:38:09,81
00:38:19,89
00:38:24,95
00:38:29,94
00:38:34,90
00:38:39,88
00:38:44,86
00:38:54,87
00:39:04,88
00:39:09,88
00:39:19,91
00:39:24,94
00:39:29,95
00:39:34,97
00:39:39,99
00:39:44,100
00:39:49,101
00:39:54,100
00:39:59,97
00:40:04,89
00:40:09,87
00:40:14,89
00:40:19,91
00:40:24,93
00:40:34,90
00:40:39,89
00:40:44,91
00:40:49,98
00:40:54,104
00:41:04,105
00:41:09,101
00:41:14,100
00:41:19,101
00:41:24,100
00:41:29,92
00:41:34,93
00:41:39,101
00:41:44,103
00:41:49,95
00:41:54,89
00:41:59,85
00:42:09,84
00:42:14,86
00:42:19,90
00:42:24,92
00:42:29,93
00:42:34,89
00:42:39,86
00:42:44,84
00:42:49,83
00:42:54,84
00:42:59,87
00:43:09,86
00:43:19,85
00:43:24,86
00:43:34,85
00:43:39,84
00:43:54,84
00:43:59,85
00:44:04,89
00:44:09,92
00:44:14,92
00:44:19,90
00:44:24,87
00:44:29,85
00:44:39,84
00:44:44,84
00:44:59,85
00:45:14,85
00:45:19,84
00:45:34,84
00:45:39,85
00:45:44,86
00:45:49,87
00:46:04,87
00:46:09,88
00:46:24,87
00:46:29,88
00:46:34,94
00:46:39,95
00:46:44,92
00:46:49,90
00:46:54,89
00:47:04,90
00:47:09,89
00:47:14,87
00:47:19,86
00:47:29,85
00:47:44,85
00:47:49,85
00:47:54,86
00:47:59,87
00:48:04,88
00:48:14,87
00:48:24,86
00:48:29,88
00:48:34,94
00:48:39,92
00:48:44,88
00:48:50,84
00:48:55,83
00:49:10,84
00:49:15,83
00:49:25,84
00:49:40,84
00:49:45,85
00:50:00,85
00:50:10,86
00:50:20,85
00:50:35,84
00:50:45,85
00:50:50,86
00:51:00,85
00:51:05,86
00:51:10,85
00:51:20,84
00:51:30,86
00:51:40,87
00:51:45,88
00:51:50,87
00:51:55,86
00:52:00,85
00:52:05,84
00:52:20,85
00:52:25,83
00:52:40,83
00:52:45,83
00:53:00,83
00:53:05,84
00:53:10,85
00:53:25,84
00:53:35,87
00:53:40,88
00:53:45,87
00:53:50,85
00:53:55,82
00:54:05,83
00:54:10,82
00:54:25,82
00:54:40,83
00:54:45,84
00:55:00,84
00:55:10,83
00:55:20,82
00:55:25,83
00:55:40,85
00:55:50,84
00:55:55,83
00:56:05,84
00:56:10,89
00:56:15,84
00:56:20,80
00:56:25,81
00:56:30,82
00:56:35,83
00:56:45,82
00:56:50,83
00:56:55,82
00:57:00,83
00:57:05,82
00:57:10,83
00:57:20,84
00:57:25,85
00:57:35,84
00:57:40,85
00:57:45,84
00:57:50,85
00:57:55,86
00:58:00,84
00:58:05,83
00:58:10,82
00:58:25,82
00:58:30,81
00:58:35,81
00:58:40,82
00:58:55,82
00:59:00,91
00:59:05,87
00:59:10,83
00:59:16,81
00:59:21,79
00:59:26,79
00:59:36,82
00:59:41,83
00:59:56,82
01:00:01,81
01:00:06,80
01:00:21,80
01:00:26,81
01:00:31,86
01:00:36,83
01:00:41,80
01:00:46,79
01:01:01,79
01:01:06,80
01:01:11,86
01:01:16,96
01:01:21,93
01:01:31,93
01:01:36,92
01:01:41,90
01:01:46,89
01:01:56,90
01:02:01,89
01:02:06,84
01:02:11,80
01:02:16,80
01:02:26,81
01:02:41,81
01:02:56,82
01:03:01,82
01:03:06,85
01:03:11,88
01:03:16,100
01:03:21,103
01:03:26,99
01:03:31,93
01:03:36,90
01:03:41,86
01:03:46,84
01:03:51,85
01:03:56,86
01:04:01,88
01:04:06,95
01:04:11,90
01:04:16,85
01:04:21,82
01:04:26,83
01:04:31,87
01:04:36,85
01:04:43,83
01:04:48,84
01:05:03,85
01:05:13,85
01:05:18,92
01:05:23,94
01:05:28,92
01:05:33,93
01:05:38,96
01:05:43,98
01:05:48,96
01:05:53,94
01:05:58,92
01:06:03,89
01:06:08,86
01:06:13,85
01:06:18,85
01:06:28,84
01:06:33,83
01:06:48,82
01:06:58,83
01:07:08,84
01:07:13,85
01:07:18,83
01:07:23,82
01:07:28,80
01:07:33,78
01:07:38,78
01:07:48,81
01:07:53,83
01:08:03,82
01:08:08,81
01:08:13,81
01:08:18,79
01:08:23,79
01:08:28,80
01:08:38,81
01:08:43,82
01:08:48,83
01:09:03,83
01:09:08,82
01:09:23,81
01:09:28,80
01:09:33,80
01:09:38,79
01:09:43,80
01:09:58,78
01:10:08,78
01:10:18,79
01:10:33,78
01:10:38,77
01:10:43,79
01:10:48,80
01:10:53,84
01:10:58,86
01:11:03,87
01:11:08,83
01:11:13,79
01:11:23,78
01:11:28,76
01:11:33,74
01:11:48,75
01:12:03,81
01:12:08,86
01:12:13,84
01:12:18,81
01:12:23,78
01:12:28,76
01:12:38,75
01:12:48,74
01:13:03,74
01:13:08,75
01:13:13,76
01:13:23,77
01:13:28,76
01:13:33,75
01:13:38,76
01:13:53,76
01:14:08,76
01:14:18,75
01:14:33,76
01:14:38,77
01:14:43,78
01:14:53,77
01:15:08,77
01:15:23,76
01:15:28,75
01:15:43,75
01:15:48,76
01:15:53,77
01:15:58,78
01:16:03,79
01:16:18,80
01:16:23,90
01:16:28,89
01:16:33,86
01:16:38,79
01:16:43,76
01:16:53,79
01:16:58,84
01:17:03,85
01:17:08,83
01:17:13,82
01:17:18,86
01:17:23,87
01:17:28,82
01:17:33,81
01:17:39,81
01:17:44,86
01:17:59,86
01:18:09,89
01:18:14,91
01:18:19,90
01:18:24,89
01:18:29,88
01:18:44,92
01:18:49,94
01:18:54,96
01:19:04,95
01:19:09,94
01:19:24,94
01:19:29,95
01:19:39,96
01:19:44,96
01:19:59,96
01:20:04,95
01:20:09,90
01:20:14,87
01:20:19,88
01:20:24,91
01:20:29,93
01:20:44,94
01:20:49,95
01:20:54,96
01:20:59,96
01:21:14,92
01:21:19,90
01:21:24,94
01:21:29,92
01:21:34,86
01:21:39,83
01:21:44,84
01:21:49,85
01:21:54,84
01:21:59,82
01:22:04,81
01:22:09,81
01:22:14,82
01:22:19,83
01:22:24,85
01:22:34,86
01:22:44,87
01:22:49,86
01:22:54,84
01:22:59,82
01:23:04,81
01:23:09,80
01:23:14,79
01:23:19,79
01:23:34,79
01:23:39,78
01:23:44,78
01:23:49,77
01:24:04,78
01:24:09,79
01:24:24,80
01:24:29,79
01:24:39,80
01:24:54,80
01:24:59,81
01:25:09,82
01:25:14,81
01:25:24,82
01:25:39,81
01:25:44,80
01:25:49,79
01:25:54,78
01:25:59,77
01:26:04,78
01:26:09,79
01:26:14,81
01:26:19,80
01:26:29,79
01:26:34,77
01:26:39,75
01:26:49,76
01:26:59,78
01:27:04,80
01:27:09,79
01:27:14,77
01:27:19,75
01:27:24,74
01:27:29,77
01:27:34,78
01:27:39,79
01:27:49,80
01:27:54,81
01:27:59,80
01:28:04,79
01:28:09,78
01:28:14,76
01:28:24,75
01:28:34,78
01:28:39,79
01:28:44,78
01:28:59,77
01:29:09,78
01:29:14,79
01:29:24,76
01:29:29,73
01:29:39,74
01:29:44,76
01:29:49,77
01:29:59,75
01:30:04,74
01:30:09,74
01:30:14,75
01:30:19,76
01:30:24,77
01:30:29,78
01:30:34,78
01:30:39,75
01:30:44,74
01:30:49,77
01:30:54,78
01:30:59,79
01:31:04,76
01:31:09,72
01:31:19,73
01:31:29,74
01:31:34,75
01:31:44,74
01:31:49,75
01:31:54,76
01:31:59,77
01:32:04,78
01:32:14,76
01:32:19,75
01:32:24,76
01:32:29,76
01:32:34,76
01:32:39,77
01:32:44,78
01:32:49,77
01:32:54,75
01:32:59,74
01:33:09,76
01:33:19,75
01:33:34,76
01:33:39,77
01:33:54,77
01:33:59,77
01:34:04,78
01:34:09,79
01:34:14,77
01:34:19,75
01:34:34,75
01:34:44,76
01:34:49,78
01:34:59,76
01:35:04,75
01:35:09,78
01:35:14,81
01:35:19,82
01:35:24,81
01:35:29,80
01:35:34,81
01:35:44,79
01:35:49,76
01:35:54,76
01:35:59,75
01:36:09,77
01:36:24,77
01:36:29,78
01:36:34,79
01:36:39,77
01:36:54,78
01:37:09,78
01:37:19,80
01:37:24,79
01:37:34,78
01:37:39,77
01:37:49,76
01:37:54,75
01:38:04,77
01:38:09,76
01:38:19,77
01:38:24,78
01:38:29,77
01:38:44,76
01:38:49,77
01:38:54,78
01:38:59,80
01:39:09,79
01:39:14,78
01:39:19,79
01:39:25,79
01:39:40,79
01:39:55,78
01:40:05,76
01:40:15,75
01:40:20,76
01:40:25,77
01:40:30,79
01:40:40,80
01:40:55,81
01:41:05,80
01:41:20,80
01:41:25,79
01:41:30,78
01:41:40,79
01:41:45,80
01:42:00,80
01:42:05,79
01:42:10,78
01:42:15,79
01:42:25,81
01:42:40,82
01:42:45,81
01:42:50,78
01:42:55,77
01:43:00,76
01:43:05,77
01:43:10,78
01:43:15,80
01:43:20,81
01:43:30,80
01:43:40,79
01:43:50,80
01:43:55,81
01:44:00,80
01:44:10,79
01:44:15,80
01:44:25,81
01:44:30,80
01:44:35,79
01:44:45,80
01:44:55,79
01:45:10,79
01:45:20,81
01:45:25,80
01:45:40,80
01:45:55,80
01:46:00,81
01:46:10,80
01:46:20,81
01:46:25,82
01:46:35,81
01:46:50,81
01:46:56,82
01:47:01,81
01:47:06,79
01:47:16,81
01:47:21,80
01:47:26,81
01:47:41,81
01:47:56,80
01:48:01,79
01:48:06,78
01:48:16,79
01:48:21,81
01:48:31,82
01:48:36,81
01:48:41,82
01:48:46,81
01:48:51,80
01:48:56,78
01:49:06,79
01:49:16,80
01:49:21,81
01:49:26,82
01:49:41,81
01:49:51,80
01:49:56,81
01:50:06,80
01:50:21,80
01:50:26,80
01:50:31,81
01:50:41,82
