Time,Heart Rate
00:00:13,82
00:00:18,83
00:00:23,82
00:00:33,80
00:00:48,80
00:00:53,82
00:00:58,83
00:01:08,84
00:01:13,83
00:01:18,82
00:01:23,81
00:01:33,82
00:01:48,82
00:01:53,83
00:01:58,81
00:02:03,80
00:02:08,81
00:02:18,83
00:02:23,82
00:02:28,81
00:02:43,80
00:02:48,79
00:02:58,80
00:03:03,81
00:03:13,82
00:03:18,84
00:03:23,85
00:03:28,84
00:03:33,82
00:03:38,80
00:03:43,81
00:03:48,81
00:03:53,80
00:03:58,80
00:04:03,81
00:04:13,82
00:04:18,82
00:04:28,83
00:04:43,83
00:04:58,84
00:05:08,85
00:05:13,84
00:05:23,85
00:05:28,86
00:05:43,85
00:05:48,84
00:05:58,82
00:06:03,79
00:06:08,78
00:06:13,77
00:06:23,79
00:06:38,77
00:06:48,78
00:06:53,77
00:07:03,78
00:07:13,79
00:07:18,81
00:07:23,83
00:07:28,82
00:07:33,81
00:07:38,81
00:07:43,82
00:07:48,83
00:07:58,82
00:08:03,81
00:08:13,80
00:08:18,79
00:08:33,79
00:08:38,81
00:08:48,80
00:08:58,81
00:09:03,83
00:09:13,84
00:09:23,85
00:09:28,86
00:09:43,85
00:09:48,84
00:09:53,83
00:09:58,82
00:10:08,83
00:10:13,82
00:10:23,81
00:10:28,80
00:10:33,79
00:10:38,80
00:10:43,81
00:10:48,82
00:10:53,81
00:11:03,80
00:11:13,84
00:11:18,97
00:11:23,103
00:11:28,107
00:11:43,108
00:11:48,109
00:11:53,110
00:11:58,109
00:12:08,110
00:12:23,110
00:12:28,113
00:12:33,112
00:12:38,111
00:12:43,109
00:12:48,108
00:12:58,109
00:13:03,109
00:13:08,107
00:13:13,106
00:13:18,107
00:13:33,107
00:13:38,107
00:13:44,106
00:13:49,105
00:14:04,104
00:14:09,103
00:14:14,103
00:14:19,104
00:14:24,106
00:14:34,105
00:14:39,104
00:14:49,106
00:15:04,108
00:15:14,106
00:15:29,105
00:15:34,104
00:15:39,103
00:15:49,104
00:15:54,106
00:15:59,111
00:16:04,113
00:16:14,111
00:16:19,110
00:16:24,107
00:16:29,104
00:16:44,104
00:16:54,105
00:16:59,106
00:17:04,103
00:17:09,98
00:17:14,94
00:17:19,90
00:17:24,86
00:17:29,83
00:17:34,84
00:17:39,85
00:17:44,84
00:17:49,82
00:18:04,82
00:18:09,83
00:18:19,84
00:18:24,85
00:18:34,86
00:18:39,87
00:18:44,86
00:18:59,83
00:19:04,84
00:19:09,85
00:19:24,85
00:19:39,86
00:19:54,86
00:20:09,85
00:20:24,84
00:20:34,86
00:20:44,88
00:20:59,89
00:21:04,88
00:21:09,87
00:21:14,89
00:21:19,91
00:21:24,92
00:21:29,91
00:21:34,90
00:21:39,87
00:21:44,85
