Time,Heart Rate
07:08:55,70
07:09:10,70
07:09:15,90
07:09:20,80
07:09:25,71
07:09:30,73
07:09:40,72
07:09:45,74
07:09:50,69
07:09:55,68
07:10:10,68
07:10:15,69
07:10:25,71
07:10:30,74
07:10:35,75
07:10:50,75
07:11:05,75
07:11:20,75
07:11:30,74
07:11:35,73
07:11:50,74
07:12:05,73
07:12:20,71
07:12:25,68
07:12:40,69
07:12:50,72
07:12:55,73
07:13:10,74
07:13:15,75
07:13:20,74
07:13:25,75
07:13:40,75
07:13:45,76
07:13:50,77
07:13:55,79
07:14:10,79
07:14:20,77
07:14:30,77
07:14:40,77
07:14:50,78
07:14:55,77
07:15:05,76
07:15:10,77
07:15:20,78
07:15:30,77
07:15:35,76
07:15:40,69
07:15:55,69
07:16:05,70
07:16:20,70
07:16:25,70
07:16:35,71
07:16:40,73
07:16:45,71
07:16:50,70
07:17:05,71
07:17:10,74
07:17:15,75
07:17:20,76
07:17:25,74
07:17:30,83
07:17:35,84
07:17:40,83
07:17:50,85
07:17:55,84
07:18:00,81
07:18:10,80
07:18:25,81
07:18:40,81
07:18:50,82
07:18:55,80
07:19:00,81
07:19:15,81
07:19:30,81
07:19:45,82
07:19:50,82
07:19:55,81
07:20:00,79
07:20:15,79
07:20:25,80
07:20:30,81
07:20:35,82
07:20:40,86
07:20:45,84
07:20:50,83
07:20:55,82
07:21:10,82
07:21:15,82
07:21:25,81
07:21:35,79
07:21:40,78
07:21:45,78
07:21:50,79
07:22:00,78
07:22:15,80
07:22:25,80
07:22:40,80
07:22:55,81
07:23:10,81
07:23:15,81
07:23:20,80
07:23:35,80
07:23:36,80
07:23:41,80
07:23:46,81
07:23:51,82
07:24:01,81
07:24:06,81
07:24:16,82
07:24:21,81
07:24:36,81
07:24:51,81
07:24:56,80
07:25:11,80
07:25:16,79
07:25:21,80
07:25:26,80
07:25:31,81
07:25:36,83
07:25:41,85
07:25:51,81
07:25:56,83
07:26:01,93
07:26:06,98
07:26:11,96
07:26:16,95
07:26:21,96
07:26:36,98
07:26:41,96
07:26:46,86
07:26:51,83
07:26:56,69
07:27:01,68
07:27:06,70
07:27:11,67
07:27:16,59
07:27:21,57
07:27:26,58
07:27:31,61
07:27:36,62
07:27:46,64
07:27:51,61
07:27:56,56
07:28:01,53
07:28:06,54
07:28:11,56
07:28:21,57
07:28:26,58
07:28:41,58
07:28:46,57
07:29:01,57
07:29:16,56
07:29:21,55
07:29:26,56
07:29:31,55
07:29:46,55
07:29:51,54
07:30:01,53
07:30:06,52
07:30:16,53
07:30:21,54
07:30:26,57
07:30:31,60
07:30:36,62
07:30:41,63
07:30:46,64
07:30:51,65
07:31:06,65
07:31:21,65
07:31:31,64
07:31:46,64
07:32:01,64
07:32:06,66
07:32:11,67
