Time,Heart Rate
00:00:03,76
00:00:08,79
00:00:13,78
00:00:18,76
00:00:23,74
00:00:28,74
00:00:38,72
00:00:43,74
00:00:53,75
00:01:03,74
00:01:08,73
00:01:13,71
00:01:18,68
00:01:23,71
00:01:33,69
00:01:38,68
00:01:43,74
00:01:48,78
00:02:03,75
00:02:08,74
00:02:13,73
00:02:18,72
00:02:23,72
00:02:33,73
00:02:38,74
00:02:48,75
00:03:03,75
00:03:08,73
00:03:13,71
00:03:18,74
00:03:23,79
00:03:28,80
00:03:33,80
00:03:38,78
00:03:43,77
00:03:48,75
00:03:53,73
00:03:58,74
00:04:08,75
00:04:13,76
00:04:18,75
00:04:23,74
00:04:28,75
00:04:33,76
00:04:38,75
00:04:43,76
00:04:48,74
00:04:58,77
00:05:03,79
00:05:13,77
00:05:18,72
00:05:23,70
00:05:28,71
00:05:33,70
00:05:38,69
00:05:48,70
00:05:53,72
00:05:58,72
00:06:03,74
00:06:08,72
00:06:18,74
00:06:23,75
00:06:28,74
00:06:38,75
00:06:43,73
00:06:48,72
00:06:53,73
00:06:58,69
00:07:03,70
00:07:13,71
00:07:18,72
00:07:23,73
00:07:28,77
00:07:33,75
00:07:48,75
00:07:53,76
00:07:58,71
00:08:03,69
00:08:13,70
00:08:18,71
00:08:28,72
00:08:38,73
00:08:43,74
00:08:48,76
00:08:53,74
00:08:58,73
00:09:03,73
00:09:08,72
00:09:13,70
00:09:18,68
00:09:28,73
00:09:33,76
00:09:43,77
00:09:48,80
00:09:53,79
00:09:58,76
00:10:03,73
00:10:08,70
00:10:13,69
00:10:18,68
00:10:23,69
00:10:28,72
00:10:33,73
00:10:38,74
00:10:53,75
00:10:58,78
00:11:03,77
00:11:08,73
00:11:13,72
00:11:23,71
00:11:28,72
00:11:33,74
00:11:38,76
00:11:43,78
00:11:48,79
00:11:58,78
00:12:08,76
00:12:13,72
00:12:18,69
00:12:28,70
00:12:38,71
00:12:43,72
00:12:48,71
00:12:58,70
00:13:03,69
00:13:08,70
00:13:18,71
00:13:23,69
00:13:28,68
00:13:38,69
00:13:48,67
00:13:53,68
00:13:58,69
00:14:08,70
00:14:18,71
00:14:28,73
00:14:33,76
00:14:38,77
00:14:53,77
00:14:59,76
00:15:04,75
00:15:14,74
00:15:19,73
00:15:34,74
00:15:39,73
00:15:54,72
00:16:04,75
00:16:14,73
00:16:19,72
00:16:24,70
00:16:29,72
00:16:34,75
00:16:39,78
00:16:44,77
00:16:49,75
00:16:54,76
00:16:59,77
00:17:04,78
00:17:09,80
00:17:14,78
00:17:19,75
00:17:24,76
00:17:29,74
