Time,Heart Rate
00:00:01,98
00:00:06,99
00:00:11,99
00:00:16,97
00:00:26,103
00:00:31,104
00:00:41,106
00:00:46,106
00:00:51,107
00:00:56,108
00:01:01,107
00:01:06,101
00:01:11,99
00:01:16,98
00:01:21,99
00:01:26,100
00:01:36,101
00:01:46,103
00:01:51,104
00:01:56,103
00:02:01,102
00:02:06,103
00:02:16,104
00:02:21,105
00:02:26,104
00:02:31,105
00:02:41,104
00:02:56,105
00:03:01,107
00:03:06,108
00:03:11,110
00:03:16,109
00:03:31,110
00:03:36,109
00:03:41,106
00:03:51,109
00:03:56,112
00:04:01,115
00:04:06,116
00:04:11,115
00:04:21,116
00:04:31,118
00:04:41,119
00:04:46,120
00:04:51,119
00:04:56,117
00:05:11,118
00:05:16,117
00:05:21,118
00:05:26,117
00:05:36,119
00:05:46,122
00:06:01,124
00:06:06,127
00:06:11,128
00:06:16,127
00:06:21,121
00:06:26,112
00:06:31,111
00:06:36,110
00:06:41,109
00:06:46,108
00:06:51,107
00:06:56,101
00:07:01,102
00:07:06,99
00:07:11,96
00:07:16,95
00:07:21,92
00:07:31,93
00:07:36,92
00:07:46,93
00:07:51,96
00:07:56,93
00:08:01,91
00:08:06,93
00:08:11,95
00:08:16,96
00:08:26,95
00:08:31,96
00:08:36,103
00:08:41,104
00:08:46,98
00:08:51,93
00:09:01,94
00:09:06,95
00:09:11,94
00:09:17,94
00:09:27,96
00:09:32,97
00:09:37,93
00:09:42,91
00:09:52,92
00:09:57,93
00:10:02,92
00:10:07,91
00:10:12,89
00:10:17,88
00:10:27,90
00:10:32,91
00:10:42,91
00:10:52,92
00:10:57,96
00:11:02,93
00:11:07,91
00:11:12,92
00:11:27,92
00:11:37,92
00:11:42,92
00:11:57,92
00:12:12,92
00:12:17,93
00:12:27,94
00:12:42,94
00:12:47,94
00:13:02,94
00:13:07,93
00:13:22,93
00:13:37,93
00:13:47,93
00:13:52,92
00:13:57,91
00:14:02,92
00:14:17,91
00:14:22,91
00:14:27,92
00:14:32,91
00:14:37,91
00:14:52,91
00:14:57,91
00:15:07,92
00:15:12,93
00:15:22,92
00:15:27,92
00:15:32,92
00:15:37,91
00:15:42,90
00:15:57,90
00:16:12,90
00:16:27,89
00:16:32,90
00:16:37,87
00:16:47,88
00:16:52,87
00:17:07,85
00:17:12,84
00:17:17,87
00:17:22,88
00:17:32,88
00:17:47,88
00:18:02,87
00:18:07,87
00:18:17,88
00:18:22,89
00:18:37,88
00:18:52,88
00:19:07,88
00:19:22,88
00:19:32,88
00:19:37,89
00:19:42,90
00:19:52,93
00:19:57,97
00:20:02,95
00:20:07,92
00:20:12,89
00:20:22,88
00:20:30,86
00:20:35,86
00:20:45,87
00:20:50,89
00:20:55,88
00:21:00,87
00:21:15,87
00:21:25,87
00:21:35,86
00:21:40,85
00:21:55,85
00:22:10,85
00:22:20,84
00:22:30,84
00:22:45,84
00:23:00,84
00:23:05,87
00:23:15,88
00:23:25,88
00:23:30,87
00:23:45,87
00:23:50,88
00:23:55,87
00:24:00,86
00:24:10,87
00:24:15,87
00:24:21,87
00:24:31,87
00:24:36,88
00:24:51,88
00:24:56,88
00:25:11,86
00:25:16,86
00:25:26,88
00:25:36,87
00:25:46,88
00:25:51,88
00:26:06,87
00:26:16,87
00:26:21,88
00:26:26,89
00:26:36,89
00:26:46,90
00:27:01,91
00:27:16,90
00:27:21,90
00:27:31,90
00:27:46,90
00:27:56,89
00:28:06,88
00:28:21,88
00:28:31,88
00:28:36,87
00:28:41,86
00:28:56,86
00:29:11,86
00:29:16,87
00:29:31,87
00:29:36,88
00:29:46,89
00:29:51,90
00:30:01,88
00:30:06,84
00:30:11,82
00:30:16,82
00:30:21,84
00:30:26,85
00:30:36,83
00:30:41,83
00:30:46,85
00:30:51,86
00:30:56,88
00:31:01,90
00:31:16,90
00:31:26,88
00:31:31,86
00:31:36,89
00:31:46,87
00:31:51,84
00:31:56,83
00:32:01,83
00:32:06,84
00:32:16,86
00:32:21,87
00:32:36,88
00:32:41,87
00:32:46,86
00:32:51,85
00:33:06,85
00:33:21,86
00:33:31,87
00:33:46,86
00:33:51,87
00:34:06,87
00:34:21,86
00:34:26,85
00:34:31,84
00:34:36,85
00:34:41,89
00:34:46,89
00:34:51,86
00:34:56,84
00:35:01,83
00:35:16,83
00:35:26,84
00:35:36,85
00:35:42,85
00:35:52,87
00:35:57,86
00:36:02,84
00:36:17,84
00:36:22,85
00:36:27,86
00:36:32,87
00:36:37,87
00:36:52,86
00:36:57,87
00:37:02,88
00:37:07,89
00:37:12,90
00:37:17,90
00:37:32,90
00:37:37,89
00:37:42,88
00:37:47,86
00:37:52,85
00:37:57,82
00:38:12,86
00:38:17,88
00:38:22,86
00:38:27,85
00:38:32,85
00:38:47,85
00:38:52,86
00:39:02,83
00:39:07,78
00:39:12,79
00:39:27,79
00:39:32,83
00:39:37,88
00:39:42,89
00:39:47,89
00:39:52,88
00:40:07,88
00:40:17,86
00:40:32,85
00:40:47,86
00:41:02,85
00:41:07,82
00:41:12,80
00:41:17,80
00:41:22,74
00:41:27,74
00:41:32,79
00:41:37,82
00:41:42,84
00:41:47,85
00:41:52,86
00:41:57,86
00:42:12,87
00:42:17,86
00:42:27,85
00:42:42,85
00:42:57,86
00:43:12,87
00:43:27,89
00:45:18,87
00:45:33,88
00:45:38,84
00:45:43,83
00:45:58,83
00:46:03,83
00:46:08,82
00:46:13,80
00:46:18,79
00:46:23,80
00:46:28,81
00:46:33,82
00:46:48,84
00:46:53,83
00:47:08,84
00:47:13,85
00:47:18,84
00:47:33,85
00:47:38,84
00:47:43,83
00:47:48,82
00:48:03,82
00:48:08,82
00:48:18,82
00:48:23,81
00:48:28,82
00:48:43,82
00:48:48,82
00:49:03,82
00:49:18,82
00:49:28,83
00:49:38,82
00:49:43,82
00:49:48,81
00:49:53,80
00:49:58,80
00:50:08,80
00:50:13,81
00:50:28,81
00:50:33,84
00:50:48,84
00:50:53,82
00:50:58,81
00:51:03,80
00:51:13,81
00:51:18,82
00:51:33,82
00:51:38,81
00:51:48,82
00:51:53,82
00:52:08,82
00:52:18,81
00:52:24,81
00:52:29,81
00:52:39,82
00:52:44,82
00:52:59,80
00:53:04,81
00:53:09,81
00:53:24,83
00:53:29,89
00:53:34,87
00:53:39,84
00:53:44,83
00:53:59,84
00:54:04,85
00:54:09,84
00:54:14,84
00:54:19,84
00:54:24,85
00:54:39,85
00:54:44,85
00:54:59,85
00:55:14,84
00:55:19,79
00:55:24,77
00:55:29,77
00:55:34,78
00:55:39,81
00:55:44,84
00:55:49,86
00:55:54,86
00:55:59,85
00:56:04,83
00:56:19,82
00:56:24,79
00:56:29,77
00:56:44,77
00:56:59,78
00:57:04,80
00:57:19,81
00:57:24,82
00:57:39,83
00:57:44,83
00:57:54,83
00:57:59,83
00:58:14,83
00:58:24,89
00:58:29,88
00:58:34,84
00:58:39,81
00:58:44,81
00:58:49,83
00:59:04,84
00:59:14,83
00:59:29,83
00:59:34,84
00:59:44,86
00:59:49,89
00:59:54,89
01:00:09,89
01:00:14,88
01:00:19,84
01:00:34,84
01:00:44,85
01:00:59,85
01:01:04,86
01:01:09,87
01:01:24,87
01:01:29,87
01:01:44,87
01:01:59,88
01:02:14,88
01:02:29,89
01:02:34,90
01:02:39,91
01:02:54,91
01:02:59,95
01:03:04,100
01:03:09,101
01:03:19,102
01:03:24,105
01:03:29,107
01:03:34,107
01:03:39,109
01:03:44,111
01:03:49,112
01:03:54,119
01:03:59,121
01:04:09,120
01:04:14,119
01:04:19,116
01:04:24,114
01:04:29,107
01:04:34,105
01:04:39,104
01:04:44,105
01:04:54,104
01:05:09,104
01:05:14,104
01:05:29,103
01:05:34,101
01:05:39,98
01:05:44,95
01:05:49,93
01:05:59,92
01:06:04,95
01:06:19,95
01:06:24,93
01:06:29,92
01:06:35,91
01:06:45,89
01:06:55,90
01:07:00,93
01:07:05,94
01:07:10,93
01:07:15,91
01:07:20,90
01:07:25,90
01:07:35,91
01:07:40,90
01:07:45,88
01:08:00,88
01:08:05,91
01:08:10,93
01:08:20,91
01:08:25,89
01:08:30,88
01:08:45,88
01:08:50,90
01:08:55,93
01:09:10,93
01:09:15,92
01:09:21,91
01:09:31,90
01:09:36,89
01:09:51,92
01:10:01,90
01:10:06,89
01:10:11,88
01:10:16,89
01:10:31,89
01:10:41,88
01:10:46,87
01:10:56,89
01:11:01,90
01:11:16,89
01:11:21,89
01:11:26,91
01:11:31,90
01:11:36,89
01:11:46,89
01:11:56,89
01:12:06,88
01:12:11,87
01:12:16,86
01:12:21,87
01:12:26,88
01:12:31,89
01:12:41,88
01:12:46,88
01:12:51,88
01:12:56,89
01:13:11,89
01:13:16,90
01:13:21,90
01:13:36,90
01:13:41,89
01:13:46,88
01:14:01,88
01:14:16,89
01:14:21,89
01:14:26,91
01:14:31,92
01:14:41,91
01:14:46,89
01:14:51,86
01:14:56,85
01:15:06,86
01:15:11,86
01:15:16,86
01:15:21,85
01:15:36,85
01:15:46,85
01:15:51,86
01:15:56,87
01:16:11,87
01:16:16,88
01:16:31,88
01:16:41,88
01:16:46,89
01:17:01,89
01:17:11,90
01:17:16,91
01:17:26,90
01:17:31,90
01:17:36,89
01:17:51,89
01:18:06,89
01:18:21,90
01:18:26,90
01:18:31,89
01:18:46,89
01:19:01,89
01:19:16,89
01:19:26,89
01:19:31,87
01:19:36,86
01:19:41,86
01:19:46,85
01:19:51,84
01:20:06,84
01:20:11,82
01:20:17,82
01:20:22,83
01:20:37,85
01:20:42,85
01:20:47,86
01:20:52,89
01:20:57,91
01:21:02,92
01:21:07,91
01:21:12,90
01:21:17,88
01:21:22,87
01:21:27,88
01:21:32,87
01:21:42,89
01:21:47,94
01:21:52,96
01:22:02,97
01:22:17,98
01:22:22,100
01:22:27,101
01:22:37,102
01:22:42,103
01:22:47,104
01:22:52,100
01:22:57,104
01:23:07,101
01:23:13,100
01:23:28,100
01:23:33,98
01:23:38,95
01:23:43,92
01:23:53,91
01:23:58,92
01:24:08,91
01:24:13,87
01:24:18,85
01:24:23,83
01:24:38,83
01:24:43,85
01:24:48,88
01:24:53,89
01:25:03,88
01:25:08,86
01:25:13,84
01:25:18,83
01:25:23,84
01:25:28,87
01:25:33,88
01:25:48,88
01:26:03,88
01:26:18,88
01:26:33,82
01:26:48,84
01:26:53,87
01:26:58,88
01:27:03,87
01:27:08,90
01:27:13,91
01:27:23,90
01:27:28,90
01:27:43,89
01:27:58,87
01:28:03,86
01:28:08,85
01:28:23,86
01:28:28,88
01:28:43,90
01:28:48,89
01:28:53,87
01:28:58,85
01:29:03,82
01:29:08,82
01:29:23,88
01:29:28,92
01:29:33,90
01:29:38,88
01:29:43,87
01:29:48,85
01:29:53,84
01:30:08,83
01:30:14,83
01:30:19,85
01:30:24,83
01:30:34,82
01:30:44,83
01:30:49,84
01:31:04,86
01:31:09,85
01:31:14,83
01:31:19,84
01:31:29,85
01:31:39,86
01:31:54,86
01:32:09,86
01:32:24,86
01:32:34,87
01:32:39,88
01:32:44,85
01:32:49,84
01:32:54,85
01:33:04,84
01:33:09,83
01:33:24,84
01:33:29,85
01:33:44,85
01:33:49,86
01:33:59,85
01:34:04,85
01:34:14,84
01:34:29,84
01:34:44,84
01:34:54,85
01:34:59,84
01:35:04,83
01:35:14,84
01:35:19,85
01:35:24,84
01:35:34,85
01:35:49,85
01:35:54,84
01:36:04,83
01:36:14,84
01:36:29,84
01:36:44,88
01:36:49,90
01:36:54,91
01:36:59,90
01:37:04,87
01:37:09,86
01:37:14,83
01:37:19,82
01:37:29,83
01:37:39,82
01:37:54,81
01:37:59,80
01:38:09,81
01:38:19,82
01:38:24,84
01:38:29,86
01:38:39,87
01:38:44,86
01:38:49,85
01:38:54,84
01:38:59,83
01:39:09,82
01:39:14,81
01:39:24,83
01:39:29,86
01:39:34,90
01:39:39,91
01:39:44,88
01:39:49,87
01:39:54,86
01:39:59,87
01:40:04,89
01:40:09,88
01:40:14,85
01:40:19,83
01:40:24,82
01:40:29,85
01:40:34,87
01:40:39,87
01:40:44,86
01:40:59,86
01:41:09,87
01:41:14,86
01:41:19,84
01:41:24,82
01:41:29,82
01:41:44,83
01:41:49,85
01:42:04,85
01:42:09,86
01:42:24,86
01:42:29,86
01:42:34,87
01:42:39,88
01:42:44,89
01:42:59,90
01:43:04,89
01:43:14,88
01:43:19,87
01:43:34,86
01:43:39,85
01:43:44,84
01:43:49,85
01:43:54,86
01:44:04,87
01:44:09,89
01:44:19,88
01:44:24,86
01:44:29,85
01:44:34,85
01:44:49,85
01:44:59,86
01:45:04,86
01:45:09,87
01:45:14,86
01:45:29,86
01:45:34,86
01:45:39,88
01:45:44,90
01:45:54,89
01:45:59,87
01:46:04,86
01:46:09,85
01:46:24,86
01:46:39,86
01:46:49,85
01:46:59,84
01:47:04,85
01:47:09,87
01:47:24,87
01:47:35,86
01:47:40,87
01:47:45,86
01:47:55,85
01:48:00,84
01:48:10,84
01:48:15,86
01:48:20,89
01:48:30,87
01:48:35,86
01:48:40,87
01:48:45,86
01:48:50,83
01:48:55,81
01:49:05,82
01:49:10,83
01:49:15,84
01:49:30,84
01:49:40,86
01:49:45,88
01:49:55,86
01:50:10,85
01:50:15,85
01:50:25,86
01:50:30,86
01:50:35,85
01:50:40,84
01:50:45,84
01:51:00,84
01:51:05,85
01:51:10,87
01:51:20,86
01:51:35,86
01:51:45,87
01:51:50,95
01:51:55,97
01:52:00,91
01:52:05,90
01:52:10,89
01:52:15,88
01:52:20,86
01:52:30,86
01:52:35,85
01:52:45,86
01:53:00,86
01:53:05,86
01:53:15,85
01:53:20,83
01:53:30,84
01:53:45,84
01:54:00,84
01:54:15,84
01:54:25,85
01:54:30,85
01:54:35,86
01:54:50,85
01:55:05,85
01:55:10,85
01:55:15,85
01:55:30,85
01:55:35,86
01:55:50,86
01:55:55,87
01:56:00,88
01:56:05,87
01:56:15,89
01:56:25,88
01:56:30,87
01:56:40,89
01:56:45,92
01:56:50,91
01:56:55,88
01:57:00,88
01:57:10,90
01:57:15,89
01:57:20,86
01:57:25,85
01:57:30,84
01:57:39,84
01:57:49,85
01:57:59,86
01:58:04,85
01:58:09,83
01:58:14,84
01:58:19,86
01:58:24,87
01:58:29,87
01:58:34,86
01:58:44,88
01:58:49,89
01:58:54,86
01:59:09,86
01:59:24,86
01:59:29,87
01:59:34,86
01:59:49,86
02:00:04,88
02:00:09,88
02:00:19,90
02:00:29,89
02:00:39,88
02:00:49,87
02:00:54,86
02:01:04,87
02:01:09,86
02:01:14,86
02:01:19,87
02:01:24,88
02:01:29,89
02:01:34,87
02:01:39,82
02:01:44,81
02:01:49,82
02:02:04,82
02:02:14,93
02:02:19,98
02:02:34,99
02:02:49,99
02:02:59,99
02:03:14,100
02:03:29,100
02:03:34,102
02:03:39,101
02:03:49,101
02:03:54,100
02:03:59,99
02:04:04,98
02:04:14,94
02:04:19,93
02:04:24,90
02:04:29,89
02:04:34,89
02:04:39,88
02:04:49,87
02:05:04,87
02:05:19,87
02:05:29,88
02:05:44,88
02:05:49,87
02:06:04,87
02:06:09,87
02:06:14,89
02:06:19,98
02:06:29,96
02:06:44,96
02:06:54,97
02:06:59,97
02:07:14,98
02:07:19,99
02:07:24,96
02:07:29,94
02:07:39,93
02:07:44,91
02:07:49,90
02:07:54,89
02:07:59,91
02:08:04,90
02:08:09,88
02:08:14,85
02:08:19,84
02:08:34,89
02:08:39,95
02:08:44,94
02:08:49,93
02:08:54,95
02:08:59,91
02:09:04,87
02:09:19,87
02:09:34,87
02:09:39,88
02:09:54,88
02:10:04,89
02:10:09,88
02:10:19,86
02:10:24,84
02:10:34,85
02:10:39,87
02:10:44,88
02:10:49,87
02:10:59,85
02:11:09,86
02:11:14,87
02:11:24,85
02:11:31,83
02:11:36,84
02:11:51,85
02:11:56,86
02:12:01,89
02:12:06,91
02:12:11,87
02:12:16,82
02:12:21,81
02:12:31,80
02:12:36,80
02:12:41,81
02:12:51,82
02:12:56,83
02:13:01,84
02:13:11,85
02:13:16,84
02:13:26,85
02:13:31,86
02:13:41,87
02:13:46,87
02:13:51,85
02:13:56,85
02:14:06,86
02:14:11,87
02:14:26,86
02:14:36,87
02:14:41,91
02:14:46,90
02:14:51,89
02:14:56,88
02:15:01,89
02:15:11,88
02:15:16,89
02:15:21,88
02:15:26,87
02:15:31,86
02:15:36,86
02:15:41,86
02:15:56,88
02:16:01,90
02:16:06,87
02:16:11,84
02:16:26,84
02:16:36,84
02:16:41,85
02:16:51,86
02:16:56,87
02:17:01,89
02:17:06,88
02:17:11,84
02:17:16,83
02:17:21,83
02:17:31,85
02:17:36,88
02:17:41,89
02:17:46,86
02:17:51,85
02:18:01,86
02:18:06,89
02:18:11,88
02:18:16,86
02:18:21,85
02:18:26,84
02:18:36,86
02:18:41,87
02:18:56,88
02:19:06,87
02:19:11,86
02:19:21,85
02:19:31,85
02:19:46,88
02:19:51,93
02:19:56,93
02:20:01,87
02:20:06,85
02:20:21,85
02:20:26,86
02:20:41,86
02:20:46,89
02:20:51,90
02:20:56,90
02:21:11,88
02:21:26,88
02:21:41,88
02:21:56,88
02:22:01,89
02:22:11,92
02:22:16,96
02:22:31,96
02:22:46,98
02:22:51,99
02:22:56,99
02:23:01,94
02:23:06,89
02:23:11,87
02:23:16,86
02:23:21,87
02:23:26,88
02:23:36,89
02:23:41,88
02:23:46,87
02:23:51,86
02:24:01,85
02:24:11,84
02:24:21,83
02:24:31,84
02:24:41,85
02:24:47,85
02:25:02,83
02:25:07,80
02:25:17,81
02:25:22,82
02:25:27,84
02:25:42,84
02:25:52,85
02:25:57,84
02:26:02,83
02:26:07,80
02:26:12,78
02:26:27,79
02:26:32,80
02:26:37,81
02:26:42,82
02:26:52,81
02:26:57,79
