Time,Heart Rate
00:00:01,85
00:00:11,87
00:00:26,86
00:00:31,85
00:00:41,84
00:00:46,85
00:00:56,86
00:01:01,85
00:01:11,85
00:01:16,84
00:01:26,84
00:01:31,82
00:01:36,81
00:01:41,82
00:01:46,83
00:01:51,84
00:01:56,85
00:02:06,84
00:02:11,83
00:02:21,85
00:02:26,87
00:02:35,88
00:02:40,89
00:02:45,87
00:02:50,85
00:02:55,84
00:03:00,82
00:03:05,81
00:03:10,80
00:03:20,79
00:03:25,80
00:03:30,80
00:03:40,81
00:03:45,80
00:04:00,80
00:04:05,84
00:04:15,82
00:04:20,80
00:04:30,80
00:04:45,80
00:05:00,80
00:05:05,80
00:05:10,81
00:05:25,81
00:05:30,83
00:05:36,83
00:05:51,83
00:05:56,86
00:06:01,89
00:06:11,88
00:06:16,87
00:06:26,86
00:06:31,83
00:06:46,83
00:06:51,83
00:07:01,82
00:07:06,82
00:07:16,78
00:07:21,77
00:07:26,77
00:07:36,78
00:07:51,78
00:07:56,78
00:08:06,80
00:08:11,81
00:08:16,82
00:08:26,83
00:08:31,82
00:08:36,81
00:08:41,82
00:08:46,81
00:08:56,82
00:09:01,82
00:09:06,84
00:09:11,83
00:09:16,80
00:09:26,80
00:09:41,79
00:09:46,78
00:09:51,76
00:10:06,78
00:10:16,81
00:10:21,82
00:10:26,81
00:10:31,80
00:10:41,82
00:10:46,81
00:10:51,80
00:10:56,78
00:11:01,79
00:11:11,79
00:11:21,78
00:11:26,76
00:11:31,77
00:11:46,79
00:11:51,80
00:11:56,81
00:12:06,79
00:12:11,76
00:12:16,76
00:12:21,77
00:12:26,80
00:12:31,80
00:12:36,79
00:12:46,78
00:12:56,80
00:13:06,80
00:13:16,81
00:13:21,82
00:13:31,83
00:13:36,82
00:13:41,81
00:13:51,82
00:13:56,82
00:14:01,79
00:14:16,79
00:14:26,80
00:14:36,79
00:14:41,77
00:14:46,76
00:14:51,75
00:15:01,76
00:15:11,77
00:15:21,77
00:15:26,78
00:15:31,79
00:15:36,78
00:15:41,77
00:15:46,76
00:15:56,75
00:16:11,76
00:16:16,78
00:16:21,77
00:16:31,76
00:16:36,77
00:16:41,78
00:16:46,78
00:16:51,79
00:16:56,80
00:17:11,82
00:17:21,83
00:17:36,83
00:17:41,86
00:17:46,90
00:17:51,86
00:17:56,81
00:18:01,77
00:18:06,73
00:18:16,72
00:18:26,73
00:18:31,74
00:18:36,75
00:18:41,76
00:18:46,75
00:18:51,74
00:18:56,75
00:19:11,77
00:19:16,78
00:19:21,82
00:19:26,89
00:19:31,87
00:19:36,81
00:19:41,81
00:19:46,80
00:19:51,79
00:20:06,80
00:20:16,84
00:20:31,83
00:20:46,83
00:21:01,84
00:21:11,83
00:21:26,82
00:21:31,81
00:21:36,77
00:21:41,76
00:21:46,75
00:22:01,78
00:22:06,81
00:22:11,83
00:22:16,82
00:22:21,83
00:22:31,82
00:22:46,83
00:22:51,82
00:23:01,79
00:23:11,80
00:23:16,81
00:23:21,82
00:23:36,78
00:23:51,78
00:23:56,79
00:24:01,80
00:24:11,81
00:24:16,80
00:24:21,76
00:24:26,74
00:24:31,76
00:24:36,77
00:24:41,78
00:24:46,79
00:24:51,80
00:25:01,79
00:25:11,80
00:25:16,79
00:25:21,78
00:25:36,78
00:25:51,78
00:25:56,80
00:26:11,78
00:26:16,79
00:26:21,80
00:26:36,80
00:26:46,81
00:26:51,82
00:27:01,80
00:27:06,78
00:27:11,78
00:27:26,79
00:27:36,78
00:27:41,78
00:27:46,77
00:27:51,76
00:28:06,78
00:28:11,80
00:28:26,80
00:28:41,80
00:28:46,81
00:28:51,81
00:28:56,81
00:29:11,83
00:29:16,81
00:29:21,80
00:29:26,81
00:29:36,79
00:29:41,77
00:29:46,77
00:30:01,77
00:30:06,77
00:30:11,78
00:30:16,77
00:30:21,78
00:30:26,80
00:30:31,83
00:30:46,81
00:30:51,78
00:30:56,75
00:31:06,75
00:31:11,77
00:31:16,78
00:31:21,77
00:31:31,78
00:31:36,79
00:31:41,80
00:31:46,79
00:31:51,79
00:32:06,79
00:32:21,79
00:32:26,77
00:32:36,79
00:32:41,81
00:32:56,81
00:33:01,81
00:33:16,81
00:33:31,81
00:33:36,82
00:33:51,82
00:34:01,82
00:34:16,82
00:34:26,83
00:34:36,85
00:34:41,83
00:34:46,82
00:35:01,82
00:35:11,83
00:35:26,83
00:35:31,86
00:35:41,87
00:35:46,89
00:35:51,90
00:35:56,88
00:36:01,87
00:36:06,86
00:36:21,86
00:36:36,86
00:36:51,86
00:36:56,86
00:37:01,87
00:37:11,86
00:37:17,86
00:37:22,87
00:37:27,86
00:37:37,86
00:37:42,86
00:37:52,87
00:38:02,88
00:38:07,89
00:38:12,90
00:38:17,89
00:38:27,88
00:38:32,87
00:38:37,86
00:38:42,83
00:38:47,81
00:38:52,80
00:39:02,79
00:39:07,78
00:39:12,77
00:39:22,76
00:39:32,75
00:39:47,77
00:39:57,76
00:40:07,77
00:40:17,76
00:40:27,77
00:40:32,78
00:40:42,77
00:40:47,76
00:41:02,75
00:41:17,76
00:41:22,77
00:41:27,76
00:41:37,75
00:41:42,76
00:41:52,77
00:41:57,78
00:42:02,77
00:42:17,77
00:42:27,79
00:42:32,82
00:42:37,84
00:42:42,85
00:42:52,85
00:42:57,85
00:43:02,84
00:43:12,85
00:43:17,86
00:43:22,87
