Time,Heart Rate
00:00:03,82
00:00:08,73
00:00:13,70
00:00:23,69
00:00:28,67
00:00:33,68
00:00:38,69
00:00:43,68
00:00:48,70
00:00:53,73
00:00:58,75
00:01:03,78
00:01:13,76
00:01:18,74
00:01:28,76
00:01:33,78
00:01:38,80
00:01:43,82
00:01:48,78
00:01:53,75
00:01:59,73
00:02:04,71
00:02:19,75
00:02:24,76
00:02:29,74
00:02:34,72
00:02:39,71
00:02:54,71
00:03:04,72
00:03:14,73
00:03:19,74
00:03:29,75
00:03:39,80
00:03:44,81
00:03:49,80
00:03:54,80
00:04:04,80
00:04:09,81
00:04:14,80
00:04:19,78
00:04:24,76
00:04:39,74
00:04:44,72
00:04:49,70
00:05:04,70
00:05:09,69
00:05:19,70
00:05:24,69
00:05:34,69
00:05:49,70
00:05:54,76
00:05:59,79
00:06:04,80
00:06:09,82
00:06:14,80
00:06:19,77
00:06:34,78
00:06:39,78
00:06:44,78
00:06:59,79
00:07:09,80
00:07:19,75
00:07:24,74
00:07:29,73
00:07:39,77
00:07:44,73
00:07:49,73
00:07:54,72
00:07:59,71
00:08:04,69
00:08:09,70
00:08:14,71
00:08:19,71
00:08:24,72
00:08:29,72
00:08:34,78
00:08:39,79
00:08:49,79
00:09:04,79
00:09:09,81
00:09:14,79
00:09:19,78
00:09:24,76
00:09:29,79
00:09:34,77
00:09:39,75
00:09:44,76
00:09:49,82
00:09:54,88
00:09:59,89
00:10:04,86
00:10:09,83
00:10:14,81
00:10:19,79
00:10:24,78
00:10:29,77
00:10:34,76
00:10:44,75
00:10:49,74
00:11:04,75
00:11:09,76
00:11:14,78
00:11:19,81
00:11:24,84
00:11:34,81
00:11:39,79
00:11:49,78
00:11:54,77
00:11:59,78
00:12:04,79
00:12:14,78
00:12:24,79
00:12:29,80
00:12:34,81
00:12:39,87
00:12:49,85
00:12:54,84
00:12:59,79
00:13:04,77
00:13:09,81
00:13:14,83
00:13:19,81
00:13:24,79
00:13:39,84
00:13:44,90
00:13:49,87
00:13:54,82
00:13:59,80
00:14:04,80
00:14:09,79
00:14:14,77
00:14:24,78
00:14:34,78
00:14:39,84
00:14:44,87
00:14:49,84
00:14:54,79
00:15:04,75
00:15:09,75
00:15:24,80
00:15:29,81
00:15:39,82
00:15:49,82
00:15:54,80
00:16:04,79
00:16:14,80
00:16:19,83
00:16:24,84
00:16:29,82
00:16:34,80
00:16:39,81
00:16:44,82
00:16:49,86
00:16:54,86
