Time,Heart Rate
00:00:02,98
00:00:07,97
00:00:12,95
00:00:17,94
00:00:27,93
00:00:32,93
00:00:37,95
00:00:52,94
00:00:57,92
00:01:02,91
00:01:07,92
00:01:17,93
00:01:32,94
00:01:37,95
00:01:47,94
00:01:57,93
00:02:02,91
00:02:07,87
00:02:22,88
00:02:32,87
00:02:37,88
00:02:42,90
00:02:47,92
00:02:52,93
00:03:02,94
00:03:07,92
00:03:17,93
00:03:27,94
00:03:32,93
00:03:47,93
00:04:02,93
00:04:17,93
00:04:18,93
00:04:33,93
00:04:38,92
00:04:53,92
00:05:03,93
00:05:18,93
00:05:23,94
00:05:38,94
00:05:53,94
00:06:08,94
00:06:13,95
00:06:18,96
00:06:33,95
00:06:38,93
00:06:48,94
00:07:03,94
00:07:18,94
00:07:28,96
00:07:33,98
00:07:38,97
00:07:43,96
00:07:58,96
00:08:03,95
00:08:08,94
00:08:13,93
00:08:23,92
00:08:28,91
00:08:33,91
00:08:38,90
00:08:48,91
00:08:53,90
00:08:58,88
00:09:13,88
00:09:28,88
00:09:38,87
00:09:48,88
00:09:53,88
00:10:03,89
00:10:13,89
00:10:18,89
00:10:23,90
00:10:28,91
00:10:43,91
00:10:58,91
00:11:03,92
00:11:18,90
00:11:23,88
00:11:33,87
00:11:48,87
00:11:53,88
00:11:58,89
00:12:03,91
00:12:08,93
00:12:13,94
00:12:18,94
00:12:23,92
00:12:28,91
00:12:33,90
00:12:38,89
00:12:43,89
00:12:58,89
00:13:03,90
00:13:13,91
00:13:18,90
00:13:33,90
00:13:43,91
00:13:58,91
00:14:13,90
00:14:18,89
00:14:28,89
00:14:33,88
00:14:38,87
00:14:53,87
00:15:03,86
00:15:13,87
00:15:23,85
00:15:38,85
00:15:43,86
00:15:58,86
00:16:03,87
00:16:18,87
00:16:23,87
00:16:38,87
00:16:48,88
00:16:53,87
00:17:08,87
00:17:23,88
00:17:33,89
00:17:38,90
00:17:53,89
00:18:08,91
00:18:13,93
00:18:28,94
00:18:43,94
00:18:53,95
00:18:58,96
00:19:03,97
00:19:08,96
00:19:13,95
00:19:23,94
00:19:38,89
00:19:53,89
00:20:08,89
00:20:13,89
00:20:28,89
00:20:43,89
00:20:48,88
00:20:53,89
00:20:59,89
00:21:04,90
00:21:09,91
00:21:14,90
00:21:19,89
00:21:29,88
00:21:44,88
00:21:59,88
00:22:09,88
00:22:14,88
00:22:29,88
00:22:44,88
00:22:59,90
00:23:14,90
00:23:29,90
00:23:44,90
00:23:49,91
00:24:04,91
00:24:09,90
00:24:24,89
00:24:29,88
00:24:44,88
00:24:59,88
00:25:04,89
00:25:19,90
00:25:24,89
00:25:29,88
00:25:34,87
00:25:49,88
00:26:04,87
00:26:09,88
00:26:24,87
00:26:29,86
00:26:39,87
00:26:54,87
00:27:09,88
00:27:24,88
00:27:34,87
00:27:49,87
00:27:54,88
00:28:04,88
00:28:09,88
00:28:24,89
00:28:39,89
00:28:54,89
00:29:09,89
00:29:14,89
00:29:29,89
00:29:44,90
00:29:54,88
00:30:09,90
00:30:14,89
00:30:19,88
00:30:24,86
00:30:29,86
00:30:34,87
00:30:39,89
00:30:54,89
00:30:59,90
00:31:04,91
00:31:14,90
00:31:29,90
00:31:39,89
00:31:44,88
00:31:49,89
00:31:54,91
00:32:09,90
00:32:24,90
00:32:39,90
00:32:49,91
00:32:54,93
00:32:59,94
00:33:14,95
00:33:19,94
00:33:24,93
00:33:29,95
00:33:34,96
00:33:44,97
00:33:59,98
00:34:04,99
00:34:09,99
00:34:14,98
00:34:19,97
00:34:24,98
00:34:29,99
00:34:44,99
00:34:54,97
00:34:59,95
00:35:09,96
00:35:14,97
00:35:19,96
00:35:24,95
00:35:29,93
00:35:34,91
00:35:39,88
00:35:54,88
00:36:04,87
00:36:14,88
00:36:19,88
00:36:24,89
00:36:29,91
00:36:34,91
00:36:44,92
00:36:54,93
00:37:09,93
00:37:19,94
00:37:29,95
00:37:34,96
00:37:40,95
00:37:50,94
00:37:55,95
00:38:00,96
00:38:05,97
00:38:10,97
00:38:15,81
00:38:20,79
00:38:25,81
