Time,Heart Rate
00:00:11,74
00:00:16,75
00:00:21,75
00:00:36,75
00:00:46,76
00:00:51,77
00:00:56,76
00:01:06,76
00:01:11,75
00:01:26,75
00:01:41,75
00:01:51,74
00:01:56,75
00:02:06,74
00:02:16,75
00:02:21,76
00:02:26,78
00:02:36,79
00:02:41,78
00:02:46,77
00:02:51,76
00:02:56,75
00:03:01,75
00:03:06,77
00:03:11,78
00:03:26,79
00:03:36,80
00:03:46,79
00:04:01,78
00:04:06,79
00:04:11,78
00:04:16,77
00:04:21,76
00:04:26,77
00:04:31,78
00:04:36,79
00:04:41,78
00:04:46,77
00:04:56,79
00:05:01,80
00:05:06,78
00:05:11,77
00:05:16,78
00:05:26,79
00:05:31,80
00:05:46,80
00:05:56,79
00:06:01,80
00:06:06,72
00:06:11,74
00:06:16,75
00:06:21,76
00:06:26,75
00:06:41,75
00:06:51,76
00:06:56,77
00:07:01,79
00:07:06,80
00:07:11,79
00:07:16,76
00:07:21,77
00:07:26,76
00:07:36,79
00:07:41,81
00:07:46,82
00:07:51,83
00:08:01,82
00:08:11,81
00:08:21,82
00:08:26,80
00:08:31,81
00:08:36,80
00:08:41,78
00:08:51,79
00:08:56,81
00:09:11,81
00:09:12,81
00:09:17,82
00:09:22,81
00:09:32,82
00:09:37,83
00:09:52,84
00:09:57,85
00:10:12,86
00:10:17,85
00:10:22,86
00:10:27,87
00:10:37,85
00:10:42,87
00:10:57,86
00:11:12,87
00:11:17,86
00:11:22,79
00:11:37,80
00:11:42,81
00:11:47,80
00:11:52,79
00:11:57,80
00:12:02,81
00:12:17,81
00:12:22,83
00:12:27,84
00:12:37,83
00:12:42,83
00:12:57,83
00:13:02,81
00:13:17,80
00:13:27,79
00:13:32,80
00:13:37,79
00:13:47,80
00:13:57,79
00:14:07,80
00:14:12,77
00:14:17,74
00:14:22,75
00:14:32,77
00:14:37,78
00:14:47,79
00:14:52,80
00:14:57,81
00:15:02,82
00:15:07,84
00:15:12,83
00:15:22,82
00:15:27,79
00:15:32,78
00:15:37,80
00:15:42,81
00:15:52,82
00:15:57,83
00:16:02,84
00:16:12,83
00:16:27,83
00:16:37,81
00:16:47,81
00:16:57,81
00:17:02,79
00:17:07,78
00:17:22,78
00:17:27,79
00:17:32,83
00:17:37,86
00:17:42,87
00:17:47,88
00:17:52,87
00:18:02,87
00:18:07,86
00:18:12,84
00:18:17,81
00:18:22,79
00:18:32,80
00:18:47,79
00:18:52,78
00:18:57,74
00:19:12,74
00:19:22,73
00:19:27,75
00:19:32,74
00:19:37,73
00:19:42,74
00:19:47,75
00:19:52,75
00:19:57,74
00:20:02,75
00:20:07,79
00:20:17,78
00:20:22,81
00:20:27,80
00:20:32,76
00:20:42,75
00:20:57,79
00:21:02,80
00:21:07,82
00:21:12,85
00:21:22,86
00:21:27,85
00:21:37,84
00:21:42,81
00:21:47,77
00:21:52,76
00:21:57,78
00:22:02,76
00:22:07,79
00:22:12,79
00:22:27,79
00:22:42,79
00:22:52,79
00:23:07,79
00:23:22,83
00:23:27,84
00:23:32,85
00:23:37,86
00:23:47,89
00:23:52,90
00:24:02,89
00:24:07,87
00:24:12,82
00:24:17,79
00:24:22,80
00:24:32,81
00:24:37,82
00:24:42,80
00:24:47,79
00:24:52,83
00:24:57,85
00:25:02,87
00:25:12,86
00:25:17,83
00:25:22,82
00:25:27,81
00:25:33,82
00:25:48,83
00:25:53,84
00:25:58,84
00:26:03,83
00:26:08,82
00:26:13,81
00:26:18,78
00:26:33,79
00:26:43,79
