Time,Heart Rate
00:00:01,112
00:00:06,104
00:00:11,89
00:00:16,89
00:00:21,90
00:00:26,89
00:00:31,88
00:00:36,88
00:00:51,88
00:01:06,88
00:01:16,87
00:01:21,86
00:01:26,85
00:01:31,83
00:01:36,84
00:01:41,86
00:01:46,88
00:01:51,90
00:01:56,92
00:02:06,91
00:02:11,87
00:02:16,87
00:02:31,86
00:02:36,85
00:02:46,86
00:02:51,87
00:02:56,95
00:03:01,100
00:03:06,99
00:03:21,99
00:03:26,98
00:03:31,97
00:03:36,90
00:03:41,87
00:03:46,88
00:03:51,87
00:03:56,84
00:04:06,85
00:04:16,84
00:04:21,80
00:04:26,79
00:04:31,80
00:04:36,81
00:04:46,83
00:04:51,80
00:04:56,79
00:05:06,80
00:05:11,80
00:05:21,81
00:05:36,83
00:05:46,82
00:05:51,83
00:06:01,82
00:06:06,81
00:06:11,73
00:06:16,74
00:06:21,76
00:06:31,77
00:06:36,76
00:06:46,74
00:06:51,70
00:06:56,69
00:07:06,70
00:07:21,70
00:07:26,71
00:07:36,70
00:07:46,77
00:07:51,78
00:08:06,78
00:08:21,78
00:08:26,79
00:08:31,80
00:08:36,81
00:08:41,82
00:08:46,83
00:08:51,82
00:09:01,83
00:09:16,84
00:09:21,91
00:09:26,96
00:09:31,97
00:09:36,96
00:09:41,93
00:09:46,92
00:09:51,91
00:09:56,91
00:10:06,90
00:10:11,88
00:10:16,87
00:10:21,85
00:10:26,86
00:10:31,87
00:10:36,91
00:10:41,95
00:10:46,96
00:10:51,95
00:11:01,94
00:11:16,94
00:11:31,93
00:11:41,96
00:11:46,99
00:11:51,97
00:11:56,92
00:12:01,90
00:12:11,89
00:12:16,86
00:12:21,87
00:12:36,88
00:12:41,95
00:12:46,96
00:12:51,98
00:12:56,99
00:13:01,100
00:13:11,99
00:13:16,98
00:13:21,99
00:13:26,101
00:13:41,102
00:13:46,103
00:13:51,102
00:14:06,99
00:14:11,98
00:14:16,97
00:14:21,96
00:14:26,93
00:14:31,87
00:14:36,88
00:14:41,91
00:14:46,94
00:14:56,92
00:15:01,91
00:15:06,92
00:15:11,94
00:15:16,95
00:15:21,94
00:15:26,95
00:15:31,97
00:15:36,97
00:15:46,98
00:15:51,97
00:15:56,98
00:16:01,99
00:16:06,97
00:16:11,95
00:16:16,97
00:16:21,101
00:16:26,98
00:16:31,99
00:16:36,104
00:16:41,105
00:16:46,103
00:16:51,100
00:16:56,97
00:17:01,94
00:17:12,103
00:17:17,106
00:17:22,110
00:17:27,112
00:17:42,111
00:17:47,109
00:17:52,103
00:17:57,101
00:18:02,109
00:18:12,102
00:18:17,103
00:18:27,104
00:18:32,107
00:18:42,108
00:18:47,111
00:18:52,112
00:18:57,109
00:19:02,108
00:19:07,107
00:19:17,106
00:19:22,103
00:19:27,100
00:19:32,98
00:19:37,103
00:19:42,107
00:19:47,108
00:19:52,107
00:19:57,106
00:20:02,107
00:20:07,103
00:20:12,99
00:20:17,96
00:20:22,98
00:20:27,100
00:20:32,101
00:20:37,108
