Time,Heart Rate
00:00:01,79
00:00:16,81
00:00:21,86
00:00:26,85
00:00:41,85
00:00:56,86
00:01:11,86
00:01:26,86
00:01:41,86
00:01:51,87
00:01:56,88
00:02:01,89
00:02:11,89
00:02:26,89
00:02:31,90
00:02:36,85
00:02:41,83
00:02:46,87
00:03:01,87
00:03:06,87
00:03:11,86
00:03:26,86
00:03:31,87
00:03:46,87
00:03:51,86
00:03:56,85
00:04:01,85
00:04:06,85
00:04:11,84
00:04:16,83
00:04:21,82
00:04:26,80
00:04:31,80
00:04:41,81
00:04:51,82
00:04:56,83
00:05:02,82
00:05:12,83
00:05:22,84
00:05:32,83
00:05:37,83
00:05:42,82
00:05:47,81
00:05:52,80
00:05:57,78
00:06:07,78
00:06:22,78
00:06:32,79
00:06:47,79
00:07:02,79
00:07:17,79
00:07:22,80
00:07:27,82
00:07:32,83
00:07:42,84
00:07:47,85
00:07:52,84
00:08:07,83
00:08:12,81
00:08:17,80
00:08:22,78
00:08:27,76
00:08:32,75
00:08:37,72
00:08:52,72
00:09:02,73
00:09:07,75
00:09:12,77
00:09:17,79
00:09:27,75
00:09:32,73
00:09:37,75
00:09:42,76
00:09:52,77
00:10:02,78
00:10:07,79
00:10:12,78
00:10:17,74
00:10:22,72
00:10:32,73
00:10:37,72
00:10:47,73
00:10:52,74
00:11:02,73
00:11:07,72
00:11:17,71
00:11:27,71
00:11:42,72
00:11:47,73
00:11:52,74
00:11:57,75
00:12:07,76
00:12:22,75
00:12:27,74
00:12:32,74
00:12:37,75
00:12:42,78
00:12:47,80
00:12:52,81
00:12:57,80
00:13:02,77
00:13:07,78
00:13:12,79
00:13:22,78
00:13:32,75
00:13:37,73
00:13:42,73
00:13:47,72
00:14:02,72
00:14:17,71
00:14:27,72
00:14:42,74
00:14:47,76
00:14:52,77
00:15:07,77
00:15:12,81
00:15:17,88
00:15:22,96
00:15:32,95
00:15:37,94
00:15:42,93
00:15:52,94
00:16:02,95
00:16:07,96
00:16:12,95
00:16:17,94
00:16:22,88
00:16:27,86
00:16:32,85
00:16:42,85
00:16:47,86
00:16:52,87
00:16:57,88
00:17:12,88
00:17:17,89
00:17:27,88
00:17:32,87
00:17:37,86
00:17:47,85
00:17:57,86
00:18:07,88
00:18:17,87
00:18:22,88
00:18:32,89
00:18:37,89
00:18:52,89
00:18:57,90
00:19:02,86
00:19:17,87
00:19:27,86
00:19:32,87
00:19:37,87
00:19:42,87
00:19:47,89
00:20:02,89
00:20:07,88
00:20:17,93
00:20:32,93
00:20:37,91
00:20:47,90
00:20:52,89
00:21:07,89
00:21:12,90
00:21:27,90
00:21:32,91
00:21:37,93
00:21:42,94
00:21:47,91
00:21:52,90
00:22:07,90
00:22:09,89
00:22:14,87
00:22:19,85
00:22:29,86
00:22:44,86
00:22:59,87
00:23:14,86
00:23:19,85
00:23:24,84
00:23:34,86
00:23:39,87
00:23:44,85
00:23:49,82
00:23:59,81
00:24:04,80
00:24:09,81
00:24:14,82
00:24:19,80
00:24:34,80
00:24:44,81
00:24:49,82
00:24:59,82
00:25:09,83
00:25:14,85
00:25:29,86
00:25:34,85
00:25:39,83
00:25:44,82
00:25:49,82
00:25:54,83
00:25:59,83
00:26:04,84
00:26:19,83
00:26:29,82
00:26:44,84
00:26:49,90
00:26:59,91
00:27:04,89
00:27:09,90
00:27:14,92
00:27:29,92
00:27:44,92
00:27:49,92
00:27:54,91
00:27:59,90
00:28:04,88
00:28:09,87
00:28:19,86
00:28:34,86
00:28:39,86
00:28:44,86
00:28:59,85
00:29:14,84
00:29:29,85
00:29:34,85
00:29:44,84
00:29:54,82
00:29:59,83
00:30:14,81
00:30:19,80
00:30:34,80
00:30:44,79
00:30:59,79
00:31:09,79
00:31:24,79
00:31:34,77
00:31:49,76
00:32:04,76
00:32:09,77
00:32:14,78
00:32:29,78
00:32:44,78
00:32:59,77
00:33:09,78
00:33:14,76
00:33:19,75
00:33:29,75
00:33:34,78
00:33:39,79
00:33:44,79
00:33:54,80
00:33:59,80
00:34:09,81
00:34:19,78
00:34:34,78
00:34:39,78
00:34:49,77
00:34:54,76
00:34:59,75
00:35:04,76
00:35:09,77
00:35:19,78
00:35:24,79
00:35:34,78
00:35:49,79
00:35:54,79
00:35:59,79
00:36:14,79
00:36:29,78
00:36:44,78
00:36:54,76
00:36:59,75
00:37:04,74
00:37:09,73
00:37:24,73
00:37:29,76
00:37:34,81
00:37:40,81
00:37:50,78
00:37:55,78
00:38:05,78
00:38:10,79
00:38:15,79
00:38:20,78
00:38:35,77
00:38:50,76
00:39:05,76
00:39:15,77
00:39:20,77
00:39:35,77
00:39:50,77
00:40:00,78
00:40:05,77
00:40:15,78
00:40:30,78
00:40:45,78
00:41:00,78
00:41:15,78
00:41:20,77
00:41:25,77
00:41:40,77
00:41:45,81
00:42:00,81
00:42:01,81
00:42:16,81
00:42:21,82
00:42:31,83
00:42:36,84
00:42:51,84
00:43:06,84
00:43:21,86
00:43:31,85
00:43:41,86
00:43:51,84
00:43:56,81
00:44:01,81
00:44:06,85
00:44:11,86
00:44:26,86
00:44:31,87
00:44:46,87
00:44:56,90
00:45:06,87
00:45:21,84
00:45:26,81
00:45:31,81
00:45:46,81
00:46:01,80
00:46:06,81
00:46:21,82
00:46:26,82
00:46:31,84
00:46:36,86
00:46:51,86
00:47:01,85
00:47:11,87
00:47:16,88
00:47:26,89
00:47:31,90
00:47:41,89
00:47:46,88
00:47:51,86
00:48:01,88
00:48:16,89
00:48:21,88
00:48:26,87
00:48:41,87
