Time,Heart Rate
00:00:02,101
00:00:07,107
00:00:17,106
00:00:27,104
00:00:32,105
00:00:37,103
00:00:47,103
00:00:52,101
00:00:57,100
00:01:02,99
00:01:07,100
00:01:12,103
00:01:17,102
00:01:22,99
00:01:27,100
00:01:32,103
00:01:38,106
00:01:43,110
00:01:58,111
00:02:08,109
00:02:18,108
00:02:23,107
00:02:28,105
00:02:38,106
00:02:43,109
00:02:53,107
00:02:58,104
00:03:08,102
00:03:13,101
00:03:23,100
00:03:28,98
00:03:33,97
00:03:38,94
00:03:43,93
00:03:48,92
00:03:53,90
00:03:58,86
00:04:03,82
00:04:08,78
00:04:13,77
00:04:18,78
00:04:23,79
00:04:28,79
00:04:33,80
00:04:38,82
00:04:43,85
00:04:53,87
00:04:58,88
00:05:03,91
00:05:08,91
00:05:13,92
00:05:23,90
00:05:28,96
00:05:33,94
00:05:38,90
00:05:43,87
00:05:48,86
00:05:53,88
00:05:58,95
00:06:03,103
00:06:08,102
00:06:23,101
00:06:33,102
00:06:38,101
00:06:48,98
00:06:53,99
00:06:58,100
00:07:03,99
00:07:08,99
00:07:13,100
00:07:23,101
00:07:28,97
00:07:33,95
00:07:48,95
00:07:58,98
00:08:03,99
00:08:13,101
00:08:18,103
00:08:28,102
00:08:33,103
00:08:38,104
00:08:48,106
00:08:53,110
00:08:58,111
00:09:03,108
00:09:08,105
00:09:18,106
00:09:23,107
00:09:33,106
00:09:43,107
00:09:48,106
00:09:58,105
00:10:03,102
00:10:08,103
00:10:18,102
00:10:23,102
00:10:28,100
00:10:33,101
00:10:38,102
00:10:43,104
00:10:48,106
00:10:53,101
00:10:58,95
00:11:03,94
00:11:08,96
00:11:13,100
00:11:23,99
00:11:28,97
00:11:33,96
00:11:43,97
00:11:48,99
00:11:53,101
00:12:08,101
00:12:13,101
00:12:23,103
00:12:28,105
00:12:33,104
00:12:38,103
00:12:48,101
00:12:53,100
00:12:58,99
00:13:04,98
00:13:09,95
00:13:14,94
00:13:24,95
00:13:29,96
00:13:34,97
00:13:39,97
00:13:44,96
00:13:49,94
00:13:54,96
00:13:59,98
00:14:04,99
00:14:09,97
00:14:14,95
00:14:24,97
00:14:29,95
00:14:34,94
00:14:39,91
00:14:44,91
00:14:49,92
00:14:54,95
00:15:04,96
00:15:09,96
00:15:14,96
00:15:19,98
00:15:29,99
00:15:39,101
00:15:44,104
00:15:49,107
00:15:54,109
00:15:59,107
00:16:14,106
00:16:19,105
00:16:24,110
00:16:29,112
00:16:34,115
00:16:49,118
00:16:54,120
00:16:59,122
00:17:09,124
00:17:14,125
00:17:19,124
00:17:24,123
00:17:29,121
00:17:34,120
00:17:39,124
00:17:44,123
00:17:49,122
00:17:54,122
00:18:04,119
00:18:09,116
00:18:19,113
00:18:24,115
00:18:29,114
00:18:35,114
00:18:40,115
00:18:50,116
00:18:55,117
00:19:00,115
00:21:35,107
00:21:40,106
00:21:50,104
00:21:55,102
