Time,Heart Rate
00:00:05,67
00:00:15,66
00:00:20,65
00:00:25,64
00:00:30,63
00:00:40,65
00:00:46,67
00:00:51,68
00:00:56,69
00:01:01,68
00:01:16,70
00:01:26,71
00:01:41,71
00:01:46,67
00:01:51,64
00:02:01,65
00:02:06,66
00:02:11,67
00:02:16,69
00:02:21,71
00:02:26,72
00:02:31,71
00:02:36,70
00:02:46,69
00:02:51,68
00:03:06,68
00:03:16,69
00:03:21,70
00:03:36,69
00:03:51,68
00:04:06,68
00:04:21,68
00:04:36,69
00:04:41,69
00:04:46,68
00:04:56,67
00:05:06,68
00:05:11,69
00:05:21,65
00:05:36,65
00:05:41,68
00:05:46,69
00:06:01,69
00:06:11,68
00:06:16,67
00:06:26,68
00:06:31,69
00:06:41,70
00:06:46,69
00:06:51,68
00:07:01,67
00:07:11,68
00:07:21,66
00:07:26,65
00:07:31,66
00:07:36,67
00:07:41,68
00:07:46,69
00:07:56,68
00:08:05,69
00:08:20,70
00:08:25,69
00:08:35,68
00:08:40,69
00:08:45,70
00:08:55,69
00:09:00,67
00:09:15,67
00:09:20,68
00:09:30,69
00:09:35,70
00:09:45,69
00:09:55,70
00:10:10,70
00:10:25,68
00:10:30,69
00:10:35,70
00:10:50,70
00:11:05,70
00:11:10,70
00:11:25,70
00:11:30,69
00:11:35,68
00:11:50,68
00:11:51,68
00:12:01,70
00:12:06,69
00:12:11,68
00:12:16,67
00:12:26,68
00:12:31,69
00:12:36,70
00:12:41,71
00:12:46,72
00:12:51,70
00:13:01,71
00:13:16,71
00:13:31,70
00:13:36,69
00:13:41,70
00:13:46,69
00:13:56,70
00:14:01,69
00:14:11,67
00:14:16,66
00:14:21,67
00:14:26,68
00:14:31,69
00:14:36,71
00:14:41,70
00:14:46,68
00:14:51,68
00:14:56,69
00:15:01,70
00:15:06,71
00:15:11,70
00:15:21,71
00:15:31,69
00:15:41,70
00:15:46,71
00:16:01,71
00:16:06,70
00:16:21,70
00:16:31,69
00:16:36,70
00:16:41,71
00:16:56,72
00:17:06,71
00:17:11,69
00:17:16,68
00:17:26,69
00:17:36,70
00:17:51,71
00:18:01,72
00:18:06,73
00:18:11,71
00:18:16,69
00:18:21,68
00:18:26,69
00:18:36,70
00:18:46,69
00:19:01,70
00:19:06,71
00:19:21,71
00:19:26,70
00:19:31,69
00:19:36,68
00:19:46,69
00:20:01,70
00:20:16,71
00:20:21,70
00:20:36,72
00:20:41,71
00:20:46,70
00:20:56,69
00:21:01,70
00:21:11,71
00:21:26,71
00:21:36,71
00:21:51,71
00:21:56,69
00:22:06,70
00:22:11,70
00:22:17,70
00:22:27,77
00:22:32,91
00:22:37,95
00:22:47,91
00:22:52,83
00:22:57,74
00:23:02,68
00:23:07,67
00:23:12,64
00:23:17,65
00:23:22,66
00:23:32,65
00:23:37,69
00:23:42,71
00:23:47,70
00:23:52,67
00:24:02,68
00:24:07,69
00:24:12,70
00:24:17,73
00:24:22,75
00:24:27,81
00:24:32,78
00:24:37,73
00:24:42,68
00:24:47,67
00:25:02,68
00:25:12,69
00:25:17,70
00:25:27,71
00:25:32,69
00:25:37,66
00:25:47,68
00:26:02,67
00:26:12,69
00:26:17,68
00:26:22,66
