Time,Heart Rate
00:00:05,79
00:00:10,80
00:00:15,78
00:00:20,74
00:00:25,73
00:00:30,73
00:00:35,72
00:00:40,73
00:00:50,73
00:00:55,73
00:01:00,74
00:01:05,73
00:01:10,74
00:01:15,75
00:01:20,77
00:01:35,78
00:01:40,76
00:01:45,74
00:01:50,73
00:01:55,72
00:02:05,71
00:02:10,69
00:02:15,68
00:02:20,69
00:02:25,72
00:02:30,74
00:02:35,76
00:02:40,75
00:02:50,76
00:02:55,77
00:03:05,76
00:03:20,77
00:03:25,73
00:03:30,72
00:03:45,72
00:03:55,74
00:04:00,75
00:04:15,76
00:04:25,75
00:04:30,74
00:04:35,72
00:04:40,70
00:04:55,70
00:05:00,74
00:05:05,73
00:05:20,73
00:05:35,72
00:05:40,73
00:05:45,74
00:06:00,74
00:06:05,74
00:06:15,73
00:06:20,74
00:06:25,75
00:06:30,76
00:06:35,78
00:06:40,78
00:06:50,76
00:06:55,74
00:07:00,75
00:07:06,73
00:07:11,72
00:07:16,74
00:07:21,73
00:07:26,71
00:07:31,72
00:07:36,73
00:07:41,72
00:07:51,73
00:08:01,71
00:08:06,68
00:08:11,67
00:08:16,71
00:08:21,72
00:08:26,73
00:08:31,72
00:08:36,71
00:08:46,74
00:08:51,73
00:08:56,73
00:09:01,74
00:09:16,74
00:09:21,73
00:09:26,74
00:09:31,72
00:09:36,71
00:09:45,72
00:09:50,74
00:09:55,73
00:10:00,72
00:10:05,72
00:10:10,73
00:10:25,74
00:10:30,75
00:10:40,74
00:10:45,74
00:11:00,76
00:11:05,75
00:11:10,75
00:11:15,77
00:11:20,75
00:11:25,73
00:11:30,71
00:11:35,72
00:11:40,73
00:11:45,72
00:11:50,72
00:11:55,73
00:12:05,72
00:12:10,74
00:12:15,75
00:12:20,74
00:12:30,75
00:12:35,75
00:12:40,74
00:12:45,73
00:12:50,72
00:12:55,71
00:13:05,72
00:13:10,73
00:13:15,75
00:13:20,76
00:13:25,76
00:13:35,74
00:13:45,75
00:13:50,74
00:14:00,76
00:14:10,75
00:14:20,74
00:14:25,72
00:14:30,71
00:14:40,72
00:14:45,70
00:14:50,71
00:14:55,72
00:15:05,73
00:15:10,74
00:15:20,74
00:15:35,74
00:15:50,74
00:15:56,74
00:16:01,75
00:16:06,81
00:16:11,83
00:16:21,83
00:16:26,84
00:16:36,83
00:16:41,79
00:16:46,81
00:16:51,82
00:17:01,81
00:17:06,82
00:17:16,81
00:17:31,78
00:17:41,77
00:17:46,78
00:17:51,77
00:18:01,76
00:18:06,75
00:18:11,76
00:18:21,75
00:18:26,74
00:18:36,75
00:18:46,74
00:18:51,73
00:18:56,73
00:19:11,73
00:19:16,74
00:19:26,75
00:19:31,73
00:19:36,74
00:19:41,75
00:19:46,76
00:19:51,77
00:19:56,79
00:20:01,80
00:20:16,79
00:20:21,77
00:20:26,76
00:20:31,77
00:20:36,75
00:20:51,78
00:20:56,81
00:21:01,81
00:21:06,75
00:21:11,73
00:21:26,73
00:21:31,74
00:21:36,74
00:21:46,72
00:21:56,73
00:22:11,73
00:22:16,74
00:22:21,75
00:22:36,75
00:22:51,76
