Time,Heart Rate
00:00:14,59
00:00:29,59
00:00:34,58
00:00:44,59
00:00:59,59
00:01:04,57
00:01:19,58
00:01:34,59
00:01:44,60
00:01:49,60
00:02:04,60
00:02:19,59
00:02:24,58
00:02:39,58
00:02:44,61
00:02:49,60
00:02:59,59
00:03:04,58
00:03:09,59
00:03:24,59
00:03:34,56
00:03:44,57
00:03:49,58
00:04:04,58
00:04:19,58
00:04:24,60
00:04:29,61
00:04:34,60
00:04:39,59
00:04:54,59
00:04:59,57
00:05:14,57
00:05:15,56
00:05:30,57
00:05:35,58
00:05:50,58
00:05:55,59
00:06:00,58
00:06:15,60
00:06:20,61
00:06:25,60
00:06:30,59
00:06:45,59
00:06:55,60
00:07:05,59
00:07:20,59
00:07:30,58
00:07:35,59
00:07:45,60
00:07:55,59
00:08:05,58
00:08:10,57
00:08:20,58
00:08:25,60
00:08:35,59
00:08:40,58
00:08:45,56
00:08:50,55
00:08:55,56
00:09:00,57
00:09:05,59
00:09:10,60
00:09:25,60
00:09:30,59
00:09:35,56
00:09:40,55
00:09:50,57
00:10:00,58
00:10:15,58
00:10:30,58
00:10:45,59
00:11:00,59
00:11:15,58
00:11:20,57
00:11:30,58
00:11:35,59
00:11:40,60
00:11:50,61
00:11:55,60
00:12:05,59
00:12:20,60
00:12:25,61
00:12:40,61
00:12:45,60
00:13:00,60
00:13:10,61
00:13:15,60
00:13:20,59
00:13:25,57
00:13:35,59
00:13:40,60
00:13:45,61
00:13:50,62
00:13:55,63
00:14:00,62
00:14:05,59
00:14:20,61
00:14:25,62
00:14:35,61
00:14:45,60
00:15:00,61
00:15:15,60
00:15:25,61
00:15:40,62
00:15:50,63
00:15:55,62
00:16:00,60
00:16:15,61
00:16:30,60
00:16:35,59
00:16:45,60
00:16:50,61
00:17:05,61
00:17:10,60
00:17:25,60
00:17:30,59
00:17:35,58
00:17:40,59
00:17:45,60
00:17:50,61
00:17:55,60
00:18:00,58
00:18:10,59
00:18:25,59
00:18:40,61
00:18:55,61
00:19:00,62
00:19:05,61
00:19:20,61
00:19:35,60
00:19:45,60
00:20:00,60
00:20:21,81
00:20:26,79
00:20:31,73
00:20:36,68
00:20:46,66
00:20:51,62
00:21:01,61
00:21:06,61
00:21:11,61
00:21:16,64
00:21:21,65
00:21:26,62
00:21:31,61
00:21:41,62
00:21:56,64
00:22:01,63
00:22:11,65
00:22:16,72
00:22:21,75
00:22:26,76
00:22:31,73
00:22:36,66
00:22:41,65
00:22:46,66
00:22:51,70
00:22:56,68
00:23:01,63
00:23:06,63
00:23:11,64
00:23:16,65
00:23:21,67
00:23:26,74
00:23:31,76
00:23:41,70
00:23:46,64
00:23:51,67
00:23:56,70
00:24:06,72
00:24:11,68
00:24:16,63
00:24:21,60
00:24:26,59
00:24:36,60
00:24:41,62
00:24:46,61
00:25:01,59
00:25:11,60
00:25:16,59
00:25:26,60
00:25:31,63
00:25:36,62
00:25:41,58
00:25:46,57
00:25:51,60
00:25:56,61
00:26:01,57
00:26:11,59
00:26:16,61
00:26:21,63
00:26:26,65
00:26:31,64
00:26:36,59
00:26:41,57
00:26:51,59
00:26:56,63
00:27:01,59
00:27:06,56
00:27:11,58
00:27:16,60
00:27:21,58
00:27:26,56
00:27:36,57
00:27:46,59
00:27:51,60
00:27:56,61
00:28:01,65
00:28:06,77
00:28:11,76
00:28:16,67
00:28:21,63
00:28:26,62
00:28:41,64
00:28:46,62
00:28:51,59
00:28:56,59
00:29:01,57
00:29:11,58
00:29:16,59
00:29:26,60
00:29:31,58
00:29:36,55
00:29:41,54
00:29:46,56
00:29:51,58
00:29:56,59
00:30:01,60
00:30:06,62
00:30:11,63
00:30:16,64
00:30:21,63
00:30:26,62
00:30:31,61
00:30:36,60
00:30:41,61
00:30:46,59
00:31:01,59
00:31:02,62
00:31:07,59
00:31:12,57
00:31:22,59
00:31:27,60
00:31:32,61
00:31:37,62
00:31:47,60
00:32:02,60
00:32:17,59
00:32:27,58
00:32:42,59
00:32:47,61
00:32:52,63
00:32:57,62
00:33:12,61
00:33:22,62
00:33:37,62
00:33:47,60
00:33:57,59
00:34:02,57
00:34:12,58
00:34:22,59
00:34:27,60
00:34:32,61
00:34:42,61
00:34:51,59
00:34:56,58
00:35:06,59
00:35:11,61
00:35:16,62
00:35:31,62
00:35:36,61
00:35:51,61
00:35:56,63
00:36:01,64
00:36:16,64
00:36:21,61
00:36:26,57
00:36:36,59
00:36:41,61
00:36:46,62
00:36:51,61
00:37:01,62
00:37:16,62
00:37:21,63
00:37:36,63
00:37:46,61
00:37:51,62
00:38:06,62
00:38:21,62
00:38:22,62
00:38:32,63
00:38:37,64
00:38:42,65
00:38:47,64
00:38:52,62
00:39:07,63
00:39:22,63
00:39:27,64
00:39:32,63
00:39:37,62
00:39:42,61
00:39:47,62
00:39:52,63
00:40:07,62
00:40:22,62
00:40:37,72
00:40:42,83
00:40:47,87
00:40:52,85
00:40:57,77
00:41:07,70
00:41:12,66
00:41:17,65
00:41:22,63
00:41:27,62
00:41:42,63
00:41:47,64
00:41:52,65
00:42:07,66
00:42:12,65
00:42:17,64
00:42:22,66
00:42:27,68
00:42:32,65
00:42:37,64
00:42:47,65
00:42:52,64
00:42:57,65
00:43:07,67
00:43:12,63
00:43:17,60
00:43:27,62
