Time,Heart Rate
00:00:36,70
00:08:02,70
00:08:11,70
00:08:26,74
00:08:31,80
00:08:36,82
00:08:51,82
00:08:56,79
00:09:01,80
00:09:06,81
00:09:11,75
00:09:16,70
00:09:21,69
00:09:26,70
00:09:41,71
00:09:46,74
00:09:56,76
00:10:11,76
00:10:16,75
00:10:26,74
00:10:31,73
00:10:36,71
00:10:41,69
00:10:46,70
00:10:51,71
00:11:01,72
00:11:11,71
00:11:16,70
00:11:31,70
00:11:32,71
00:11:37,70
00:11:42,71
00:11:47,72
00:11:52,73
00:12:02,74
00:12:07,75
00:12:17,73
00:12:22,72
00:12:37,73
00:12:47,74
00:12:52,73
00:12:57,72
00:13:07,72
00:13:12,72
00:13:27,70
00:13:32,70
00:13:47,70
00:13:57,71
00:14:02,72
00:14:17,72
00:14:22,73
00:14:32,74
00:14:37,75
00:14:42,76
00:14:47,77
00:14:57,79
00:15:02,81
00:15:17,81
00:15:22,82
00:15:27,86
00:15:37,87
00:15:47,88
00:16:02,88
00:16:07,87
00:16:17,86
00:16:32,86
00:16:47,87
00:16:52,86
00:16:57,85
00:17:02,77
00:17:07,76
00:17:12,67
00:17:22,68
00:17:27,71
00:17:42,71
00:17:47,71
00:17:52,69
00:17:57,67
00:18:02,66
00:18:10,67
00:18:15,68
00:18:20,69
00:18:25,70
00:18:30,71
00:18:35,70
00:18:40,68
00:18:45,69
00:18:50,70
00:18:55,71
00:19:00,72
00:19:10,73
00:19:15,74
00:19:30,74
00:19:35,75
00:19:45,76
00:19:50,74
00:20:00,74
00:20:05,73
00:20:15,73
00:20:20,76
00:20:25,77
00:20:30,73
00:20:35,71
00:20:50,71
00:21:05,71
00:21:10,72
00:21:15,75
00:21:20,73
00:21:25,71
00:21:30,70
00:21:35,70
00:21:40,69
00:21:45,67
00:21:50,64
00:21:55,65
00:22:10,66
00:22:15,71
00:22:20,72
00:22:25,73
00:22:30,76
00:22:35,75
00:22:40,77
00:22:50,76
00:22:55,75
00:23:00,76
00:23:15,77
00:23:30,77
00:23:45,77
00:23:55,75
00:24:10,76
00:24:15,77
00:24:20,78
00:24:25,79
00:24:30,79
00:24:35,78
00:24:40,77
00:24:55,78
00:25:00,79
00:25:05,78
00:25:10,79
00:25:20,78
00:25:25,77
00:25:30,78
00:25:35,83
00:25:40,86
00:25:45,76
00:25:50,81
00:25:55,84
00:26:10,84
00:26:15,82
00:26:20,81
00:26:30,82
00:26:35,89
00:26:40,87
00:26:55,87
00:27:05,85
00:27:10,79
00:27:17,79
00:27:32,79
00:27:47,79
00:27:57,80
00:28:07,81
00:28:12,82
00:28:22,81
00:28:32,77
00:28:37,73
00:28:42,70
00:28:47,67
00:28:52,66
00:28:57,64
00:29:02,64
