Time,Heart Rate
00:00:00,91
00:00:15,91
00:00:25,92
00:00:30,93
00:00:35,94
00:00:40,95
00:00:50,94
00:01:05,94
00:01:20,94
00:01:25,95
00:01:30,96
00:01:35,97
00:01:40,98
00:01:55,98
00:02:00,99
00:02:10,97
00:02:20,96
00:02:30,95
00:02:35,94
00:02:40,93
00:02:45,92
00:03:00,92
00:03:15,91
00:03:25,92
00:03:30,100
00:03:35,105
00:03:40,104
00:03:45,102
00:03:50,101
00:03:55,99
00:04:00,100
00:04:05,103
00:04:10,105
00:04:25,103
00:04:30,105
00:04:35,108
00:04:40,106
00:04:45,101
00:04:50,100
00:04:55,101
00:05:00,104
00:05:05,102
00:05:10,100
00:05:20,98
00:05:25,94
00:05:30,92
00:05:35,91
00:05:40,89
00:05:45,88
00:05:50,87
00:05:55,86
00:06:10,85
00:06:15,86
00:06:20,87
00:06:25,88
00:06:30,89
00:06:35,84
00:06:40,76
00:06:45,76
00:07:00,76
00:07:05,77
00:07:15,76
00:07:25,77
00:07:35,78
00:07:40,77
00:07:45,78
00:07:50,80
00:07:55,88
00:08:05,90
00:08:10,93
00:08:20,94
00:08:25,93
00:08:35,94
00:08:40,93
00:08:45,94
00:08:50,93
00:08:55,94
00:09:05,95
00:09:20,96
00:09:30,97
00:09:40,96
00:09:45,93
00:10:00,93
00:10:05,92
00:10:10,83
00:10:15,81
00:10:30,81
00:10:45,81
00:11:00,81
00:11:10,82
00:11:20,83
00:11:25,82
00:11:30,80
00:11:40,79
00:11:50,81
00:12:00,82
00:12:05,82
00:12:10,82
00:12:15,84
00:12:20,89
00:12:25,95
00:12:35,96
00:12:40,97
00:12:45,98
00:12:50,97
00:12:55,95
00:13:05,94
00:13:10,93
00:13:15,89
00:13:25,93
00:13:30,95
00:13:35,97
00:13:40,98
00:13:45,96
00:14:00,96
00:14:15,95
00:14:25,96
00:14:35,95
00:14:40,94
00:14:50,95
00:14:55,96
00:15:00,97
00:15:10,98
00:15:16,97
00:15:21,98
00:15:31,99
00:15:36,100
00:15:41,101
00:15:46,102
00:15:51,103
00:15:56,104
00:16:06,103
00:16:11,105
00:16:16,108
00:16:21,108
00:16:36,108
00:16:41,109
00:16:51,108
00:17:01,104
00:17:06,97
00:17:11,98
00:17:16,94
00:17:21,92
00:17:26,86
00:17:31,85
00:17:36,82
00:17:41,82
00:17:46,79
00:17:51,74
00:17:56,74
00:18:01,77
00:18:06,78
00:18:11,79
00:18:21,81
00:18:26,82
00:18:31,83
00:18:41,82
00:18:56,83
00:19:01,84
00:19:06,85
00:19:16,84
00:19:21,84
00:19:26,86
00:19:31,84
00:19:36,83
00:19:41,84
00:19:46,85
00:19:56,83
00:20:06,82
00:20:21,83
00:20:26,86
00:20:31,87
00:20:36,86
00:20:41,87
00:20:56,87
00:21:01,87
00:21:06,89
00:21:11,90
00:21:16,92
00:21:21,93
00:21:26,95
00:21:31,98
00:21:36,98
00:21:46,97
00:21:51,98
00:22:01,96
00:22:06,93
00:22:11,92
00:22:26,92
00:22:31,93
00:22:36,96
00:22:41,98
00:22:56,98
00:23:06,99
00:23:21,97
00:23:26,95
00:23:31,94
00:23:36,93
00:23:41,92
00:23:46,91
00:23:51,93
00:23:56,92
00:24:01,89
00:24:06,86
00:24:11,85
00:24:16,86
00:24:21,87
00:24:26,88
00:24:31,89
00:24:41,90
00:24:46,91
00:24:51,92
00:24:56,94
00:25:01,96
00:25:11,94
00:25:21,95
00:25:31,96
00:25:36,95
00:25:41,93
00:25:46,94
00:25:51,93
00:26:01,90
00:26:06,86
00:26:11,85
00:26:21,85
00:26:26,85
00:26:31,86
00:26:46,88
00:27:01,89
00:27:06,90
00:27:11,91
00:27:16,95
00:27:26,94
00:27:31,93
00:27:41,91
00:27:51,92
00:27:56,90
00:28:01,89
00:28:16,89
00:28:26,89
00:28:31,85
00:28:36,81
00:28:51,81
00:29:06,82
00:29:11,80
00:29:16,78
00:29:21,79
00:29:31,79
00:29:36,81
00:29:41,83
00:29:51,84
00:29:56,85
00:30:01,86
00:30:06,85
00:30:11,86
00:30:16,87
00:30:21,86
00:30:26,86
00:30:32,86
00:30:37,87
00:30:47,86
00:31:02,84
00:31:07,82
00:31:17,83
00:31:32,83
00:31:47,84
00:32:02,85
00:32:07,86
00:32:12,87
00:32:22,86
00:32:27,85
00:32:37,84
00:32:52,84
00:32:57,86
00:33:07,85
00:33:22,85
00:33:27,93
00:33:32,94
00:33:47,94
00:33:52,87
00:33:57,84
00:34:02,85
00:34:07,83
00:34:12,84
00:34:17,84
00:34:32,84
00:34:37,85
00:34:42,84
00:34:47,83
