Time,Heart Rate
00:00:05,84
00:00:20,85
00:00:25,87
00:00:30,90
00:00:35,89
00:00:45,88
00:01:00,88
00:01:05,86
00:01:20,87
00:01:35,87
00:01:50,87
00:02:00,88
00:02:15,89
00:02:20,88
00:02:30,87
00:02:45,87
00:02:50,86
00:03:05,86
00:03:10,85
00:03:20,84
00:03:30,84
00:03:35,83
00:03:50,87
00:03:55,89
00:04:00,88
00:04:15,86
00:04:20,86
00:04:35,86
00:04:40,87
00:04:45,89
00:05:00,89
00:05:05,91
00:05:10,92
00:05:15,90
00:05:20,83
00:05:25,83
00:05:40,84
00:05:55,85
00:06:00,84
00:06:15,83
00:06:20,83
00:06:25,84
00:06:30,83
00:06:40,85
00:06:45,85
00:06:50,83
00:06:55,82
00:07:00,78
00:07:15,78
00:07:20,80
00:07:25,84
00:07:30,89
00:07:35,90
00:07:40,87
00:07:55,88
00:08:00,89
00:08:10,88
00:08:15,82
00:08:20,81
00:08:30,82
00:08:35,81
00:08:40,82
00:08:45,86
00:08:50,87
00:09:05,86
00:09:20,87
00:09:30,86
00:09:45,86
00:10:00,86
00:10:10,88
00:10:25,88
00:10:40,87
00:10:45,86
00:11:00,86
00:11:15,87
00:11:20,88
00:11:35,89
00:11:40,91
00:11:55,91
00:12:10,92
00:12:15,92
00:12:20,89
00:12:25,87
00:12:35,86
00:12:50,76
00:12:55,74
00:13:10,74
00:13:25,74
00:13:30,76
00:13:35,77
00:13:50,77
00:14:00,78
00:14:05,80
00:14:20,80
00:14:35,80
00:14:50,80
00:15:00,80
00:15:15,80
00:15:20,102
00:15:25,107
00:15:30,108
00:15:35,110
00:15:41,114
00:15:46,116
00:15:56,117
00:16:06,116
00:16:16,115
00:16:21,110
00:16:26,109
00:16:31,100
00:16:36,101
00:16:51,101
00:16:56,102
00:17:06,103
00:17:16,104
00:17:21,106
00:17:26,111
00:17:31,112
00:17:46,112
00:17:56,110
00:18:06,109
00:18:21,109
00:18:26,106
00:18:31,104
00:18:36,105
00:18:41,108
00:18:46,110
00:18:52,111
00:19:02,114
00:19:07,123
00:19:12,122
00:19:17,118
00:19:22,119
00:19:27,120
00:19:32,121
00:19:37,123
00:19:42,126
00:19:47,120
00:19:52,109
00:20:02,110
00:20:07,112
00:20:12,113
00:20:17,112
00:20:22,111
00:20:27,110
00:20:32,107
00:20:37,104
00:20:42,105
00:20:47,107
00:21:02,107
00:21:17,107
00:21:27,109
00:21:32,109
00:21:47,111
00:21:52,112
00:21:57,113
00:22:02,112
00:22:07,111
00:22:12,114
00:22:27,112
00:22:32,110
00:22:37,112
00:22:42,107
00:22:47,105
00:22:57,106
00:23:12,106
00:23:17,108
00:23:22,113
00:23:27,116
00:23:32,117
00:23:37,119
00:23:42,127
00:23:47,130
00:23:57,131
00:24:02,128
00:24:07,125
00:24:12,126
00:24:17,120
00:24:22,113
00:24:27,113
00:24:37,111
00:24:42,112
00:24:47,114
00:24:52,107
00:24:57,108
00:25:02,109
00:25:07,111
00:25:12,110
00:25:27,110
00:25:32,113
00:25:42,112
00:25:47,111
00:25:52,110
00:26:07,110
00:26:22,108
00:26:27,104
00:26:32,103
00:26:37,100
00:26:47,98
00:26:52,105
00:26:57,108
00:27:02,109
00:27:07,112
00:27:12,114
00:27:17,116
00:27:22,118
00:27:32,117
00:27:37,116
00:27:47,120
00:27:52,122
00:27:57,123
00:28:02,124
00:28:07,121
00:28:12,116
00:28:17,111
00:28:22,102
00:28:27,94
00:28:32,93
00:28:47,93
00:28:57,90
00:29:02,81
00:29:07,79
00:29:12,78
00:29:17,79
00:29:22,81
00:29:27,82
00:29:32,83
00:29:37,85
00:29:47,86
00:29:57,87
00:30:03,91
00:30:08,94
00:30:13,96
00:30:18,99
00:30:33,98
00:30:48,96
00:30:53,95
00:31:08,96
00:31:23,96
00:31:33,95
00:31:43,96
00:31:48,96
00:31:53,97
00:31:58,98
00:32:03,102
00:32:08,105
00:32:13,109
00:32:18,107
00:32:23,104
00:32:28,103
00:32:43,103
00:32:53,102
00:32:58,101
00:33:13,101
00:33:18,87
00:33:23,76
00:33:28,76
00:33:33,77
00:33:43,75
00:33:48,74
00:34:03,74
00:34:18,75
00:34:23,76
00:34:33,74
00:34:38,74
00:34:43,76
00:34:48,78
00:34:58,79
00:35:03,80
