Time,Heart Rate
00:00:12,71
00:00:22,72
00:00:37,72
00:00:52,73
00:01:02,74
00:01:07,74
00:01:22,74
00:01:37,74
00:01:47,71
00:02:02,71
00:02:07,72
00:02:17,70
00:02:22,68
00:02:27,68
00:02:37,69
00:02:47,70
00:02:57,68
00:03:02,65
00:03:07,66
00:03:22,66
00:03:37,67
00:03:52,67
00:04:07,67
00:04:22,67
00:04:37,67
00:04:42,67
00:04:47,68
00:04:52,66
00:04:57,67
00:05:02,67
00:05:17,67
00:05:32,66
00:05:47,67
00:05:57,66
00:06:02,65
00:06:07,67
00:06:17,67
00:06:32,68
00:06:47,68
00:06:52,67
00:07:07,67
00:07:12,68
00:07:27,68
00:07:37,68
00:07:42,70
00:07:47,71
00:07:52,70
00:08:02,71
00:08:07,73
00:08:12,75
00:08:27,75
00:08:28,75
00:08:38,73
00:08:43,67
00:08:48,67
00:08:53,69
00:09:03,70
00:09:08,74
00:09:13,77
00:09:28,77
00:09:33,77
00:09:48,77
00:10:03,77
00:10:18,80
00:10:23,90
00:10:28,91
00:10:43,91
00:10:58,91
00:11:03,92
00:11:08,93
00:11:13,95
00:11:18,97
00:11:23,98
00:11:28,100
00:11:43,100
00:11:58,99
00:12:03,98
00:12:08,98
00:12:23,96
00:12:28,73
00:12:33,70
00:12:48,71
00:12:53,73
00:13:03,72
00:13:08,72
00:13:23,72
00:13:28,71
00:13:38,72
00:13:43,71
00:13:58,71
00:14:03,74
00:14:08,76
00:14:13,75
00:14:18,74
00:14:28,75
00:14:33,77
00:14:38,72
00:14:43,73
00:14:53,74
00:14:58,73
00:15:03,65
00:15:08,65
00:15:13,65
00:15:18,66
00:15:23,67
00:15:38,68
00:15:43,69
00:15:53,68
00:15:58,67
00:16:03,67
00:16:13,66
00:16:28,67
00:16:33,70
00:16:38,71
00:16:48,72
00:17:03,67
00:17:08,64
00:17:23,65
00:17:33,66
00:17:38,67
00:17:43,66
00:17:48,65
00:17:53,65
00:18:08,66
00:18:13,67
00:18:18,66
00:18:23,65
00:18:38,65
00:18:53,65
00:18:58,64
00:19:13,65
00:19:28,67
00:19:43,67
00:19:58,67
00:20:03,61
00:20:08,59
00:20:18,61
00:20:33,63
00:20:38,64
00:20:48,68
00:20:53,72
00:20:58,71
00:21:13,71
00:21:18,71
00:21:23,70
00:21:28,68
00:21:33,66
00:21:43,65
00:21:48,64
00:21:53,64
00:21:58,64
00:22:13,64
00:22:18,63
00:22:23,61
00:22:28,60
00:22:38,61
00:22:43,61
00:22:48,61
00:23:03,60
00:23:18,60
00:23:33,59
00:23:38,58
00:23:43,59
00:23:48,60
00:24:03,60
00:24:18,61
00:24:23,62
00:24:28,60
00:24:33,60
00:24:48,60
00:25:03,60
00:25:08,59
00:25:23,59
00:25:28,63
00:25:33,65
00:25:38,61
00:25:43,60
00:25:58,60
00:26:03,61
00:26:08,62
00:26:14,63
00:26:24,62
00:26:29,61
00:26:44,61
00:26:59,61
00:27:04,60
00:27:14,61
00:27:19,63
00:27:24,64
00:27:34,65
00:27:39,66
00:27:44,67
00:27:54,66
00:27:59,61
00:28:14,62
00:28:19,62
00:28:24,62
00:28:29,63
00:28:34,64
00:28:39,63
00:28:44,63
00:28:54,61
00:28:59,60
00:29:04,61
00:29:14,60
00:29:19,59
00:29:24,60
00:29:29,60
00:29:44,60
00:29:54,59
00:30:04,60
00:30:09,61
00:30:19,68
00:30:24,72
00:30:29,67
00:30:34,63
00:30:39,62
00:30:44,62
00:30:49,61
00:30:54,60
00:31:09,63
00:31:19,62
00:31:24,61
00:31:39,62
00:31:44,63
00:31:49,62
00:31:54,61
00:32:09,61
00:32:14,61
00:32:29,61
00:32:34,62
00:32:39,63
00:32:49,63
00:33:04,63
00:33:09,62
00:33:14,61
00:33:24,62
00:33:34,60
00:33:49,60
00:33:54,58
00:34:04,59
00:34:19,63
00:34:24,68
00:34:29,67
00:34:34,65
00:34:39,64
00:34:44,61
00:34:49,61
00:35:04,61
00:35:14,63
00:35:19,65
00:35:34,65
00:35:49,65
00:36:04,65
00:36:14,66
00:36:29,66
00:36:34,70
00:36:39,69
00:36:44,66
00:36:49,66
00:36:54,66
00:36:59,64
00:37:04,61
00:37:14,60
00:37:29,60
00:37:44,60
00:37:49,62
00:37:59,61
00:38:04,61
00:38:19,61
00:38:34,61
00:38:49,61
00:38:59,63
00:39:14,60
00:39:19,61
00:39:24,62
00:39:29,64
00:39:34,65
00:39:44,64
00:39:49,63
00:39:54,61
00:39:59,58
00:40:14,58
00:40:24,59
00:40:34,60
00:40:44,59
00:40:49,60
00:40:59,61
00:41:05,61
00:41:10,60
00:41:25,60
00:41:40,60
00:41:55,60
00:42:00,61
00:42:05,62
00:42:10,63
00:42:15,65
00:42:25,66
00:42:35,66
00:42:40,67
00:42:50,68
00:42:55,70
00:43:00,71
00:43:05,73
00:43:10,75
00:43:15,73
00:43:30,74
00:43:35,72
00:43:40,71
00:43:50,69
00:43:55,64
00:44:00,63
00:44:05,60
00:44:10,57
00:44:15,57
00:44:20,57
00:44:25,58
00:44:40,58
00:44:45,59
00:44:50,61
00:45:00,60
00:45:05,60
00:45:20,61
00:45:25,62
00:45:30,64
00:45:35,66
00:45:40,67
00:45:45,71
00:45:50,76
00:46:00,76
00:46:15,77
00:46:20,78
00:46:35,78
00:46:40,79
00:46:45,79
00:46:50,80
00:46:55,81
00:47:00,76
00:47:05,62
00:47:10,60
00:47:25,61
00:47:30,61
00:47:45,63
00:47:50,65
00:47:55,67
00:48:00,68
00:48:05,69
00:48:10,70
00:48:15,74
00:48:20,76
00:48:30,74
00:48:40,75
00:48:55,78
00:49:00,80
00:49:15,84
00:49:25,83
00:49:40,83
00:49:50,82
00:50:00,84
00:50:05,86
00:50:10,87
00:50:15,84
00:50:20,79
00:50:25,77
00:50:30,76
00:50:45,77
00:50:50,73
00:50:55,70
00:51:00,70
00:51:05,65
00:51:10,62
00:51:15,61
00:51:20,60
00:51:25,59
00:51:30,60
00:51:40,61
00:51:45,62
00:51:50,61
00:52:05,61
00:52:20,61
00:52:25,62
00:52:40,65
00:52:45,63
00:53:00,63
00:53:05,64
00:53:10,65
00:53:15,65
00:53:20,70
00:53:25,77
00:53:30,78
00:53:35,79
00:53:45,81
00:53:55,74
00:54:05,75
00:54:20,73
00:54:25,72
00:54:30,71
00:54:35,69
00:54:45,68
00:54:50,67
00:54:55,68
00:55:00,69
00:55:10,67
00:55:15,66
00:55:20,63
00:55:25,62
00:55:40,62
00:55:50,61
00:56:00,62
00:56:15,63
00:56:20,64
00:56:35,63
00:56:40,62
00:56:45,60
00:56:50,59
00:56:55,61
00:57:00,61
00:57:05,65
00:57:10,71
00:57:15,70
00:57:20,67
00:57:30,63
00:57:35,61
00:57:45,62
00:57:55,63
00:58:00,69
00:58:05,72
00:58:10,76
00:58:15,75
00:58:20,74
00:58:30,73
00:58:45,73
00:58:50,64
00:58:55,63
00:59:10,63
00:59:15,62
00:59:25,63
00:59:30,64
00:59:35,65
00:59:40,74
00:59:45,77
00:59:55,75
01:00:00,74
01:00:05,73
01:00:20,73
01:00:25,70
01:00:31,67
01:00:36,66
01:00:46,64
01:00:56,65
01:01:01,64
01:01:06,65
01:01:11,66
01:01:16,67
01:01:21,69
01:01:26,72
01:01:31,73
01:01:36,73
01:01:46,74
01:01:51,74
01:01:56,75
01:02:06,77
01:02:11,78
01:02:16,76
01:02:21,71
01:02:26,70
01:02:31,69
01:02:41,68
01:02:51,69
01:03:01,68
01:03:16,67
01:03:31,66
01:03:41,67
01:03:46,67
01:03:51,68
01:03:56,67
01:04:11,67
01:04:26,67
01:04:41,65
01:04:46,64
01:04:51,65
01:04:56,61
01:05:01,61
01:05:16,62
01:05:26,63
01:05:31,62
01:05:46,61
01:05:56,60
01:06:01,59
01:06:06,58
01:06:11,59
01:06:16,61
01:06:31,62
01:06:36,66
01:06:41,67
01:06:51,66
01:07:06,66
01:07:21,68
01:07:26,72
01:07:41,72
01:07:46,72
01:07:51,66
01:07:56,62
01:08:06,63
01:08:11,64
01:08:21,65
01:08:36,67
01:08:41,68
01:08:51,68
01:08:56,68
01:09:06,68
01:09:16,69
01:09:21,68
01:09:31,65
01:09:36,62
01:09:41,61
01:09:56,61
01:10:06,63
01:10:11,65
01:10:26,66
01:10:36,64
01:10:41,65
01:10:56,65
01:11:11,66
01:11:16,71
01:11:21,74
01:11:26,74
01:11:31,74
01:11:46,75
01:12:01,78
01:12:06,82
01:12:16,79
01:12:21,77
01:12:36,75
01:12:51,75
01:13:01,74
01:13:16,74
01:13:21,74
01:13:36,74
01:13:51,73
01:13:56,69
01:14:01,68
01:14:06,66
01:14:16,65
01:14:26,66
01:14:31,68
01:14:36,72
01:14:41,74
01:14:46,76
01:14:51,77
01:14:56,75
01:15:01,74
01:15:11,73
01:15:21,75
01:15:27,76
01:15:37,77
01:15:42,79
01:15:47,78
01:16:02,78
01:16:07,80
01:16:12,78
01:16:17,74
01:16:22,73
01:16:32,75
01:16:42,75
01:16:47,73
01:16:52,73
01:17:02,73
01:17:07,72
01:17:12,73
01:17:27,73
01:17:42,73
01:17:47,74
01:18:02,80
01:18:07,81
01:18:12,80
01:18:27,79
01:18:32,77
01:18:47,75
01:18:52,70
01:18:57,70
01:19:02,71
01:19:17,71
01:19:32,72
01:19:47,72
01:19:52,73
01:20:07,74
01:20:12,76
01:20:17,78
01:20:22,81
01:20:37,81
01:20:42,80
01:20:52,81
01:21:07,80
01:21:12,81
01:21:17,83
01:21:22,82
01:21:27,78
01:21:32,75
01:21:37,74
01:21:42,72
01:21:52,70
01:21:57,66
01:22:07,67
01:22:12,68
01:22:27,68
01:22:32,70
01:22:42,70
01:22:47,70
01:22:52,71
01:22:57,72
01:23:02,70
01:23:17,71
01:23:22,72
01:23:27,72
01:23:32,71
01:23:37,71
01:23:52,71
01:23:57,73
01:24:02,72
01:24:07,74
01:24:17,71
01:24:27,72
01:24:32,71
01:24:37,65
01:24:42,64
01:24:47,65
01:24:52,69
01:25:02,69
01:25:17,68
01:25:22,66
01:25:27,66
01:25:37,68
01:25:42,69
01:25:57,70
01:26:02,71
01:26:12,70
01:26:22,71
01:26:27,72
01:26:32,73
01:26:37,74
01:26:42,75
01:26:47,76
01:26:52,76
01:27:07,76
01:27:12,75
01:27:22,74
01:27:32,74
01:27:47,75
01:27:57,74
01:28:02,71
01:28:07,70
01:28:12,71
01:28:17,70
01:28:22,71
01:28:27,70
01:28:37,71
01:28:42,73
01:28:47,74
01:28:52,75
01:28:57,77
01:29:02,68
01:29:17,69
01:29:22,70
01:29:27,70
01:29:32,72
01:29:37,74
01:29:42,75
01:29:57,74
01:30:02,73
01:30:07,74
01:30:12,66
01:30:17,65
01:30:27,66
01:30:32,65
01:30:37,65
01:30:42,67
01:30:47,68
01:31:02,66
01:31:07,65
01:31:22,65
01:31:27,64
01:31:37,66
01:31:42,68
01:31:47,70
01:31:52,71
01:32:02,68
01:32:07,63
01:32:13,63
01:32:18,63
01:32:28,66
01:32:33,67
01:32:38,66
01:32:48,63
01:32:53,61
01:32:58,61
01:33:03,62
01:33:13,60
01:33:18,58
01:33:23,59
01:33:28,61
01:33:33,62
01:33:38,64
01:33:43,65
01:33:53,66
01:33:58,71
01:34:03,74
01:34:08,73
01:34:13,69
01:34:18,70
01:34:28,71
01:34:33,72
01:34:48,68
01:34:58,67
01:35:03,68
01:35:08,69
01:35:13,70
01:35:23,71
01:35:33,72
01:35:38,71
01:35:43,66
01:35:48,66
01:35:53,67
01:36:03,68
01:36:08,70
01:36:13,71
01:36:18,70
01:36:28,65
01:36:33,64
01:36:43,65
01:36:58,65
01:37:03,66
01:37:13,68
01:37:18,69
01:37:23,71
01:37:28,73
01:37:38,74
01:37:43,76
01:37:48,79
01:37:53,81
01:37:58,80
01:38:03,78
01:38:08,74
01:38:13,68
01:38:18,63
01:38:23,61
01:38:38,61
01:38:48,63
01:39:03,64
01:39:13,65
01:39:18,66
01:39:23,68
01:39:28,67
01:39:38,66
01:39:43,67
01:39:48,69
01:39:53,71
01:40:03,73
01:40:08,73
01:40:18,75
01:40:23,73
01:40:28,74
01:40:33,73
01:40:48,69
01:40:53,68
01:40:58,67
01:41:13,67
01:41:23,69
01:41:28,70
01:41:33,70
01:41:38,69
01:41:43,68
01:41:48,62
01:41:53,60
01:41:58,61
01:42:03,62
01:42:08,63
01:42:23,63
01:42:28,62
01:42:38,62
01:42:48,63
01:42:53,64
01:42:58,66
01:43:13,67
01:43:18,68
01:43:23,69
01:43:28,72
01:43:33,74
01:43:38,75
01:43:43,76
01:43:48,78
01:43:53,79
01:43:58,72
01:44:13,72
01:44:18,72
01:44:23,71
01:44:28,70
01:44:33,67
01:44:38,65
01:44:53,65
01:45:08,66
01:45:13,67
01:45:18,68
01:45:28,70
01:45:33,71
01:45:43,72
01:45:53,76
01:45:58,79
01:46:03,76
01:46:18,76
01:46:33,76
01:46:38,75
01:46:48,76
01:46:53,77
01:46:58,78
01:47:03,80
01:47:08,82
01:47:13,77
01:47:23,78
01:47:28,80
01:47:33,79
01:47:43,77
01:47:48,74
01:47:53,67
01:48:03,68
01:48:08,71
01:48:13,69
01:48:18,67
01:48:23,67
01:48:33,68
01:48:38,69
01:48:43,70
01:48:48,71
01:48:53,74
01:48:58,76
01:49:03,77
01:49:08,78
01:49:13,77
01:49:18,76
01:49:23,77
01:49:38,77
01:49:48,78
01:49:53,81
01:49:58,83
01:50:03,84
01:50:08,74
01:50:13,71
01:50:18,72
01:50:23,76
01:50:29,77
01:50:34,76
01:50:39,75
01:50:44,74
01:50:49,73
01:51:04,73
01:51:09,74
01:51:14,76
01:51:24,75
01:51:34,74
01:51:44,75
01:51:54,76
01:51:59,77
01:52:04,79
01:52:09,83
01:52:14,82
01:52:19,78
01:52:34,74
01:52:39,66
01:52:44,64
01:52:59,64
01:53:04,66
01:53:09,68
01:53:14,73
01:53:19,75
01:53:29,71
01:53:44,71
01:53:49,72
01:53:54,73
01:54:09,63
01:54:19,62
01:54:29,63
01:54:34,64
01:54:39,65
01:54:49,66
01:55:04,66
01:55:09,67
01:55:14,68
01:55:24,69
01:55:29,70
01:55:34,67
01:55:49,67
01:55:59,68
01:56:04,67
01:56:14,68
01:56:19,69
01:56:29,69
01:56:34,67
01:56:39,68
01:56:44,69
01:56:49,69
01:56:54,68
01:56:59,68
01:57:04,68
01:57:09,69
01:57:14,70
01:57:19,71
01:57:24,73
01:57:29,74
01:57:34,75
01:57:39,76
01:57:44,77
01:57:59,77
01:58:14,77
01:58:24,78
01:58:29,86
01:58:34,87
01:58:39,89
01:58:44,90
01:58:49,91
01:58:54,90
01:58:59,91
01:59:14,91
01:59:24,92
01:59:34,93
01:59:39,94
01:59:44,96
01:59:49,95
01:59:59,94
02:00:04,94
02:00:09,93
02:00:14,92
02:00:29,92
02:00:39,94
02:00:44,95
02:00:49,91
02:00:59,92
02:01:09,91
02:01:24,90
02:01:39,90
02:01:44,91
02:01:49,90
02:01:54,89
02:02:09,90
02:02:14,89
02:02:19,90
02:02:24,91
02:02:29,89
02:02:34,84
02:02:39,82
02:02:44,81
02:02:59,81
02:03:14,81
02:03:19,82
02:03:34,83
02:03:39,84
02:03:44,84
02:03:59,83
02:04:09,82
02:04:19,81
02:04:24,82
02:04:34,81
02:04:39,82
02:04:44,83
02:04:49,86
02:04:54,85
02:04:59,83
02:05:14,83
02:05:29,83
02:05:44,81
02:05:54,82
02:06:09,82
02:06:14,81
02:06:19,82
02:06:24,85
02:06:29,86
02:06:34,87
02:06:49,87
02:06:54,84
02:06:59,82
02:07:04,82
02:07:09,81
02:07:15,81
02:07:20,83
02:07:25,85
02:07:30,87
02:07:45,88
02:07:50,88
02:07:55,87
02:08:00,86
02:08:05,87
02:08:10,86
02:08:15,81
02:08:20,76
02:08:25,71
02:08:30,67
02:08:35,66
02:08:50,65
02:08:55,64
02:09:00,63
02:09:05,63
02:09:15,66
02:09:20,69
02:09:25,68
02:09:30,67
02:09:35,65
02:09:40,63
02:09:45,62
02:09:55,63
02:10:00,63
02:10:05,64
02:10:15,61
02:10:20,62
02:10:25,61
02:10:30,61
02:10:45,63
02:10:50,64
02:10:55,65
02:11:00,66
02:11:05,67
02:11:10,69
02:11:15,70
02:11:20,71
02:11:25,72
02:11:30,76
02:11:35,80
02:11:50,81
02:11:55,80
