Time,Heart Rate
00:00:01,75
00:00:06,72
00:00:16,74
00:00:21,89
00:00:36,89
00:00:41,86
00:00:56,85
00:01:01,88
00:01:06,91
00:01:11,92
00:01:21,95
00:01:26,96
00:01:31,97
00:01:36,95
00:01:41,91
00:01:46,89
00:01:51,88
00:01:56,87
00:02:06,88
00:02:16,90
00:02:21,91
00:02:36,91
00:02:41,88
00:02:46,84
00:02:51,79
00:03:01,78
00:03:11,79
00:03:21,81
00:03:26,84
00:03:31,86
00:03:36,87
00:03:41,88
00:03:56,88
00:04:01,87
00:04:06,86
00:04:11,85
00:04:21,86
00:04:26,88
00:04:31,89
00:04:36,90
00:04:41,84
00:04:46,83
00:04:51,84
00:04:56,86
00:05:01,87
00:05:06,89
00:05:21,89
00:05:26,91
00:05:41,92
00:05:56,93
00:06:06,95
00:06:16,94
00:06:21,91
00:06:26,89
00:06:41,88
00:06:46,87
00:06:56,89
00:07:01,90
00:07:06,91
00:07:11,90
00:07:16,88
00:07:21,84
00:07:26,84
00:07:36,86
00:07:41,88
00:07:46,89
00:07:51,88
00:08:01,87
00:08:06,86
00:08:16,87
00:08:21,88
00:08:26,91
00:08:31,92
00:08:36,91
00:08:46,89
00:08:56,88
00:09:11,85
00:09:16,85
00:09:31,80
00:09:46,80
00:09:51,81
00:10:06,81
00:10:11,85
00:10:16,86
00:10:26,88
00:10:31,89
00:10:36,90
00:10:46,87
00:10:51,84
00:10:56,83
00:11:06,85
00:11:16,84
00:11:21,81
00:11:26,81
00:11:31,83
00:11:36,85
00:11:41,86
00:11:46,87
00:11:56,88
00:12:01,88
00:12:06,88
00:12:11,87
00:12:16,86
00:12:26,87
00:12:41,87
00:12:51,92
00:12:56,100
00:13:01,101
00:13:06,100
00:13:11,88
00:13:16,84
00:13:21,83
00:13:26,84
00:13:31,89
00:13:36,90
00:13:41,88
00:13:46,87
00:13:51,88
00:13:56,86
00:14:01,84
00:14:11,85
00:14:16,86
00:14:21,87
00:14:26,89
00:14:31,92
00:14:36,90
00:14:41,87
00:14:46,86
00:14:51,85
00:14:56,85
00:15:11,85
00:15:16,86
00:15:31,86
00:15:46,86
00:15:51,83
00:15:56,83
00:16:01,84
00:16:11,85
00:16:16,86
00:16:21,88
00:16:27,88
00:16:37,87
00:16:47,86
00:16:52,85
00:16:57,86
00:17:02,84
00:17:07,84
00:17:22,84
00:17:27,83
00:17:37,86
00:17:42,83
00:17:57,83
00:18:02,81
00:18:07,82
00:18:12,81
00:18:27,84
00:18:42,84
00:18:52,83
00:18:57,85
00:19:02,84
00:19:12,83
00:19:27,84
00:19:32,85
00:19:47,84
00:20:02,86
00:20:07,87
00:20:12,85
00:20:17,83
00:20:22,84
00:20:27,83
00:20:32,84
00:20:42,85
00:20:52,87
00:20:57,89
00:21:07,88
00:21:12,87
00:21:17,86
00:21:32,86
00:21:37,87
00:21:42,90
00:21:47,92
00:21:52,88
00:21:57,87
00:22:02,84
00:22:07,82
00:22:17,83
00:22:22,85
00:22:27,86
00:22:32,86
00:22:42,85
00:22:47,84
00:23:02,84
00:23:07,85
00:23:12,87
00:23:17,87
00:23:22,86
00:23:27,85
00:23:42,86
00:23:47,87
00:23:52,84
00:24:07,85
00:24:22,86
00:24:27,87
00:24:42,88
00:24:57,88
00:25:02,89
00:25:07,88
00:25:12,85
00:25:17,84
00:25:27,83
00:25:42,84
00:25:47,83
00:25:52,84
00:25:57,85
00:26:02,86
00:26:17,86
00:26:32,87
00:26:42,85
00:26:47,83
00:27:02,83
00:27:12,82
00:27:17,82
00:27:32,82
00:27:37,84
00:27:47,85
00:27:52,86
00:27:57,83
00:28:02,86
00:28:07,87
00:28:12,88
00:28:22,88
00:28:27,87
00:28:32,86
00:28:37,86
00:28:42,86
00:28:47,84
00:28:52,85
00:28:57,86
00:29:02,84
00:29:07,81
00:29:12,83
00:29:27,83
00:29:32,82
00:29:47,82
00:29:52,83
00:30:02,84
00:30:07,86
00:30:13,88
00:30:18,87
00:30:23,86
00:30:28,85
00:30:43,84
00:30:53,85
00:30:58,82
00:31:03,81
00:31:08,83
00:31:13,85
00:31:18,86
00:31:23,87
00:31:33,88
00:31:48,89
00:31:53,88
00:31:58,87
00:32:03,88
00:32:18,89
00:32:23,90
00:32:38,86
00:32:43,86
00:32:48,85
00:33:03,86
00:33:08,86
00:33:23,86
00:33:28,87
00:33:33,87
00:33:38,87
00:33:48,89
00:33:53,90
00:33:58,89
00:34:13,89
00:34:18,91
00:34:23,92
00:34:38,91
00:34:43,90
00:34:58,91
00:35:13,95
00:35:18,105
00:35:23,102
00:35:28,95
00:35:33,88
00:35:38,89
00:35:43,91
00:35:58,90
00:36:13,90
00:36:23,89
00:36:28,88
00:36:38,89
00:36:48,88
00:36:53,87
00:37:03,88
00:37:18,88
00:37:23,88
00:37:38,88
00:37:53,89
00:38:08,90
00:38:18,91
00:38:33,92
00:38:38,93
00:38:43,92
00:38:58,92
00:39:03,93
00:39:13,91
00:39:28,84
00:39:33,85
00:39:48,87
00:39:53,91
00:39:58,92
00:40:13,92
00:40:18,93
00:40:28,91
00:40:38,92
00:40:43,93
00:40:58,92
00:41:13,97
00:41:18,100
00:41:23,98
00:41:33,98
00:41:38,98
00:41:43,96
00:41:53,95
00:41:58,96
00:42:13,96
00:42:18,93
00:42:28,92
00:42:33,92
00:42:38,91
00:42:43,90
00:42:48,92
00:42:53,93
00:42:58,92
00:43:13,92
00:43:18,93
00:43:28,92
00:43:43,92
00:43:58,92
00:44:13,91
00:44:23,96
00:44:38,96
00:44:48,97
00:44:53,91
00:45:03,92
00:45:10,93
00:45:20,94
00:45:25,96
00:45:30,98
00:45:40,100
00:45:50,97
00:45:55,95
00:46:00,85
00:46:15,86
00:46:20,88
00:46:35,88
00:46:45,87
00:47:00,88
00:47:05,90
00:47:15,89
00:47:20,88
00:47:25,86
00:47:35,89
00:47:40,89
00:47:55,89
00:48:10,90
00:48:20,92
00:48:30,93
00:48:35,95
00:48:41,94
00:48:46,93
00:48:51,92
00:48:56,91
00:49:01,90
00:49:06,89
00:49:11,90
00:49:16,91
00:49:31,92
00:49:46,92
00:49:51,93
00:49:56,94
00:50:01,91
00:50:06,86
00:50:11,85
00:50:21,86
00:50:26,87
00:50:31,86
00:50:41,87
00:50:46,88
00:50:51,89
00:50:56,90
00:51:01,91
00:51:06,93
00:51:11,95
00:51:16,97
00:51:21,96
00:51:26,96
00:51:31,95
00:51:36,96
00:51:46,97
00:51:51,98
00:51:56,97
00:52:06,96
00:52:11,95
00:52:26,94
00:52:31,94
00:52:36,93
00:52:46,92
00:52:56,93
00:53:01,92
00:53:16,92
00:53:21,93
00:53:26,92
00:53:36,90
00:53:41,91
00:53:46,91
00:53:56,92
00:54:11,94
00:54:16,95
00:54:21,96
00:54:26,97
00:54:31,96
00:54:36,90
00:54:41,90
00:54:46,89
00:54:56,88
00:55:06,87
00:55:21,87
00:55:26,88
00:55:41,89
00:55:46,90
00:55:51,89
00:55:56,88
00:56:01,87
00:56:16,89
00:56:31,90
00:56:41,93
00:56:51,92
00:56:56,92
00:57:01,93
00:57:06,94
00:57:11,94
00:57:16,95
00:57:21,96
00:57:31,97
00:57:36,98
00:57:46,99
00:58:01,99
00:58:06,100
00:58:16,101
00:58:22,101
00:58:27,102
00:58:32,103
00:58:42,102
00:58:52,104
00:58:57,103
00:59:02,100
00:59:07,97
00:59:12,95
00:59:22,96
00:59:27,97
00:59:42,95
00:59:47,94
00:59:52,91
00:59:57,93
01:00:02,97
01:00:07,99
01:00:17,97
01:00:22,99
01:00:27,101
01:00:37,100
01:00:42,99
01:00:47,100
01:00:57,101
01:01:02,102
01:01:12,101
01:01:17,100
01:01:22,99
01:01:27,95
01:01:32,94
01:01:37,91
01:01:42,90
01:01:47,89
01:02:02,89
01:02:07,91
01:02:12,90
01:02:17,89
01:02:22,88
01:02:37,88
01:02:52,88
01:03:07,88
01:03:22,86
01:03:27,84
01:03:42,83
01:03:47,82
01:03:52,83
01:03:57,82
01:04:12,83
01:04:22,84
01:04:37,84
01:04:52,84
01:05:07,84
01:05:12,85
01:05:17,85
01:05:22,86
01:05:37,86
01:05:52,85
01:05:57,86
01:06:02,87
01:06:12,86
01:06:17,85
01:06:27,83
01:06:32,82
01:06:47,83
01:06:52,81
01:06:57,77
01:07:02,76
01:07:12,75
01:07:17,76
01:07:22,77
01:07:27,78
01:07:42,78
01:07:47,79
01:08:02,79
01:08:12,81
01:08:17,82
01:08:22,83
01:08:32,82
01:08:37,81
01:08:42,80
01:08:47,80
01:08:57,81
01:09:07,80
01:09:12,79
01:09:17,77
01:09:22,76
01:09:27,76
01:09:32,77
01:09:42,78
01:09:52,79
01:09:57,80
01:10:02,81
01:10:07,82
01:10:22,82
01:10:27,83
01:10:32,84
01:10:47,84
01:11:02,84
01:11:07,83
01:11:22,83
01:11:37,83
01:11:52,82
01:12:02,81
01:12:17,81
01:12:32,81
01:12:47,81
01:12:52,82
01:12:57,82
01:13:02,83
01:13:17,83
01:13:32,84
01:13:42,83
01:13:57,84
01:14:07,82
01:14:12,80
01:14:27,80
01:14:37,81
01:14:42,82
01:14:57,83
01:15:12,83
01:15:17,86
01:15:22,89
01:15:27,88
01:15:32,86
01:15:37,85
01:15:42,84
01:15:57,84
01:16:12,84
01:16:22,85
01:16:27,86
01:16:37,88
01:16:42,90
01:16:47,91
01:16:52,90
01:16:57,89
01:17:12,88
01:17:22,85
01:17:37,85
01:17:52,84
01:18:02,83
01:18:12,82
01:18:22,81
01:18:32,82
01:18:42,83
01:18:47,91
01:18:57,90
01:19:02,86
01:19:07,83
01:19:22,83
01:19:37,83
01:19:42,84
01:19:52,85
01:19:57,87
01:20:02,89
01:20:07,88
01:20:22,88
01:20:27,87
01:20:32,88
01:20:37,87
01:20:43,88
01:20:53,87
01:21:03,86
01:21:18,86
01:21:33,86
01:21:48,86
01:22:03,87
01:22:08,88
01:22:13,88
01:22:28,88
01:22:33,87
01:22:43,86
01:22:48,85
01:22:53,84
01:22:58,83
01:23:13,83
01:23:23,84
01:23:28,85
01:23:33,86
01:23:38,84
01:23:43,82
01:23:53,81
01:24:08,81
01:24:23,80
01:24:33,81
01:24:43,82
01:24:48,79
01:24:53,78
01:25:03,79
01:25:08,80
01:25:18,81
01:25:33,82
01:25:38,85
01:25:48,86
01:25:53,83
01:26:03,84
01:26:08,83
01:26:13,81
01:26:18,82
01:26:33,82
01:26:43,83
01:26:58,82
01:27:03,83
01:27:08,81
01:27:13,81
01:27:18,83
01:27:23,85
01:27:33,84
01:27:48,85
01:27:58,83
01:28:03,82
01:28:13,82
01:28:18,83
01:28:23,84
01:28:28,84
01:28:33,85
01:28:43,86
01:28:53,87
01:28:58,88
01:29:08,87
01:29:13,85
01:29:18,84
01:29:23,83
01:29:28,82
01:29:43,82
01:29:53,85
01:30:08,85
01:30:13,83
01:30:18,82
01:30:23,81
01:30:33,82
01:30:48,82
01:31:03,82
01:31:08,83
01:31:13,84
01:31:18,83
01:31:23,82
01:31:33,83
01:31:48,83
01:31:49,84
01:31:59,85
01:32:09,84
01:32:14,85
01:32:19,83
01:32:34,83
01:32:44,84
01:32:49,85
01:32:54,86
01:33:09,86
01:33:24,84
01:33:29,83
01:33:39,84
