Time,Heart Rate
00:00:02,93
00:00:07,96
00:00:12,98
00:00:22,96
00:00:27,95
00:00:32,94
00:00:47,94
00:00:57,93
00:01:02,92
00:01:17,91
00:01:22,90
00:01:27,91
00:01:32,89
00:01:37,88
00:01:47,89
00:01:52,91
00:01:57,97
00:02:02,102
00:02:12,103
00:02:17,105
00:02:22,106
00:02:27,103
00:02:32,98
00:02:38,98
00:02:43,86
00:02:48,82
00:02:53,81
00:02:58,80
00:03:03,79
00:03:08,79
00:03:13,78
00:03:18,77
00:03:23,78
00:03:38,78
00:03:43,80
00:03:48,80
00:03:53,80
00:04:03,84
00:04:08,87
00:04:13,86
00:04:23,85
00:04:28,84
00:04:33,83
00:04:38,88
00:04:43,95
00:04:48,98
00:04:53,99
00:05:03,101
00:05:08,100
00:05:13,100
00:05:18,98
00:05:23,99
00:05:28,104
00:05:38,101
00:05:43,98
00:05:48,98
00:05:53,97
00:05:58,86
00:06:03,73
00:06:13,74
00:06:28,75
00:06:38,76
00:06:48,75
00:06:53,72
00:06:58,73
00:07:03,72
00:07:08,71
00:07:23,71
00:07:28,72
00:07:43,73
00:07:48,74
00:07:53,73
00:07:58,70
00:08:03,69
00:08:08,72
00:08:13,74
00:08:28,73
00:08:43,72
00:08:48,71
00:09:03,71
00:09:18,71
00:09:33,72
00:09:43,71
00:09:53,72
00:10:08,71
00:10:23,71
00:10:38,71
00:10:43,74
00:10:48,75
00:10:53,74
00:11:03,75
00:11:08,73
00:11:13,70
00:11:28,70
00:11:33,71
00:11:38,74
00:11:43,75
00:11:48,76
00:11:58,77
00:12:03,78
00:12:08,79
00:12:13,79
00:12:23,87
00:12:28,83
00:12:33,81
00:12:48,79
00:12:53,76
00:13:03,77
00:13:08,76
00:13:18,77
00:13:23,76
00:13:28,75
00:13:33,72
00:13:43,73
00:13:58,74
00:14:08,75
00:14:13,76
00:14:18,77
00:14:23,77
00:14:28,78
00:14:33,80
00:14:38,82
00:14:48,81
00:14:58,80
00:15:03,79
00:15:18,80
