Time,Heart Rate
17:34:13,70
17:34:23,75
17:34:28,80
17:34:43,80
17:34:53,80
17:35:03,79
17:35:08,80
17:35:18,80
17:35:23,79
17:35:28,80
17:35:33,75
17:35:38,76
17:35:43,78
17:35:48,80
17:35:53,81
17:35:58,82
17:36:03,83
17:36:13,84
17:36:23,83
17:36:28,84
17:36:33,83
17:36:38,85
17:36:43,86
17:36:48,85
17:36:53,84
17:36:58,83
17:37:03,84
17:37:08,84
17:37:13,83
17:37:28,80
17:37:38,81
17:37:43,83
17:37:53,81
17:37:58,80
17:38:13,80
17:38:18,79
17:38:33,80
17:38:38,79
17:38:53,78
17:38:58,77
17:39:08,78
17:39:13,79
17:39:18,80
17:39:23,79
17:39:28,80
17:39:33,81
17:39:38,83
17:39:48,84
17:39:53,85
17:39:58,85
17:40:03,84
17:40:08,83
17:40:18,81
17:40:23,79
17:40:28,79
17:40:38,77
17:40:43,74
17:40:48,73
17:40:58,72
17:41:03,71
17:41:08,74
17:41:13,76
17:41:28,76
17:41:33,77
17:41:38,78
17:41:48,80
17:41:53,81
17:42:03,83
17:42:08,91
17:42:13,92
17:42:18,91
17:42:23,92
17:42:28,91
17:42:38,90
17:42:43,89
17:42:48,84
17:43:03,84
17:43:08,83
17:43:23,83
17:43:33,83
17:43:38,83
17:43:43,84
17:43:53,83
17:43:58,82
17:44:03,82
17:44:08,82
17:44:18,81
17:44:23,80
17:44:28,78
17:44:43,78
17:44:48,78
17:44:53,79
17:44:58,81
17:45:13,81
17:45:18,80
17:45:28,82
17:45:33,83
17:45:38,81
17:45:43,81
17:45:58,81
17:46:03,81
17:46:08,80
17:46:18,81
17:46:23,79
17:46:28,78
17:46:38,79
17:46:48,77
17:46:53,76
17:47:03,77
17:47:13,80
17:47:23,81
17:47:33,82
17:47:38,83
17:47:53,84
17:47:58,85
17:48:08,84
17:48:13,85
17:48:23,84
17:48:28,83
17:48:33,84
17:48:48,84
17:48:58,83
17:49:03,81
17:49:08,80
17:49:13,78
17:49:28,78
17:49:33,77
17:49:43,77
17:49:53,76
17:50:03,76
17:50:13,78
17:50:18,79
17:50:23,78
17:50:28,77
17:50:34,77
17:50:49,77
17:50:59,76
17:51:09,76
17:51:24,77
17:51:29,77
17:51:39,76
17:51:54,75
17:51:59,74
17:52:04,73
17:52:09,70
17:52:14,69
17:52:24,70
17:52:29,68
17:52:39,70
17:52:44,72
17:52:49,71
17:53:04,71
17:53:09,70
17:53:19,71
17:53:24,72
17:53:29,73
17:53:44,72
17:53:49,71
17:54:04,71
17:54:19,71
17:54:24,71
17:54:29,71
17:54:34,70
17:54:49,70
17:54:54,70
17:55:09,70
17:55:24,70
17:55:29,69
17:55:44,69
17:55:59,70
17:56:14,72
17:56:19,83
17:56:24,85
17:56:34,84
17:56:44,83
17:56:59,83
17:57:04,82
17:57:14,81
17:57:29,80
17:57:34,79
17:57:39,77
17:57:44,75
17:57:49,74
17:57:54,73
17:57:59,72
17:58:04,71
17:58:09,68
17:58:14,68
17:58:19,67
17:58:29,68
17:58:44,70
17:58:49,71
17:59:04,72
17:59:19,72
17:59:24,71
17:59:34,72
17:59:49,72
17:59:54,73
17:59:59,74
18:00:14,74
18:00:24,73
18:00:39,72
18:00:49,73
18:00:54,74
18:00:59,77
18:01:04,78
18:01:09,81
18:01:14,82
18:01:24,84
18:01:29,86
18:01:34,85
18:01:39,84
18:01:44,85
18:01:54,84
18:01:59,86
18:02:04,88
18:02:14,89
18:02:19,90
18:02:24,92
18:02:29,96
18:02:34,97
18:02:39,95
18:02:44,96
18:02:54,95
18:02:59,94
18:03:09,95
18:03:19,99
18:03:24,101
18:03:29,103
18:03:34,102
18:03:39,99
18:03:44,96
18:03:59,95
18:04:04,93
18:04:09,92
18:04:14,93
18:04:19,93
18:04:29,92
18:04:39,91
18:04:44,90
18:04:49,89
18:04:54,89
18:04:59,88
18:05:04,88
18:05:09,89
18:05:19,90
18:05:34,90
18:05:49,89
18:05:54,90
18:05:59,88
18:06:14,88
18:06:29,86
18:06:34,87
18:06:49,86
18:06:59,85
18:07:04,85
18:07:19,85
18:07:29,86
18:07:34,85
18:07:44,86
18:07:49,88
18:08:04,88
18:08:09,88
18:08:19,87
18:08:29,85
18:08:39,86
18:08:49,90
18:08:54,91
18:09:00,91
18:09:15,92
18:09:20,93
18:09:30,94
18:09:35,93
18:09:40,90
18:09:55,91
18:10:00,90
18:10:05,89
18:10:15,90
18:10:20,91
18:10:30,92
18:10:40,90
18:10:45,89
18:10:55,88
18:11:10,87
18:11:20,88
18:11:35,88
18:11:40,89
18:11:50,88
18:11:55,89
18:12:00,88
18:12:10,86
18:12:15,85
18:12:20,84
18:12:35,81
18:12:45,80
18:12:50,75
18:12:55,74
18:13:00,74
18:13:15,74
18:13:20,73
18:13:25,72
18:13:40,72
18:13:50,73
18:13:55,72
18:14:00,72
18:14:05,72
18:14:10,74
18:14:15,75
18:14:20,78
18:14:30,79
18:14:40,80
18:14:45,81
18:14:50,82
18:14:55,83
18:15:05,85
18:15:10,86
18:15:20,84
18:15:25,82
18:15:30,83
18:15:35,85
18:15:40,86
18:15:45,87
18:15:50,87
18:15:55,88
18:16:05,91
18:16:10,104
18:16:15,106
18:16:20,108
18:16:25,109
18:16:30,108
18:16:40,107
18:16:45,106
18:16:50,104
18:16:55,102
18:17:00,101
18:17:05,104
18:17:10,108
18:17:15,109
18:17:20,108
18:17:25,104
18:17:30,102
18:17:35,99
18:17:40,93
18:17:45,91
18:17:50,93
18:18:05,92
18:18:10,93
18:18:15,95
18:18:20,95
18:18:25,97
18:18:30,100
18:18:35,103
18:18:40,104
18:18:45,104
18:18:50,106
18:18:55,103
18:19:00,101
18:19:05,102
18:19:10,108
18:19:15,104
18:19:20,103
18:19:30,102
18:19:35,96
18:19:40,92
18:19:45,90
18:19:50,92
18:20:00,91
18:20:05,90
18:20:15,91
18:20:20,92
18:20:35,94
18:20:40,95
18:20:50,96
18:20:55,98
18:21:00,96
18:21:05,91
18:21:10,90
18:21:15,91
18:21:20,88
18:21:25,87
18:21:30,93
18:21:35,98
18:21:40,99
18:21:45,101
18:21:50,102
18:21:55,103
18:22:00,108
18:22:05,111
18:22:10,111
18:22:15,110
18:22:30,111
18:22:40,109
18:22:45,105
18:22:50,104
18:22:55,106
18:23:00,107
18:23:05,109
18:23:10,110
18:23:15,108
18:23:20,105
18:23:30,104
18:23:35,103
18:23:40,102
18:23:45,104
18:23:55,106
18:24:00,107
18:24:05,105
18:24:10,102
18:24:15,103
18:24:20,100
18:24:25,104
18:24:30,102
18:24:35,99
18:24:40,94
18:24:45,92
18:24:50,91
18:25:00,89
18:25:05,88
18:25:10,87
18:25:15,91
18:25:20,92
18:25:25,94
18:25:30,95
18:25:40,98
18:25:45,98
18:25:50,98
18:25:55,99
18:26:00,100
18:26:05,101
18:26:11,101
18:26:26,100
18:26:31,100
18:26:36,103
18:26:51,105
18:26:56,107
18:27:01,110
18:27:06,109
18:27:11,107
18:27:16,104
18:27:21,101
18:27:26,104
18:27:31,102
18:27:36,100
18:27:46,98
18:27:56,100
18:28:01,101
18:28:06,100
18:28:11,103
18:28:16,102
18:28:26,104
18:28:31,103
18:28:36,102
18:28:41,103
18:28:46,101
18:28:51,99
18:28:56,101
18:29:01,102
18:29:06,102
18:29:11,101
18:29:16,98
18:29:21,99
18:29:26,99
18:29:41,102
18:29:46,106
18:29:51,108
18:29:56,108
18:30:01,106
18:30:06,104
18:30:11,101
18:30:16,99
18:30:21,102
18:30:26,100
18:30:36,102
18:30:41,104
