Time,Heart Rate
00:00:02,121
00:00:07,109
00:00:12,99
00:00:17,96
00:00:22,95
00:00:27,93
00:00:32,90
00:00:37,88
00:00:52,88
00:00:57,87
00:01:07,86
00:01:12,86
00:01:17,84
00:01:22,81
00:01:27,80
00:01:42,79
00:01:57,77
00:02:07,78
00:02:12,79
00:02:17,78
00:02:22,78
00:02:37,78
00:02:52,79
00:03:02,80
00:03:07,79
00:03:12,78
00:03:22,78
00:03:27,77
00:03:32,76
00:03:37,76
00:03:47,77
00:03:52,79
00:03:57,77
00:04:02,76
00:04:07,77
00:04:17,78
00:04:22,79
00:04:27,80
00:04:32,81
00:04:37,83
00:04:42,86
00:04:47,84
00:04:57,85
00:05:02,84
00:05:07,84
00:05:12,85
00:05:17,84
00:05:22,83
00:05:37,84
00:05:42,90
00:05:47,91
00:06:02,91
00:06:12,91
00:06:27,91
00:06:42,89
00:06:47,83
00:06:52,82
00:07:02,83
00:07:17,83
00:07:27,84
00:07:32,85
00:07:37,84
00:07:42,83
00:07:47,84
00:07:52,85
00:07:57,84
00:08:02,83
00:08:07,82
00:08:12,80
00:08:17,77
00:08:22,81
00:08:27,81
00:08:32,80
00:08:47,84
00:08:52,85
00:09:02,84
00:09:07,81
00:09:12,80
00:09:17,79
00:09:27,78
00:09:32,75
00:09:47,75
00:09:52,77
00:09:57,77
00:10:02,75
00:10:07,76
00:10:12,77
00:10:27,77
00:10:32,76
00:10:37,77
00:10:42,76
00:10:48,75
00:10:53,77
00:11:03,78
00:11:08,77
00:11:13,78
00:11:23,79
00:11:38,80
00:11:43,83
00:11:48,86
00:11:58,85
00:12:03,84
00:14:03,82
00:14:18,81
00:14:23,82
00:14:28,82
00:14:33,81
00:14:38,80
00:14:43,82
00:14:48,84
00:14:58,82
00:15:03,83
00:15:08,82
00:15:13,81
00:15:18,82
00:15:28,79
00:15:38,78
00:15:48,82
00:15:53,89
00:15:58,92
00:16:03,89
00:16:18,88
00:16:23,87
00:16:28,84
00:16:33,83
00:16:38,82
00:16:43,82
00:16:53,83
00:16:58,87
00:17:03,87
00:17:08,85
00:17:13,86
00:17:18,88
00:17:23,89
00:17:28,90
00:17:33,87
00:17:38,84
00:17:53,85
00:17:58,87
00:18:13,87
00:18:18,86
00:18:28,84
00:18:33,82
00:18:43,84
00:18:48,85
00:18:53,87
00:18:58,88
00:19:03,87
00:19:08,86
00:19:13,87
00:19:18,86
00:19:28,87
00:19:38,86
00:19:48,87
00:19:53,88
00:19:58,87
00:20:03,87
00:20:13,88
00:20:23,87
00:20:28,86
00:20:33,87
00:20:43,86
00:20:53,83
00:20:58,83
00:21:08,82
00:21:13,80
00:21:18,81
00:21:23,82
00:21:28,83
00:21:43,83
00:21:48,84
00:22:03,84
00:22:08,86
00:22:23,86
00:22:33,87
00:22:38,86
00:22:53,86
00:23:08,86
00:23:13,85
00:23:23,85
00:23:33,84
00:23:38,85
00:23:43,85
00:23:48,85
00:24:03,85
00:24:18,85
00:24:28,84
00:24:38,83
00:24:43,86
00:24:48,87
00:25:03,85
00:25:08,83
00:25:13,84
00:25:18,87
00:25:33,87
00:25:43,88
00:25:48,89
00:25:53,90
00:25:58,89
00:26:13,89
00:26:23,88
00:26:28,88
00:26:33,89
00:26:38,88
00:26:48,89
00:26:53,90
00:27:08,90
00:27:23,90
00:27:28,93
00:27:34,92
00:27:39,91
00:27:54,91
00:28:09,91
00:28:14,91
00:28:24,91
00:28:39,91
00:28:44,92
00:28:59,90
00:29:04,89
00:29:19,86
00:29:24,85
00:29:39,85
00:29:44,85
00:29:59,85
00:30:14,85
00:30:19,85
00:30:29,88
00:30:34,89
00:30:39,88
00:30:44,89
00:30:49,88
00:30:59,87
00:31:09,86
00:31:24,86
00:31:28,85
00:31:33,86
00:31:38,87
00:31:43,88
00:31:48,90
00:31:53,91
00:31:58,90
00:32:08,89
00:32:13,88
00:32:18,87
00:32:23,83
00:32:33,84
00:32:38,83
00:32:43,84
00:32:53,84
00:32:58,83
00:33:08,85
00:33:23,85
00:33:28,83
00:33:38,84
00:33:43,86
00:33:48,85
00:33:58,87
00:34:03,90
00:34:08,89
00:34:13,84
00:34:19,84
00:34:34,84
00:34:49,86
00:34:54,86
00:34:59,87
00:35:04,88
00:35:09,85
00:35:14,84
00:35:19,83
00:35:24,85
00:35:29,89
00:35:34,91
00:35:39,88
00:35:44,89
00:35:49,91
00:35:59,92
00:36:09,92
00:36:19,90
00:36:24,87
00:36:29,88
00:36:34,87
00:36:39,86
00:36:44,87
00:36:59,87
00:37:09,87
00:37:14,87
00:37:19,88
00:37:24,87
00:37:34,88
00:37:39,86
00:37:44,84
00:37:49,83
00:37:54,81
00:37:59,82
00:38:04,85
00:38:09,84
00:38:14,82
00:38:19,83
00:38:24,84
00:38:29,85
00:38:34,88
00:38:39,87
00:38:44,86
00:38:49,85
00:38:54,86
00:38:59,86
00:39:04,85
00:39:09,86
00:39:19,85
00:39:24,84
00:39:34,85
00:39:39,84
00:39:44,87
00:39:49,89
00:39:54,87
00:39:59,86
00:40:04,89
00:40:09,85
00:40:14,82
00:40:24,85
00:40:34,84
00:40:44,82
00:40:54,85
00:40:59,83
00:41:04,84
00:41:19,84
00:41:24,86
00:41:29,88
00:41:34,86
00:41:39,84
00:41:44,85
00:41:49,85
00:41:54,87
00:41:59,87
00:42:04,83
00:42:19,86
00:42:24,86
00:42:29,85
00:42:34,84
00:42:49,84
00:42:54,85
00:42:59,85
00:43:04,86
00:43:09,87
00:43:14,86
00:43:19,84
00:43:24,82
00:43:29,84
00:43:34,87
00:43:39,84
00:43:44,83
00:43:54,85
00:43:59,87
00:44:09,86
00:44:14,88
00:44:19,89
00:44:34,86
00:44:39,86
00:44:44,89
00:44:49,87
00:44:54,85
