Time,Heart Rate
00:00:06,78
00:00:16,79
00:00:26,80
00:00:31,79
00:00:46,80
00:01:01,80
00:01:11,79
00:01:26,80
00:01:31,81
00:01:36,80
00:01:41,79
00:01:56,79
00:02:11,80
00:02:21,79
00:02:26,78
00:02:41,78
00:02:51,79
00:02:56,80
00:03:01,81
00:03:11,80
00:03:16,79
00:03:26,80
00:03:31,81
00:03:41,80
00:03:56,79
00:04:01,79
00:04:06,80
00:04:11,82
00:04:16,83
00:04:26,82
00:04:31,80
00:04:36,79
00:04:41,80
00:04:46,81
00:05:01,81
00:05:06,80
00:05:16,79
00:05:21,80
00:05:36,81
00:05:41,82
00:05:56,83
00:06:01,82
00:06:11,81
00:06:26,81
00:06:31,82
00:06:46,82
00:06:51,81
00:06:56,80
00:07:06,81
00:07:11,82
00:07:26,83
00:07:31,82
00:07:36,82
00:07:41,81
00:07:46,80
00:07:56,81
00:08:11,81
00:08:26,81
00:08:41,80
00:08:51,81
00:08:56,82
00:09:01,84
00:09:06,83
00:09:11,82
00:09:16,81
00:09:21,80
00:09:31,81
00:09:41,82
00:09:51,81
00:09:56,80
00:10:11,80
00:10:16,81
00:10:31,81
00:10:41,82
00:10:46,83
00:10:51,82
00:10:56,83
00:11:01,82
00:11:16,82
00:11:17,81
00:11:32,81
00:11:37,80
00:11:52,80
00:11:57,81
00:12:12,81
00:12:27,80
00:12:42,80
00:12:47,81
00:12:52,80
00:13:02,81
00:13:12,80
00:13:27,81
00:13:32,80
00:13:42,79
00:13:52,80
00:14:07,80
00:14:12,81
00:14:17,80
00:14:27,79
00:14:32,80
00:14:37,81
00:14:47,82
00:14:57,80
00:15:12,81
00:15:22,80
00:15:37,80
00:15:42,80
00:15:52,86
00:15:57,89
00:16:02,88
00:16:07,84
00:16:12,80
00:16:17,81
00:16:22,82
00:16:27,85
00:16:32,84
00:16:37,83
00:16:42,92
00:16:47,99
00:16:52,106
00:16:57,107
00:17:02,108
00:17:07,109
00:17:12,111
00:17:17,112
00:17:22,109
00:17:27,103
00:17:32,95
00:17:37,88
00:17:42,86
00:17:52,84
00:17:57,80
00:18:02,77
00:18:17,78
00:18:32,78
00:18:37,79
00:18:52,80
00:18:57,81
00:19:07,83
00:19:17,84
00:19:22,82
00:19:37,82
00:19:47,83
00:20:02,83
00:20:12,84
00:20:17,83
00:20:27,82
00:20:42,83
00:20:47,84
00:20:52,83
00:21:02,82
00:21:07,81
00:21:12,80
00:21:22,82
00:21:27,81
00:21:32,80
00:21:42,81
00:21:47,82
00:21:52,83
00:21:57,83
00:22:12,82
00:22:22,81
00:22:32,80
00:22:37,79
00:22:47,80
00:23:02,80
00:23:17,80
00:23:22,81
00:23:37,82
00:23:42,81
00:23:57,81
00:24:12,80
00:24:17,79
00:24:27,80
00:24:42,81
00:24:52,80
00:24:57,81
00:25:02,80
00:25:07,79
00:25:17,80
00:25:22,79
00:25:37,80
00:25:47,84
00:25:52,86
00:25:57,82
00:26:02,81
00:26:07,82
00:26:12,85
00:26:22,82
00:26:27,81
00:26:37,79
00:26:47,80
00:26:57,81
00:27:07,82
00:27:17,81
00:27:32,81
00:27:42,81
00:27:57,81
00:28:12,81
00:28:17,82
00:28:22,81
00:28:37,81
00:28:42,83
00:28:52,82
00:28:57,81
00:29:02,80
00:29:17,80
00:29:27,81
00:29:37,82
00:29:47,81
00:30:02,81
00:30:03,80
00:30:18,81
00:30:23,82
00:30:28,81
00:30:33,80
00:30:38,81
00:30:43,82
00:30:53,81
00:31:08,81
00:31:23,82
00:31:38,82
00:31:53,82
00:32:08,82
00:32:13,81
00:32:18,80
00:32:33,81
00:32:38,82
00:32:43,83
00:32:48,82
00:32:53,83
00:32:58,82
00:33:03,81
00:33:18,81
00:33:23,80
00:33:28,81
00:33:43,81
00:33:48,82
00:33:53,82
00:34:08,82
00:34:13,81
00:34:18,80
00:34:28,82
00:34:33,83
00:34:38,81
00:34:53,81
00:35:08,82
00:35:23,81
00:35:38,81
00:35:43,82
00:35:58,82
00:36:13,81
00:36:23,82
00:36:33,81
00:36:48,81
00:37:03,82
00:37:18,82
00:37:28,81
00:37:38,82
00:37:53,81
00:38:08,82
00:38:18,81
00:38:33,81
00:38:38,80
00:38:53,81
00:38:58,82
00:39:03,81
00:39:18,82
00:39:28,81
00:39:43,81
00:39:48,81
00:39:58,82
00:40:03,94
00:40:08,96
00:40:13,91
00:40:18,85
00:40:23,81
00:40:28,77
00:40:43,77
00:40:48,76
00:41:03,75
00:41:08,74
00:41:18,75
00:41:23,76
00:41:28,77
00:41:43,76
00:41:48,76
00:41:53,77
00:41:58,78
00:42:03,83
00:42:08,84
00:42:13,80
00:42:18,78
00:42:23,77
00:42:38,78
00:42:48,77
00:42:58,78
00:43:08,79
00:43:13,81
00:43:18,80
00:43:23,78
00:43:38,78
00:43:53,78
00:44:08,78
00:44:13,79
00:44:18,80
00:44:23,80
00:44:28,78
00:44:33,77
00:44:38,76
00:44:53,76
00:45:08,78
00:45:18,80
00:45:23,81
00:45:28,78
00:45:33,77
00:45:38,76
00:45:44,76
00:45:49,77
00:45:54,76
00:46:09,77
00:46:14,78
00:46:19,79
00:46:29,77
00:46:44,77
00:46:49,76
00:46:54,77
00:47:09,77
00:47:14,78
00:47:19,77
00:47:34,78
00:47:49,79
00:47:54,78
00:48:04,79
00:48:09,78
00:48:14,77
00:48:29,78
00:48:39,79
00:48:44,78
00:48:54,77
00:49:09,77
00:49:14,78
00:49:29,77
00:49:34,78
00:49:39,79
00:49:49,78
00:49:59,77
00:50:09,76
00:50:24,76
00:50:39,78
00:50:54,77
00:51:04,76
00:51:09,77
00:51:19,78
00:51:34,78
00:51:39,79
00:51:54,78
00:52:09,78
00:52:14,79
00:52:29,78
00:52:44,78
00:52:54,79
00:53:09,79
00:53:24,79
00:53:29,78
00:53:39,77
00:53:44,78
00:53:59,78
00:54:04,79
00:54:09,78
00:54:19,77
00:54:24,77
00:54:29,78
00:54:44,78
00:54:59,77
00:55:09,76
00:55:19,77
00:55:24,78
00:55:29,77
00:55:34,78
00:55:39,77
00:55:54,77
00:56:09,78
00:56:19,77
00:56:34,77
00:56:49,77
00:56:59,76
00:57:09,77
00:57:19,76
00:57:34,76
00:57:49,76
00:58:04,77
00:58:19,77
00:58:24,76
00:58:34,77
00:58:39,77
00:58:49,78
00:58:54,85
00:58:59,82
00:59:04,77
00:59:09,75
00:59:24,76
00:59:34,75
00:59:49,74
00:59:59,75
01:00:03,68
01:00:13,69
01:00:14,75
01:00:19,76
01:00:24,75
01:00:28,69
01:00:29,76
01:00:34,75
01:00:43,68
01:00:49,75
01:00:53,69
01:01:04,76
01:01:08,69
01:01:13,68
01:01:14,76
01:01:23,69
01:01:24,75
01:01:29,76
01:01:33,70
01:01:38,69
01:01:43,69
01:01:44,76
01:01:48,70
01:01:49,77
01:01:53,69
01:01:54,76
01:01:58,68
01:02:04,75
01:02:08,69
01:02:19,75
01:02:23,69
01:02:28,68
01:02:34,76
01:02:43,69
01:02:49,76
01:02:50,76
01:02:53,68
01:03:05,76
01:03:08,68
01:03:13,69
01:03:20,78
01:03:23,70
01:03:28,69
01:03:30,79
01:03:35,78
01:03:40,77
01:03:43,69
01:03:53,70
01:03:55,77
01:03:58,71
01:04:03,70
01:04:08,69
01:04:10,78
01:04:23,69
01:04:25,78
01:04:38,69
01:04:40,77
01:04:48,70
01:04:55,77
01:04:58,70
01:05:00,78
01:05:05,79
01:05:08,71
01:05:13,72
01:05:20,78
01:05:23,82
01:05:25,79
01:05:28,99
01:05:33,102
01:05:35,78
01:05:38,91
01:05:40,77
01:05:43,81
01:05:48,76
01:05:55,77
01:05:58,74
01:06:03,71
01:06:08,70
01:06:10,77
01:06:13,68
01:06:18,67
01:06:23,69
01:06:25,77
01:06:28,74
01:06:30,76
01:06:38,72
01:06:43,72
01:06:45,76
01:06:48,73
01:06:50,77
01:06:53,80
01:06:58,82
01:07:05,78
01:07:13,83
01:07:20,77
01:07:25,76
01:07:28,86
01:07:33,90
01:07:40,76
01:07:43,89
01:07:45,76
01:07:48,85
01:07:50,77
01:07:58,84
01:08:03,77
01:08:05,76
01:08:08,71
01:08:13,67
01:08:20,76
01:08:28,67
01:08:30,77
01:08:38,66
01:08:40,76
01:08:43,67
01:08:45,75
01:08:48,66
01:08:58,66
01:09:00,76
01:09:03,68
01:09:08,69
01:09:13,68
01:09:15,76
01:09:25,77
01:09:28,68
01:09:33,67
01:09:40,76
01:09:45,77
01:09:48,67
01:09:53,66
01:09:55,76
01:09:58,65
01:10:08,66
01:10:10,76
01:10:13,67
01:10:23,66
01:10:25,76
01:10:35,77
01:10:38,66
01:10:45,76
01:10:48,67
01:10:53,68
01:10:58,67
01:11:00,76
01:11:13,67
01:11:15,76
01:11:23,67
01:11:25,77
01:11:38,67
01:11:40,77
01:11:43,66
01:11:55,78
01:11:58,66
01:11:59,67
01:12:05,78
01:12:14,67
01:12:15,88
01:12:20,96
01:12:24,68
01:12:25,94
