Time,Heart Rate
00:00:07,93
00:00:12,97
00:00:17,100
00:00:32,100
00:00:37,99
00:00:47,107
00:00:52,108
00:01:02,107
00:01:17,108
00:01:27,110
00:01:32,108
00:01:37,105
00:01:42,102
00:01:47,101
00:01:52,100
00:01:57,101
00:02:02,106
00:02:07,109
00:02:17,110
00:02:22,111
00:02:27,112
00:02:32,113
00:02:37,115
00:02:42,118
00:02:47,120
00:02:52,119
00:02:57,120
00:03:02,121
00:03:07,123
00:03:12,124
00:03:27,124
00:03:37,123
00:03:42,121
00:03:47,120
00:03:57,118
00:04:02,115
00:04:07,114
00:04:17,117
00:04:22,119
00:04:27,120
00:04:32,122
00:04:42,121
00:04:47,118
00:04:52,117
00:04:57,115
00:05:02,112
00:05:07,108
00:05:12,105
00:05:17,107
00:05:22,112
00:05:27,110
00:05:32,107
00:05:42,106
00:05:47,103
00:05:52,101
00:05:57,105
00:06:02,110
00:06:07,108
00:06:22,110
00:06:27,112
00:06:32,117
00:06:37,121
00:06:42,123
00:06:47,123
00:06:52,122
00:06:57,121
00:07:02,119
00:07:07,117
00:07:12,119
00:07:17,120
00:07:27,119
00:07:32,120
00:07:42,118
00:07:47,119
00:07:52,118
00:07:57,114
00:08:02,119
00:08:07,124
00:08:12,126
00:08:17,125
00:08:22,122
00:08:27,127
00:08:32,125
00:08:37,122
00:08:42,121
00:08:47,122
00:08:52,124
00:08:57,125
00:09:02,127
00:09:07,125
00:09:12,123
00:09:27,123
00:09:32,122
00:09:37,117
00:09:42,113
00:09:47,110
00:09:52,110
00:09:57,111
00:10:02,110
00:10:07,109
00:10:12,106
00:10:22,104
00:10:32,105
00:10:37,110
00:10:42,111
00:10:52,114
00:11:02,113
00:11:07,112
00:11:12,111
00:11:22,110
00:11:32,112
00:11:37,113
00:11:42,115
00:11:47,116
00:11:52,120
00:12:07,120
00:12:17,122
00:12:22,123
00:12:27,114
00:12:32,113
00:12:42,114
00:12:47,115
00:12:52,112
00:13:02,113
