Time,Heart Rate
00:00:06,84
00:00:11,83
00:00:16,78
00:00:26,79
00:00:31,80
00:00:36,81
00:00:41,80
00:00:46,81
00:00:51,82
00:01:01,83
00:01:11,82
00:01:16,78
00:01:21,76
00:01:36,76
00:01:41,77
00:01:46,78
00:01:51,78
00:01:56,75
00:02:01,74
00:02:06,75
00:02:15,76
00:02:25,77
00:02:35,77
00:02:50,75
00:02:55,75
00:03:05,76
00:03:15,77
00:03:25,78
00:03:40,78
00:03:45,78
00:03:55,79
00:04:00,79
00:04:15,80
00:04:25,81
00:04:30,82
00:04:35,83
00:04:50,84
00:05:05,84
00:05:15,81
00:05:25,80
00:05:30,79
00:05:35,78
00:05:50,77
00:06:00,77
00:06:05,78
00:06:10,79
00:06:15,81
00:06:20,81
00:06:35,81
00:06:40,80
00:06:45,79
00:06:50,81
00:07:00,80
00:07:15,79
00:07:20,80
00:07:25,81
00:07:40,81
00:07:55,81
00:08:10,81
00:08:15,80
00:08:20,79
00:08:30,81
00:08:35,82
00:08:40,81
00:08:45,80
00:08:50,77
00:09:00,76
00:09:15,77
00:09:30,77
00:09:35,79
00:09:40,80
00:09:45,81
00:09:50,82
00:09:55,83
00:10:00,84
00:10:05,83
00:10:10,81
00:10:20,82
00:10:35,82
00:10:40,81
00:10:55,81
00:11:05,80
00:11:10,79
00:11:15,77
00:11:20,77
00:11:35,78
00:11:40,79
00:11:50,80
00:11:55,81
00:12:00,82
00:12:05,77
00:12:10,72
00:12:20,74
00:12:25,75
00:12:30,76
00:12:35,77
00:12:40,79
00:12:45,82
00:12:50,84
00:12:55,85
00:13:00,87
00:13:05,89
00:13:10,90
00:13:25,90
00:13:30,91
00:13:35,93
00:13:40,95
00:13:45,96
00:13:50,101
00:13:55,100
00:14:00,102
00:14:05,104
00:14:10,105
00:14:15,104
00:14:20,102
00:14:25,104
00:14:30,106
00:14:45,106
00:14:50,109
00:14:55,110
00:15:00,113
00:15:15,113
00:15:25,112
00:15:30,107
00:15:35,101
00:15:40,100
00:15:45,101
00:15:51,102
00:16:06,102
00:16:11,103
00:16:26,104
00:16:31,107
00:16:41,103
00:16:51,104
00:17:06,103
00:17:11,102
00:17:26,103
00:17:31,105
00:17:41,104
00:17:46,105
00:17:56,104
00:18:01,105
00:18:06,108
00:18:11,112
00:18:16,110
00:18:21,103
00:18:26,105
00:18:31,106
00:18:46,104
00:18:51,101
00:19:01,99
00:19:06,100
00:19:11,98
00:19:16,98
00:19:21,99
00:19:26,98
00:19:31,99
00:19:36,103
00:19:41,104
00:19:51,102
00:19:56,101
00:20:01,103
00:20:06,105
00:20:11,107
00:20:16,115
00:20:21,119
00:20:26,122
00:20:31,123
00:20:41,121
00:20:46,120
00:20:56,118
00:21:11,118
00:21:21,115
00:21:26,116
00:21:31,121
00:21:46,123
00:21:51,121
00:21:56,119
00:22:01,118
00:22:06,117
00:22:11,117
00:22:21,115
00:22:26,113
00:22:31,116
00:22:36,115
00:22:41,113
00:22:51,110
00:23:01,107
00:23:06,100
00:23:11,103
00:23:16,107
00:23:26,111
00:23:31,113
00:23:46,113
00:23:56,112
00:24:01,111
00:24:06,110
00:24:21,109
00:24:36,105
00:24:41,94
00:24:46,90
00:25:01,90
00:25:11,89
00:25:16,92
00:25:21,93
00:25:26,94
00:25:31,95
00:25:46,95
00:26:01,96
00:26:11,100
00:26:16,104
00:26:21,102
00:26:26,104
00:26:31,105
00:26:36,104
00:26:51,102
00:26:56,100
00:27:01,99
00:27:16,97
00:27:21,93
00:27:26,87
00:27:31,85
00:27:41,87
00:27:46,86
00:27:51,87
00:27:56,88
00:28:01,89
00:28:11,90
00:28:26,91
00:28:36,90
00:28:51,90
00:28:56,94
00:29:11,89
00:29:16,85
00:29:31,86
00:29:36,88
00:29:41,89
00:29:46,90
00:29:56,91
00:30:11,92
00:30:21,91
00:30:31,90
00:30:46,90
00:30:51,86
00:30:56,85
00:31:01,84
00:31:06,85
00:31:21,85
00:31:26,86
00:31:36,88
00:31:41,91
00:31:46,89
00:32:01,89
00:32:06,88
00:32:11,89
00:32:16,90
00:32:21,91
00:32:31,94
00:32:39,97
00:32:44,102
00:32:49,107
00:32:54,111
00:32:59,112
00:33:14,112
00:33:19,116
00:33:34,116
00:33:39,119
00:33:44,118
00:33:54,115
00:34:04,116
00:34:09,114
00:34:14,111
00:34:24,113
00:34:29,121
00:34:39,118
00:34:44,109
00:34:49,104
00:34:54,103
00:35:04,104
00:35:09,106
00:35:14,108
00:35:19,106
00:35:24,101
00:35:29,89
00:35:39,93
00:35:44,95
00:35:49,96
00:35:59,104
00:36:04,105
00:36:14,104
00:36:24,105
00:36:39,102
00:36:49,104
00:37:04,104
00:37:19,103
00:37:29,103
00:37:39,105
00:37:44,106
00:37:54,110
00:37:59,107
00:38:04,100
00:38:09,98
00:38:24,98
00:38:29,99
00:38:34,100
00:38:39,96
00:38:44,95
00:38:49,93
00:38:54,98
00:38:59,101
00:39:09,107
00:39:14,111
00:39:19,112
00:39:24,115
00:39:39,115
00:39:49,116
00:39:54,117
00:40:04,116
00:40:09,114
00:40:19,113
00:40:24,112
00:40:29,111
00:40:34,112
00:40:49,113
00:41:04,116
00:41:09,117
00:41:14,115
00:41:24,114
00:41:29,113
00:41:34,117
00:41:39,119
00:41:54,119
00:42:09,118
00:42:14,116
00:42:20,117
