Time,Heart Rate
00:00:01,74
00:00:06,74
00:00:11,74
00:00:16,74
00:00:21,75
00:00:36,74
00:00:41,72
00:00:46,71
00:00:51,70
00:01:01,69
00:01:11,70
00:01:16,72
00:01:21,71
00:01:26,70
00:01:36,69
00:01:51,70
00:01:56,72
00:02:01,73
00:02:06,72
00:02:11,72
00:02:26,72
00:02:31,74
00:02:36,79
00:02:41,80
00:02:46,78
00:02:51,75
00:02:56,73
00:03:01,72
00:03:06,71
00:03:11,72
00:03:16,71
00:03:21,72
00:03:36,72
00:03:51,72
00:04:01,74
00:04:06,79
00:04:11,81
00:04:16,82
00:04:21,81
00:04:26,80
00:04:31,79
00:04:36,77
00:04:41,75
00:04:46,73
00:04:51,70
00:04:56,68
00:05:11,69
00:05:21,67
00:05:31,68
00:05:41,69
00:05:51,77
00:05:56,80
00:06:11,80
00:06:26,80
00:06:36,80
00:06:41,82
00:06:46,84
00:06:51,82
00:06:56,79
00:07:06,78
00:07:11,78
00:07:26,78
00:07:31,75
00:07:46,75
00:08:01,79
00:08:06,73
00:08:16,73
00:08:21,74
00:08:26,73
00:08:31,72
00:08:46,72
00:08:51,73
00:09:06,73
00:09:11,75
00:09:16,78
00:09:21,77
00:09:26,74
00:09:31,73
00:09:41,74
00:09:46,72
00:09:52,72
00:10:07,77
00:10:12,78
00:10:22,82
00:10:27,87
00:10:32,83
00:10:37,80
00:10:42,79
00:10:47,78
00:10:52,75
00:10:57,75
00:11:12,74
00:11:17,73
00:11:22,75
00:11:27,77
00:11:32,78
00:11:42,77
00:11:47,76
00:12:02,76
00:12:12,79
00:12:17,78
00:12:32,75
00:12:37,73
00:12:42,73
00:12:52,74
00:13:02,77
00:13:07,76
00:13:12,76
00:13:17,80
00:13:22,79
00:13:27,76
00:13:32,73
00:13:47,73
00:14:02,73
00:14:17,72
00:14:22,72
00:14:32,71
00:14:47,71
00:16:28,79
00:16:33,77
00:16:38,76
00:16:48,75
00:16:58,75
00:17:13,76
00:17:18,77
00:17:33,77
00:17:43,78
00:17:53,79
00:17:58,80
00:18:13,80
00:18:28,80
00:18:33,81
00:18:48,81
00:18:53,80
00:18:58,79
00:19:13,77
00:19:28,77
00:19:38,76
00:19:43,77
00:19:48,78
00:19:53,80
00:19:58,89
00:20:03,96
00:20:18,96
00:20:23,98
