Time,Heart Rate
00:00:03,83
00:00:08,82
00:00:23,80
00:00:38,81
00:00:43,82
00:00:53,83
00:00:58,82
00:01:13,82
00:01:28,82
00:01:33,83
00:01:38,82
00:01:43,81
00:01:48,82
00:02:03,82
00:02:18,83
00:02:33,82
00:02:48,82
00:02:58,83
00:03:13,82
00:03:23,83
00:03:33,81
00:03:38,81
00:03:43,82
00:03:58,82
00:04:13,83
00:04:18,82
00:04:33,82
00:04:43,83
00:04:58,83
00:05:08,82
00:05:18,83
00:05:28,84
00:05:33,83
00:05:48,83
00:06:03,84
00:06:13,83
00:06:28,83
00:06:43,83
00:06:53,84
00:06:58,83
00:07:08,82
00:07:18,83
00:07:28,84
00:07:43,84
00:07:58,84
00:08:08,83
00:08:18,82
00:08:28,83
00:08:34,84
00:08:39,83
00:08:54,84
00:09:04,83
00:09:09,84
00:09:19,85
00:09:29,84
00:09:44,83
00:09:59,84
00:10:09,83
00:10:14,82
00:10:19,83
00:10:29,84
00:10:34,83
00:10:39,82
00:10:49,83
00:11:04,82
00:11:14,83
00:11:24,84
00:11:39,83
00:11:54,83
00:11:59,84
00:12:04,85
00:12:09,84
00:12:19,83
00:12:34,83
00:12:39,84
00:12:44,83
00:12:59,83
00:13:04,84
00:13:14,83
00:13:19,82
00:13:29,82
00:13:34,83
00:13:39,94
00:13:44,102
00:13:49,99
00:13:54,96
00:13:59,92
00:14:04,82
00:14:09,78
00:14:14,76
00:14:24,75
00:14:29,76
00:14:44,76
00:14:59,76
00:15:09,77
00:15:14,78
00:15:29,78
00:15:39,79
00:15:54,79
00:15:59,79
00:16:09,80
00:16:24,80
00:16:29,81
00:16:44,82
00:16:49,81
00:16:54,80
00:16:59,81
00:17:14,81
00:17:29,80
00:17:39,81
00:17:49,80
00:17:59,81
00:18:09,80
00:18:19,81
00:18:34,81
00:18:44,82
00:18:49,81
00:18:59,80
00:19:14,80
00:19:24,81
00:19:34,82
00:19:39,81
00:19:44,80
00:19:54,82
00:20:04,81
00:20:09,80
00:20:14,80
00:20:19,81
00:20:24,80
00:20:39,80
00:20:54,80
00:20:59,81
00:21:14,81
00:21:29,81
00:21:44,81
00:21:59,80
00:22:09,81
00:22:24,81
00:22:39,81
00:22:54,81
00:23:09,81
00:23:19,80
00:23:34,80
00:23:49,80
00:23:59,81
00:24:14,80
00:24:29,80
00:24:39,81
00:24:54,81
00:25:09,81
00:25:24,81
00:25:34,80
00:25:39,81
00:25:45,81
00:25:50,82
00:25:55,81
00:26:10,80
00:26:20,81
00:26:25,82
00:26:30,81
00:26:35,80
00:26:50,80
00:27:05,80
00:27:15,79
00:27:30,79
00:27:35,79
00:27:40,80
00:27:45,81
00:28:00,81
00:28:05,82
00:28:10,81
00:28:25,81
00:28:35,80
00:28:40,81
00:28:50,82
00:28:55,81
00:29:10,81
00:29:15,82
00:29:25,81
00:29:31,80
00:29:41,81
00:29:46,80
00:29:56,81
00:30:06,82
00:30:21,82
00:30:26,81
00:30:41,81
00:30:56,81
00:31:06,82
00:31:16,81
00:31:21,80
00:31:31,81
00:31:36,80
00:31:51,81
00:31:56,82
00:32:11,81
00:32:21,82
00:32:26,81
00:32:41,81
00:32:51,82
00:33:01,81
00:33:16,81
00:33:26,82
00:33:36,81
00:33:41,82
00:33:56,81
00:34:01,81
00:34:11,82
00:34:21,81
00:34:26,82
00:34:31,81
00:34:46,81
00:35:01,81
00:35:06,82
00:35:11,81
00:35:21,82
00:35:36,82
00:35:51,82
00:36:06,82
00:36:16,81
00:36:21,82
00:36:26,81
00:36:41,81
00:36:46,82
00:36:51,82
00:37:06,83
00:37:16,98
00:37:21,108
00:37:26,103
00:37:31,97
00:37:36,97
00:37:41,92
00:37:46,82
00:37:51,78
00:37:56,75
00:38:01,74
00:38:06,72
00:38:21,72
00:38:26,71
00:38:31,72
00:38:36,76
00:38:41,83
00:38:51,79
00:38:56,76
00:39:01,74
00:39:06,73
00:39:16,78
00:39:21,83
00:39:26,82
00:39:31,78
00:39:36,75
00:39:41,73
00:39:46,72
00:39:51,73
00:40:06,73
00:40:11,72
00:40:16,71
00:40:26,70
00:40:41,71
00:40:46,70
00:40:56,71
00:41:01,70
00:41:16,70
00:41:31,70
00:41:46,70
00:42:01,69
00:42:11,72
00:42:16,88
00:42:21,93
00:42:26,94
00:42:31,93
00:42:36,92
00:42:41,85
00:42:46,79
00:43:01,79
00:43:06,83
00:43:11,87
00:43:16,89
00:43:22,84
00:43:27,78
00:43:32,75
00:43:37,73
00:43:42,72
00:43:52,73
00:43:57,72
00:44:12,73
00:44:17,72
00:44:32,73
00:44:37,71
00:44:47,72
00:44:52,73
00:45:07,73
00:45:22,73
00:45:32,74
00:45:47,74
00:46:02,74
00:46:17,73
00:46:32,73
00:46:47,73
00:47:02,74
00:47:17,76
00:47:22,75
00:47:27,74
00:47:42,73
00:47:52,74
00:47:57,74
00:48:12,74
00:48:27,75
00:48:42,75
00:48:52,76
00:49:07,75
00:49:12,74
00:49:27,72
00:49:37,74
00:49:42,75
00:49:57,75
00:50:12,76
00:50:17,75
00:50:27,76
00:50:42,76
00:50:57,76
00:51:12,77
00:51:17,76
00:51:32,76
00:51:47,76
00:52:02,76
00:52:07,77
00:52:22,76
00:52:37,76
00:52:52,76
00:52:57,77
00:53:02,76
00:53:07,76
00:53:12,77
00:53:27,78
00:53:42,78
00:53:57,78
00:54:02,77
00:54:17,78
00:54:22,79
00:54:27,78
00:54:32,77
00:54:37,76
00:54:52,77
00:55:07,78
00:55:12,77
00:55:27,77
00:55:42,78
00:55:47,79
00:55:57,78
00:56:12,78
00:56:17,77
00:56:27,78
00:56:32,77
00:56:47,78
00:56:52,79
00:56:57,80
00:57:02,79
00:57:07,78
00:57:12,79
00:57:17,78
00:57:22,77
00:57:27,78
00:57:32,77
00:57:42,78
00:57:47,80
00:58:02,79
00:58:07,78
00:58:22,79
00:58:27,80
00:58:32,79
00:58:37,78
00:58:52,78
00:59:02,79
00:59:17,79
00:59:22,80
00:59:27,81
00:59:32,79
00:59:37,78
00:59:47,79
01:00:02,79
01:00:12,78
