Time,Heart Rate
00:00:00,58
00:00:05,57
00:00:10,57
00:00:25,57
00:00:35,56
00:00:40,57
00:00:45,56
00:00:55,55
00:01:00,57
00:01:05,58
00:01:10,57
00:01:15,56
00:01:25,57
00:01:30,56
00:01:40,55
00:01:45,55
00:01:50,57
00:01:55,56
00:02:00,56
00:02:05,56
00:02:10,56
00:02:15,55
00:02:20,56
00:02:30,55
00:02:35,54
00:02:50,54
00:02:55,56
00:03:00,55
00:03:05,54
00:03:15,55
00:03:20,56
00:03:30,57
00:03:35,59
00:03:40,60
00:03:45,59
00:03:50,57
00:03:55,56
00:04:10,56
00:04:25,57
00:04:30,58
00:04:35,57
00:04:50,57
00:04:55,58
00:05:01,58
00:05:06,60
00:05:11,59
00:05:16,58
00:05:21,57
00:05:26,57
00:05:31,57
00:05:46,57
00:05:51,58
00:05:56,60
00:06:01,58
00:06:06,56
00:06:21,57
00:06:26,56
00:06:41,56
00:06:46,56
00:06:51,57
00:06:56,60
00:07:06,61
00:07:11,62
00:07:16,60
00:07:21,59
00:07:31,60
00:07:36,59
00:07:41,60
00:07:46,58
00:07:51,57
00:07:56,56
00:08:01,56
00:08:06,56
00:08:16,57
00:08:31,57
00:08:46,58
00:09:01,59
00:09:06,60
00:09:11,61
00:09:16,62
00:09:21,63
00:09:26,64
00:09:31,62
00:09:36,61
00:09:46,60
00:09:51,61
00:10:06,61
00:10:11,62
00:10:16,62
00:10:31,63
00:10:41,65
00:10:46,68
00:10:51,70
00:11:06,69
00:11:21,68
00:11:26,67
00:11:31,68
00:11:36,69
00:11:41,70
00:11:46,69
00:11:51,63
00:11:56,62
00:12:01,61
00:12:16,62
00:12:26,64
00:12:31,65
00:12:36,66
00:12:41,67
00:12:46,68
00:12:51,69
00:13:06,68
00:13:11,65
00:13:16,64
00:13:21,60
00:13:31,60
00:13:36,59
00:13:41,59
00:13:46,58
00:13:51,58
00:13:56,59
00:14:01,57
00:14:16,57
00:14:21,57
00:14:36,57
00:14:41,58
00:14:51,58
00:15:06,58
00:15:16,58
00:15:21,60
00:15:36,60
00:15:51,59
00:16:06,59
00:16:11,64
00:16:16,64
00:16:21,65
00:16:26,66
00:16:31,67
00:16:41,68
00:16:46,70
00:16:51,72
00:16:56,74
00:17:06,75
00:17:16,74
00:17:21,73
00:17:26,74
00:17:41,74
00:17:56,75
00:18:02,74
00:18:17,74
00:18:32,74
00:18:47,74
00:18:52,75
00:19:07,76
00:19:22,76
00:19:37,77
00:19:42,80
00:19:52,79
00:19:57,78
00:20:12,78
00:20:17,78
00:20:22,79
00:20:27,80
00:20:42,82
00:20:57,82
00:21:02,80
00:21:07,77
00:21:22,77
00:21:27,70
00:21:32,67
00:21:47,67
00:21:52,67
00:21:57,64
00:22:04,64
00:22:09,62
00:22:14,60
00:22:19,61
00:22:24,59
00:22:29,57
00:22:34,55
00:22:49,55
00:22:54,57
00:23:04,58
00:23:14,59
00:23:19,62
00:23:24,64
00:23:29,59
00:23:34,57
00:23:39,56
00:23:44,54
00:23:49,52
00:24:04,52
00:24:09,51
00:24:14,53
00:24:19,54
00:24:24,53
00:24:29,52
00:24:39,52
00:24:44,52
00:24:49,53
00:24:54,53
00:25:04,53
00:25:09,53
00:25:14,53
00:25:19,52
00:25:29,53
00:25:34,53
00:25:44,54
00:25:49,56
00:25:54,59
00:25:59,61
00:26:04,60
00:26:09,58
00:26:19,59
00:26:34,60
00:26:44,58
00:26:49,58
00:26:54,57
00:26:59,58
00:27:04,57
00:27:09,56
00:27:19,55
00:27:24,55
00:27:34,55
00:27:49,55
00:28:04,56
00:28:09,57
00:28:14,55
00:28:38,70
00:28:48,63
00:28:53,59
00:28:58,58
00:29:03,57
00:29:08,56
00:29:18,57
00:29:23,55
00:29:33,54
00:29:38,55
00:29:43,54
00:29:48,55
00:29:58,56
00:30:03,56
00:30:13,57
00:30:28,58
00:30:33,60
00:30:38,61
00:30:43,60
00:30:48,61
00:30:53,62
00:31:08,63
00:31:13,62
00:31:28,61
00:31:38,55
00:31:43,53
00:31:48,51
00:31:53,51
00:31:58,50
00:32:03,51
00:32:08,51
00:32:13,52
00:32:18,52
00:32:23,52
00:32:28,51
00:32:43,52
00:32:53,53
00:33:08,53
00:33:23,53
00:33:28,55
00:33:33,57
00:33:38,59
00:33:43,61
00:33:48,63
00:33:53,65
00:33:58,66
00:34:03,68
00:34:08,70
00:34:18,69
00:34:23,70
00:34:28,73
00:34:33,76
00:34:38,71
00:34:43,67
00:34:48,66
00:34:53,61
00:34:58,53
00:35:03,52
00:35:08,51
00:35:13,51
00:35:28,51
00:35:43,51
00:35:48,52
00:35:53,52
00:36:03,56
00:36:08,69
00:36:13,68
00:36:18,63
00:36:23,58
00:36:28,56
00:36:33,55
00:36:38,54
00:36:43,53
00:36:58,53
00:37:03,55
00:37:08,56
00:37:13,59
00:37:18,61
00:37:23,62
00:37:28,60
00:37:33,56
00:37:38,55
00:37:48,56
00:37:53,58
00:37:58,56
00:38:03,55
00:38:08,54
00:38:23,54
00:38:28,56
00:38:33,59
00:38:38,61
00:38:48,64
00:38:53,65
00:38:58,66
00:39:08,67
00:39:18,63
00:39:23,60
00:39:28,59
00:39:38,58
00:39:43,57
00:39:48,56
00:40:03,56
00:40:08,58
00:40:13,60
00:40:28,60
00:40:34,60
00:40:39,61
00:40:49,63
00:40:59,60
00:41:04,58
00:41:09,57
00:41:14,54
00:41:19,53
00:41:24,53
00:41:34,55
00:41:39,56
00:41:44,55
00:41:49,55
00:41:59,54
00:42:04,54
00:42:09,54
00:42:14,55
00:42:19,56
00:42:24,55
00:42:34,53
00:42:39,53
00:42:44,53
00:42:59,52
00:43:14,51
00:43:24,55
00:43:29,54
00:43:44,52
00:43:49,52
00:43:59,53
00:44:04,52
00:44:14,51
00:44:19,50
00:44:24,50
00:44:39,51
00:44:44,52
00:44:59,52
00:45:14,52
00:45:29,57
00:45:34,76
00:45:39,77
00:45:44,76
00:45:54,75
00:45:59,68
00:46:04,68
00:46:14,65
00:46:19,61
00:46:34,60
00:46:44,59
00:46:49,57
00:46:54,56
00:46:59,55
00:47:04,56
00:47:09,56
00:47:14,59
00:47:19,63
00:47:24,62
00:47:29,63
00:47:34,64
00:47:44,65
00:47:49,59
00:47:54,54
00:47:59,55
00:48:04,57
00:48:09,55
00:48:14,54
00:48:24,55
00:48:29,57
00:48:44,56
00:48:49,55
00:48:54,54
00:48:59,55
00:49:04,56
00:49:09,55
00:49:24,55
00:49:29,52
00:49:34,51
00:49:39,50
00:49:44,51
00:49:50,51
00:50:05,51
00:50:10,50
00:50:25,51
00:50:40,51
00:50:55,51
00:51:10,51
00:51:15,52
00:51:20,53
00:51:25,54
00:51:30,56
00:51:35,57
00:51:45,58
00:51:50,59
00:51:55,59
00:52:00,60
00:52:05,63
00:52:10,62
00:52:15,59
00:52:20,56
00:52:25,53
00:52:30,53
00:52:35,54
00:52:50,54
00:52:55,53
00:53:00,52
00:53:05,52
00:53:12,52
00:53:22,53
00:53:27,56
00:53:37,55
00:53:42,54
00:53:57,55
00:54:02,56
00:54:07,57
00:54:12,55
00:54:17,57
00:54:22,59
00:54:27,58
00:54:32,55
00:54:37,54
00:54:52,55
00:54:57,52
00:55:02,50
00:55:17,50
00:55:22,50
00:55:27,51
00:55:32,51
00:55:37,52
00:55:42,53
00:55:47,52
00:55:52,52
00:55:57,51
00:56:12,51
00:56:17,51
00:56:22,51
00:56:37,52
00:56:52,53
00:56:57,52
00:57:02,51
00:57:17,51
00:57:32,51
00:57:47,50
00:57:52,49
00:58:02,50
00:58:17,50
00:58:27,50
00:58:32,49
00:58:37,50
00:58:42,50
00:58:52,51
00:58:57,51
00:59:02,50
00:59:07,50
00:59:17,54
00:59:22,54
00:59:27,52
00:59:32,51
00:59:37,51
00:59:47,50
00:59:52,50
00:59:58,49
01:00:03,49
01:00:08,49
01:00:18,50
01:00:23,54
01:00:33,52
01:00:48,51
01:00:53,49
01:00:58,49
01:01:03,49
01:01:18,51
01:01:23,53
01:01:28,54
01:01:33,53
01:01:38,52
01:01:48,51
01:02:03,52
01:02:18,51
01:02:23,51
01:02:38,50
01:02:43,48
01:02:53,49
01:03:08,49
01:03:18,48
01:03:33,48
01:03:38,48
01:03:43,47
01:03:48,47
01:03:58,48
01:04:08,49
01:04:18,48
01:04:33,48
01:04:48,48
01:05:03,47
01:05:18,47
01:05:23,48
01:05:28,47
01:05:43,47
01:05:48,47
01:05:58,48
01:06:03,47
01:06:08,46
01:06:13,47
01:06:18,48
01:06:28,49
01:06:33,48
01:06:38,47
01:06:48,48
01:06:58,47
01:07:13,47
01:07:28,47
01:07:43,47
01:07:58,47
01:08:13,47
01:08:16,47
01:08:21,48
01:08:26,49
01:08:36,47
01:08:41,46
01:08:51,47
01:08:56,46
01:09:11,48
01:09:26,47
01:09:31,46
01:09:41,47
01:09:51,48
01:10:01,47
01:10:11,48
01:10:16,49
01:10:26,48
01:10:31,47
01:10:46,47
01:10:51,48
01:11:06,47
01:11:21,47
01:11:36,48
01:11:51,48
01:11:56,49
01:12:11,48
01:12:16,47
01:12:21,46
01:12:26,46
01:12:41,46
01:12:56,47
01:13:01,48
01:13:16,48
01:13:31,47
01:13:41,48
01:13:56,47
01:14:11,47
01:14:26,47
01:14:31,48
01:14:46,48
01:14:56,49
01:15:01,48
01:15:16,48
01:15:31,48
01:15:46,48
01:15:56,49
01:16:11,49
01:16:26,49
01:16:31,48
01:16:46,48
01:17:01,48
01:17:16,48
01:17:31,48
01:17:36,47
01:17:51,47
01:17:56,47
01:18:01,48
01:18:11,47
01:18:26,47
01:18:36,48
01:18:51,48
01:19:06,48
01:19:16,48
01:19:21,48
