Time,Heart Rate
00:00:03,106
00:00:13,110
00:00:18,107
00:00:23,104
00:00:28,100
00:00:33,98
00:00:38,94
00:00:43,92
00:00:48,94
00:00:53,96
00:01:03,94
00:01:13,95
00:01:23,93
00:01:33,92
00:01:43,94
00:01:53,93
00:01:58,93
00:02:03,92
00:02:13,93
00:02:18,94
00:02:23,95
00:02:33,94
00:02:43,93
00:02:58,92
00:03:13,93
00:03:18,95
00:03:33,95
00:03:38,94
00:03:48,92
00:04:03,93
00:04:13,92
00:04:18,91
00:04:28,90
00:04:33,91
00:04:38,92
00:04:43,90
00:04:48,87
00:04:53,84
00:04:58,82
00:05:03,81
00:05:08,82
00:05:18,83
00:05:23,84
00:05:29,85
00:05:34,86
00:05:39,87
00:05:44,88
00:05:49,89
00:05:59,90
00:06:04,91
00:06:09,90
00:06:14,89
00:06:19,88
00:06:24,87
00:06:34,86
00:06:49,87
00:06:54,86
00:06:59,87
00:07:09,86
00:07:14,85
00:07:24,86
00:07:34,87
00:07:44,86
00:07:59,87
00:08:04,88
00:08:09,87
00:08:19,88
00:08:24,84
00:08:29,83
00:08:44,82
00:08:49,82
00:08:59,87
00:09:04,93
00:09:09,91
00:09:19,90
00:09:24,89
00:09:34,84
00:09:39,82
00:09:44,81
00:09:59,80
00:10:04,81
00:10:09,80
00:10:19,81
00:10:29,82
00:10:34,83
00:10:39,84
00:10:44,85
00:10:54,86
00:11:09,87
00:11:14,82
00:11:29,82
00:11:44,84
00:11:49,86
00:11:59,87
00:12:04,88
00:12:09,89
00:12:14,88
00:12:19,88
00:12:29,86
00:12:34,85
00:12:44,85
00:12:54,86
00:12:59,87
00:13:04,83
00:13:09,78
00:13:14,75
00:13:19,73
00:13:34,74
00:13:39,75
00:13:44,76
00:13:54,77
00:13:59,76
00:14:04,75
00:14:09,78
00:14:14,80
00:14:19,80
00:14:34,80
00:14:44,79
00:14:49,78
00:14:59,79
00:15:09,78
00:15:14,76
00:15:19,75
00:15:29,77
00:15:37,78
00:15:42,80
00:15:47,80
00:15:52,81
00:15:57,80
00:16:02,79
00:16:07,77
00:16:12,78
00:16:17,82
00:16:22,84
00:16:27,85
00:16:32,87
00:16:37,86
00:16:42,85
00:16:47,84
00:16:52,83
00:17:02,84
00:17:07,85
00:17:17,86
00:17:27,80
00:17:32,77
00:17:37,76
00:17:42,77
00:17:52,76
00:17:57,78
00:18:02,79
00:18:12,77
00:18:18,76
00:18:23,78
00:18:28,79
00:18:37,79
00:18:42,80
00:18:57,80
00:19:02,79
00:19:07,80
00:19:12,82
00:19:17,83
00:19:27,84
00:19:32,85
00:19:37,86
00:19:42,87
00:19:47,88
00:19:52,86
00:20:02,88
00:20:07,89
00:20:12,90
00:20:17,91
00:20:27,90
00:20:32,91
00:20:37,90
00:20:42,89
00:20:57,89
00:21:02,87
00:21:07,86
00:21:12,85
00:21:22,84
00:21:27,85
00:21:33,85
00:21:48,86
00:22:03,86
00:22:08,87
00:22:23,87
00:22:38,86
00:22:43,85
00:22:53,86
00:22:58,89
00:23:03,91
00:23:13,90
00:23:18,88
00:23:23,87
00:23:28,88
00:23:43,88
00:23:48,90
00:23:53,93
00:23:58,94
00:24:03,93
00:24:18,91
00:24:23,91
00:24:28,92
00:24:43,90
00:24:48,88
00:24:53,85
00:24:58,83
00:25:03,80
00:25:08,80
00:25:23,79
00:25:28,80
00:25:33,82
00:25:38,83
00:25:43,84
00:25:53,87
00:25:58,86
00:26:03,83
00:26:08,82
00:26:18,83
00:26:23,84
00:26:28,86
00:26:33,84
00:26:38,82
00:26:43,83
00:26:48,83
00:26:53,84
00:26:58,86
00:27:03,88
00:27:08,89
00:27:13,88
00:27:18,86
00:27:23,83
00:27:28,79
00:27:43,78
00:27:48,79
00:27:53,77
00:28:03,78
00:28:08,79
00:28:13,80
00:28:18,81
00:28:23,85
00:28:28,86
00:28:33,87
00:28:38,88
00:28:43,89
00:28:48,90
00:28:53,91
00:29:03,91
00:29:18,90
00:29:23,86
00:29:28,83
00:29:38,84
00:29:53,84
00:29:58,83
00:30:03,82
00:30:08,83
00:30:18,84
00:30:23,85
00:30:28,87
00:30:33,93
00:30:38,100
00:30:43,101
00:30:48,100
00:30:53,98
00:30:58,97
00:31:03,98
00:31:18,98
00:31:23,96
