Time,Heart Rate
12:50:56,70
12:51:11,70
12:51:26,70
12:51:31,145
12:51:36,146
12:51:41,137
12:51:46,140
12:51:51,135
12:51:56,130
12:52:01,126
12:52:06,122
12:52:11,120
12:52:16,119
12:52:21,118
12:52:26,119
12:52:32,117
12:52:37,119
12:52:42,117
12:52:47,118
12:52:52,117
12:52:57,119
12:53:02,124
12:53:07,127
12:53:12,131
12:53:17,135
12:53:22,139
12:53:27,145
12:53:32,151
12:53:42,148
12:53:47,146
12:53:52,143
12:53:57,139
12:54:02,137
12:54:07,132
12:54:12,127
12:54:17,121
12:54:22,114
12:54:27,106
12:54:32,101
12:54:37,98
12:54:42,97
12:54:47,93
12:54:52,93
12:55:02,91
12:55:17,92
12:55:32,92
12:55:42,93
12:55:57,94
12:56:02,91
12:56:07,90
12:56:22,92
12:56:27,93
12:56:42,93
12:56:47,92
12:56:52,89
12:56:57,90
12:57:02,91
12:57:07,90
12:57:22,90
12:57:32,91
12:57:47,92
12:57:52,93
12:57:57,95
12:58:02,98
12:58:07,99
12:58:17,100
12:58:27,101
12:58:32,100
12:58:37,99
12:58:42,99
12:58:47,99
12:58:52,98
12:58:57,97
12:59:12,97
12:59:22,99
12:59:27,100
12:59:37,98
12:59:42,97
12:59:47,96
12:59:52,94
13:00:02,95
13:00:07,96
13:00:12,95
13:00:22,96
13:00:27,97
13:00:42,99
13:00:52,101
13:00:57,102
13:01:12,100
13:01:17,97
13:01:22,95
13:01:32,94
13:01:37,93
13:01:42,92
13:01:52,92
13:02:02,92
13:02:08,92
13:02:18,93
13:02:23,94
13:02:28,95
13:02:33,96
13:02:38,97
13:02:48,96
13:02:53,95
13:02:58,93
13:03:08,94
13:03:23,93
13:03:28,92
13:03:38,93
13:03:48,95
13:03:58,95
13:04:03,94
13:04:13,93
13:04:18,94
13:04:23,93
13:04:33,94
13:04:48,97
13:04:53,98
13:04:58,99
13:05:13,98
13:05:28,97
13:05:33,94
13:05:38,91
13:05:43,89
13:05:48,88
13:05:53,90
13:05:58,92
13:06:03,93
13:06:08,94
13:06:13,93
13:06:18,94
13:06:23,93
13:06:28,92
13:06:33,91
13:06:38,90
13:06:53,90
13:07:08,89
13:07:13,90
13:07:28,90
13:07:33,89
13:07:38,89
13:07:48,91
13:07:58,90
13:08:03,89
13:08:18,89
13:08:28,90
13:08:43,90
13:08:58,90
13:09:10,90
13:09:25,87
13:09:30,86
13:09:45,83
13:09:50,80
13:09:55,78
13:10:10,78
13:10:20,79
13:10:25,79
13:10:30,80
13:10:35,79
13:10:50,79
13:10:55,78
13:11:10,78
13:11:20,79
13:11:25,79
13:11:40,79
13:11:55,79
13:12:10,80
13:12:20,79
13:12:25,77
13:12:35,78
13:12:50,78
13:13:05,78
13:13:20,78
13:13:25,79
13:13:30,80
13:13:35,83
13:13:45,80
13:13:50,78
13:13:55,76
13:14:00,74
13:14:10,73
13:14:20,71
13:14:35,72
13:14:50,73
13:15:00,71
13:15:05,70
13:15:10,69
13:15:20,67
13:15:25,67
13:15:40,69
13:15:55,69
13:16:10,69
13:16:20,69
13:16:25,69
13:16:40,69
13:16:50,71
13:17:00,72
13:17:10,70
13:17:20,69
13:17:25,68
13:17:30,70
13:17:35,71
13:17:40,71
13:17:45,71
13:17:55,72
13:18:00,73
13:18:05,72
13:18:10,71
13:18:25,71
13:18:30,71
13:18:35,70
13:18:45,71
13:18:55,72
13:19:10,72
13:19:20,73
13:19:35,73
13:19:45,73
13:19:50,74
13:20:00,75
13:20:05,76
13:20:20,76
13:20:35,76
13:20:45,77
13:20:50,75
13:21:00,74
13:21:10,75
13:21:15,75
13:21:20,74
13:21:26,73
13:21:31,70
13:21:36,68
13:21:46,67
13:21:51,68
13:22:01,69
13:22:11,68
13:22:26,67
13:22:31,66
13:22:36,66
13:22:46,67
13:22:51,69
13:22:56,69
13:23:06,69
13:23:16,68
13:23:21,67
13:23:26,66
13:23:31,67
13:23:41,66
13:23:56,68
13:24:01,69
13:24:16,70
13:24:26,66
13:24:36,65
13:24:51,65
13:24:56,64
13:25:01,62
13:25:06,62
13:25:16,61
13:25:21,60
13:25:26,61
13:25:36,62
13:25:41,63
13:25:46,65
13:25:56,66
13:26:11,66
13:26:16,67
13:26:21,69
13:26:26,69
13:26:31,70
13:26:36,71
13:26:41,70
13:26:46,70
13:27:01,70
13:27:11,69
13:27:16,68
13:27:21,69
13:27:31,68
13:27:36,67
13:27:46,70
13:28:01,70
13:28:06,72
13:28:11,73
13:28:16,72
13:28:21,73
13:28:31,75
13:28:41,74
13:28:46,73
13:28:51,75
13:28:56,76
13:29:01,75
13:29:06,74
13:29:21,75
13:29:26,76
13:29:36,77
13:29:41,78
13:29:51,77
13:29:56,76
13:30:01,75
13:30:16,75
13:30:26,76
13:30:41,75
13:30:46,73
13:30:56,72
13:31:06,73
13:31:21,74
13:31:31,73
13:31:36,72
13:31:41,71
13:31:46,71
13:31:56,72
13:32:01,72
13:32:11,71
13:32:16,69
13:33:17,70
13:33:22,70
13:33:37,70
13:33:42,80
13:33:47,77
13:33:52,82
13:33:57,81
13:34:02,76
13:34:07,75
13:34:12,74
13:34:17,72
13:34:22,70
13:34:27,69
13:34:37,68
13:34:47,67
13:34:57,68
13:35:02,67
13:35:17,67
13:35:22,68
13:35:27,68
13:35:42,68
13:35:52,68
13:36:02,69
13:36:17,69
13:36:32,69
13:36:37,85
13:36:42,89
13:36:57,89
13:37:02,90
13:37:07,88
13:37:12,84
13:37:17,81
13:37:22,79
13:37:27,78
13:37:32,79
13:37:42,86
13:37:47,93
13:38:02,93
13:38:17,93
13:38:32,93
13:38:37,96
13:38:42,114
13:38:47,123
13:38:52,120
13:39:02,121
13:39:17,121
13:39:28,121
13:39:38,120
13:39:43,119
13:39:53,117
13:39:58,116
13:40:13,115
13:40:18,116
13:40:23,117
13:40:33,115
13:40:38,113
13:40:43,117
13:40:48,116
13:40:53,111
13:40:58,109
13:41:13,110
13:41:23,111
13:41:33,112
13:41:48,113
13:41:58,108
13:42:03,102
13:42:18,99
13:42:23,97
13:42:28,95
13:42:33,90
13:42:38,87
13:42:43,84
13:42:48,82
13:42:53,81
13:43:03,78
13:43:08,76
13:43:18,75
13:43:28,76
13:43:43,77
13:43:53,78
13:43:58,80
13:44:13,80
13:44:18,80
13:44:28,81
13:44:33,82
13:44:38,83
13:44:43,84
13:44:48,85
13:44:53,86
13:44:58,80
13:45:03,73
13:45:08,70
13:45:13,66
13:45:18,66
13:45:33,65
13:45:48,66
13:45:53,67
13:46:08,67
13:46:13,66
13:46:18,66
13:46:23,68
13:46:28,67
13:46:43,68
13:46:48,70
13:46:53,71
13:47:03,72
13:47:08,73
13:47:13,78
13:47:18,80
13:47:23,78
13:47:28,77
13:47:38,76
13:47:53,77
13:47:58,78
13:48:08,79
13:48:13,76
13:48:18,75
13:48:23,72
13:48:28,70
13:48:33,68
13:48:48,69
13:48:58,70
13:49:03,71
13:49:18,72
13:49:28,71
13:49:33,73
13:49:38,74
13:49:48,73
13:49:53,72
13:49:58,71
13:50:03,70
13:50:13,68
13:50:28,68
13:50:33,67
13:50:38,66
13:50:53,66
13:51:08,66
13:51:13,67
13:51:28,67
13:51:43,67
13:51:48,66
13:51:53,66
13:51:58,66
13:52:03,67
13:52:08,67
13:52:18,69
13:52:23,70
13:52:28,71
13:52:33,71
13:52:38,72
13:52:43,73
13:52:48,75
13:52:53,76
13:52:59,75
13:53:09,74
13:53:14,73
13:53:24,72
13:53:29,72
13:53:39,73
13:53:44,74
13:53:49,75
13:53:59,74
13:54:04,73
13:54:09,71
13:54:19,70
13:54:34,70
13:54:44,71
13:54:49,69
13:54:54,67
13:54:59,67
13:55:04,70
13:55:09,66
13:55:14,65
13:55:24,66
13:55:29,68
13:55:44,68
13:55:49,69
13:55:54,71
13:56:04,72
13:56:09,71
13:56:14,69
13:56:19,68
13:56:34,70
13:56:44,69
13:56:49,70
13:56:59,69
13:57:14,69
13:57:29,69
13:57:44,69
13:57:59,69
13:58:04,69
13:58:09,68
13:58:14,67
13:58:19,68
13:58:24,70
13:58:29,71
13:58:34,70
13:58:39,71
13:58:44,70
13:58:54,68
13:58:59,67
13:59:04,66
13:59:14,66
13:59:19,66
13:59:29,66
13:59:44,67
13:59:49,66
13:59:54,65
14:00:04,67
14:00:19,67
14:00:24,66
14:00:29,65
14:00:39,66
14:00:54,65
14:01:09,65
14:01:14,66
14:01:19,67
14:01:29,68
14:01:34,70
14:01:39,70
14:01:54,71
14:01:59,72
14:02:04,90
14:02:19,88
14:02:24,86
14:02:29,83
14:02:39,84
14:02:44,85
14:02:49,86
14:02:54,88
14:02:59,89
14:03:04,91
14:03:09,92
14:03:14,91
14:03:19,89
14:03:24,87
14:03:29,86
14:03:39,85
14:03:49,84
14:03:54,83
14:03:59,84
14:04:04,86
14:04:09,87
14:04:14,88
14:04:29,88
14:04:39,89
14:04:44,88
14:04:54,87
14:05:04,86
14:05:09,84
14:05:14,82
14:05:24,81
14:05:29,82
14:05:39,83
14:05:44,83
14:05:49,82
14:06:04,81
14:06:19,82
14:06:24,82
14:06:30,82
14:06:35,83
14:06:40,84
14:06:45,83
14:06:50,84
14:06:55,84
14:07:10,84
14:07:25,84
14:07:30,86
14:07:45,87
14:08:00,88
14:08:10,87
14:08:15,86
14:08:20,83
14:08:30,84
14:08:35,86
14:08:40,87
14:08:55,86
14:09:10,85
14:09:20,83
14:09:30,82
14:09:40,84
14:09:45,85
