Time,Heart Rate
00:00:03,123
00:00:08,122
00:00:13,124
00:00:18,127
00:00:23,126
00:00:28,129
00:00:33,127
00:00:38,126
00:00:43,127
00:00:48,126
00:00:58,127
00:01:03,127
00:01:13,128
00:01:28,127
00:01:33,124
00:01:38,122
00:01:43,121
00:01:48,122
00:01:53,123
00:02:03,126
00:02:13,122
00:02:18,119
00:02:23,120
00:02:33,121
00:02:38,126
00:02:43,129
00:02:48,131
00:02:53,134
00:02:58,134
00:03:13,133
00:03:18,129
00:03:23,128
00:03:28,133
00:03:33,132
00:03:38,131
00:03:43,135
00:03:48,134
00:03:53,132
00:03:58,131
00:04:13,129
00:04:18,128
00:04:23,127
00:04:33,126
00:04:38,124
00:04:43,121
00:04:48,127
00:04:53,134
00:04:58,133
00:05:03,128
00:05:08,123
00:05:13,124
00:05:18,125
00:05:23,124
00:05:28,125
00:05:33,127
00:05:38,127
00:05:43,127
00:05:48,126
00:05:58,122
00:06:03,123
00:06:08,130
00:06:13,134
00:06:18,136
00:06:23,137
00:06:33,136
00:06:38,135
00:06:43,133
00:06:48,130
00:06:53,129
00:06:58,128
00:07:08,134
00:07:13,135
00:07:18,133
00:07:23,132
00:07:28,130
00:07:33,128
00:07:38,126
00:07:43,129
00:07:48,128
00:07:53,125
00:07:58,123
00:08:03,122
00:08:09,122
00:08:14,125
00:08:19,124
00:08:24,124
00:08:34,121
00:08:39,120
00:08:44,118
00:08:49,114
00:08:54,99
00:09:09,99
00:09:14,101
00:09:24,100
00:09:29,106
00:09:34,110
00:09:39,103
00:09:44,94
00:09:54,92
00:09:59,99
00:10:04,103
00:10:09,105
00:10:14,107
00:10:19,111
00:10:29,112
00:10:34,113
00:10:39,114
00:10:44,114
00:10:49,111
00:10:54,107
00:10:59,109
00:11:04,113
00:11:09,120
00:11:14,119
00:11:19,116
00:11:24,113
00:11:29,110
00:11:39,109
00:11:44,110
00:11:49,112
00:11:54,114
00:11:59,113
00:12:04,109
00:12:09,104
00:12:19,106
00:12:24,109
00:12:29,107
00:12:34,95
00:12:39,86
00:12:44,92
00:12:49,98
00:12:54,100
00:12:59,103
00:13:04,104
00:13:09,101
00:13:14,101
00:13:19,104
00:13:24,100
00:13:29,101
00:13:34,102
00:13:49,105
00:13:54,107
00:13:59,109
00:14:04,111
00:14:14,110
00:14:19,108
00:14:29,109
00:14:44,111
00:14:49,112
00:14:54,115
00:14:59,116
00:15:04,114
00:15:09,113
00:15:14,114
00:15:19,115
00:15:29,116
00:15:39,114
00:15:44,113
00:15:49,114
00:15:54,116
00:15:59,117
00:16:04,118
00:16:14,118
00:16:24,120
00:16:29,121
00:16:34,123
00:16:39,124
00:16:44,122
00:16:49,121
00:16:54,120
00:16:59,119
00:17:04,120
00:17:09,117
00:17:14,114
00:17:19,110
00:17:24,106
00:17:29,100
00:17:34,104
00:17:39,110
00:17:44,112
00:17:49,113
00:17:54,110
00:17:59,108
00:18:04,109
00:18:09,110
00:18:14,112
00:18:19,110
00:18:24,109
00:18:29,110
00:18:34,111
00:18:49,111
00:18:59,114
00:19:04,115
00:19:14,116
00:19:19,122
00:19:29,121
00:19:34,122
00:19:39,123
00:19:44,124
00:19:49,122
00:19:59,121
00:20:04,119
