Time,Heart Rate
00:00:02,90
00:00:17,90
00:00:22,83
00:00:27,79
00:00:42,79
00:00:57,79
00:01:12,79
00:01:17,79
00:01:27,79
00:01:42,77
00:01:47,74
00:02:02,74
00:02:17,74
00:02:22,74
00:02:32,75
00:02:37,76
00:02:42,77
00:02:57,77
00:03:02,79
00:03:07,80
00:03:12,88
00:03:17,93
00:03:22,94
00:03:32,95
00:03:37,96
00:03:52,95
00:03:57,94
00:04:12,94
00:04:17,94
00:04:22,95
00:04:27,97
00:04:32,98
00:04:37,97
00:04:42,97
00:04:57,97
00:05:07,96
00:05:12,97
00:05:17,96
00:05:22,94
00:05:32,93
00:05:47,92
00:05:52,95
00:05:57,98
00:06:02,99
00:06:12,100
00:06:17,101
00:06:22,103
00:06:27,104
00:06:32,101
00:06:37,98
00:06:42,99
00:06:47,97
00:06:52,96
00:06:57,95
00:07:07,96
00:07:12,98
00:07:17,99
00:07:22,98
00:07:32,97
00:07:42,98
00:07:48,98
00:07:58,99
00:08:03,100
00:08:08,102
00:08:13,101
00:08:23,100
00:08:28,98
00:08:38,97
00:08:43,99
00:08:48,103
00:08:53,104
00:08:58,103
00:09:13,102
00:09:23,103
00:09:28,106
00:09:33,108
00:09:43,107
00:09:48,105
00:09:58,106
00:10:03,103
00:10:08,100
00:10:23,100
00:10:28,108
00:10:33,110
00:10:38,111
00:10:53,111
00:10:58,111
00:11:03,110
00:11:08,104
00:11:13,103
00:11:23,102
00:11:28,100
00:11:33,101
00:11:38,100
00:11:48,103
00:11:53,105
00:11:58,103
00:12:08,98
00:12:13,95
00:12:18,94
00:12:23,99
00:12:38,99
00:12:43,101
00:12:48,102
00:12:58,97
00:13:03,91
00:13:08,90
00:13:13,87
00:13:28,87
00:13:33,82
00:13:48,82
00:14:03,82
00:14:18,82
00:14:23,81
00:14:38,81
00:14:43,77
00:14:48,76
00:14:53,75
00:14:58,74
00:15:13,74
00:15:28,74
00:15:33,76
00:15:38,77
00:15:43,77
00:15:48,76
00:15:53,75
00:15:58,74
00:16:03,73
00:16:08,73
00:16:23,73
00:16:38,72
00:16:43,74
00:16:48,75
00:16:53,76
00:16:58,78
00:17:03,79
00:17:08,81
00:17:23,81
00:17:28,82
00:17:43,82
00:17:48,82
00:18:03,82
00:18:18,82
00:18:33,82
00:18:48,82
00:18:58,84
00:19:03,86
00:19:08,87
00:19:13,87
00:19:28,87
00:19:43,87
00:19:58,87
00:20:08,89
00:20:13,99
00:20:18,100
00:20:33,100
00:20:48,101
00:21:03,100
00:21:18,100
00:21:33,100
00:21:38,102
00:21:53,102
00:22:08,102
00:22:13,101
00:22:18,100
00:22:33,99
00:22:38,100
00:22:43,101
00:22:53,100
00:23:03,99
00:23:08,93
00:23:13,91
00:23:18,87
00:23:23,81
00:23:28,79
00:23:33,80
00:23:43,81
00:23:48,82
00:23:58,83
00:24:03,79
00:24:08,68
00:24:13,67
00:24:28,67
00:24:38,67
00:24:53,67
00:25:03,74
00:25:08,80
00:25:13,78
00:25:18,76
00:25:23,73
00:25:28,72
00:25:33,71
00:25:39,71
00:25:54,71
00:26:09,71
00:26:24,71
00:26:39,71
00:26:44,70
00:26:49,71
00:27:04,71
00:27:14,70
00:27:19,67
00:27:24,66
00:27:29,65
00:27:44,64
00:27:49,64
00:28:04,65
00:28:19,65
00:28:34,65
00:28:49,65
00:28:54,65
00:29:09,65
00:29:24,65
00:29:39,65
00:29:44,65
00:29:49,66
00:29:54,68
00:29:59,71
00:30:04,72
00:30:09,70
00:30:14,68
00:30:19,66
00:30:24,67
00:30:39,67
00:30:44,67
00:30:59,67
00:31:04,67
00:31:09,68
00:31:19,68
00:31:24,69
00:31:39,69
00:31:44,70
00:31:49,71
00:31:54,69
00:32:04,67
00:32:09,66
00:32:14,67
00:32:19,66
00:32:24,70
00:32:29,76
00:32:34,78
00:32:44,79
00:32:49,80
00:32:54,78
00:32:59,72
00:33:04,68
00:33:09,66
00:33:19,65
00:33:24,66
00:33:29,65
00:33:34,64
00:33:44,64
00:33:49,66
00:33:54,68
00:33:59,70
00:34:04,71
00:34:09,82
00:34:14,85
00:34:19,77
00:34:24,74
00:34:29,69
00:34:34,67
00:34:39,66
00:34:49,65
00:35:04,66
00:35:09,67
00:35:14,66
00:35:19,67
00:35:34,68
00:35:44,69
00:35:49,70
00:35:54,71
00:35:59,70
00:36:09,69
00:36:19,68
00:36:24,68
00:36:29,69
00:36:44,69
00:36:59,70
00:37:04,71
00:37:09,68
00:37:14,67
00:37:29,68
00:37:34,69
00:37:39,71
00:37:54,70
00:37:59,69
00:38:04,67
00:38:09,66
00:38:14,67
00:38:29,67
00:38:34,67
00:38:44,66
00:38:59,66
00:39:04,68
00:39:14,68
00:39:19,69
00:39:28,73
00:39:33,69
00:39:38,67
00:39:43,68
00:39:48,66
00:39:53,65
00:39:58,67
00:40:03,67
00:40:08,66
00:40:23,65
00:40:28,67
00:40:33,67
00:40:38,65
00:40:43,65
00:40:48,66
00:40:53,67
00:40:58,72
00:41:03,78
00:41:08,75
00:41:13,70
00:41:18,67
00:41:23,66
00:41:28,64
00:41:43,65
00:41:48,66
00:41:53,65
00:41:58,64
00:42:03,65
00:42:18,65
00:42:23,64
00:42:28,65
00:42:38,67
00:42:43,68
00:42:48,69
00:42:53,67
00:42:58,68
00:43:08,67
00:43:13,69
00:43:28,68
00:43:33,67
00:43:48,67
00:44:03,67
00:44:08,70
00:44:13,71
00:44:18,70
00:44:23,67
00:44:28,66
00:44:33,66
00:44:48,67
00:44:53,75
00:44:58,80
00:45:03,77
00:45:08,76
00:45:13,74
00:45:18,72
00:45:23,71
00:45:28,70
00:45:43,72
00:45:48,83
00:45:58,78
00:46:03,74
00:46:08,73
00:46:13,73
00:46:18,72
00:46:23,71
00:46:33,70
00:46:38,69
00:46:53,69
00:46:58,68
00:47:08,67
00:47:18,68
00:47:23,69
00:47:28,70
00:47:33,71
00:47:38,70
00:47:48,69
00:47:53,70
00:47:58,68
00:48:13,68
00:48:14,67
00:48:24,68
00:48:39,68
00:48:44,67
00:48:59,67
00:49:04,68
00:49:19,68
00:49:29,69
00:49:34,68
00:49:44,67
00:49:49,66
00:49:54,67
00:49:59,66
00:50:04,65
00:50:09,66
00:50:19,67
00:50:29,68
00:50:39,67
00:50:44,68
00:50:54,67
00:51:09,67
00:51:14,66
00:51:19,65
00:51:29,66
00:51:34,68
00:51:44,67
00:51:49,65
00:51:54,65
00:51:59,64
00:52:09,63
00:52:24,63
00:52:39,63
00:52:49,64
00:53:04,65
00:53:19,64
00:53:24,65
00:53:39,65
00:53:54,65
00:54:09,65
00:54:24,64
00:54:29,63
00:54:39,61
00:54:44,60
00:54:54,61
00:54:59,60
00:55:09,59
00:55:14,60
00:55:19,59
00:55:24,60
00:55:29,61
00:55:34,60
00:55:39,61
00:55:44,62
00:55:49,63
00:55:54,64
00:56:09,64
00:56:24,64
00:56:39,64
00:56:44,62
00:56:49,63
00:56:54,64
00:56:59,65
00:57:09,64
00:57:19,63
00:57:29,62
00:57:34,63
00:57:49,63
00:58:04,63
00:58:09,65
00:58:14,64
00:58:29,64
00:58:34,65
00:58:39,63
00:58:54,63
00:59:09,62
00:59:14,63
00:59:19,62
00:59:25,62
00:59:30,61
00:59:35,60
00:59:45,61
00:59:50,63
01:00:05,63
01:00:10,62
01:00:15,61
01:00:30,61
01:00:40,62
01:00:55,62
01:01:00,63
01:01:15,63
01:01:30,63
01:01:35,62
01:01:50,62
01:02:05,62
01:02:10,63
01:02:15,62
01:02:20,63
01:02:25,64
01:02:30,63
01:02:40,64
01:02:50,65
01:02:55,64
01:03:05,63
01:03:20,63
01:03:25,63
01:03:40,63
01:03:45,64
01:03:55,63
01:04:10,63
01:04:20,64
01:04:30,63
01:04:40,64
01:04:45,65
01:04:55,64
01:05:05,65
01:05:10,64
01:05:25,64
01:05:40,64
01:05:50,63
01:06:05,64
01:06:20,64
01:06:35,63
01:06:50,63
01:07:05,63
01:07:20,64
01:07:25,65
01:07:40,66
01:07:45,64
01:08:00,64
01:08:15,64
01:08:30,64
01:08:35,65
01:08:40,64
01:08:55,64
01:09:10,64
01:09:20,65
01:09:25,66
01:09:30,65
01:09:35,64
01:09:45,63
01:09:50,64
