Time,Heart Rate
00:00:05,71
00:00:10,73
00:00:15,72
00:00:30,72
00:00:45,71
00:01:00,71
00:01:15,72
00:01:25,89
00:01:30,97
00:01:35,92
00:01:40,87
00:01:45,76
00:01:50,69
00:01:55,64
00:02:00,63
00:02:10,65
00:02:15,68
00:02:20,70
00:02:25,70
00:02:30,70
00:02:40,69
00:02:45,68
00:02:50,67
00:02:55,66
00:03:00,67
00:03:10,68
00:03:15,67
00:03:20,67
00:03:35,71
00:03:40,74
00:03:50,73
00:03:55,70
00:04:00,68
00:04:05,67
00:04:15,66
00:04:20,65
00:04:25,64
00:04:30,63
00:04:35,64
00:04:40,65
00:04:45,67
00:04:50,67
00:05:00,65
00:05:05,63
00:05:10,64
00:05:15,65
00:05:21,68
00:05:26,69
00:05:36,67
00:05:41,66
00:05:46,64
00:05:51,63
00:06:06,64
00:06:11,65
00:06:16,64
00:06:21,67
00:06:26,71
00:06:31,74
00:06:36,76
00:06:41,72
00:06:46,69
00:06:51,66
00:06:56,64
00:07:11,66
00:07:16,67
00:07:21,70
00:07:26,70
00:07:36,69
00:07:41,68
00:07:51,68
00:07:56,69
00:08:01,70
00:08:06,70
00:08:16,72
00:08:31,72
00:08:41,74
00:08:46,73
00:08:51,70
00:08:56,71
00:09:01,69
00:09:06,67
00:09:11,65
00:09:16,64
00:09:26,65
00:09:31,65
00:09:46,69
00:09:51,69
00:09:56,69
00:10:01,68
00:10:06,67
00:10:16,67
00:10:21,66
00:10:26,67
00:10:31,69
00:10:41,71
00:10:46,74
00:10:51,73
00:10:56,72
00:11:01,71
00:11:06,71
00:11:11,72
00:11:21,74
00:11:26,73
00:11:31,72
00:11:36,72
00:11:41,70
00:11:46,66
00:11:51,68
00:11:56,73
00:12:01,72
00:12:06,71
00:12:16,71
00:12:26,72
00:12:31,83
00:12:41,81
00:12:46,74
00:12:51,70
00:12:56,68
00:13:06,69
00:13:11,68
00:13:16,67
00:13:21,68
00:13:36,68
00:13:41,70
00:13:46,72
00:13:51,73
00:13:56,72
00:14:06,73
00:14:16,73
00:14:26,76
00:14:31,78
00:14:36,76
00:14:41,74
00:14:46,73
00:14:51,71
00:14:56,70
00:15:01,68
00:15:11,69
00:15:16,70
00:15:21,71
00:15:26,73
00:15:41,73
00:15:51,76
00:15:56,77
00:16:01,75
00:16:06,73
00:16:11,69
00:16:16,66
00:16:21,64
00:16:36,65
00:16:41,66
00:16:56,66
00:17:01,66
00:17:06,67
00:17:11,68
00:17:26,67
00:17:31,66
00:17:41,66
00:17:51,67
00:17:56,71
00:18:01,72
00:18:11,71
00:18:26,71
00:18:31,71
00:18:36,72
00:18:46,70
00:18:51,68
00:18:56,69
00:19:01,73
00:19:06,75
