Time,Heart Rate
13:59:34,70
14:00:03,70
14:00:08,84
14:00:18,99
14:00:42,99
14:00:57,83
14:01:02,70
14:01:07,73
14:01:12,72
14:01:17,73
14:01:22,74
14:01:27,75
14:01:32,76
14:01:37,76
14:01:47,76
14:02:02,76
14:02:17,76
14:02:32,76
14:02:42,76
14:02:47,74
14:02:52,73
14:02:57,74
14:03:02,75
14:03:07,76
14:03:17,78
14:03:22,77
14:03:27,76
14:03:32,75
14:03:41,75
14:03:51,76
14:03:56,78
14:04:01,80
14:04:06,81
14:04:11,80
14:04:16,84
14:04:21,88
14:04:26,89
14:04:36,88
14:04:41,87
14:04:56,87
14:05:06,88
14:05:21,87
14:05:26,86
14:05:41,86
14:05:56,81
14:06:01,77
14:06:06,77
14:06:16,79
14:06:21,80
14:06:26,80
14:06:41,80
14:06:46,81
14:06:51,89
14:06:56,90
14:07:01,87
14:07:06,85
14:07:16,86
14:07:21,87
14:07:26,88
14:07:31,89
14:07:41,90
14:07:46,92
14:08:01,91
14:08:16,91
14:08:31,89
14:08:36,88
14:08:41,85
14:08:46,86
14:08:51,87
14:09:01,84
14:09:11,85
14:09:21,86
14:09:31,87
14:09:36,89
14:09:51,90
14:09:56,87
14:10:01,84
14:10:16,84
14:10:21,81
14:10:26,82
14:10:41,81
14:10:46,81
14:11:01,81
14:11:11,80
14:11:26,86
14:11:36,83
14:11:41,74
14:11:46,72
14:11:51,72
14:12:06,72
14:12:16,76
14:12:26,76
14:12:31,75
14:12:36,73
14:12:41,73
14:12:46,75
14:12:51,76
14:12:56,77
14:13:11,77
14:13:21,80
14:13:50,70
14:14:00,88
14:14:05,93
14:14:10,92
14:14:15,91
14:14:20,89
14:14:25,80
14:14:30,80
14:14:40,81
14:14:45,83
14:14:50,81
14:14:55,78
14:15:10,78
14:15:15,80
14:15:25,79
14:15:30,78
14:15:40,77
14:15:50,78
14:15:55,77
14:16:05,78
14:16:15,77
14:16:20,79
14:16:25,83
14:16:31,84
14:16:41,82
14:16:46,81
14:16:56,91
14:17:01,94
14:17:06,88
14:17:11,81
14:17:26,81
14:17:36,82
14:17:41,76
14:17:46,71
14:17:51,73
14:17:56,78
14:18:01,80
14:18:16,80
14:18:21,78
14:18:26,77
14:18:31,78
14:18:36,82
14:18:41,86
14:18:46,84
14:18:51,83
14:18:56,86
14:19:06,87
14:19:11,89
14:19:16,88
14:19:21,88
14:19:36,88
14:19:51,88
14:20:06,88
14:20:11,89
14:20:21,86
14:20:26,83
14:20:31,83
14:20:36,85
14:20:41,88
14:20:46,87
14:20:51,86
14:21:06,85
14:21:21,85
14:21:26,86
14:21:41,86
14:21:56,86
14:22:01,86
14:22:16,85
14:22:21,86
14:22:26,83
14:22:31,80
14:22:46,79
14:22:56,80
14:23:06,86
14:23:11,87
14:23:16,84
14:23:21,84
14:23:31,82
14:23:36,84
14:23:41,87
14:23:46,88
14:24:01,86
14:24:06,83
14:24:16,85
14:24:31,86
14:24:46,87
14:24:51,85
14:24:56,83
14:25:01,82
14:25:11,83
14:25:16,84
14:25:26,85
14:25:31,86
14:25:36,85
14:25:41,84
14:25:51,81
14:25:56,80
14:26:06,89
14:26:11,88
14:26:16,87
14:26:26,86
14:26:41,86
14:26:46,86
14:26:51,84
14:27:06,84
14:27:21,84
14:27:36,84
14:27:41,83
14:27:51,82
14:27:56,81
14:28:11,80
14:28:26,80
14:28:31,82
14:28:41,83
14:28:46,81
14:28:51,80
14:28:56,87
14:29:01,95
14:29:06,89
14:29:11,81
14:29:16,79
14:29:21,80
14:29:26,82
14:29:31,83
14:29:36,84
14:29:46,82
14:30:01,82
14:30:07,87
