Time,Heart Rate
00:00:11,85
00:00:16,84
00:00:26,85
00:00:31,86
00:00:36,83
00:00:41,82
00:00:56,83
00:01:11,84
00:01:16,85
00:01:21,85
00:01:26,85
00:01:36,84
00:01:41,83
00:01:46,82
00:01:51,83
00:02:06,83
00:02:21,82
00:02:26,81
00:02:41,83
00:02:46,84
00:03:01,83
00:03:06,83
00:03:21,83
00:03:26,84
00:03:41,84
00:03:46,83
00:03:56,82
00:04:06,83
00:04:11,84
00:04:16,80
00:04:21,79
00:04:26,78
00:04:31,79
00:04:36,80
00:04:41,81
00:04:51,84
00:04:56,83
00:05:01,83
00:05:11,83
00:05:26,83
00:05:31,84
00:05:36,85
00:05:46,84
00:05:51,86
00:05:56,87
00:06:06,88
00:06:21,87
00:06:31,88
00:06:46,89
00:06:51,88
00:06:56,86
00:07:06,87
00:07:21,87
00:07:36,87
00:07:41,86
00:07:46,87
00:07:56,82
00:08:06,83
00:08:16,81
00:08:31,83
00:08:41,84
00:08:51,84
00:08:56,86
00:09:01,86
00:09:06,85
00:09:21,85
00:09:36,86
00:09:41,85
00:09:46,86
00:10:01,86
00:10:16,86
00:10:31,86
00:10:41,87
00:10:46,86
00:10:51,82
00:10:56,81
00:11:11,81
00:11:26,81
00:11:31,80
00:11:46,81
00:11:51,80
00:12:01,81
00:12:06,82
00:12:11,82
00:12:16,80
00:12:21,81
00:12:31,82
00:12:46,82
00:12:56,82
00:13:11,82
00:13:12,83
00:13:22,82
00:13:27,83
00:13:32,84
00:13:37,83
00:13:42,82
00:13:57,83
00:14:12,83
00:14:17,82
00:14:22,83
00:14:27,83
00:14:32,84
00:14:37,85
00:14:52,85
00:14:57,86
00:15:12,87
00:15:22,86
00:15:27,85
00:15:42,85
00:15:47,84
00:16:02,84
00:16:07,83
00:16:22,82
00:16:27,81
00:16:42,81
00:16:47,79
00:17:02,80
00:17:07,81
00:17:17,82
00:17:32,82
00:17:47,81
00:17:52,80
00:17:57,79
00:18:02,76
00:18:07,74
00:18:22,74
00:18:37,75
00:18:42,76
00:18:47,77
00:18:52,79
00:18:57,79
00:19:02,80
00:19:12,81
00:19:17,82
00:19:22,83
00:19:27,84
00:19:37,85
00:19:42,86
00:19:47,87
00:20:02,88
00:20:17,91
00:20:27,88
00:20:32,87
00:20:47,87
00:20:52,87
00:20:57,86
00:21:02,85
00:21:07,84
00:21:17,85
00:21:32,84
00:21:37,83
00:21:42,84
00:21:57,84
00:22:12,85
00:22:17,86
00:22:22,87
00:22:27,88
00:22:32,87
00:22:42,85
00:22:47,84
00:22:52,83
00:23:02,82
00:23:17,87
00:23:22,86
00:23:37,85
00:23:42,81
00:23:52,82
00:23:57,86
00:24:02,87
00:24:07,88
00:24:12,86
00:24:17,86
00:24:22,85
00:24:32,84
00:24:47,84
00:24:52,84
00:25:07,84
00:25:12,84
00:25:17,85
00:25:22,86
00:25:27,86
00:25:42,86
00:25:47,87
00:25:57,88
00:26:02,89
00:26:12,85
00:26:17,84
00:26:27,83
00:26:32,83
00:26:37,84
00:26:42,83
00:26:52,81
00:26:57,79
00:27:02,80
00:27:12,81
00:27:17,82
00:27:22,83
00:27:27,84
00:27:32,83
00:27:42,84
00:27:47,86
00:27:57,87
00:28:07,86
00:28:12,87
00:28:17,86
00:28:22,85
00:28:37,85
00:28:52,84
00:29:02,83
00:29:07,84
00:29:12,83
00:29:17,83
00:29:27,84
00:29:32,86
00:29:37,87
00:29:42,87
00:29:57,87
00:30:12,87
00:30:17,85
00:30:22,84
00:30:27,85
00:30:32,86
00:30:37,87
00:30:42,88
00:30:57,88
00:30:58,86
00:31:03,85
00:31:13,86
00:31:23,85
00:31:28,81
00:31:33,80
00:31:48,80
00:32:03,80
00:32:13,81
00:32:18,82
00:32:28,80
00:32:33,79
00:32:48,79
00:33:03,80
00:33:13,81
00:33:18,80
00:33:28,81
