Time,Heart Rate
00:00:00,118
00:00:05,115
00:00:15,118
00:00:20,114
00:00:25,117
00:00:35,116
00:00:45,116
00:00:50,115
00:00:55,116
00:01:00,118
00:01:10,117
00:01:15,114
00:01:20,111
00:01:25,109
00:01:30,105
00:01:35,101
00:01:40,103
00:01:45,107
00:01:55,108
00:02:00,109
00:02:05,107
00:02:10,112
00:02:15,113
00:02:20,111
00:02:30,112
00:02:40,115
00:02:45,118
00:02:50,119
00:02:55,118
00:03:00,117
00:03:05,115
00:03:10,116
00:03:15,117
00:03:20,116
00:03:30,117
00:03:45,116
00:03:55,115
00:04:00,113
00:04:05,114
00:04:15,115
00:04:30,113
00:04:40,116
00:04:45,119
00:04:50,117
00:04:55,114
00:05:00,111
00:05:05,110
00:05:15,111
00:05:25,109
00:05:30,107
00:05:35,106
00:05:40,105
00:05:45,106
00:05:50,107
00:05:55,109
00:06:00,114
00:06:05,115
00:06:20,115
00:06:25,116
00:06:35,115
00:06:40,116
00:06:45,114
00:06:50,117
00:06:55,119
00:07:00,116
00:07:05,115
00:07:15,114
00:07:20,113
00:07:30,114
00:07:35,111
00:07:40,109
00:07:45,108
00:07:55,107
00:08:00,109
00:08:05,108
00:08:10,104
00:08:15,102
00:08:20,99
00:08:30,102
00:08:35,105
00:08:40,110
00:08:45,113
00:08:50,114
00:08:55,113
00:09:00,111
00:09:05,111
00:09:15,109
00:09:25,110
00:09:35,108
00:09:40,106
00:09:45,103
00:10:00,103
00:10:05,100
00:10:15,98
00:10:20,97
00:10:25,96
00:10:30,94
00:10:40,88
00:10:45,87
00:10:55,90
00:11:00,92
00:11:05,95
00:11:10,97
00:11:17,99
00:11:27,97
00:11:32,98
00:11:37,101
00:11:42,103
00:11:47,102
00:11:52,98
00:11:57,99
00:12:02,96
00:12:07,93
00:12:17,92
00:12:27,95
00:12:32,94
00:12:37,93
00:12:42,95
00:12:47,92
00:12:52,87
00:12:57,81
00:13:12,80
00:13:17,81
00:13:27,78
00:13:32,77
00:13:47,77
00:14:02,77
00:14:12,82
00:14:17,83
00:14:22,87
00:14:27,88
00:14:32,89
00:14:37,88
00:14:52,86
00:14:57,85
00:15:02,86
00:15:07,87
00:15:12,88
00:15:22,87
00:15:27,89
00:15:32,88
00:15:42,87
00:15:52,90
00:16:02,89
00:16:07,88
00:16:22,88
00:16:37,88
00:16:47,87
00:16:52,88
00:16:57,90
00:17:07,89
00:17:22,89
00:17:32,90
00:17:42,89
00:17:47,88
00:17:52,86
00:18:02,87
00:18:10,88
00:18:15,89
00:18:25,92
00:18:30,94
00:18:35,95
00:18:45,96
00:19:00,96
00:19:15,96
00:19:25,97
00:19:35,99
00:19:45,98
00:19:50,96
00:20:00,94
00:20:15,93
00:20:20,92
00:20:30,90
00:20:35,87
00:20:40,86
00:20:55,86
00:21:00,87
00:21:15,89
00:21:25,91
00:21:30,92
00:21:45,90
00:21:50,89
00:21:55,88
00:22:00,89
00:22:05,90
00:22:10,89
00:22:15,90
00:22:20,89
00:22:30,90
00:22:35,89
00:22:45,99
00:22:50,101
00:22:55,97
00:23:00,92
00:23:05,90
00:23:10,88
00:23:15,91
00:23:20,93
00:23:25,94
00:23:30,95
00:23:35,96
00:23:40,98
00:23:50,96
00:23:55,95
00:24:05,94
00:24:10,93
00:24:15,91
00:24:20,94
00:24:25,95
00:24:30,94
00:24:36,94
00:24:46,96
00:24:51,99
00:25:01,97
00:25:11,98
00:25:21,99
00:25:26,97
00:25:31,96
00:25:36,95
00:25:41,94
00:25:46,95
00:25:51,94
00:26:01,91
00:26:06,90
00:26:11,91
00:26:21,90
00:26:26,87
00:26:36,89
00:26:46,88
00:26:51,86
00:26:56,85
00:27:06,84
00:27:11,83
00:27:16,82
00:27:26,81
00:27:31,82
00:27:36,84
00:27:41,85
00:27:46,87
00:27:51,89
00:27:56,90
00:28:01,89
00:28:11,90
00:28:21,92
00:28:31,91
00:28:36,90
00:28:51,91
00:29:01,88
00:29:06,87
00:29:16,90
00:29:26,92
00:29:31,91
00:29:41,92
00:29:46,93
00:29:51,92
00:29:56,90
00:30:11,88
00:30:21,89
00:30:26,91
00:30:31,90
00:30:46,90
00:30:51,89
00:31:01,88
00:31:07,89
00:31:12,95
00:31:17,97
00:31:22,99
00:31:27,97
00:31:32,95
00:31:37,94
00:31:42,93
00:31:47,92
00:31:52,96
00:31:57,95
00:32:02,92
00:32:17,92
00:32:32,93
00:32:47,91
00:32:57,90
00:33:02,85
00:33:07,84
00:33:12,82
00:33:17,80
00:33:22,78
00:33:27,76
00:33:32,76
00:33:37,77
00:33:42,81
00:33:47,82
00:33:57,83
00:34:02,83
00:34:07,81
00:34:12,80
00:34:22,78
00:34:27,77
00:34:32,78
00:34:37,77
00:34:47,78
00:34:57,74
00:35:02,70
00:35:07,68
00:35:12,69
00:35:22,71
00:35:27,74
00:35:32,76
00:35:37,77
00:35:47,76
00:35:57,76
00:36:02,77
00:36:07,78
00:36:12,79
00:36:17,80
00:36:22,82
00:36:27,83
00:36:42,82
00:36:47,81
00:36:52,80
00:36:57,79
00:37:07,80
00:37:17,81
00:37:22,80
00:37:27,79
00:37:32,80
00:37:42,79
00:37:52,80
00:38:02,81
00:38:12,83
00:38:17,84
00:38:22,85
00:38:32,84
00:38:37,76
00:38:42,75
00:38:52,76
00:38:57,77
00:39:02,80
00:39:07,81
00:39:12,82
00:39:17,81
00:39:22,82
00:39:37,84
00:39:42,85
00:39:52,86
00:39:57,87
00:40:07,86
00:40:12,84
00:40:17,83
00:40:32,86
00:40:42,84
00:40:52,84
00:41:07,84
00:41:12,85
00:41:17,84
00:41:22,84
00:41:27,83
00:41:37,85
00:41:42,84
00:41:52,82
00:41:57,79
00:42:02,78
00:42:17,78
00:42:27,81
00:42:32,82
00:42:37,83
00:42:47,82
00:42:52,80
00:42:57,78
00:43:12,78
00:43:22,79
00:43:27,80
00:43:32,80
00:43:37,79
00:43:43,79
00:43:48,79
00:44:03,79
00:44:08,78
00:44:23,77
00:44:33,78
00:44:48,79
00:45:03,79
00:45:08,80
00:45:13,82
00:45:18,83
00:45:23,85
00:45:28,84
00:45:33,85
00:45:38,86
00:45:43,87
00:45:53,88
00:46:08,89
00:46:13,90
00:46:23,91
00:46:28,92
00:46:33,90
00:46:38,81
00:46:43,73
00:46:48,70
00:46:53,68
00:46:58,68
00:47:03,68
00:47:08,68
00:47:23,69
00:47:28,70
00:47:33,71
00:47:43,70
00:47:58,69
00:48:03,68
00:48:08,67
00:48:13,68
00:48:18,69
