Time,Heart Rate
00:00:05,70
00:00:06,71
00:00:11,72
00:00:16,73
00:00:26,75
00:00:31,79
00:00:36,80
00:00:41,82
00:00:46,79
00:00:51,77
00:00:56,75
00:01:01,74
00:01:16,74
00:01:26,75
00:01:31,78
00:01:36,79
00:01:41,81
00:01:46,83
00:01:51,84
00:02:01,84
00:02:11,85
00:02:16,86
00:02:26,87
00:02:31,88
00:02:41,88
00:02:46,86
00:02:51,85
00:02:56,84
00:03:01,84
00:03:06,85
00:03:11,84
00:03:16,82
00:03:21,79
00:03:26,81
00:03:31,84
00:03:36,85
00:03:41,84
00:03:46,85
00:03:51,84
00:03:56,80
00:04:01,78
00:04:06,77
00:04:16,79
00:04:26,80
00:04:31,83
00:04:36,84
00:04:41,83
00:04:46,81
00:04:51,82
00:04:56,84
00:05:11,83
00:05:16,80
00:05:21,79
00:05:26,77
00:05:41,77
00:05:46,79
00:05:51,81
00:05:56,83
00:06:01,85
00:06:06,86
00:06:11,87
00:06:16,88
00:06:21,90
00:06:31,89
00:06:36,88
00:06:41,87
00:06:46,85
00:06:51,83
00:06:56,82
00:07:01,81
00:07:11,82
00:07:16,83
00:07:21,85
00:07:26,87
00:07:36,84
00:07:41,82
00:07:46,80
00:07:51,78
00:07:56,77
00:08:01,77
00:08:06,79
00:08:16,80
00:08:21,78
00:08:31,77
00:08:41,76
00:08:51,80
00:09:01,79
00:09:11,83
00:09:16,87
00:09:21,88
00:09:31,85
00:09:36,83
00:09:41,81
00:09:46,79
00:09:56,80
00:10:01,83
00:10:06,84
00:10:11,87
00:10:16,85
00:10:21,83
00:10:26,84
00:10:31,86
00:10:36,85
00:10:41,82
00:10:46,80
00:10:51,79
00:10:56,78
00:11:06,80
00:11:11,82
00:11:16,81
00:11:26,80
00:11:36,82
00:11:41,83
00:11:46,82
00:12:01,82
00:12:06,84
00:12:11,86
00:12:16,84
00:12:21,83
00:12:26,81
00:12:31,79
00:12:46,79
00:12:56,81
00:13:01,84
00:13:11,83
00:13:16,81
00:13:26,83
00:13:31,83
00:13:41,81
00:13:46,79
00:13:56,78
00:14:01,77
00:14:06,75
00:14:16,76
00:14:26,75
00:14:41,76
