Time,Heart Rate
00:00:02,85
00:00:17,85
00:00:22,84
00:00:27,83
00:00:42,82
00:00:47,82
00:00:52,83
00:01:02,87
00:01:07,88
00:01:22,88
00:01:32,85
00:01:37,84
00:01:47,83
00:01:52,83
00:02:07,85
00:02:22,85
00:02:27,86
00:02:37,87
00:02:42,78
00:02:47,77
00:02:52,81
00:02:57,79
00:03:07,81
00:03:12,82
00:03:17,84
00:03:32,84
00:03:47,86
00:03:52,87
00:04:07,87
00:04:12,86
00:04:27,86
00:04:42,86
00:04:57,86
00:05:07,85
00:05:17,84
00:05:22,85
00:05:32,85
00:05:37,84
00:05:42,86
00:05:47,86
00:05:52,90
00:05:57,96
00:06:02,97
00:06:07,90
00:06:12,86
00:06:22,85
00:06:27,83
00:06:37,81
00:06:52,80
00:07:02,81
00:07:07,83
00:07:12,82
00:07:22,87
00:07:32,86
00:07:42,85
00:07:47,85
00:07:52,86
00:08:02,85
00:08:07,82
00:08:17,82
00:08:22,83
00:08:27,85
00:08:32,94
00:08:37,96
00:08:47,94
00:08:52,91
00:08:57,92
00:09:02,91
00:09:07,89
00:09:12,88
00:09:17,89
00:09:22,88
00:09:27,81
00:09:32,79
00:09:42,80
00:09:57,80
00:10:12,80
00:10:17,81
00:10:27,80
00:10:32,78
00:10:42,78
00:10:47,79
00:10:52,81
00:10:57,84
00:11:02,86
00:11:07,87
00:11:12,82
00:11:17,77
00:11:22,76
00:11:32,75
00:11:37,76
00:11:42,77
00:11:47,78
00:11:52,79
00:11:57,78
00:12:02,78
00:12:07,79
00:12:12,81
00:12:17,82
00:12:22,85
00:12:27,86
00:12:32,86
00:12:42,84
00:12:47,83
00:12:52,82
00:12:57,82
00:13:02,80
00:13:07,78
00:13:17,76
00:13:22,75
00:13:32,77
00:13:37,78
00:13:42,79
00:13:47,80
00:13:57,80
00:14:07,82
00:14:17,84
00:14:22,85
00:14:27,84
00:14:33,82
00:14:38,80
00:14:43,78
00:14:53,76
00:15:03,77
00:15:08,79
00:15:13,80
00:15:23,78
00:15:38,79
00:15:43,80
00:15:48,82
00:15:53,85
00:15:58,84
00:16:08,83
00:16:13,82
00:16:23,84
00:16:38,83
00:16:43,82
00:16:48,82
00:16:58,82
00:17:03,83
00:17:18,83
00:17:23,84
00:17:28,79
00:17:33,77
00:17:38,78
00:17:43,79
00:17:48,80
00:17:58,79
00:18:03,80
00:18:08,80
00:18:23,84
00:18:28,85
00:18:33,84
00:18:38,82
00:18:43,81
00:18:53,82
00:18:58,83
00:19:03,82
00:19:08,83
00:19:23,83
00:19:33,82
00:19:38,81
00:19:48,83
00:19:53,85
00:19:58,87
00:20:03,86
00:20:18,86
00:20:23,85
00:20:28,82
00:20:38,83
00:20:53,84
00:21:08,84
00:21:18,81
00:21:23,81
00:21:33,82
00:21:48,81
00:22:03,81
00:22:18,81
00:22:28,80
00:22:43,80
00:22:58,80
00:23:08,81
00:23:23,81
00:23:28,80
00:23:43,80
00:23:53,81
00:24:03,82
00:24:08,83
00:24:13,84
00:24:18,83
00:24:23,81
00:24:33,83
00:24:43,82
