Time,Heart Rate
00:00:07,73
00:00:17,74
00:00:22,73
00:00:37,74
00:00:42,73
00:00:48,73
00:00:58,74
00:01:13,74
00:01:23,72
00:01:28,73
00:01:33,72
00:01:38,71
00:01:43,72
00:01:53,73
00:01:58,72
00:02:03,72
00:02:08,72
00:02:13,72
00:02:28,72
00:02:43,72
00:02:48,72
00:02:53,73
00:03:08,73
00:03:18,74
00:03:28,75
00:03:38,76
00:03:48,77
00:03:53,76
00:04:08,76
00:04:13,76
00:04:18,78
00:04:23,82
00:04:28,85
00:04:33,86
00:04:43,87
00:04:48,89
00:04:58,87
00:05:03,89
00:05:08,91
00:05:13,95
00:05:18,98
00:05:33,97
00:05:38,93
00:05:43,84
00:05:48,81
00:05:53,78
00:05:58,79
00:06:03,73
00:06:08,71
00:06:13,70
00:06:23,69
00:06:28,71
00:06:33,72
00:06:38,73
00:06:43,75
00:06:48,76
00:06:53,78
00:06:58,77
00:07:03,76
00:07:08,75
00:07:18,74
00:07:33,75
00:07:38,74
00:07:48,75
00:07:58,75
00:08:08,76
00:08:23,76
00:08:33,75
00:08:43,74
00:08:48,75
00:08:58,75
00:09:13,75
00:09:23,74
00:09:38,74
00:09:53,73
00:10:08,73
00:10:13,74
00:10:18,74
00:10:23,76
00:10:28,75
00:10:33,75
00:10:43,74
00:10:48,73
00:11:03,72
00:11:08,70
00:11:18,70
00:11:23,70
00:11:38,70
00:11:48,71
00:11:53,70
00:11:58,70
00:12:03,70
00:12:13,71
00:12:18,71
00:12:33,71
00:12:38,71
00:12:43,71
00:12:48,70
00:12:53,69
00:12:58,70
00:13:13,70
00:13:23,70
00:13:33,71
00:13:43,71
00:13:48,73
00:13:53,74
00:14:08,74
00:14:23,74
00:14:38,73
00:14:48,75
00:14:53,77
00:14:58,77
00:15:03,76
00:15:13,75
00:15:18,73
00:15:33,73
00:15:43,74
00:15:48,73
00:15:53,73
00:16:03,74
00:16:08,74
00:16:13,75
00:16:18,76
00:16:28,76
00:16:43,76
00:16:48,76
00:16:53,77
00:16:58,78
00:17:08,77
00:17:13,76
00:17:18,74
00:17:23,74
00:17:28,74
00:17:33,74
00:17:48,74
00:17:53,74
00:17:58,73
00:18:04,71
00:18:09,71
00:18:14,73
00:18:24,73
00:18:29,74
00:18:39,75
00:18:54,75
00:18:59,75
00:19:04,76
00:19:19,76
00:19:24,75
00:19:39,73
00:19:54,69
00:19:59,68
00:20:04,70
00:20:09,71
00:20:14,72
00:20:24,73
00:20:34,74
00:20:39,74
00:20:44,73
00:20:49,74
00:21:04,73
00:21:19,73
00:21:29,73
00:21:34,72
00:21:39,72
00:21:54,72
00:22:04,75
00:22:14,75
00:22:19,74
00:22:24,74
00:22:29,73
00:22:34,73
00:22:44,74
00:22:49,74
00:23:04,74
00:23:09,73
00:23:14,72
00:23:19,71
00:23:24,71
00:23:29,71
00:23:39,72
00:23:44,71
00:23:49,71
00:23:59,71
00:24:14,71
00:24:24,72
00:24:34,71
