Time,Heart Rate
00:00:02,85
00:00:07,90
00:00:12,88
00:00:22,86
00:00:27,86
00:00:37,90
00:00:42,92
00:00:47,92
00:00:52,92
00:00:57,91
00:01:12,90
00:01:17,87
00:01:32,84
00:01:37,83
00:01:42,82
00:01:47,81
00:01:52,82
00:01:57,83
00:02:07,84
00:02:12,86
00:02:17,87
00:02:22,88
00:02:32,90
00:02:37,91
00:02:47,90
00:02:52,86
00:02:57,84
00:03:07,84
00:03:12,83
00:03:17,83
00:03:22,84
00:03:27,86
00:03:32,87
00:03:37,88
00:03:42,88
00:03:47,89
00:03:52,88
00:03:57,89
00:04:02,90
00:04:17,90
00:04:32,90
00:04:42,88
00:04:57,88
00:05:02,90
00:05:07,93
00:05:12,94
00:05:27,94
00:05:42,95
00:05:47,89
00:05:52,88
00:05:57,87
00:06:07,86
00:06:12,85
00:06:17,83
00:06:27,81
00:06:37,80
00:06:42,78
00:06:57,78
00:07:07,82
00:07:12,83
00:07:27,83
00:07:32,83
00:07:47,83
00:08:02,83
00:08:17,83
00:08:32,82
00:08:37,81
00:08:42,80
00:08:47,80
00:08:52,80
00:09:07,80
00:09:17,81
00:09:27,81
00:09:32,81
00:09:37,82
00:09:42,81
00:09:57,81
00:10:12,82
00:10:17,83
00:10:22,85
00:10:27,85
00:10:42,85
00:10:57,85
00:11:12,85
00:11:27,85
00:11:42,85
00:11:57,85
00:12:07,86
00:12:12,85
00:12:22,84
00:12:37,83
00:12:52,83
00:13:07,84
00:13:12,84
00:13:27,84
00:13:37,83
00:13:42,80
00:13:47,78
00:14:02,79
00:14:07,81
00:14:13,83
00:14:18,82
00:14:23,79
00:14:28,79
00:14:33,78
00:14:43,77
00:14:48,76
00:14:53,78
00:14:58,79
00:15:03,81
00:15:13,82
00:15:23,81
00:15:33,80
00:15:38,79
00:15:48,82
00:15:53,80
00:15:58,77
00:16:08,80
00:16:13,83
00:16:18,84
00:16:28,82
00:16:33,75
00:16:38,73
00:16:43,73
00:16:48,74
00:16:53,74
00:16:58,74
00:17:03,74
00:17:08,78
00:17:13,82
00:17:18,82
00:17:23,81
00:17:28,79
00:17:33,78
00:17:38,78
00:17:43,77
00:17:48,80
00:17:53,82
00:17:58,81
00:18:03,76
00:18:08,72
00:18:23,75
00:18:28,78
00:18:33,82
00:18:38,82
00:18:43,77
00:18:48,75
00:18:53,74
00:18:58,77
00:19:03,81
00:19:08,86
00:19:13,85
