Time,Heart Rate
22:42:11,70
22:42:26,82
22:42:31,91
22:42:36,92
22:42:41,93
22:42:46,92
22:42:51,89
22:42:56,85
22:43:01,81
22:43:06,78
22:43:11,69
22:43:16,69
22:43:26,68
22:43:36,68
22:43:46,70
22:43:51,69
22:43:56,67
22:44:01,69
22:44:06,70
22:44:16,72
22:44:21,74
22:44:31,73
22:44:36,69
22:44:41,70
22:44:46,72
22:44:51,73
22:45:06,74
22:45:11,75
22:45:16,74
22:45:21,73
22:45:26,72
22:45:36,70
22:45:41,69
22:45:46,68
22:45:51,70
22:46:01,72
22:46:06,74
22:46:11,73
22:46:21,72
22:46:36,72
22:46:46,73
22:46:56,73
22:47:06,74
22:47:11,73
22:47:26,73
22:47:31,74
22:47:46,74
22:48:01,74
22:48:16,74
22:48:26,74
22:48:32,74
22:48:37,75
22:48:47,74
22:48:52,73
22:49:07,72
22:49:12,71
22:49:22,71
22:49:27,73
22:49:32,73
22:49:37,72
22:49:42,72
22:49:57,73
22:50:07,73
22:50:12,74
22:50:22,76
22:50:27,76
22:50:32,75
22:50:37,76
22:50:42,76
22:50:47,75
22:51:02,75
22:51:07,79
22:51:12,79
22:51:27,79
22:51:42,79
22:51:52,78
22:51:57,77
22:52:02,77
22:52:12,76
22:52:22,75
22:52:27,74
22:52:42,74
22:52:47,75
22:52:57,76
22:53:02,75
22:53:12,75
22:53:17,74
22:53:27,74
22:53:42,75
22:53:57,75
22:54:02,76
22:54:12,78
22:54:17,79
22:54:22,76
22:54:32,75
22:54:42,74
22:54:52,73
22:54:57,73
22:55:07,73
22:55:22,74
22:55:27,75
22:55:32,75
22:55:37,76
22:55:52,77
22:55:57,77
22:56:12,77
22:56:17,79
22:56:22,80
22:56:27,84
22:56:32,83
22:56:37,79
22:56:42,76
22:56:47,75
22:56:52,75
22:56:57,75
22:57:07,75
22:57:22,75
22:57:37,75
22:57:52,74
22:57:57,73
22:58:07,74
22:58:17,75
22:58:32,75
22:58:37,76
22:58:52,76
22:59:07,76
22:59:17,75
22:59:27,75
22:59:33,74
22:59:38,74
22:59:43,75
22:59:53,76
22:59:58,79
23:00:03,77
23:00:18,77
23:00:28,77
23:00:43,77
23:00:58,76
23:01:13,76
23:01:23,75
23:01:33,76
23:01:38,77
23:01:43,77
23:01:48,76
23:01:53,75
23:02:03,75
23:02:13,74
23:02:18,74
23:02:23,75
23:02:33,74
23:02:48,72
23:02:53,72
23:02:58,74
23:03:03,75
23:03:13,74
23:03:18,74
23:03:23,73
23:03:38,73
23:03:43,72
23:03:58,72
23:04:08,70
23:04:13,68
23:04:18,70
23:04:23,74
23:04:38,74
23:04:43,75
23:04:53,74
23:04:58,73
23:05:03,72
23:05:08,71
23:05:13,69
23:05:23,70
23:05:38,70
23:05:43,65
23:05:58,65
23:06:13,65
23:06:28,65
23:06:33,68
23:06:38,69
23:06:43,70
23:06:49,71
23:06:59,72
23:07:04,71
23:07:09,70
23:07:19,69
23:07:24,69
23:07:34,68
23:07:44,70
23:07:49,69
23:07:54,71
23:07:59,71
23:08:14,70
23:08:19,69
23:08:24,68
23:08:34,69
23:08:44,70
23:08:54,71
23:09:09,72
23:09:14,74
23:09:19,73
23:09:24,74
23:09:39,74
23:09:49,73
23:09:54,72
23:10:04,73
23:10:14,72
23:10:19,71
23:10:24,70
23:10:39,72
23:10:44,71
23:10:54,70
23:11:04,71
23:11:19,71
23:11:24,72
23:11:34,73
23:11:39,74
23:11:44,75
23:11:54,75
23:11:59,79
23:12:04,80
23:12:14,78
23:12:24,77
23:12:29,76
23:12:34,75
23:12:39,74
23:12:44,72
23:12:54,73
23:12:59,74
23:13:04,75
23:13:09,76
23:13:14,76
23:13:29,76
23:13:44,76
23:13:59,76
23:14:04,76
23:14:19,76
23:14:34,76
23:14:49,76
23:15:04,76
23:15:19,76
23:15:34,76
23:15:44,78
23:15:54,77
23:16:09,77
23:16:14,78
23:16:29,78
23:16:34,76
23:16:39,76
23:16:49,77
23:16:54,81
23:17:04,81
23:17:09,82
23:17:14,83
23:17:29,83
23:17:34,83
23:17:44,84
23:17:49,83
23:17:54,82
23:18:04,83
23:18:10,83
23:18:15,80
23:18:20,79
23:18:30,81
23:18:35,83
23:18:40,82
23:18:50,81
23:18:55,80
23:19:00,82
23:19:05,84
23:19:10,86
23:19:20,85
23:19:25,84
23:19:30,85
23:19:35,86
23:19:40,88
23:19:45,89
23:19:50,90
23:19:55,92
23:20:00,95
23:20:05,96
23:20:20,96
23:20:35,94
23:20:40,92
23:20:50,93
23:21:00,92
23:21:05,93
23:21:10,93
23:21:15,95
23:21:20,96
23:21:35,96
23:21:40,97
23:21:50,98
23:21:55,97
23:22:00,96
23:22:05,95
23:22:10,91
23:22:15,90
23:22:20,94
23:22:25,97
23:22:30,99
23:22:35,98
23:22:50,98
23:23:00,100
23:23:15,99
23:23:20,98
23:23:30,97
23:23:35,100
23:23:40,101
23:23:45,98
23:23:50,100
23:23:55,104
23:24:00,105
23:24:05,103
23:24:10,104
23:24:15,103
23:24:20,102
23:24:30,101
23:24:40,99
23:24:45,98
23:24:50,100
23:24:55,101
23:25:00,102
23:25:05,100
23:25:15,99
23:25:20,100
23:25:25,101
23:25:30,103
23:25:35,100
23:25:40,97
23:25:45,99
23:25:50,94
23:25:55,90
23:26:00,86
23:26:05,79
23:26:10,76
23:26:25,76
23:26:30,75
23:26:40,73
23:26:45,72
23:26:50,71
23:26:55,71
23:27:10,71
23:31:20,70
23:31:30,71
23:31:35,74
23:31:40,79
23:31:45,78
23:31:50,77
23:32:00,76
23:32:05,77
23:32:15,70
23:32:20,67
23:32:30,67
23:32:45,66
23:32:50,65
23:33:05,65
23:33:10,66
23:33:15,65
23:33:25,65
23:33:40,65
23:33:45,66
23:33:50,67
23:34:00,68
23:34:05,69
23:34:10,68
23:34:20,69
23:34:25,68
23:34:30,67
23:34:35,66
23:34:40,66
23:34:45,65
23:34:50,66
23:35:00,66
23:35:05,65
23:35:10,64
23:35:20,65
23:35:25,64
23:35:30,63
23:35:35,64
23:35:45,63
23:35:55,64
23:36:05,63
23:36:15,66
23:36:20,67
23:36:35,67
23:36:40,65
23:36:45,66
23:37:00,66
23:37:10,65
23:37:20,67
23:37:25,68
23:37:40,68
23:37:45,69
23:37:55,68
23:38:10,67
23:38:15,66
23:38:20,66
23:38:25,67
23:38:40,67
23:38:45,68
23:38:50,69
23:38:55,69
23:39:10,69
23:39:15,70
23:39:30,71
23:39:40,70
23:39:55,70
23:40:10,70
23:40:15,71
23:40:25,70
23:40:40,70
23:40:45,70
23:41:00,70
23:41:05,68
23:41:10,67
23:41:20,68
23:41:35,68
23:41:40,65
23:41:45,63
23:41:55,65
23:42:00,67
23:42:10,68
23:42:25,69
23:42:30,69
23:42:35,69
23:42:45,69
23:42:50,69
23:43:05,68
23:43:20,68
23:43:30,70
23:43:40,71
23:43:55,71
23:44:00,70
23:44:05,69
23:44:10,70
23:44:15,69
23:44:20,69
23:44:30,68
23:44:35,68
23:44:50,68
23:44:55,67
23:45:05,68
23:45:15,67
23:45:25,71
23:45:35,69
23:45:45,70
23:45:55,69
23:46:10,69
23:46:15,70
23:46:30,70
23:46:31,70
23:46:46,70
23:47:01,70
23:47:11,71
23:47:21,70
23:47:26,69
23:47:36,70
23:47:41,70
23:47:56,70
23:48:01,69
23:48:06,67
23:48:16,68
23:48:21,67
23:48:26,69
23:48:31,69
23:48:36,70
23:48:41,71
23:48:56,71
23:49:11,71
23:49:26,70
23:49:41,70
23:49:46,71
23:49:51,70
23:50:01,71
23:50:16,70
23:50:21,69
23:50:31,70
23:50:36,70
23:50:46,71
23:50:51,73
23:50:56,72
23:51:06,72
23:51:21,72
23:51:31,70
23:51:36,69
23:51:41,68
23:51:46,68
23:52:01,68
23:52:06,68
23:52:16,68
23:52:21,70
23:52:26,71
23:52:41,71
23:52:51,70
23:53:01,72
23:53:11,74
23:53:16,73
23:53:21,72
23:53:31,73
23:53:46,73
23:54:01,73
23:54:06,72
23:54:11,71
23:54:16,70
23:54:21,68
23:54:26,67
23:54:41,68
23:54:46,69
23:54:56,69
23:55:01,67
23:55:11,67
23:55:21,69
23:55:26,70
23:55:31,69
23:55:46,67
23:55:51,63
23:55:56,59
23:56:01,57
23:56:11,64
23:56:16,65
23:56:21,67
23:56:26,69
23:56:41,69
23:56:46,68
23:56:51,69
23:56:56,68
23:57:06,67
23:57:16,68
23:57:31,69
23:57:36,84
23:57:41,86
23:57:46,87
23:57:56,86
23:58:01,83
23:58:11,80
23:58:16,74
23:58:21,70
23:58:31,71
23:58:46,71
23:58:56,71
