Time,Heart Rate
00:00:07,86
00:00:12,84
00:00:17,83
00:00:22,82
00:00:27,82
00:00:42,82
00:00:47,80
00:00:52,79
00:01:07,79
00:01:12,80
00:01:22,81
00:01:27,82
00:01:37,83
00:01:42,82
00:01:47,80
00:01:57,81
00:02:12,81
00:02:20,81
00:02:25,80
00:02:30,81
00:02:35,82
00:02:40,83
00:02:55,83
00:03:05,82
00:03:15,84
00:03:25,82
00:03:30,81
00:03:35,82
00:03:40,84
00:03:50,83
00:03:55,82
00:04:05,87
00:04:15,86
00:04:20,84
00:04:25,82
00:04:30,81
00:04:35,80
00:04:45,79
00:04:50,80
00:04:55,82
00:05:00,83
00:05:10,82
00:05:15,83
00:05:20,82
00:05:26,82
00:05:31,83
00:05:36,82
00:05:41,81
00:05:56,79
00:06:01,78
00:06:06,79
00:06:11,80
00:06:16,83
00:06:26,82
00:06:31,81
00:06:46,82
00:06:51,85
00:06:56,87
00:07:06,85
00:07:11,83
00:07:16,81
00:07:21,80
00:07:31,81
00:07:36,79
00:07:46,81
00:07:51,82
00:07:56,85
00:08:01,88
00:08:06,86
00:08:16,90
00:08:21,91
00:08:26,89
00:08:31,87
00:08:36,85
00:08:46,86
00:08:51,87
00:08:56,85
00:09:01,83
00:09:16,84
00:09:31,85
00:09:36,86
00:09:41,85
00:09:46,84
00:09:56,83
00:10:01,82
00:10:06,81
00:10:11,80
00:10:21,83
00:10:26,86
00:10:31,86
00:10:46,85
00:10:51,84
00:11:01,85
00:11:11,84
00:11:16,83
00:11:31,87
00:11:36,88
00:11:46,89
00:11:51,89
00:11:56,90
00:12:11,88
00:12:16,88
00:12:31,88
00:12:36,89
00:12:41,89
00:12:56,88
00:13:11,88
00:13:26,88
00:13:31,87
00:13:36,88
00:13:41,89
00:13:56,87
00:14:11,88
00:14:26,89
00:14:31,89
00:14:36,90
00:14:51,90
00:14:56,91
00:15:01,92
00:15:06,96
00:15:11,95
00:15:16,94
00:15:26,93
00:15:31,87
00:15:36,84
00:15:41,84
00:15:46,83
00:15:51,81
00:16:06,81
00:16:11,80
00:16:16,79
00:16:21,80
00:16:26,81
00:16:31,80
00:16:41,81
00:16:51,82
00:16:56,83
00:17:06,85
00:17:11,87
00:17:16,89
00:17:21,90
00:17:36,90
00:17:41,87
00:17:46,87
00:18:01,87
00:18:42,81
00:18:47,80
00:18:52,79
00:18:57,77
00:19:12,77
00:19:17,76
00:19:27,77
00:19:42,76
00:19:47,77
00:19:52,78
00:19:57,76
00:20:12,77
00:20:17,78
00:20:22,79
00:20:27,78
00:20:32,79
00:20:47,79
00:20:52,80
00:20:57,80
00:21:02,81
00:21:12,82
00:21:27,83
00:21:32,83
00:21:47,83
00:21:57,84
00:22:07,85
00:22:12,86
00:22:17,87
00:22:22,88
00:22:37,88
00:22:42,89
00:22:47,92
00:22:52,93
00:22:57,92
00:23:02,92
00:23:17,92
00:23:27,93
00:23:32,92
00:23:37,92
00:23:52,92
00:23:57,93
00:24:12,93
00:24:22,95
00:24:27,96
00:24:32,95
00:24:37,93
00:24:42,94
00:24:47,94
00:24:52,93
00:25:07,93
00:25:12,96
00:25:17,97
00:25:27,98
00:25:32,99
00:25:37,99
00:25:42,97
00:25:47,99
00:25:52,100
00:25:57,102
00:26:02,105
00:26:07,108
