Time,Heart Rate
00:00:00,70
00:00:05,69
00:00:10,70
00:00:15,69
00:00:25,68
00:00:35,68
00:00:40,67
00:00:55,68
00:01:00,70
00:01:05,71
00:01:20,70
00:01:25,70
00:01:30,69
00:01:40,70
00:01:55,71
00:02:00,74
00:02:05,73
00:02:10,74
00:02:15,75
00:02:30,76
00:02:45,74
00:02:50,72
00:02:55,73
00:03:05,73
00:03:10,73
00:03:15,75
00:03:20,77
00:03:30,76
00:03:35,75
00:03:50,75
00:03:55,76
00:04:00,80
00:04:05,82
00:04:10,83
00:04:20,82
00:04:25,81
00:04:30,80
00:04:35,78
00:04:40,76
00:04:50,75
00:05:05,75
00:05:10,71
00:05:15,69
00:05:20,67
00:05:30,67
00:05:35,71
00:05:40,72
00:05:45,74
00:05:50,75
00:05:55,82
00:06:00,83
00:06:10,78
00:06:15,75
00:06:20,75
00:06:30,73
00:06:35,70
00:06:40,69
00:06:50,70
00:07:00,69
00:07:05,68
00:07:20,69
00:07:30,69
00:07:40,70
00:07:50,72
00:07:55,74
00:08:00,73
00:08:05,70
00:08:10,68
00:08:15,68
00:08:20,69
00:08:30,68
00:08:35,70
00:08:40,71
00:08:50,74
00:08:55,76
00:09:00,74
00:09:10,75
00:09:25,76
00:09:40,75
00:09:45,72
00:09:50,70
00:10:00,71
00:10:10,72
00:10:15,71
00:10:20,70
00:10:30,69
00:10:45,70
00:10:50,71
00:10:55,75
00:11:10,75
00:11:25,74
00:11:30,73
00:11:45,72
00:11:50,73
00:11:55,74
00:12:00,75
00:12:10,76
00:12:20,78
00:12:35,79
00:12:40,80
00:12:45,81
00:12:50,80
00:13:00,78
00:13:05,75
00:13:10,75
00:13:25,75
00:13:40,75
00:13:45,75
00:13:50,76
00:14:05,76
00:14:20,75
00:14:25,76
00:14:30,78
00:14:35,77
00:14:40,76
00:14:45,75
00:15:00,75
00:15:15,75
00:15:30,75
00:15:35,74
00:15:40,73
00:15:45,72
00:16:00,72
00:16:05,74
00:16:10,77
00:16:15,78
00:16:30,78
00:16:35,77
00:16:45,77
00:16:50,76
00:16:55,76
00:17:10,76
00:17:20,77
00:17:26,77
00:17:36,78
00:17:51,79
00:17:56,81
00:18:01,83
00:18:06,85
00:18:11,86
00:18:21,87
00:18:26,88
00:18:31,89
00:18:46,88
00:18:56,84
00:19:01,80
00:19:06,79
00:19:21,79
00:19:36,80
