Time,Heart Rate
00:14:20,70
00:15:01,70
00:46:34,70
01:41:11,70
02:35:48,70
03:26:28,70
03:26:42,70
03:26:56,70
03:28:38,70
03:28:53,70
03:28:58,71
03:29:03,76
03:29:08,81
03:29:18,80
03:29:23,81
04:23:24,70
04:30:15,70
04:30:30,70
04:49:29,70
05:33:02,70
05:33:17,70
05:33:22,76
06:42:57,70
07:09:35,70
07:55:22,70
07:55:40,70
08:23:32,70
11:27:40,70
11:27:50,72
11:27:55,76
11:28:00,85
11:28:05,88
11:28:10,89
11:28:25,89
11:28:35,89
11:28:40,90
11:28:45,91
11:28:50,92
11:28:55,93
11:29:10,93
11:29:25,91
11:29:30,89
11:29:45,89
11:29:50,91
11:29:55,92
11:30:00,86
11:30:05,83
11:30:10,84
11:30:15,83
11:30:25,84
11:30:31,85
11:30:36,86
11:30:41,88
11:30:46,89
11:30:51,90
11:31:06,90
11:31:11,92
11:31:16,93
11:31:26,89
11:31:41,87
11:31:46,86
11:31:51,87
11:31:56,89
11:32:01,92
11:32:11,93
11:32:16,94
11:32:21,97
11:32:36,97
11:32:41,95
11:32:46,94
11:32:56,95
11:33:01,96
11:33:06,97
11:33:21,98
11:33:26,100
11:33:31,101
11:33:36,102
11:33:41,102
11:33:46,103
11:33:51,104
11:33:56,105
11:34:01,106
11:34:06,108
11:34:11,110
11:34:16,111
11:34:21,112
11:34:26,114
11:34:31,116
11:34:36,117
11:34:41,118
11:34:46,119
11:35:01,119
11:35:11,120
11:35:16,119
11:35:21,118
11:35:36,118
11:35:41,117
11:35:46,116
11:35:51,115
11:36:01,114
11:36:06,113
11:36:11,115
11:36:16,116
11:36:26,113
11:36:31,112
11:36:36,113
11:36:41,112
11:36:46,110
11:36:51,109
11:36:56,108
11:37:01,107
11:37:06,106
11:37:11,105
11:37:16,104
11:37:21,103
11:37:31,105
11:37:41,106
11:37:46,105
11:37:56,104
11:38:01,100
11:38:11,99
11:38:21,98
11:38:36,98
11:38:46,100
11:38:56,97
11:39:01,95
11:39:11,96
11:39:16,96
11:39:21,95
11:39:26,97
11:39:31,99
11:39:37,97
11:39:42,96
11:39:47,94
11:39:52,93
11:40:02,90
11:40:07,91
11:40:22,91
11:40:27,93
11:40:32,94
11:40:42,94
11:40:47,94
11:40:52,94
11:40:57,93
11:41:02,92
11:41:07,90
11:41:12,91
11:41:22,93
11:41:32,94
11:41:37,93
11:41:47,95
11:41:52,94
11:41:57,93
11:42:07,93
11:42:22,94
11:42:32,95
11:42:37,96
11:42:42,97
11:42:47,98
11:42:57,99
11:43:12,99
11:43:22,100
11:43:37,100
11:43:42,96
11:43:47,94
11:43:52,95
11:43:57,94
11:44:02,93
11:44:07,92
11:44:12,90
11:44:27,90
11:44:32,93
11:44:37,91
11:44:52,91
11:44:57,92
11:45:07,90
11:45:17,91
11:45:32,92
11:45:37,93
11:45:52,94
11:46:07,94
11:46:22,95
11:46:27,97
11:46:37,96
11:46:42,95
11:46:48,95
11:46:53,93
11:47:08,93
11:47:13,92
11:47:28,91
11:47:38,93
11:47:43,95
11:47:48,98
11:47:53,100
11:47:58,103
11:48:03,104
11:48:13,105
11:48:23,107
11:48:28,108
11:48:33,97
11:48:38,95
11:48:43,93
11:48:58,93
11:49:03,92
11:49:08,91
11:49:18,92
11:49:23,94
11:49:28,98
11:49:38,96
11:49:43,98
11:49:48,97
11:49:53,97
11:49:58,101
11:50:08,100
11:50:13,101
11:50:18,107
11:50:23,104
11:50:28,106
11:50:33,107
11:50:38,102
11:50:43,99
11:50:48,96
11:50:53,95
11:50:58,96
11:51:03,99
11:51:18,100
11:51:23,99
11:51:28,100
11:51:38,99
11:51:53,100
11:51:58,102
11:52:03,103
11:52:18,103
11:52:23,104
11:52:33,105
11:52:43,106
11:52:58,106
11:53:03,111
11:53:08,109
11:53:13,108
11:53:18,107
11:53:28,106
11:53:33,105
11:53:38,104
11:53:48,105
11:54:03,105
11:54:18,104
11:54:23,103
11:54:28,102
11:54:33,100
11:54:38,96
11:54:43,98
11:54:48,99
11:54:53,96
11:55:03,98
11:55:08,99
11:55:13,100
11:55:18,98
11:55:23,95
11:55:28,96
11:55:33,99
11:55:38,100
11:55:53,96
11:55:58,95
11:56:03,101
11:56:08,104
11:56:13,102
11:56:23,104
11:56:28,103
11:56:33,100
11:56:43,101
11:56:48,99
11:56:53,101
11:56:58,103
11:57:03,107
11:57:08,108
11:57:13,109
11:57:18,112
11:57:23,113
11:57:28,116
11:57:33,117
11:57:43,112
11:57:48,113
11:57:53,118
11:57:58,119
11:58:08,118
11:58:13,115
11:58:23,114
11:58:28,109
11:58:33,110
11:58:38,111
11:58:43,99
11:58:48,93
11:58:53,92
11:59:03,95
11:59:08,96
11:59:18,98
11:59:33,98
11:59:38,97
11:59:43,96
11:59:48,98
11:59:53,97
11:59:58,96
12:00:13,96
12:00:18,93
12:00:33,93
12:00:38,93
12:00:43,93
12:00:48,95
12:00:53,96
12:01:03,95
12:01:08,94
12:01:13,93
12:01:28,92
12:01:33,87
12:01:43,89
12:01:48,92
12:01:53,93
12:01:58,93
12:02:08,94
12:02:23,94
12:02:33,94
12:02:48,94
12:03:03,93
12:03:08,90
12:03:13,90
12:03:23,89
12:03:38,89
12:03:43,86
12:03:48,87
12:03:53,89
