Time,Heart Rate
00:00:03,88
00:00:08,87
00:00:13,86
00:00:28,86
00:00:33,85
00:00:38,86
00:00:43,88
00:00:48,91
00:00:53,92
00:01:03,94
00:01:13,93
00:01:28,90
00:01:38,92
00:01:53,90
00:02:08,89
00:02:13,87
00:02:23,88
00:02:38,86
00:02:43,88
00:02:48,85
00:02:53,85
00:02:58,86
00:03:03,88
00:03:13,90
00:03:18,92
00:03:23,91
00:03:28,87
00:03:43,87
00:03:48,86
00:03:53,81
00:03:58,80
00:04:03,79
00:04:13,78
00:04:28,78
00:04:43,76
00:04:53,77
00:04:58,78
00:05:03,81
00:05:08,80
00:05:13,79
00:05:18,80
00:05:33,80
00:05:48,80
00:06:03,81
00:06:08,82
00:06:13,80
00:06:18,79
00:06:24,80
00:06:29,81
00:06:39,82
00:06:54,82
00:06:59,81
00:07:04,79
00:07:19,80
00:07:24,81
00:07:29,83
00:07:39,84
00:07:54,84
00:08:09,83
00:08:14,82
00:08:29,82
00:08:34,81
00:08:39,80
00:08:49,79
00:08:54,80
00:08:59,88
00:09:04,89
00:09:09,90
00:09:14,87
00:09:19,86
00:09:24,85
00:09:29,84
00:09:34,83
00:09:39,83
00:09:54,84
00:09:59,85
00:10:04,87
00:10:09,86
00:10:14,85
00:10:19,83
00:10:24,80
00:10:29,81
00:10:34,81
00:10:39,82
00:10:44,83
00:10:59,83
00:11:04,80
00:11:09,79
00:11:24,81
00:11:29,83
00:11:34,84
00:11:39,86
00:11:44,87
00:11:49,88
00:11:59,85
00:12:04,82
00:12:09,80
00:12:14,80
00:12:24,80
00:12:29,80
00:12:34,80
00:12:44,79
00:12:49,79
00:13:04,79
00:13:09,80
00:13:24,81
00:13:29,83
00:13:34,85
00:13:39,86
00:13:49,88
00:13:54,89
00:13:59,90
00:14:09,89
00:14:19,88
00:14:29,88
00:14:34,90
00:14:39,92
00:14:49,90
00:14:54,88
00:14:59,87
00:15:09,89
00:15:14,91
00:15:19,92
00:15:24,91
00:15:39,91
00:15:44,89
00:15:51,90
00:16:06,90
00:16:11,92
00:16:16,91
00:16:21,89
00:16:26,87
00:16:31,82
00:16:41,86
00:16:46,88
00:16:51,89
00:17:01,88
00:17:06,86
00:17:11,84
00:17:16,81
00:17:21,78
00:17:36,78
00:17:51,76
00:17:56,74
00:18:01,76
00:18:06,79
00:18:11,80
00:18:21,77
00:18:26,78
00:18:31,77
00:18:41,78
00:18:46,81
00:18:51,83
00:18:56,82
00:19:06,78
00:19:11,74
00:19:16,72
00:19:21,73
00:19:31,74
00:19:36,75
00:19:41,76
00:19:51,76
00:19:56,77
00:20:01,79
00:20:06,80
00:20:11,81
00:20:16,80
00:20:21,77
00:20:26,73
00:20:36,74
00:20:41,75
00:20:46,76
00:20:56,77
00:21:06,83
00:21:16,83
00:21:26,82
00:21:31,81
00:21:36,79
00:21:41,78
00:21:46,77
00:21:52,77
00:21:57,76
00:22:02,77
00:22:17,77
00:22:22,79
00:22:32,78
00:22:37,77
00:22:42,78
00:22:47,80
00:22:57,81
00:23:07,80
00:23:12,78
00:23:17,77
00:23:22,74
00:23:27,72
00:23:37,73
00:23:42,75
00:23:47,76
00:23:52,78
00:23:57,79
00:24:02,80
00:24:17,80
00:24:22,79
00:24:37,78
00:24:42,72
00:24:47,73
00:24:52,73
00:24:57,73
00:25:02,76
00:25:07,78
00:25:17,75
00:25:22,71
00:25:27,70
00:25:42,70
00:25:47,71
00:25:52,72
00:25:57,74
00:26:07,75
00:26:22,74
00:26:32,75
00:26:42,77
00:26:47,81
00:26:52,82
00:27:07,81
00:27:17,80
00:27:22,77
00:27:27,75
00:27:32,75
00:27:47,72
00:27:52,72
00:28:02,73
00:28:07,74
00:28:12,75
00:28:17,77
00:28:22,77
00:28:32,74
00:28:37,73
00:28:47,71
00:28:52,69
00:29:02,70
00:29:12,69
00:29:17,70
00:29:22,71
00:29:27,70
00:29:37,71
00:29:47,72
00:29:52,77
00:29:57,79
00:30:02,80
00:30:17,83
00:30:22,87
00:30:27,86
00:30:32,85
00:30:37,84
00:30:42,85
00:30:52,84
00:31:07,86
00:31:17,87
00:31:22,86
00:31:27,85
00:31:37,86
00:31:42,87
00:31:47,84
00:31:52,81
00:31:57,81
00:32:12,81
00:32:22,80
00:32:27,78
00:32:32,78
00:32:37,77
00:32:42,77
00:32:47,76
00:32:52,75
00:32:57,75
00:33:07,76
00:33:12,78
00:33:17,80
00:33:22,80
00:33:27,79
00:33:32,78
00:33:37,77
00:33:47,78
00:33:52,82
00:33:57,84
00:34:02,83
00:34:07,81
00:34:12,77
00:34:27,77
00:34:32,80
00:34:37,86
00:34:47,81
00:34:52,78
00:34:57,77
00:35:02,78
00:35:12,79
00:35:17,80
00:35:22,81
00:35:27,82
00:35:32,81
00:35:37,81
00:35:47,82
00:35:52,83
