Time,Heart Rate
00:00:05,77
00:00:20,77
00:00:30,76
00:00:35,75
00:00:50,75
00:00:55,75
00:01:10,74
00:01:15,73
00:01:25,74
00:01:30,75
00:01:35,74
00:01:40,76
00:01:45,77
00:01:50,78
00:01:55,79
00:02:05,78
00:02:10,77
00:02:15,75
00:02:25,76
00:02:40,76
00:02:55,75
00:03:10,74
00:03:25,74
00:03:35,75
00:03:40,76
00:03:50,75
00:04:05,76
00:04:10,77
00:04:15,76
00:04:20,75
00:04:25,74
00:04:30,75
00:04:35,77
00:04:40,80
00:04:45,83
00:04:55,81
00:05:00,79
00:05:05,77
00:05:20,76
00:05:25,75
00:05:30,74
00:05:35,72
00:05:40,71
00:05:55,70
00:06:05,68
00:06:10,66
00:06:20,67
00:06:35,67
00:06:40,68
00:06:45,69
00:07:00,69
00:07:10,68
00:07:25,69
00:07:30,70
00:07:40,71
00:07:45,74
00:07:50,75
00:07:55,76
00:08:10,76
00:08:12,76
00:08:17,77
00:08:27,76
00:08:42,76
00:08:57,76
00:09:12,76
00:09:17,77
00:09:22,78
00:09:27,78
00:09:32,77
00:09:37,76
00:09:42,77
00:09:47,78
00:09:52,76
00:09:57,76
00:10:02,77
00:10:12,75
00:10:17,72
00:10:22,70
00:10:27,68
00:10:42,68
00:10:47,68
00:10:52,67
00:10:57,66
00:11:02,64
00:11:12,63
00:11:18,63
00:11:23,64
00:11:33,66
00:11:38,67
00:11:43,66
00:11:48,67
00:12:03,69
00:12:13,68
00:12:18,68
00:12:33,72
00:12:38,73
00:12:48,72
00:12:53,70
00:12:58,68
00:13:03,66
00:13:08,65
00:13:23,65
00:13:28,66
00:13:33,68
00:13:43,69
00:13:53,73
00:13:58,75
00:14:03,75
00:14:08,72
00:14:13,68
00:14:18,67
00:14:28,68
00:14:33,70
00:14:38,72
00:14:43,73
00:14:58,71
00:15:03,69
00:15:08,68
00:15:23,67
00:15:28,66
00:15:43,66
00:15:53,67
00:16:03,68
00:16:08,69
00:16:13,70
00:16:23,71
00:16:33,72
00:16:38,73
00:16:43,74
00:16:48,75
00:16:58,76
00:17:08,76
00:17:13,72
00:17:28,74
00:17:43,75
00:17:58,75
00:18:03,76
00:18:13,76
00:18:18,77
00:18:23,83
00:18:28,85
00:18:33,82
00:18:38,80
00:18:43,79
00:18:53,78
00:18:58,76
00:19:03,75
00:19:18,75
00:19:23,76
00:19:28,76
00:19:33,75
00:19:38,74
00:19:43,74
00:19:53,75
00:20:08,75
00:20:13,75
00:20:18,77
00:20:28,73
00:20:33,71
00:20:38,71
00:20:43,72
00:20:58,72
00:21:08,73
00:21:13,74
00:21:18,73
00:21:24,72
00:21:29,73
00:21:34,74
00:21:39,76
00:21:44,77
00:21:49,79
00:21:54,81
00:21:59,81
00:22:04,83
00:22:09,81
00:22:14,73
00:22:19,72
00:22:34,72
00:22:39,74
00:22:44,77
00:22:49,76
00:22:59,74
00:23:04,73
00:23:09,71
00:23:14,70
00:23:19,70
00:23:24,71
00:23:34,72
00:23:39,74
00:23:44,76
00:23:49,77
00:24:04,74
00:24:09,72
00:24:14,71
00:24:24,72
00:24:29,73
00:24:44,74
00:24:49,75
00:24:54,77
00:25:04,76
00:25:09,76
00:25:14,76
00:25:19,76
00:25:24,75
00:25:29,73
00:25:34,73
00:25:49,73
00:25:54,75
00:25:59,78
00:26:04,79
00:26:19,79
00:26:24,79
00:26:39,79
00:26:54,79
00:26:59,77
00:27:09,78
00:27:14,79
00:27:20,79
00:27:30,74
00:27:35,69
00:27:45,70
00:27:50,72
00:28:05,73
00:28:20,73
00:28:25,72
00:28:40,71
00:28:45,70
00:29:00,70
00:29:05,75
00:29:10,80
00:29:20,77
00:29:35,77
00:29:40,77
00:29:50,76
00:29:55,74
00:30:00,71
00:30:05,70
00:30:20,70
00:30:25,71
00:30:35,72
00:30:45,73
00:30:50,75
00:30:55,76
00:31:01,76
00:31:06,77
00:31:11,81
00:31:16,82
00:31:21,78
00:31:26,77
00:31:31,76
00:31:36,77
00:31:41,78
00:31:56,77
00:32:01,76
00:32:06,77
00:32:11,79
00:32:21,77
00:32:26,76
00:32:31,75
00:32:36,74
00:32:41,72
00:32:46,70
00:32:56,71
00:33:01,72
00:33:16,72
00:33:26,73
00:33:31,76
00:33:46,76
00:33:56,78
00:34:11,79
00:34:16,80
00:34:21,81
00:34:26,82
00:34:31,81
00:34:36,83
00:34:41,82
00:34:46,81
00:34:51,80
00:35:06,81
00:35:11,82
00:35:16,81
00:35:26,80
00:35:31,79
00:35:46,80
00:35:51,81
00:35:56,83
00:36:11,83
00:36:16,82
00:36:21,80
00:36:26,79
00:36:36,81
00:36:41,86
00:36:51,85
00:37:06,83
00:37:11,81
00:37:16,79
00:37:21,78
00:37:26,76
00:37:31,73
00:37:36,71
00:37:51,70
00:38:01,71
00:38:06,71
00:38:11,72
00:38:16,73
00:38:21,74
00:38:26,75
00:38:41,75
00:38:46,77
00:38:51,78
00:38:56,75
00:39:01,76
00:39:16,77
00:39:21,78
00:39:26,79
00:39:31,83
00:39:36,85
00:39:41,80
00:39:46,79
00:39:51,82
00:39:56,85
00:40:01,86
00:40:06,87
00:40:21,88
00:40:26,88
00:40:41,86
00:40:51,85
00:40:56,86
00:41:01,84
00:41:11,81
00:41:16,81
00:41:21,80
00:41:26,78
00:41:31,77
00:41:36,78
00:41:46,80
00:41:51,81
00:41:56,82
00:42:01,84
00:42:06,87
00:42:11,84
00:42:16,79
00:42:21,76
00:42:31,75
00:42:46,75
00:43:01,75
00:43:06,76
00:43:11,77
00:43:16,79
00:43:21,79
00:43:31,80
00:43:38,81
00:43:48,82
00:43:58,77
00:44:03,76
00:44:08,77
00:44:18,78
00:44:23,80
00:44:38,80
00:44:48,82
00:45:03,82
00:45:13,84
00:45:23,86
00:45:28,85
00:45:33,83
00:45:38,82
00:45:43,82
00:45:48,81
00:45:53,81
00:45:58,80
00:46:08,80
00:46:18,82
00:46:23,79
00:46:33,81
00:46:38,82
00:46:43,82
00:46:48,81
00:46:53,80
00:46:59,80
00:47:04,79
00:47:19,79
00:47:34,79
00:47:39,78
00:47:44,77
00:47:49,76
00:47:54,78
00:47:59,79
00:48:14,79
00:48:29,79
00:48:34,80
00:48:44,79
00:48:49,80
00:49:04,81
00:49:09,79
00:49:14,76
00:49:19,75
00:49:34,75
00:49:39,77
00:49:44,79
00:49:49,79
00:49:59,79
00:50:04,80
00:50:14,79
00:50:19,79
00:50:24,78
00:50:29,77
00:50:34,76
00:50:39,74
00:50:44,73
00:50:49,72
00:50:54,72
