Time,Heart Rate
00:00:03,91
00:00:08,88
00:00:13,85
00:00:18,86
00:00:23,88
00:00:28,87
00:00:43,84
00:00:48,81
00:00:53,80
00:00:58,79
00:01:03,80
00:01:13,81
00:01:18,80
00:01:23,79
00:01:28,78
00:01:38,77
00:01:48,78
00:02:03,77
00:02:08,76
00:02:18,77
00:02:28,76
00:02:33,75
00:02:38,75
00:02:43,77
00:02:48,79
00:02:53,80
00:02:58,78
00:03:03,77
00:03:08,77
00:03:13,79
00:03:18,82
00:03:23,81
00:03:28,81
00:03:33,81
00:03:38,82
00:03:43,79
00:03:58,78
00:04:03,77
00:04:08,76
00:04:13,76
00:04:28,78
00:04:33,78
00:04:38,76
00:04:48,77
00:04:58,76
00:05:03,73
00:05:08,70
00:05:13,67
00:05:18,66
00:05:23,67
00:05:28,68
00:05:33,71
00:05:38,75
00:05:43,74
00:05:52,74
00:05:57,75
00:06:07,77
00:06:12,76
00:06:22,78
00:06:27,79
00:06:32,81
00:06:37,81
00:06:42,82
00:06:47,83
00:06:52,84
00:06:57,83
00:07:02,84
00:07:07,83
00:07:12,82
00:07:27,81
00:07:42,81
00:07:47,82
00:07:52,83
00:08:02,82
00:08:17,81
00:08:22,80
00:08:27,79
00:08:32,78
00:08:47,78
00:09:02,78
00:09:07,79
00:09:13,75
00:09:23,76
00:09:28,77
00:09:38,79
00:09:43,81
00:09:53,80
00:10:03,79
00:10:08,79
00:10:18,81
00:10:23,85
00:10:28,84
00:10:33,82
00:10:38,79
00:10:43,76
00:10:48,76
00:11:03,76
00:11:08,72
00:11:13,69
00:11:18,68
00:11:28,67
00:11:43,67
00:11:48,68
00:11:58,69
00:12:03,69
00:12:13,71
00:12:18,77
00:12:23,79
00:12:28,79
00:12:38,80
00:12:43,82
00:12:53,81
00:13:03,81
00:13:08,81
00:13:13,79
00:13:28,79
00:13:38,78
00:13:48,79
00:13:53,81
00:13:58,82
00:14:13,82
00:14:28,81
00:14:33,78
00:14:38,77
00:14:48,76
00:14:53,75
00:14:58,76
00:15:08,78
00:15:13,79
00:15:23,78
00:15:28,79
00:15:33,80
00:15:38,79
00:15:43,78
00:15:48,79
00:15:53,79
00:16:03,78
00:16:08,78
00:16:23,79
00:16:28,78
00:16:33,76
00:16:43,75
00:16:58,76
00:17:03,79
00:17:08,77
00:17:13,74
00:17:23,74
00:17:28,75
00:17:33,76
00:17:48,76
00:17:53,78
00:17:58,79
00:18:03,79
00:18:08,80
00:18:13,81
00:18:18,81
00:18:33,81
00:18:48,81
00:18:58,82
00:19:03,85
00:19:08,89
00:19:18,78
00:19:23,73
00:19:28,72
00:19:33,73
00:19:38,71
00:19:43,69
00:19:53,70
00:19:58,69
00:20:08,69
00:20:23,69
00:20:28,70
00:20:33,71
00:20:43,73
00:20:48,72
00:20:58,76
00:21:03,79
00:21:18,79
00:21:23,78
00:21:38,78
00:21:48,77
00:21:53,75
00:21:58,74
00:22:08,72
00:22:18,73
00:22:23,74
00:22:38,74
00:22:45,75
00:22:55,80
00:23:00,81
00:23:05,80
00:23:10,78
00:23:20,77
00:23:35,77
00:23:40,76
00:23:55,76
00:24:10,76
00:24:20,77
00:24:35,77
00:24:50,77
00:24:55,77
00:25:05,76
00:25:10,77
00:25:15,80
00:25:20,77
00:25:25,75
00:25:30,73
00:25:35,72
00:25:40,73
00:25:50,75
00:25:55,78
00:26:05,79
00:26:15,80
00:26:20,83
00:26:25,82
00:26:30,76
00:26:35,73
00:26:45,74
00:26:50,75
00:26:55,74
00:27:10,73
00:27:15,72
00:27:20,71
00:27:25,72
00:27:35,73
00:27:45,74
00:27:50,73
00:27:55,74
00:28:00,75
00:28:10,76
00:28:20,77
00:28:30,76
00:28:35,70
00:28:45,71
00:28:50,73
00:28:55,75
00:29:00,73
00:29:10,73
00:29:15,82
00:29:20,86
00:29:27,86
00:29:37,87
00:29:42,89
00:29:47,85
00:29:52,79
00:29:57,75
00:30:07,77
00:30:12,79
00:30:17,83
00:30:27,75
00:30:32,71
00:30:37,73
00:30:42,77
00:30:47,78
00:30:57,80
00:31:12,79
00:31:27,79
00:31:32,80
00:31:37,82
00:31:42,82
00:31:52,82
00:31:57,80
00:32:02,78
00:32:07,77
00:32:12,76
00:32:17,75
00:32:22,73
00:32:27,72
00:32:37,73
00:32:42,74
00:32:47,75
00:32:57,76
00:33:02,75
00:33:12,74
00:33:22,73
00:33:27,72
00:33:42,72
00:33:47,77
00:33:52,76
00:34:02,77
00:34:07,81
00:34:12,80
00:34:17,77
00:34:22,75
00:34:32,75
00:34:37,74
00:34:42,75
00:34:47,74
00:34:52,73
00:34:57,74
00:35:02,75
00:35:07,76
00:35:17,77
00:35:23,78
00:35:28,77
00:35:33,74
00:35:38,74
00:35:43,77
00:35:48,81
00:35:58,79
00:36:03,78
00:36:13,80
00:36:18,79
00:36:23,76
00:36:28,74
00:36:33,75
00:36:38,78
00:36:43,82
00:36:48,79
00:36:53,74
00:36:58,74
00:37:03,72
00:37:08,71
00:37:13,72
00:37:18,75
00:37:23,76
00:37:38,76
00:37:48,77
00:37:53,78
00:38:08,79
00:38:13,81
00:38:18,82
00:38:23,81
00:38:28,79
00:38:33,78
00:38:43,79
00:38:58,80
00:39:03,81
00:39:08,83
00:39:13,83
00:39:28,83
00:39:38,81
00:39:43,80
00:39:58,83
00:40:08,83
00:40:23,84
00:40:28,82
00:40:33,81
00:40:38,80
00:40:43,79
00:40:53,84
00:40:58,86
00:41:03,79
00:41:08,74
00:41:13,72
00:41:28,73
00:41:33,72
00:41:38,72
00:41:43,74
00:41:48,75
00:42:03,75
00:42:08,74
00:42:13,73
00:42:18,72
00:42:23,74
00:42:28,76
00:42:33,77
00:42:38,76
00:42:43,74
00:42:48,73
00:42:58,74
00:43:03,75
00:43:08,76
00:43:13,77
00:43:18,80
00:43:28,80
00:43:33,79
00:43:38,76
00:43:43,75
00:43:48,76
00:43:53,78
00:44:03,77
00:44:08,76
00:44:13,75
00:44:18,76
00:44:23,74
00:44:28,71
00:44:33,70
00:44:43,71
00:44:48,73
00:44:53,75
00:44:58,76
00:45:08,77
00:45:13,77
00:45:18,76
00:45:23,73
00:45:28,72
00:45:38,72
00:45:43,70
00:45:58,70
00:46:08,72
00:46:13,73
00:46:18,74
00:46:23,75
00:46:28,76
00:46:38,77
00:46:48,76
00:46:53,74
00:46:58,75
00:47:03,74
00:47:08,75
00:47:13,74
00:47:28,75
00:47:38,77
00:47:43,80
00:47:53,81
00:47:58,80
00:48:03,78
00:48:08,77
00:48:13,76
00:48:18,75
00:48:23,76
00:48:28,77
00:48:38,76
00:48:43,74
00:48:53,74
00:49:03,73
00:49:08,72
00:49:18,70
00:49:33,71
00:49:38,69
00:49:43,69
00:49:53,70
00:49:58,71
00:50:13,72
00:50:18,74
00:50:23,74
00:50:28,73
00:50:33,73
00:50:43,72
00:50:48,71
00:51:03,72
00:51:08,74
00:51:13,75
00:51:18,78
00:51:23,80
00:51:33,72
00:51:38,70
00:51:53,70
00:51:58,70
00:52:08,74
00:52:13,75
00:52:28,75
00:53:34,84
00:53:44,82
00:53:49,81
00:53:54,78
00:53:59,76
00:54:04,75
00:54:19,75
00:54:24,76
00:54:29,77
00:54:34,76
00:54:39,76
00:54:49,79
00:54:54,80
00:54:59,80
00:55:09,81
00:55:14,80
00:55:19,77
00:55:24,76
00:55:34,77
00:55:39,76
00:55:44,76
00:55:49,76
00:55:54,77
00:55:59,78
00:56:04,81
00:56:14,79
00:56:19,78
00:56:24,78
00:56:34,79
00:56:39,81
00:56:44,80
00:56:49,79
00:56:54,76
00:56:59,77
00:57:09,78
00:57:19,77
00:57:24,76
00:57:39,77
00:57:44,78
