Time,Heart Rate
00:25:53,70
07:30:07,70
07:30:17,77
07:30:22,88
07:39:07,70
07:39:17,79
07:39:22,114
08:34:02,70
08:34:17,71
08:34:22,80
08:34:27,86
08:34:32,87
08:34:47,84
08:34:52,80
08:34:57,76
08:35:02,77
08:35:07,79
08:35:17,78
08:35:32,78
08:35:37,94
08:35:42,116
08:35:47,122
08:35:52,123
08:36:02,121
08:36:07,116
08:36:12,111
08:36:17,102
08:36:22,99
08:36:27,99
08:36:32,100
08:36:37,100
08:36:42,99
08:36:47,93
08:36:52,86
08:36:57,78
08:37:02,75
08:37:17,76
08:37:22,74
08:37:32,75
08:37:37,87
08:37:42,95
08:37:47,93
08:37:52,91
08:37:57,87
08:38:07,84
08:38:12,83
08:38:22,82
08:38:32,83
08:38:37,82
08:38:52,81
08:39:07,77
08:39:12,74
08:39:17,74
08:39:22,75
08:39:27,76
08:39:42,76
08:39:52,75
08:39:57,74
08:40:07,73
08:40:22,73
08:40:32,72
08:40:37,88
08:40:42,99
08:40:47,98
08:40:52,99
08:40:57,98
08:41:02,98
08:41:17,98
08:41:32,98
08:41:37,98
08:41:42,97
08:41:47,96
08:41:52,95
08:42:02,91
08:42:07,89
08:42:17,92
08:42:22,95
08:42:27,94
08:42:32,96
08:42:37,111
08:42:42,121
08:42:47,126
08:42:57,114
08:43:02,105
08:43:07,106
08:43:12,109
08:43:17,114
08:43:22,115
08:43:27,107
08:43:32,108
08:43:37,110
08:43:42,108
08:43:47,110
08:43:52,111
08:43:57,96
08:44:02,98
08:44:07,100
08:44:12,103
08:44:27,127
08:44:32,136
08:44:37,139
08:44:42,137
08:44:47,139
08:44:52,145
08:44:57,146
08:45:02,147
08:45:07,142
08:45:12,135
08:45:17,137
08:45:22,135
08:45:27,129
08:45:32,116
08:45:37,112
08:45:42,111
08:45:47,98
08:45:52,107
08:45:57,113
08:46:03,105
08:46:08,104
08:46:13,92
08:46:18,82
08:46:23,82
08:46:28,79
08:46:33,75
08:46:48,75
08:46:53,76
08:47:08,77
08:47:13,86
08:47:28,86
08:47:33,78
08:47:38,75
08:47:48,77
08:47:53,76
08:47:58,76
08:48:03,75
08:48:08,70
08:48:18,71
08:48:23,72
08:48:28,73
08:48:38,74
08:48:43,75
08:48:49,74
08:48:54,73
08:49:04,90
08:49:09,101
08:49:14,94
08:49:24,92
08:49:29,81
08:49:34,78
08:49:39,79
08:49:44,82
08:49:49,86
08:49:54,87
08:50:04,97
08:50:09,117
08:50:14,111
08:50:19,106
08:50:24,92
08:50:29,91
08:50:34,90
08:50:39,92
08:50:44,125
08:50:49,131
08:50:54,135
