Time,Heart Rate
00:00:08,79
00:00:23,79
00:00:28,78
00:00:33,78
00:00:38,77
00:00:48,76
00:00:58,74
00:01:03,73
00:01:18,73
00:01:23,74
00:01:29,74
00:01:39,75
00:01:54,76
00:02:09,76
00:02:24,76
00:02:29,77
00:02:34,76
00:02:39,76
00:02:44,77
00:02:49,79
00:03:04,78
00:03:09,78
00:03:14,77
00:03:19,75
00:03:29,75
00:03:39,74
00:03:49,75
00:03:59,76
00:04:04,74
00:04:09,74
00:04:19,75
00:04:34,76
00:04:49,76
00:05:04,75
00:05:09,76
00:05:24,76
00:05:29,77
00:05:34,77
00:05:39,81
00:05:44,82
00:05:49,83
00:05:54,82
00:05:59,80
00:06:09,77
00:06:14,75
00:06:19,75
00:06:24,76
00:06:29,77
00:06:39,78
00:06:44,80
00:06:49,82
00:06:54,83
00:06:59,81
00:07:04,80
00:07:09,82
00:07:14,84
00:07:19,85
00:07:24,81
00:07:29,77
00:07:34,78
00:07:39,74
00:07:44,71
00:07:49,71
00:08:04,73
00:08:09,79
00:08:14,80
00:08:19,78
00:08:24,77
00:08:29,76
00:08:39,75
00:08:54,76
00:08:59,77
00:09:04,77
00:09:09,77
00:09:19,79
00:09:24,82
00:09:29,81
00:09:34,80
00:09:44,81
00:09:54,80
00:10:04,78
00:10:09,77
00:10:19,76
00:10:34,76
00:10:39,77
00:10:54,77
00:10:59,78
00:11:04,79
00:11:09,78
00:11:14,77
00:11:19,77
00:11:24,77
00:11:29,78
00:11:34,79
00:11:39,80
00:11:44,78
00:11:59,76
00:12:09,79
00:12:14,80
00:12:19,79
00:12:29,78
00:12:44,78
00:12:49,77
00:12:54,76
00:12:59,73
00:13:04,70
00:13:09,69
00:13:19,70
00:13:24,71
00:13:34,72
00:13:39,73
00:13:44,75
00:13:49,76
00:13:54,77
00:13:59,80
00:14:04,80
00:14:09,81
00:14:14,81
00:14:20,82
00:14:25,81
00:14:30,80
00:14:35,80
00:14:50,82
00:14:55,85
00:15:00,84
00:15:10,86
00:15:15,85
00:15:20,82
00:15:25,83
00:15:40,83
00:15:55,83
00:16:05,84
00:16:10,85
00:16:15,86
00:16:25,85
00:16:30,84
00:16:35,81
00:16:40,80
00:16:45,81
00:17:00,80
00:17:10,82
00:17:15,83
00:17:30,82
00:17:40,81
00:17:50,82
00:17:55,82
00:18:05,83
00:18:10,86
00:18:25,86
00:18:30,87
00:18:35,88
00:18:50,89
00:19:05,89
00:19:20,88
00:19:30,89
00:19:35,90
00:19:40,89
00:19:45,88
00:20:00,87
00:20:10,83
00:20:15,78
00:20:20,77
00:20:25,76
00:20:30,73
00:20:35,73
00:20:40,76
00:20:45,79
00:20:50,80
00:20:55,81
00:21:00,86
00:21:05,88
00:21:15,87
00:21:20,85
00:21:30,86
00:21:35,84
00:21:40,82
00:21:45,79
00:21:50,81
00:21:55,84
00:22:00,85
00:22:10,84
00:22:15,82
00:22:30,82
00:22:35,83
00:22:40,84
00:22:45,85
00:23:00,83
00:23:05,78
00:23:10,78
00:23:15,79
00:23:20,78
00:23:25,77
00:23:35,76
00:23:40,74
00:23:45,72
00:23:50,71
00:24:00,70
00:24:15,70
00:24:20,69
00:24:25,69
00:24:30,70
00:24:40,69
00:24:55,69
00:25:10,69
00:25:20,70
00:25:35,70
00:25:50,70
00:25:55,71
00:26:10,71
00:26:25,70
00:26:40,70
00:26:50,71
00:26:55,72
00:27:10,72
00:27:25,72
00:27:35,73
00:27:45,71
00:27:55,74
00:28:00,75
00:28:05,75
00:28:10,74
00:28:15,73
00:28:30,73
00:28:35,71
00:28:50,71
00:28:55,72
00:29:03,73
00:29:08,72
00:29:13,71
00:29:28,72
00:29:43,73
00:29:53,75
00:29:58,74
00:30:13,74
00:30:23,77
