Time,Heart Rate
00:00:04,86
00:00:09,87
00:00:19,84
00:00:24,83
00:00:29,82
00:00:39,83
00:00:44,84
00:00:54,82
00:01:04,78
00:01:14,78
00:01:24,79
00:01:29,80
00:01:44,82
00:01:49,83
00:01:54,88
00:01:59,89
00:02:04,80
00:02:09,77
00:02:14,78
00:02:29,78
00:02:39,79
00:02:49,80
00:02:59,78
00:03:04,71
00:03:19,71
00:03:24,73
00:03:34,73
00:03:44,74
00:03:49,76
00:03:59,77
00:04:09,76
00:04:14,72
00:04:19,69
00:04:29,70
00:04:34,69
00:04:39,71
00:04:44,72
00:04:49,72
00:04:59,72
00:05:04,73
00:05:09,75
00:05:19,76
00:05:24,74
00:05:39,74
00:05:44,75
00:05:49,77
00:05:54,79
00:05:59,80
00:06:04,78
00:06:09,77
00:06:14,76
00:06:29,76
00:06:34,77
00:06:39,76
00:06:44,77
00:06:49,75
00:07:04,75
00:07:09,72
00:07:14,71
00:07:19,71
00:07:24,72
00:07:29,74
00:07:34,73
00:07:41,72
00:07:46,70
00:07:51,69
00:08:06,70
00:08:16,70
00:08:26,71
00:08:36,68
00:08:41,67
00:08:46,68
00:08:51,69
00:08:56,70
00:09:01,71
00:09:06,72
00:09:11,73
00:09:16,74
00:09:26,80
00:09:31,82
00:09:36,81
00:09:41,79
00:09:46,77
00:09:51,73
00:09:56,73
00:10:01,72
00:10:11,71
00:10:16,72
00:10:26,71
00:10:36,71
00:10:42,74
00:10:47,75
00:11:02,76
00:11:07,77
00:11:12,78
00:11:17,85
00:11:22,86
00:11:32,87
00:11:37,89
00:11:42,91
00:11:47,92
00:11:57,91
00:12:02,90
00:12:12,91
00:12:22,92
00:12:32,95
00:12:47,95
00:12:52,96
00:12:57,95
00:13:07,94
00:13:12,88
00:13:17,86
00:13:22,85
00:13:32,86
00:13:37,87
00:13:42,89
00:13:52,88
00:13:57,89
00:14:02,90
00:14:07,91
00:14:22,89
00:14:27,88
00:14:32,90
00:14:37,89
00:14:52,88
00:14:57,87
00:15:02,85
00:15:07,86
00:15:12,88
00:15:17,92
00:15:22,93
00:15:27,91
00:15:32,86
00:15:37,80
00:15:47,78
00:15:57,77
00:16:02,76
00:16:12,75
00:16:17,74
00:16:27,75
00:16:37,76
00:16:52,74
00:16:57,73
00:17:07,72
00:17:12,71
00:17:17,72
00:17:22,73
00:17:27,73
00:17:32,73
00:17:42,74
00:17:52,75
00:18:02,73
00:18:17,70
00:18:22,71
00:18:27,72
00:18:32,74
00:18:42,73
00:18:52,74
00:19:02,72
00:19:07,71
00:19:12,70
00:19:17,69
00:19:27,71
00:19:32,72
00:19:37,73
00:19:42,74
00:19:52,75
00:19:57,78
00:20:02,81
00:20:12,82
00:20:17,83
00:20:22,81
00:20:27,76
00:20:32,72
00:20:37,69
00:20:42,68
00:20:52,69
00:20:57,70
00:21:02,69
00:21:12,70
00:21:17,71
00:21:32,70
00:21:42,70
00:21:52,71
00:21:57,74
00:22:02,74
00:22:07,71
00:22:12,70
00:22:17,66
00:22:22,64
00:22:32,63
00:22:37,62
00:22:42,63
00:22:47,64
00:22:52,66
00:23:02,67
00:23:07,70
00:23:12,73
00:23:18,74
00:23:33,74
00:23:38,75
00:23:43,76
00:23:48,75
00:24:03,75
00:24:13,74
00:24:18,74
00:24:23,74
00:24:28,72
00:24:33,73
00:24:38,71
00:24:43,69
00:24:48,68
00:24:53,67
00:24:58,66
00:25:13,68
00:25:18,71
00:25:23,70
00:25:33,70
00:25:43,72
00:25:48,77
00:25:53,79
00:25:58,75
00:26:03,70
00:26:08,69
00:26:23,73
00:26:28,75
00:26:38,76
00:26:43,78
00:26:48,80
00:26:53,81
00:27:03,85
00:27:08,88
00:27:23,81
00:27:28,76
00:27:33,77
00:27:38,75
00:27:43,72
00:27:48,69
00:27:58,72
00:28:03,74
00:28:18,74
00:28:23,78
00:28:28,79
00:28:43,78
00:28:48,80
00:28:53,79
00:28:58,76
00:29:03,75
00:29:18,75
00:29:23,78
00:29:28,82
00:29:38,81
00:29:43,80
00:29:48,79
00:30:03,78
00:30:13,79
00:30:18,83
00:30:23,82
00:30:28,79
00:30:33,75
00:30:38,70
00:30:53,68
00:31:03,68
00:31:08,69
00:31:13,68
00:31:18,66
00:31:23,66
00:31:28,67
00:31:33,70
00:31:38,72
00:31:48,71
00:31:53,72
00:31:58,72
00:32:13,71
00:32:28,71
00:32:33,77
00:32:38,81
00:32:43,83
00:32:48,80
00:32:54,78
00:33:09,79
00:33:14,84
00:33:29,83
00:33:34,81
00:33:39,78
00:33:44,77
00:33:59,81
00:34:04,85
00:34:09,86
00:34:14,85
00:34:19,83
00:34:29,83
00:34:34,84
00:34:39,82
00:34:49,83
00:34:59,76
00:35:04,73
00:35:09,73
00:35:14,77
00:35:24,74
00:35:29,74
00:35:34,77
00:35:39,78
00:35:49,78
00:35:54,81
00:35:59,84
00:36:09,83
00:36:19,82
00:36:24,82
00:36:34,85
00:36:44,83
00:36:49,82
00:37:04,82
00:37:19,83
00:37:24,88
00:37:34,89
00:37:39,91
00:37:44,92
00:37:49,91
00:37:54,92
00:37:59,91
00:38:04,91
00:38:09,92
00:38:24,92
00:38:29,94
00:38:34,95
00:38:49,95
00:38:54,89
00:39:02,90
