Time,Heart Rate
00:00:03,85
00:00:08,82
00:00:13,81
00:00:18,80
00:00:23,80
00:00:28,81
00:00:33,82
00:00:43,81
00:00:53,81
00:00:58,81
00:01:03,82
00:01:13,83
00:01:28,83
00:01:38,82
00:01:53,83
00:02:03,84
00:02:08,85
00:02:13,84
00:02:18,84
00:02:23,84
00:02:38,84
00:02:43,83
00:02:48,82
00:02:58,81
00:03:03,80
00:03:13,82
00:03:18,83
00:03:23,85
00:03:28,86
00:03:33,85
00:03:38,84
00:03:53,85
00:04:08,85
00:04:13,86
00:04:18,87
00:04:28,86
00:04:33,84
00:04:43,83
00:04:48,82
00:04:53,83
00:05:08,84
00:05:13,83
00:05:18,83
00:05:23,84
00:05:28,85
00:05:33,86
00:05:38,87
00:05:48,86
00:06:03,86
00:06:18,86
00:06:23,82
00:06:28,82
00:06:33,83
00:06:43,82
00:06:53,82
00:07:08,82
00:07:13,84
00:07:28,84
00:07:43,83
00:07:48,81
00:07:53,82
00:07:58,83
00:08:08,84
00:08:13,84
00:08:28,84
00:08:43,84
00:08:50,82
00:09:05,82
00:09:10,83
00:09:15,84
00:09:25,83
00:09:30,84
00:09:35,88
00:09:50,88
00:09:55,89
00:10:10,89
00:10:15,88
00:10:20,87
00:10:25,84
00:10:40,84
00:10:45,80
00:10:50,76
00:10:55,74
00:11:00,74
00:11:05,75
00:11:10,78
00:11:20,79
00:11:25,80
00:11:30,79
00:11:35,78
00:11:45,79
00:11:55,78
00:12:00,79
00:12:07,81
00:12:12,81
00:12:22,80
00:12:27,79
00:12:37,80
00:12:52,80
00:12:57,79
00:13:02,78
00:13:07,77
00:13:22,77
00:13:27,77
00:13:37,78
00:13:42,79
00:13:47,80
00:13:52,81
00:14:07,80
00:14:22,81
00:14:27,78
00:14:37,79
00:14:52,79
00:14:57,81
00:15:02,82
00:15:12,81
00:15:17,80
00:15:27,79
00:15:42,79
00:15:57,79
00:16:02,79
00:16:07,78
00:16:12,79
00:16:27,79
00:16:32,80
00:16:37,81
00:16:52,82
00:17:02,83
00:17:17,82
00:17:32,83
00:17:42,86
00:17:47,89
00:17:57,89
00:18:02,87
00:18:17,86
00:18:22,85
00:18:27,83
00:18:32,82
00:18:37,84
00:18:42,85
00:18:57,84
00:19:07,83
00:19:22,83
00:19:27,82
00:19:42,82
00:19:47,83
00:19:57,82
00:20:02,82
00:20:17,83
00:20:27,82
00:20:37,81
00:20:42,79
00:20:57,80
00:21:02,79
00:21:17,80
00:21:32,79
00:21:37,80
00:21:47,81
00:21:52,80
00:22:02,81
00:22:07,82
00:22:12,81
00:22:17,79
00:22:22,78
00:22:37,78
00:22:47,77
00:23:02,77
00:23:07,77
00:23:12,78
00:23:22,86
00:23:32,83
00:23:37,82
00:23:47,88
00:23:54,89
00:24:09,87
00:24:14,84
00:24:29,82
00:24:34,81
00:24:49,82
00:24:54,80
00:25:09,81
00:25:14,82
00:25:19,83
00:25:24,84
00:25:29,85
00:25:34,83
00:25:39,82
00:25:49,83
00:25:59,84
00:26:04,85
00:26:09,87
00:26:14,89
00:26:19,91
00:26:24,89
00:26:29,87
00:26:34,85
00:26:39,84
00:26:44,83
00:26:59,83
00:27:14,80
00:27:19,78
00:27:24,77
00:27:34,78
00:27:39,79
00:27:44,80
00:27:49,81
00:27:54,79
00:27:59,80
00:28:09,82
00:28:14,83
00:28:24,84
00:28:34,83
00:28:39,79
00:28:44,79
00:28:49,77
00:28:54,74
00:28:59,75
00:29:04,76
00:29:09,77
00:29:14,78
00:29:19,85
00:29:24,91
00:29:29,90
00:29:34,88
00:29:39,87
00:29:49,87
00:29:54,86
00:29:59,85
00:30:09,84
00:30:14,83
00:30:19,84
00:30:24,83
00:30:39,85
00:30:49,84
00:30:54,82
00:31:04,81
00:31:09,82
00:31:14,81
00:31:24,83
00:31:29,82
00:31:39,80
00:31:49,81
00:31:59,82
00:32:04,88
00:32:09,90
00:32:14,89
00:32:19,87
00:32:24,85
00:32:29,83
00:32:39,83
00:32:49,85
00:32:54,88
00:33:04,84
00:33:09,83
00:33:14,82
00:33:24,83
00:33:39,83
00:33:49,82
00:33:54,81
00:34:09,81
00:34:14,79
00:34:19,78
00:34:34,81
00:34:39,82
00:34:54,82
00:35:04,82
00:35:09,83
00:35:14,83
00:35:19,84
00:35:24,83
00:35:39,83
00:35:54,83
00:35:59,82
00:36:04,82
