Time,Heart Rate
00:00:07,97
00:00:12,96
00:00:17,101
00:00:22,103
00:00:27,104
00:00:37,100
00:00:42,99
00:00:47,98
00:00:52,95
00:00:57,93
00:01:07,95
00:01:12,96
00:01:17,97
00:01:22,100
00:01:27,98
00:01:33,97
00:01:48,100
00:01:53,97
00:02:08,98
00:02:23,98
00:02:28,99
00:02:33,100
00:02:38,99
00:02:53,101
00:02:58,103
00:03:13,103
00:03:18,102
00:03:23,101
00:03:28,98
00:03:43,97
00:03:58,97
00:04:03,96
00:04:08,95
00:04:13,96
00:04:18,98
00:04:23,99
00:04:33,100
00:04:38,104
00:04:43,102
00:04:48,104
00:04:53,104
00:04:58,95
00:05:03,90
00:05:08,85
00:05:13,81
00:05:18,83
00:05:23,85
00:05:28,84
00:05:33,85
00:05:38,88
00:05:48,87
00:05:53,86
00:06:08,86
00:06:13,89
00:06:18,88
00:06:23,87
00:06:33,88
00:06:43,91
00:06:48,90
00:06:53,88
00:07:03,86
00:07:08,87
00:07:18,85
00:07:23,86
00:07:33,85
00:07:38,84
00:07:43,82
00:07:53,81
00:07:58,81
00:08:13,78
00:08:23,81
00:08:28,82
00:08:33,80
00:08:38,81
00:08:43,82
00:08:48,83
00:09:03,83
00:09:08,83
00:09:18,82
00:09:23,81
00:09:38,82
00:09:48,83
00:10:03,83
00:10:08,83
00:10:18,83
00:10:23,84
00:10:28,86
00:10:33,86
00:10:43,87
00:10:48,86
00:10:53,88
00:10:58,89
00:11:03,84
00:11:08,82
00:11:13,81
00:11:18,80
00:11:28,81
00:11:33,82
00:11:43,83
00:11:58,83
00:12:03,84
00:12:08,87
00:12:18,88
00:12:23,89
00:12:28,90
00:12:33,87
00:12:38,84
00:12:43,83
00:12:48,81
00:12:58,80
00:13:13,80
00:13:18,79
00:13:23,80
00:13:38,80
00:13:53,79
00:14:03,81
00:14:08,82
00:14:13,84
00:14:23,85
00:14:28,86
00:14:34,86
00:14:44,87
00:14:49,88
00:14:54,92
00:14:59,93
00:15:09,94
00:15:14,95
00:15:29,90
00:15:34,83
00:15:39,77
00:15:44,73
00:15:49,74
00:15:59,75
00:16:04,76
00:16:09,77
00:16:19,78
00:16:24,79
00:16:29,84
00:16:34,85
00:16:39,84
00:16:54,86
00:17:09,86
00:17:14,90
00:17:19,94
00:17:24,91
00:17:29,89
00:17:34,90
00:17:39,91
00:17:44,92
00:17:49,93
00:17:54,94
00:17:59,99
00:18:09,100
00:18:24,101
00:18:39,101
00:18:44,102
00:18:49,103
00:18:54,105
00:18:59,106
00:19:04,105
00:19:09,104
00:19:24,104
00:19:29,100
00:19:34,101
00:19:39,102
00:19:44,101
00:19:49,102
00:19:54,104
00:19:59,103
00:20:04,106
00:20:09,103
00:20:14,98
00:20:19,95
00:20:25,94
00:20:30,92
00:20:35,90
00:20:40,87
00:20:45,86
00:20:55,85
00:21:00,86
00:21:05,87
00:21:10,86
00:21:15,84
00:21:20,80
00:21:25,79
00:21:30,77
00:21:35,78
00:21:40,79
00:21:55,78
00:22:00,77
00:22:05,81
00:22:10,84
00:22:15,83
00:22:25,84
00:22:40,80
00:22:45,80
00:22:50,79
00:22:55,79
00:23:00,84
00:23:05,87
00:23:10,87
00:23:20,89
00:23:35,89
00:23:50,89
00:23:55,89
00:24:00,91
00:24:05,96
00:24:15,96
00:24:25,97
00:24:30,96
00:24:40,97
00:24:55,97
00:25:05,96
00:25:15,97
00:25:30,96
00:25:40,95
00:25:50,93
00:26:05,93
00:26:10,93
00:26:15,94
00:26:20,93
00:26:25,91
00:26:30,89
00:26:40,87
00:26:45,86
00:26:50,87
00:26:55,87
00:27:00,87
00:27:10,87
00:27:15,89
00:27:20,87
00:27:25,85
00:27:30,84
00:27:45,85
00:27:55,86
00:28:00,87
00:28:05,88
00:28:15,87
00:28:20,86
00:28:25,83
00:28:30,82
00:29:00,82
00:29:10,83
00:29:15,84
00:29:20,85
00:29:25,96
00:29:30,94
00:29:35,91
00:29:40,89
00:29:55,89
00:30:05,88
00:30:20,89
00:30:30,90
00:30:35,89
00:30:40,87
00:30:50,87
00:30:55,88
00:31:00,90
00:31:10,91
00:31:20,92
00:31:25,93
00:31:30,94
00:31:40,96
00:31:45,95
00:31:50,94
00:31:55,93
00:32:00,94
00:32:05,95
00:32:10,93
00:32:15,91
00:32:30,90
00:32:40,91
00:32:45,92
00:33:00,94
00:33:10,91
00:33:15,90
00:33:20,88
00:33:35,88
00:33:45,87
00:33:50,88
00:33:55,91
00:34:00,92
00:34:10,91
00:34:15,92
00:34:20,91
00:34:35,91
00:34:45,93
00:35:00,94
00:35:05,93
00:35:10,92
00:35:15,97
00:35:20,98
00:35:30,99
00:35:35,98
00:35:40,97
00:35:45,96
00:35:50,98
00:36:00,96
00:36:05,95
00:36:10,96
00:36:20,98
00:36:35,99
00:36:50,99
00:36:55,100
00:37:00,101
00:37:05,102
00:37:10,103
00:37:15,102
00:37:20,104
00:37:25,103
00:37:30,102
00:37:35,97
00:37:40,98
00:37:45,102
00:37:55,100
00:38:00,97
00:38:05,92
00:38:10,90
00:38:15,89
00:38:20,90
00:38:25,98
00:38:30,100
00:38:35,102
00:38:40,103
00:38:45,101
00:38:50,99
00:39:05,100
00:39:10,102
00:39:15,106
00:39:20,99
00:39:25,96
00:39:30,98
00:39:45,98
00:39:55,100
00:40:05,102
00:40:10,96
00:40:15,94
00:40:20,93
00:40:25,91
00:40:30,90
00:40:45,90
00:40:50,94
00:40:55,95
00:41:00,96
00:41:10,98
00:41:15,100
00:41:21,98
00:41:26,97
00:41:31,98
00:41:36,99
00:41:46,100
00:41:51,98
00:41:56,99
00:42:06,95
00:42:11,91
00:42:21,93
00:42:26,96
00:42:31,97
00:42:46,95
00:42:56,96
00:43:06,97
00:43:11,98
00:43:21,94
00:43:26,93
00:43:41,93
00:43:46,95
00:43:51,96
00:44:01,97
00:44:06,96
00:44:11,94
00:44:26,94
00:44:41,94
00:44:56,94
00:44:59,94
00:45:09,96
00:45:19,93
00:45:29,93
00:45:39,91
00:45:44,90
00:45:49,93
00:45:54,95
00:45:59,94
00:46:04,93
00:46:09,96
00:46:14,102
00:46:19,105
00:46:24,103
00:46:29,102
00:46:39,99
00:46:44,95
00:46:49,93
00:46:54,91
00:46:59,90
00:47:04,92
00:47:09,93
00:47:24,93
00:47:39,94
00:47:49,95
00:47:54,94
00:48:00,91
00:48:05,90
00:48:10,89
00:48:20,88
00:48:30,86
00:48:35,86
00:48:40,87
00:48:50,86
00:48:55,85
00:49:05,86
00:49:10,87
00:49:15,88
00:49:25,88
00:49:30,87
00:49:35,86
00:49:40,87
00:49:45,87
00:50:00,87
00:50:10,88
00:50:25,88
00:50:40,89
00:50:45,90
00:51:00,90
00:51:10,91
00:51:20,87
00:51:30,87
00:51:45,87
00:51:50,89
00:51:55,88
00:52:00,87
00:52:05,88
00:52:10,90
00:52:15,91
00:52:20,90
00:52:35,90
00:52:45,88
00:52:55,87
00:53:10,92
00:53:15,94
00:53:20,92
00:53:35,93
00:53:40,92
00:53:45,90
00:53:50,88
00:53:55,86
00:54:10,85
00:54:20,88
00:54:25,89
00:54:30,90
00:54:35,90
00:54:45,91
00:55:00,92
00:55:05,93
00:55:10,93
00:55:15,92
00:55:20,91
00:55:25,90
00:55:30,89
00:55:35,88
00:55:45,87
00:55:55,86
00:56:00,85
00:56:05,85
00:56:10,87
00:56:20,88
00:56:25,89
00:56:35,89
00:56:40,88
00:56:50,87
00:56:55,87
00:57:00,87
00:57:05,90
00:57:10,95
00:57:15,96
00:57:20,97
00:57:25,95
00:57:30,93
00:57:35,92
00:57:40,91
00:57:45,90
00:57:55,90
00:58:00,89
00:58:05,90
00:58:15,88
00:58:20,87
00:58:25,85
00:58:30,83
00:58:35,83
00:58:45,85
00:58:50,88
00:58:55,89
00:59:05,88
00:59:10,86
00:59:15,87
00:59:20,88
00:59:35,88
00:59:40,89
00:59:50,88
00:59:55,84
01:00:00,83
01:00:05,86
01:00:20,88
01:00:30,90
01:00:40,92
01:00:45,95
01:00:50,96
01:00:55,95
01:01:05,96
01:01:11,97
01:01:26,98
01:01:36,99
01:01:51,98
01:01:56,97
01:02:01,98
01:02:16,98
01:02:21,99
01:02:36,97
01:02:41,99
01:02:46,101
01:02:51,100
01:03:06,102
01:03:11,104
01:03:16,102
01:03:21,100
01:03:36,101
01:03:41,100
01:03:46,96
01:03:51,94
01:03:56,91
01:04:01,93
01:04:11,91
01:04:16,89
01:04:21,90
01:04:26,92
01:04:31,94
01:04:36,95
01:04:41,96
01:04:46,97
01:04:51,94
01:04:56,89
01:05:01,91
01:05:06,90
01:05:16,91
01:05:21,92
01:05:26,96
01:05:36,95
01:05:41,97
01:05:56,98
01:06:06,99
01:06:11,100
01:06:21,98
01:06:26,94
01:06:36,93
01:06:46,96
01:06:51,97
01:07:06,96
01:07:16,98
01:07:21,97
01:07:26,94
01:07:31,93
01:07:36,95
01:07:46,92
01:07:51,90
01:07:56,88
01:08:11,89
01:08:21,88
01:08:26,87
01:08:41,85
01:08:46,83
01:08:51,84
01:08:56,86
01:09:01,85
01:09:16,85
01:09:21,87
01:09:26,85
01:09:31,86
01:09:36,88
01:09:41,90
01:09:46,93
01:09:51,97
01:10:01,98
01:10:16,96
01:10:21,95
01:10:26,97
01:10:31,98
01:10:41,95
01:10:46,94
01:10:51,93
01:11:01,92
01:11:07,92
01:11:17,94
01:11:22,95
01:11:37,95
01:11:47,94
01:11:52,93
01:11:57,94
01:12:02,96
01:12:07,97
01:12:17,98
01:12:22,101
01:12:27,99
01:12:32,98
01:12:37,95
01:12:42,94
01:12:47,98
01:12:52,97
01:12:57,95
01:13:07,94
01:13:12,95
01:13:17,99
01:13:22,96
01:13:27,95
01:13:32,94
01:13:37,93
01:13:47,94
01:13:52,96
01:13:57,98
01:14:02,98
01:14:17,97
01:14:22,96
01:14:27,95
01:14:32,96
01:14:37,97
01:14:42,95
01:14:47,94
01:14:52,88
01:14:57,87
01:15:02,88
01:15:07,89
01:15:12,90
01:15:27,90
01:15:32,88
01:15:37,86
01:15:42,85
01:15:57,84
01:16:02,85
01:16:17,87
01:16:22,90
01:16:27,93
01:16:32,94
01:16:37,93
01:16:47,94
01:16:52,93
01:16:58,92
01:17:03,89
01:17:08,88
01:17:18,92
01:17:23,97
01:17:28,99
01:17:38,98
01:17:43,97
01:17:48,96
01:17:53,95
01:17:58,96
01:18:08,97
01:18:13,98
01:18:23,96
01:18:38,93
01:18:43,92
01:18:48,90
01:18:53,88
01:19:03,90
01:19:08,92
01:19:13,95
01:19:18,96
01:19:23,98
01:19:28,96
01:19:33,95
01:19:38,96
01:19:48,102
01:19:53,103
01:19:58,102
01:20:03,99
01:20:08,95
01:20:13,95
01:20:18,99
01:20:23,101
01:20:33,102
01:20:38,103
01:20:43,102
01:20:48,100
01:20:53,99
01:20:58,100
01:21:03,102
01:21:08,101
01:21:13,98
01:21:18,100
01:21:23,99
01:21:28,98
01:21:33,97
01:21:38,98
01:21:43,99
01:21:48,101
01:21:58,103
01:22:03,104
01:22:08,101
01:22:13,99
01:22:18,97
01:22:23,95
01:22:28,94
01:22:33,93
01:22:38,95
01:22:43,98
01:22:48,97
01:22:53,96
01:22:58,98
01:23:03,99
01:23:13,98
01:23:28,100
01:23:33,98
01:23:38,97
01:23:43,98
01:23:48,99
01:23:58,97
01:24:03,98
01:24:13,95
01:24:28,96
