Time,Heart Rate
00:00:01,78
00:00:06,78
00:00:21,78
00:00:26,83
00:00:41,83
00:00:47,82
00:01:02,83
00:01:17,83
00:01:22,85
00:01:27,86
00:01:32,81
00:01:47,82
00:01:57,81
00:02:12,81
00:02:22,82
00:02:27,82
00:02:42,83
00:02:47,82
00:02:52,81
00:02:57,82
00:03:02,83
00:03:07,84
00:03:12,85
00:03:17,84
00:03:22,81
00:03:27,79
00:03:42,79
00:03:57,79
00:04:12,79
00:04:17,80
00:04:27,81
00:04:42,81
00:04:47,82
00:04:52,83
00:04:57,82
00:05:07,83
00:05:12,82
00:05:17,80
00:05:27,81
00:05:32,85
00:05:37,88
00:05:42,89
00:05:47,88
00:05:52,87
00:05:57,86
00:06:02,85
00:06:07,83
00:06:12,80
00:06:17,78
00:06:22,77
00:06:27,75
00:06:32,75
00:06:42,75
00:06:47,79
00:06:52,82
00:06:57,84
00:07:02,83
00:07:07,82
00:07:12,79
00:07:17,77
00:07:32,77
00:07:47,73
00:07:57,75
00:08:02,78
00:08:07,79
00:08:12,78
00:08:17,77
00:08:22,79
00:08:27,78
00:08:32,77
00:08:37,75
00:08:47,77
00:08:52,79
00:09:02,78
00:09:07,81
00:09:12,79
00:09:17,78
00:09:22,76
00:09:32,77
00:09:37,79
00:09:47,75
00:09:52,76
00:09:57,77
00:10:02,76
00:10:07,75
00:10:12,73
00:10:17,73
00:10:27,74
00:10:32,73
00:10:42,77
00:10:47,79
00:10:52,78
00:10:57,77
00:11:02,76
00:11:07,78
00:11:12,79
00:13:15,70
00:13:25,70
00:13:30,79
00:13:35,77
00:13:40,78
00:13:45,79
00:13:50,77
00:13:55,76
00:14:00,78
00:14:05,81
00:14:10,80
00:14:15,79
00:14:20,81
00:14:30,79
00:14:35,77
00:14:40,77
00:14:45,78
00:15:00,78
00:15:05,80
00:15:15,79
00:15:20,76
00:15:25,75
00:15:30,75
00:15:35,78
00:15:40,82
00:15:50,81
00:15:56,78
00:16:01,76
00:16:06,76
00:16:11,77
00:16:16,76
00:16:21,75
00:16:26,76
00:16:31,77
00:16:41,76
00:16:46,75
00:16:51,76
00:16:56,76
00:17:01,74
00:17:06,72
00:17:11,71
00:17:16,70
00:17:21,71
00:17:26,69
00:17:36,70
00:17:41,72
00:17:46,74
00:17:51,72
00:17:56,71
00:18:06,70
00:18:11,72
00:18:16,74
00:18:26,75
00:18:31,76
00:18:36,76
00:18:41,75
00:18:46,74
00:18:51,76
00:18:56,78
00:19:01,79
00:19:06,80
00:19:11,79
00:19:16,77
00:19:21,76
00:19:26,75
00:19:31,76
00:19:46,76
00:19:51,77
00:20:06,77
00:20:21,78
00:20:31,74
00:20:36,73
00:20:41,75
00:20:46,73
00:21:01,73
00:21:16,72
00:21:17,74
00:21:22,76
00:21:27,76
00:21:37,76
00:21:42,79
00:21:47,81
00:21:52,82
00:21:57,81
00:22:02,80
00:22:12,81
00:22:17,80
00:22:22,79
00:22:27,79
00:22:42,79
00:22:47,77
00:22:52,75
00:22:57,76
00:23:12,76
00:23:22,75
00:23:27,76
00:23:32,77
00:23:37,79
00:23:42,82
00:23:47,84
00:23:52,83
00:23:57,82
00:24:02,83
00:24:07,83
00:24:17,87
00:24:22,89
00:24:37,88
00:24:52,87
00:24:57,85
00:25:12,84
00:25:17,82
00:25:22,81
00:25:27,80
00:25:42,80
00:25:57,80
00:26:12,80
00:26:17,79
00:26:22,74
00:26:27,73
00:26:32,75
00:26:47,75
00:26:52,76
00:26:57,77
00:27:02,75
00:27:07,76
00:27:12,77
00:27:27,78
00:27:42,78
00:27:47,79
00:28:02,81
00:28:07,82
00:28:22,82
00:28:37,82
00:28:52,81
00:28:57,81
00:29:12,81
00:29:27,80
00:29:32,78
00:29:37,77
00:29:42,76
00:29:47,76
00:29:57,76
00:30:07,77
00:30:12,78
00:30:17,78
00:30:22,79
00:30:27,77
00:30:32,75
00:30:47,76
00:30:52,78
00:31:02,76
00:31:07,75
00:31:12,75
00:31:17,73
00:31:22,72
00:31:27,73
00:31:32,74
00:31:37,76
00:31:42,75
00:31:52,76
00:32:02,77
00:32:07,77
00:32:17,77
00:32:22,78
00:32:37,77
00:32:52,77
00:33:07,77
00:33:12,77
00:33:22,80
00:33:32,79
00:33:42,77
00:33:47,74
00:33:52,73
00:33:57,74
00:34:02,73
00:34:07,74
00:34:22,74
00:34:27,75
00:34:37,75
00:34:42,77
00:34:47,78
00:34:52,77
00:35:02,76
00:35:07,74
00:35:12,72
00:35:17,71
00:35:27,71
00:35:37,74
00:35:42,77
00:35:57,77
00:36:07,76
00:36:12,75
00:36:27,75
00:36:32,78
00:36:37,77
00:36:42,75
00:36:52,76
00:36:57,75
00:37:02,75
00:37:07,77
00:37:17,76
00:37:27,77
00:37:32,79
00:37:47,79
00:37:52,78
00:37:57,77
00:38:02,78
00:38:07,79
00:38:12,81
00:38:18,79
00:38:23,78
00:38:28,79
00:38:33,77
00:38:38,76
00:38:43,76
00:38:58,76
00:39:08,77
00:39:13,76
00:39:18,74
00:39:23,73
00:39:28,72
00:39:43,72
00:39:53,73
00:40:08,75
00:40:13,76
00:40:18,75
00:40:33,75
00:40:43,73
00:40:48,69
00:40:53,69
00:40:58,70
00:41:13,70
00:41:18,72
00:41:23,73
00:41:38,73
00:41:48,71
00:41:53,71
00:42:08,71
00:42:13,72
00:42:28,73
00:42:43,73
00:42:58,77
00:43:03,83
00:43:08,78
00:43:13,74
00:43:18,72
00:43:23,72
00:43:38,73
00:43:48,74
00:43:53,75
00:43:58,77
00:44:03,79
00:44:08,80
00:44:23,80
00:44:38,80
00:44:53,80
00:45:03,80
00:45:13,81
00:45:28,81
00:45:33,82
00:45:38,83
00:45:53,83
00:45:58,82
00:46:03,83
00:46:08,85
00:46:13,82
00:46:18,80
00:46:23,79
00:46:38,78
00:46:43,77
00:46:48,78
00:47:03,79
00:47:08,80
00:47:13,79
00:47:18,75
00:47:23,72
00:47:28,73
00:47:38,71
00:47:48,70
00:47:53,73
00:47:58,73
00:48:03,73
00:48:08,74
00:48:23,73
00:48:28,72
00:48:33,73
00:48:38,79
00:48:43,83
00:48:48,81
00:48:53,77
00:48:58,74
00:49:03,72
00:49:08,70
00:49:23,71
00:49:28,75
00:49:33,75
00:49:48,75
00:49:53,76
00:50:08,75
00:50:13,75
00:50:18,74
00:50:23,71
00:50:28,71
00:50:33,73
00:50:48,75
00:50:53,78
00:50:58,77
00:51:03,74
00:51:08,73
00:51:13,74
00:51:18,74
00:51:23,73
00:51:28,73
00:51:33,74
00:51:43,75
00:51:48,76
00:51:53,77
00:51:58,76
00:52:03,74
00:52:08,71
00:52:18,70
00:52:23,67
00:52:28,65
00:52:33,64
00:52:43,65
00:52:53,66
00:53:08,66
00:53:13,68
