Time,Heart Rate
00:00:02,76
00:00:07,77
00:00:12,80
00:00:17,82
00:00:22,80
00:00:27,76
00:00:32,74
00:00:37,73
00:00:52,73
00:00:57,72
00:01:02,73
00:01:12,75
00:01:17,76
00:01:22,77
00:01:27,78
00:01:42,78
00:01:47,77
00:01:52,78
00:02:02,79
00:02:12,78
00:02:22,77
00:02:27,76
00:02:37,77
00:02:42,78
00:02:52,80
00:02:57,82
00:03:02,81
00:03:07,82
00:03:12,81
00:03:17,82
00:03:22,81
00:03:27,80
00:03:32,78
00:03:37,77
00:03:42,75
00:03:47,74
00:03:52,73
00:04:07,73
00:04:12,74
00:04:17,76
00:04:22,77
00:04:27,78
00:04:32,77
00:04:37,76
00:04:52,76
00:04:57,77
00:05:12,77
00:05:17,78
00:05:27,80
00:05:32,81
00:05:37,80
00:05:42,79
00:05:47,78
00:05:52,77
00:06:07,78
00:06:22,78
00:06:27,82
00:06:32,86
00:06:37,88
00:06:42,87
00:06:47,86
00:06:52,84
00:06:57,82
00:07:02,80
00:07:07,79
00:07:17,80
00:07:32,78
00:07:47,78
00:07:57,79
00:08:12,79
00:08:17,78
00:08:27,79
00:08:32,80
00:08:47,79
00:08:57,78
00:09:07,77
00:09:22,77
00:09:32,78
00:09:42,79
00:09:57,79
00:10:02,80
00:10:07,80
00:10:17,83
00:10:22,89
00:10:27,90
00:10:42,91
00:10:52,90
00:10:57,87
00:11:02,84
00:11:07,81
00:11:12,79
00:11:17,78
00:11:22,78
00:11:32,77
00:11:37,74
00:11:47,73
00:12:02,74
00:12:07,75
00:12:17,76
00:12:22,77
00:12:32,76
00:12:37,77
00:12:42,76
00:12:57,76
00:13:02,75
00:13:07,75
00:13:17,78
00:13:22,84
00:13:27,82
00:13:32,79
00:13:37,78
00:13:42,79
00:13:57,79
00:14:02,78
00:14:08,79
00:14:13,80
00:14:18,82
00:14:23,83
00:14:28,84
00:14:43,84
00:14:48,83
00:15:03,83
00:15:13,82
00:15:18,81
00:15:23,80
00:15:28,81
00:15:33,82
00:15:38,83
00:15:48,82
00:15:53,81
00:16:08,82
00:16:13,81
00:16:23,82
00:16:33,84
00:16:38,85
00:16:43,84
00:16:48,84
00:16:53,83
00:16:58,82
00:17:03,81
00:17:08,80
00:17:13,78
00:17:23,77
00:17:33,77
00:17:43,78
00:17:58,79
00:18:03,78
00:18:08,77
00:18:13,77
00:18:18,78
00:18:23,82
00:18:28,84
00:18:33,82
00:18:38,79
00:18:43,79
00:18:48,78
00:18:53,76
00:18:58,75
00:19:03,76
00:19:08,76
00:19:18,78
00:19:23,79
00:19:38,80
00:19:53,79
00:19:58,80
00:20:08,80
00:20:18,81
00:20:23,83
00:20:28,83
00:20:33,82
00:20:43,81
00:20:48,80
00:21:03,81
00:21:18,80
00:21:23,79
00:21:28,78
00:21:38,79
00:21:43,80
00:21:58,80
00:22:03,79
00:22:08,78
00:22:23,79
00:22:28,78
00:22:33,77
00:22:38,76
00:22:43,77
00:22:58,78
00:23:08,78
00:23:13,80
00:23:18,88
00:23:23,90
00:23:28,85
00:23:33,82
00:23:38,80
00:23:43,79
00:23:53,81
00:24:03,80
00:24:18,80
00:24:23,79
00:24:28,77
00:24:38,78
00:24:48,77
00:25:03,76
00:25:18,76
00:25:23,77
00:25:28,79
00:25:33,80
00:25:38,81
00:25:43,82
00:25:48,83
00:25:53,86
00:25:58,89
00:26:03,90
00:26:18,90
00:26:33,89
00:26:38,87
00:26:48,86
00:26:53,85
00:26:58,84
00:27:03,83
00:27:08,81
00:27:13,80
00:27:28,82
00:27:33,83
00:27:38,84
00:27:43,83
00:27:48,83
00:28:03,83
00:28:08,84
00:28:13,85
00:28:18,87
00:28:23,87
00:28:28,88
00:28:33,87
00:28:38,86
00:28:43,86
00:28:48,87
00:28:53,86
00:29:08,87
00:29:13,86
00:29:18,84
00:29:23,83
00:29:38,83
00:29:43,82
00:29:58,82
00:30:13,82
00:30:28,82
00:30:43,82
00:30:44,82
00:30:54,83
00:30:59,82
00:31:09,83
00:31:24,83
00:31:39,83
00:31:44,87
00:31:54,86
00:31:59,85
00:32:14,84
00:32:29,83
00:32:44,84
00:32:54,85
00:32:59,89
00:33:14,89
00:33:19,87
00:33:24,86
00:33:29,84
00:33:34,83
00:33:49,83
00:33:54,84
00:34:09,84
00:34:19,85
00:34:34,85
00:34:49,85
00:34:54,86
00:35:04,87
00:35:09,87
00:35:19,86
00:35:24,84
00:38:39,83
00:38:44,84
00:38:54,85
00:38:59,86
00:39:14,85
00:39:29,86
00:39:34,86
00:39:39,85
00:39:44,89
00:39:49,93
00:39:54,89
00:39:59,85
00:40:04,84
00:40:09,83
00:40:14,82
00:40:19,81
00:40:29,80
00:40:34,81
00:40:44,80
00:40:49,79
00:40:54,78
00:41:09,78
00:41:24,78
00:41:29,79
00:41:44,79
00:41:49,77
00:41:54,76
00:41:59,76
00:42:04,78
00:42:14,77
00:42:29,77
00:42:34,78
00:42:44,79
00:42:49,81
00:42:59,83
00:43:04,84
00:43:09,83
00:43:14,82
00:43:24,81
00:43:29,79
00:43:44,79
00:43:49,80
00:43:54,83
00:43:59,84
00:44:04,85
00:44:09,87
00:44:24,86
00:44:29,87
00:44:39,86
00:44:44,87
00:44:49,86
00:44:54,85
00:45:09,86
00:45:24,84
00:45:29,76
00:45:34,75
00:45:49,75
00:45:54,76
00:45:59,78
00:46:14,78
00:46:19,80
00:46:24,79
00:46:39,79
00:46:44,80
00:46:54,81
00:46:59,80
