Time,Heart Rate
00:00:03,56
00:00:08,57
00:00:23,58
00:00:33,59
00:00:38,58
00:00:48,57
00:00:53,56
00:00:58,55
00:01:03,55
00:01:13,56
00:01:23,57
00:01:28,57
00:01:43,59
00:01:48,58
00:01:53,56
00:01:58,54
00:02:03,53
00:02:18,53
00:02:28,53
00:02:33,54
00:02:38,58
00:02:43,58
00:02:53,56
00:02:58,53
00:03:08,52
00:03:23,52
00:03:28,53
00:03:33,54
00:03:38,55
00:03:53,55
00:04:03,54
00:04:08,53
00:04:18,53
00:04:28,56
00:04:33,58
00:04:38,59
00:04:43,56
00:04:48,53
00:05:03,53
00:05:08,55
00:05:18,56
00:05:23,56
00:05:28,58
00:05:33,64
00:05:38,65
00:05:43,64
00:05:48,62
00:05:53,61
00:05:58,60
00:06:08,61
00:06:13,62
00:06:18,63
00:06:23,61
00:06:28,59
00:06:33,57
00:06:38,58
00:06:43,59
00:06:58,59
00:07:08,60
00:07:13,65
00:07:23,64
00:07:28,63
00:07:33,62
00:07:43,61
00:07:58,61
00:08:13,61
00:08:28,62
00:08:33,63
00:08:38,64
00:08:49,65
00:08:59,66
00:09:09,67
00:09:14,68
00:09:24,67
00:09:39,69
00:09:44,76
00:09:49,78
00:09:54,80
00:10:09,80
00:10:24,81
00:10:34,82
00:10:39,83
00:10:44,84
00:10:49,85
00:11:04,85
00:11:19,85
00:11:34,85
00:11:39,84
00:11:44,83
00:11:54,82
00:12:09,82
00:12:14,81
00:12:19,80
00:12:34,81
00:12:39,80
00:12:44,81
00:12:49,81
00:12:54,80
00:12:59,80
00:13:04,80
00:13:19,80
00:13:34,81
00:13:39,80
00:13:44,80
00:13:59,81
00:14:14,81
00:14:24,80
00:14:34,78
00:14:39,77
00:14:44,75
00:14:49,73
00:14:54,71
00:15:09,71
00:15:24,71
00:15:39,71
00:15:44,72
00:15:59,72
00:16:14,72
00:16:24,71
00:16:29,64
00:16:34,60
00:16:39,57
00:16:49,56
00:16:54,56
00:17:04,57
00:17:14,58
00:17:29,57
00:17:44,57
00:17:59,57
00:18:14,58
00:18:29,58
00:18:39,57
00:18:49,56
00:19:04,56
00:19:19,55
00:19:29,56
00:19:44,57
00:19:59,57
00:20:09,58
00:20:14,57
00:20:29,56
00:20:44,56
00:20:59,56
00:21:04,57
