Time,Heart Rate
00:00:01,75
00:00:06,72
00:00:11,70
00:00:16,69
00:00:21,70
00:00:26,71
00:00:31,73
00:00:36,74
00:00:41,73
00:00:46,71
00:00:56,74
00:01:01,79
00:01:06,80
00:01:11,81
00:01:16,79
00:01:21,76
00:01:26,75
00:01:31,73
00:01:36,70
00:01:41,68
00:01:51,69
00:01:56,70
00:02:01,71
00:02:06,73
00:02:11,73
00:02:21,74
00:02:26,77
00:02:31,79
00:02:36,75
00:02:41,74
00:02:46,71
00:02:51,69
00:02:56,70
00:03:01,71
00:03:06,69
00:03:16,70
00:03:26,69
00:03:31,66
00:03:46,66
00:03:51,67
00:04:01,68
00:04:06,69
00:04:11,71
00:04:16,70
00:04:21,69
00:04:26,74
00:04:36,72
00:04:41,70
00:04:46,68
00:04:51,70
00:04:56,74
00:05:01,74
00:05:16,74
00:05:31,77
00:05:36,76
00:05:41,72
00:05:46,69
00:06:01,69
00:06:11,68
00:06:16,69
00:06:21,70
00:06:31,69
00:06:41,68
00:06:51,71
00:06:56,72
00:07:06,71
00:07:11,69
00:07:26,69
00:07:41,71
00:07:46,73
00:08:01,74
00:08:11,72
00:08:16,69
00:08:21,66
00:08:36,66
00:08:41,65
00:08:51,66
00:08:56,67
00:09:01,68
00:09:11,67
00:09:16,68
00:09:31,67
00:09:36,72
00:09:41,78
00:09:46,73
00:09:51,70
00:09:56,68
00:10:11,70
00:10:16,71
00:10:31,75
00:10:36,76
00:10:41,73
00:10:46,72
00:10:51,73
00:11:01,72
00:11:11,74
00:11:16,75
00:11:21,74
00:11:26,75
00:11:31,78
00:11:36,80
00:11:51,81
00:12:06,81
00:12:16,81
00:12:21,78
00:12:26,84
00:12:31,87
00:12:36,86
00:12:41,84
00:12:56,84
00:13:01,83
00:13:06,81
00:13:11,80
00:13:26,80
00:13:31,81
00:13:41,79
00:13:46,75
00:13:51,73
00:14:01,71
00:14:06,78
00:14:11,79
00:14:16,77
00:14:21,75
00:14:26,73
00:14:31,72
00:14:36,71
00:14:41,69
00:14:46,70
00:14:51,71
00:14:56,72
00:15:02,72
00:15:07,71
00:15:12,71
00:15:27,71
00:15:42,72
00:15:47,79
00:15:52,79
00:15:57,78
00:16:02,77
00:16:07,76
00:16:17,75
00:16:27,76
00:16:32,78
00:16:42,77
00:16:47,74
00:16:52,70
00:16:57,68
00:17:02,69
00:17:07,68
00:17:12,67
00:17:17,70
00:17:22,71
00:17:32,69
00:17:37,67
00:17:42,66
00:17:47,69
00:17:52,71
00:17:57,71
00:18:02,69
00:18:07,67
00:18:12,66
00:18:17,67
00:18:27,69
00:18:32,70
00:18:37,68
00:18:52,68
00:18:57,73
00:19:12,73
00:19:17,72
00:19:27,71
00:19:32,69
00:19:42,71
00:19:52,70
00:20:07,70
00:20:12,68
00:20:17,66
00:20:32,66
00:20:42,68
00:20:47,69
00:20:52,68
00:20:57,67
00:21:07,68
00:21:13,69
00:21:18,68
00:21:23,66
00:21:28,67
00:21:33,66
00:21:48,66
00:22:03,65
00:22:08,66
00:22:18,65
00:22:28,64
00:22:33,63
00:22:48,64
00:23:03,65
00:23:18,64
00:23:23,63
00:23:28,62
00:23:38,63
00:23:43,64
00:23:48,65
00:24:03,65
00:24:08,66
00:24:13,66
00:24:28,72
00:24:33,82
00:24:38,85
00:24:43,79
00:24:48,73
00:24:53,67
00:24:58,64
00:25:03,62
00:25:13,61
00:25:28,61
00:25:33,62
00:25:48,62
00:25:53,63
00:25:58,64
00:26:08,65
00:26:23,65
00:26:28,63
00:26:33,61
00:26:38,62
00:26:43,64
00:26:53,63
00:27:03,64
00:27:08,65
00:27:18,66
00:27:23,65
00:27:33,64
00:27:43,63
00:27:48,65
00:27:58,63
00:28:03,64
00:28:08,65
00:28:13,66
00:28:23,64
00:28:28,62
00:28:33,62
00:28:38,64
00:28:48,62
00:28:53,63
00:29:03,64
00:29:08,62
00:29:18,63
00:29:23,64
00:29:28,65
00:29:38,66
00:29:53,66
00:29:58,64
00:30:03,63
00:30:08,64
00:30:23,64
00:30:28,63
00:30:43,63
00:30:48,65
00:31:03,65
00:31:13,66
00:31:18,67
00:31:23,66
00:31:29,64
00:31:44,64
00:31:49,63
00:31:54,64
00:32:04,65
00:32:19,65
00:32:34,65
00:32:44,66
00:32:49,65
00:32:54,64
00:32:59,63
00:33:04,64
00:33:09,65
00:33:14,66
00:33:24,65
00:33:29,66
00:33:39,65
00:33:54,65
00:34:04,66
00:34:14,67
00:34:19,67
00:34:24,66
00:34:29,65
00:34:34,64
00:34:49,64
00:35:04,65
00:35:05,65
00:35:10,66
00:35:15,65
00:35:20,66
00:35:35,66
00:35:50,65
00:36:05,66
00:36:20,67
00:36:35,66
00:36:45,65
00:36:55,66
00:37:00,68
00:37:05,70
00:37:10,71
00:37:25,86
00:37:30,79
00:37:35,72
00:37:40,68
00:37:45,65
00:37:50,64
00:37:55,62
00:38:10,63
00:38:15,66
00:38:20,66
00:38:25,65
00:38:30,64
00:38:35,65
00:38:40,64
00:38:45,63
00:38:55,64
00:39:00,65
00:39:15,67
00:39:30,67
00:39:35,66
00:39:40,67
00:39:45,68
00:39:50,66
00:40:00,67
00:40:05,68
00:40:10,67
00:40:15,66
00:40:30,66
00:40:35,67
00:40:40,68
00:40:45,67
00:40:55,68
00:41:00,69
00:41:05,68
00:41:15,67
00:41:20,68
00:41:25,69
00:41:30,67
00:41:35,67
00:41:50,68
00:42:05,68
00:42:20,68
00:42:30,67
00:42:45,66
00:42:50,67
00:42:55,68
00:43:00,69
00:43:10,68
00:43:15,69
00:43:20,70
00:43:30,71
00:43:35,70
00:43:40,69
00:43:50,68
00:44:05,68
00:44:15,69
00:44:20,68
00:44:35,69
00:44:45,68
00:44:55,69
00:45:00,68
00:45:05,67
00:45:15,68
00:45:30,67
00:45:40,68
00:45:46,68
00:46:01,69
00:46:11,69
00:46:26,68
00:46:36,68
00:46:41,69
00:46:51,68
00:47:01,69
00:47:11,68
00:47:21,69
00:47:36,69
00:47:41,68
00:47:56,68
00:48:11,68
00:48:26,68
00:48:36,67
00:48:51,66
00:49:01,68
00:49:11,67
00:49:16,69
00:49:31,67
00:49:36,66
00:49:41,67
00:49:51,70
00:49:56,70
00:50:01,68
00:50:11,67
00:50:16,66
00:50:26,67
00:50:41,67
00:50:46,68
00:51:01,68
00:51:06,69
00:51:21,69
00:51:31,68
00:51:46,68
00:51:56,71
00:52:01,70
00:52:06,69
00:52:21,69
00:52:36,68
00:52:51,68
00:52:56,69
00:55:17,70
00:55:32,70
00:55:47,83
00:55:52,104
00:55:57,96
00:56:02,85
00:56:07,80
00:56:12,76
00:56:17,73
00:56:22,70
00:56:27,66
00:56:32,66
00:56:37,66
00:56:47,66
00:56:52,66
00:56:57,67
00:57:02,66
00:57:17,67
00:57:27,68
00:57:32,68
00:57:37,66
00:57:42,66
00:57:52,65
00:57:57,65
00:58:07,66
00:58:12,67
00:58:17,69
00:58:22,71
00:58:37,71
00:58:42,75
00:58:47,76
00:59:02,76
00:59:12,76
00:59:17,74
00:59:22,69
00:59:27,66
00:59:32,64
00:59:42,65
00:59:52,66
01:00:02,64
01:00:07,65
01:00:12,67
01:00:27,68
01:00:32,69
01:00:37,70
01:00:42,72
01:00:47,74
01:00:52,72
01:00:57,70
01:01:02,71
01:01:07,71
01:01:12,72
01:01:22,71
01:01:37,71
01:01:42,72
01:01:52,71
01:02:02,70
01:02:07,69
01:02:17,70
01:02:32,70
01:02:47,70
01:02:57,70
01:03:02,69
01:03:07,68
01:03:12,69
01:03:17,70
01:03:27,69
01:03:37,70
01:03:52,70
01:04:02,69
01:04:07,70
01:04:12,72
01:04:17,82
01:04:22,78
01:04:27,71
01:04:33,68
01:04:38,67
01:04:48,68
01:05:03,68
01:05:08,69
01:05:13,70
01:05:28,70
01:05:43,70
01:05:58,71
01:06:03,70
01:06:08,68
01:06:23,68
01:06:33,67
01:06:38,68
01:06:43,69
01:06:58,69
01:07:08,69
01:07:18,68
01:07:33,68
01:07:43,69
01:07:58,69
01:08:13,68
01:08:28,68
01:08:36,70
01:08:41,71
01:08:46,70
01:08:51,68
01:08:56,67
01:09:06,68
01:09:21,68
01:09:31,69
01:09:36,68
01:09:51,68
01:10:01,69
01:10:06,70
01:10:16,69
01:10:26,68
01:10:31,69
01:10:41,70
01:10:46,71
01:10:51,70
01:11:01,71
01:11:06,70
01:11:16,69
01:11:21,68
01:11:31,69
01:11:41,70
01:11:51,71
01:12:01,70
01:12:16,70
01:12:21,69
01:12:26,70
01:12:31,71
01:12:46,70
01:13:01,70
01:13:06,69
01:13:16,70
01:13:26,71
01:13:41,70
01:13:46,71
01:14:01,70
01:14:06,71
01:14:21,71
01:14:26,70
01:14:36,71
01:14:41,73
01:14:46,74
01:14:51,73
01:15:01,72
01:15:06,71
01:15:16,72
01:15:31,72
01:15:36,73
01:15:41,74
01:15:51,73
01:16:06,73
01:16:16,74
01:16:21,75
01:16:26,74
01:16:36,73
01:16:46,74
01:16:51,75
01:17:06,74
01:17:16,75
01:17:21,72
01:17:26,70
01:17:41,70
01:17:56,70
01:18:11,71
01:18:21,72
01:18:26,71
01:18:31,70
01:18:41,71
01:18:46,72
01:18:51,73
01:19:01,71
01:19:06,69
01:19:16,70
01:19:21,72
01:19:26,73
01:19:41,74
01:19:51,73
01:19:56,74
01:20:01,75
01:20:06,74
01:20:21,74
01:20:36,74
01:20:41,75
01:20:51,76
01:21:06,75
01:21:11,74
01:21:21,75
01:21:26,76
01:21:31,77
01:21:46,77
01:21:51,74
01:22:06,75
01:22:16,76
01:22:21,75
01:22:26,74
01:22:31,74
01:22:36,72
01:22:41,72
01:22:46,73
01:22:51,73
01:23:06,73
01:23:11,72
01:23:21,73
01:23:36,73
01:23:41,74
01:23:48,74
01:23:58,75
01:24:13,72
01:24:28,72
01:24:38,78
01:24:43,99
01:24:48,106
01:24:53,103
01:24:58,96
01:25:03,89
01:25:08,64
01:25:13,62
01:25:18,64
01:25:23,66
01:25:28,64
01:25:33,62
01:25:43,63
01:25:53,62
01:25:58,63
01:26:03,65
01:26:13,60
01:26:23,61
01:26:28,62
01:26:33,63
01:26:48,64
01:26:53,66
01:26:58,64
01:27:03,63
01:27:13,64
01:27:18,65
01:27:23,67
01:27:38,68
01:27:48,67
01:27:53,66
01:27:58,68
01:28:03,69
01:28:13,67
01:28:28,68
01:28:33,69
01:28:43,68
01:28:58,69
01:29:03,71
01:29:13,70
01:29:28,69
01:29:33,68
01:29:38,69
01:29:48,68
01:29:58,69
01:30:03,70
01:30:08,70
01:30:13,71
01:30:28,72
01:30:33,71
01:30:48,72
01:30:53,72
01:30:58,69
01:31:03,68
01:31:13,68
01:31:18,67
01:31:23,66
01:31:28,65
01:31:33,64
01:31:38,65
01:31:43,68
01:31:48,70
01:31:53,68
01:31:58,66
01:32:08,67
01:32:18,66
01:32:23,65
01:32:33,67
01:32:38,68
01:32:43,67
01:32:48,70
01:32:53,67
01:32:58,66
01:33:04,67
01:33:14,68
01:33:19,69
01:33:29,67
01:33:34,64
01:33:49,65
01:34:04,64
01:34:14,65
01:34:19,67
01:34:24,70
01:34:34,67
01:34:39,64
01:34:49,65
01:34:54,66
01:34:59,68
01:35:04,70
01:35:14,68
