Time,Heart Rate
00:00:01,95
00:00:06,96
00:00:21,96
00:00:26,101
00:00:41,97
00:00:51,99
00:00:56,100
00:01:11,101
00:01:16,103
00:01:21,103
00:01:26,101
00:01:31,100
00:01:36,99
00:01:51,99
00:02:06,99
00:02:11,99
00:02:26,99
00:02:41,99
00:02:46,98
00:02:51,96
00:02:56,94
00:03:01,93
00:03:06,92
00:03:21,92
00:03:36,93
00:03:46,94
00:03:56,95
00:04:01,96
00:04:06,95
00:04:16,94
00:04:31,94
00:04:46,94
00:04:56,95
00:05:11,95
00:05:16,97
00:05:31,96
00:05:46,96
00:05:51,97
00:05:56,96
00:06:11,96
00:06:16,95
00:06:31,95
00:06:46,95
00:07:01,96
00:07:06,97
00:07:11,98
00:07:26,99
00:07:36,100
00:07:46,99
00:07:56,100
00:08:01,101
00:08:06,102
00:08:11,104
00:08:16,109
00:08:21,111
00:08:26,112
00:08:31,114
00:08:36,117
00:08:41,119
00:08:51,115
00:08:56,113
00:09:06,115
00:09:11,117
00:09:16,119
00:09:21,117
00:09:27,115
00:09:32,116
00:09:37,115
00:09:52,113
00:09:57,110
00:10:02,108
00:10:07,109
00:10:12,107
00:10:17,104
00:10:27,106
00:10:32,109
00:10:37,111
00:10:42,110
00:10:47,109
00:10:52,110
00:11:02,111
00:11:07,110
00:11:22,110
00:11:32,113
00:11:47,114
00:11:52,115
00:12:07,116
00:12:12,114
00:12:17,113
00:12:27,114
00:12:42,109
00:12:47,111
00:12:52,110
00:12:57,109
00:13:02,101
00:13:07,96
00:13:12,99
00:13:22,98
00:13:27,97
00:13:32,96
00:13:42,94
00:13:47,93
00:13:52,95
00:13:57,99
00:14:02,101
00:14:17,101
00:14:22,102
00:14:32,104
00:14:37,107
00:14:42,105
00:14:47,103
00:14:52,101
00:14:57,102
00:15:02,104
00:15:07,106
00:15:12,109
00:15:17,112
00:15:22,113
00:15:27,111
00:15:32,112
00:15:37,106
00:15:42,104
00:15:47,103
00:15:52,102
00:15:57,100
00:16:02,99
00:16:12,100
00:16:17,101
00:16:22,102
00:16:37,103
00:16:42,105
00:16:47,108
00:16:52,107
00:16:57,108
00:17:12,109
00:17:27,108
00:17:37,106
00:17:42,104
00:17:47,107
00:17:52,109
00:17:57,111
00:18:02,115
00:18:07,116
00:18:17,115
00:18:22,114
00:18:27,113
00:18:32,109
00:18:37,107
00:18:42,109
00:18:47,107
00:18:52,104
00:18:57,104
00:19:02,103
00:19:17,103
00:19:22,102
00:19:32,103
00:19:37,104
00:19:52,105
00:19:57,107
00:20:02,110
00:20:17,109
00:20:32,109
00:20:37,106
00:20:42,98
00:20:47,100
00:20:52,98
00:20:57,104
00:21:02,108
00:21:07,111
00:21:12,112
00:21:17,114
00:21:22,115
00:21:27,114
00:21:32,113
00:21:37,114
00:21:42,112
00:21:47,111
00:21:52,107
00:21:57,105
00:22:02,104
00:22:07,102
00:22:12,100
00:22:22,98
00:22:27,96
00:22:42,97
00:22:47,96
00:22:52,94
00:22:57,92
00:23:02,90
00:23:12,94
00:23:17,95
00:23:27,96
00:23:32,92
00:23:37,87
00:23:42,89
00:23:47,91
00:23:52,92
00:23:57,95
00:24:02,96
00:24:12,95
00:24:17,94
00:24:27,95
00:24:37,96
00:24:42,97
00:24:52,98
00:24:57,99
00:25:02,101
00:25:12,100
00:25:17,98
00:25:32,108
00:25:37,110
00:25:42,109
00:25:47,108
00:25:52,106
00:25:57,103
00:26:02,100
00:26:12,101
00:26:17,103
00:26:22,104
00:26:37,104
00:26:52,102
00:26:57,100
00:27:02,98
00:27:12,96
00:27:17,94
00:27:23,94
00:27:28,95
00:27:33,94
00:27:38,93
00:27:53,93
00:27:58,95
00:28:03,98
00:28:18,96
00:28:28,97
00:28:33,98
00:28:38,99
00:28:43,98
00:28:48,96
00:28:53,98
00:28:58,100
00:29:08,98
00:29:13,97
00:29:18,96
00:29:23,95
00:29:28,94
00:29:33,94
00:29:38,95
00:29:43,101
00:29:48,102
00:29:53,103
00:29:58,107
00:30:03,102
00:30:08,100
00:30:13,99
00:30:18,98
00:30:23,99
00:30:33,96
00:30:43,97
00:30:48,95
00:30:53,90
00:30:58,90
00:31:03,92
00:31:08,96
00:31:13,98
00:31:18,99
