Time,Heart Rate
00:00:03,96
00:00:18,96
00:00:33,96
00:00:43,97
00:00:48,96
00:00:53,97
00:01:08,97
00:01:18,97
00:01:23,92
00:01:28,91
00:01:38,91
00:01:43,93
00:01:48,94
00:02:03,94
00:02:04,95
00:02:09,93
00:02:14,93
00:02:19,94
00:02:24,93
00:02:39,92
00:02:44,91
00:02:49,90
00:02:54,89
00:03:04,88
00:03:09,86
00:03:14,85
00:03:19,89
00:03:24,95
00:03:29,97
00:03:34,98
00:03:49,96
00:03:54,93
00:03:59,95
00:04:14,95
00:04:19,94
00:04:24,93
00:04:29,94
00:04:39,95
00:04:54,95
00:04:59,93
00:05:04,92
00:05:09,94
00:05:14,96
00:05:19,98
00:05:24,102
00:05:34,100
00:05:39,101
00:05:49,98
00:05:54,97
00:05:59,98
00:06:14,98
00:06:19,88
00:06:24,90
00:06:29,92
00:06:39,93
00:06:44,94
00:06:49,96
00:06:54,97
00:07:04,96
00:07:19,96
00:07:29,96
00:07:34,97
00:07:49,96
00:08:04,95
00:08:14,96
00:08:19,95
00:08:24,94
00:08:29,94
00:08:34,93
00:08:39,92
00:08:54,94
00:08:59,93
00:09:04,93
00:09:14,89
00:09:29,91
00:09:34,94
00:09:49,94
00:09:59,93
00:10:04,92
00:10:14,93
00:10:19,91
00:10:24,89
00:10:29,88
00:10:39,89
00:10:44,90
00:10:49,93
00:10:54,94
00:10:59,93
00:11:10,93
00:11:20,92
00:11:30,93
00:11:45,95
00:11:50,96
00:12:00,100
00:12:05,101
00:12:10,105
00:12:15,104
00:12:20,105
00:12:25,102
00:12:30,102
00:12:35,101
00:12:40,104
00:12:45,102
00:12:50,98
00:12:55,99
00:13:00,98
00:13:05,97
00:13:10,94
00:13:15,91
00:13:20,89
00:13:25,90
00:13:40,90
00:13:45,91
00:13:50,90
00:13:55,89
00:14:00,86
00:14:05,83
00:14:10,82
00:14:15,81
00:14:20,80
00:14:25,81
00:14:40,84
00:14:45,95
00:14:50,98
00:14:55,97
00:15:00,98
00:15:15,97
00:15:20,98
00:15:25,97
00:15:35,98
00:15:40,99
00:15:55,99
00:16:00,100
00:16:15,99
00:16:20,98
00:16:25,97
00:16:35,96
00:16:50,95
00:17:05,95
00:17:10,96
00:17:15,97
00:17:20,93
00:17:25,92
00:17:30,97
00:17:35,97
00:17:50,97
00:18:00,96
00:18:10,97
00:18:15,99
00:18:20,97
00:18:25,96
00:18:30,94
00:18:45,95
00:18:50,94
00:19:00,95
00:19:05,98
00:19:20,98
00:19:30,96
00:19:35,95
00:19:40,94
00:19:45,93
00:19:50,92
00:19:55,90
00:20:00,90
00:20:05,91
00:20:10,93
00:20:25,93
00:20:30,94
00:20:35,95
00:20:40,94
00:20:50,93
