Time,Heart Rate
00:00:11,101
00:00:16,104
00:00:26,105
00:00:31,109
00:00:41,108
00:00:51,107
00:01:06,107
00:01:11,106
00:01:16,105
00:01:26,107
00:01:31,110
00:01:36,104
00:01:41,102
00:01:46,102
00:01:51,103
00:02:01,96
00:02:06,90
00:02:11,88
00:02:21,89
00:02:26,90
00:02:31,91
00:02:36,92
00:02:41,92
00:02:46,93
00:02:51,94
00:02:56,93
00:03:06,94
00:03:11,98
00:03:16,104
00:03:21,99
00:03:26,95
00:03:31,94
00:03:41,97
00:03:51,97
00:04:06,98
00:04:11,100
00:04:16,99
00:04:21,96
00:04:26,94
00:04:36,96
00:04:41,98
00:04:46,97
00:04:56,97
00:05:11,97
00:05:45,93
00:05:55,94
00:06:00,95
00:06:05,94
00:06:10,95
00:06:25,96
00:06:30,95
00:06:45,96
00:06:55,95
00:07:10,96
00:07:25,96
00:07:30,94
00:07:35,93
00:07:40,94
00:07:50,93
00:07:55,92
00:08:05,94
00:08:10,103
00:08:15,104
00:08:20,98
00:08:25,94
00:08:30,92
00:08:35,90
00:08:45,91
00:08:55,92
00:09:10,91
00:09:15,90
00:09:20,89
00:09:25,88
00:09:35,87
00:09:50,87
00:09:55,88
00:10:05,89
00:10:15,90
00:10:25,93
00:10:35,90
00:10:40,89
00:10:45,88
00:10:50,87
00:11:00,86
00:11:15,86
00:11:20,87
00:11:35,87
00:11:40,88
00:11:50,89
00:11:55,91
00:12:00,90
00:12:05,89
00:12:10,88
00:12:20,89
00:12:35,89
00:12:50,88
00:12:55,85
00:13:00,85
00:13:15,87
00:13:30,86
00:13:35,85
00:13:40,86
00:13:50,87
00:13:55,86
00:14:00,85
00:14:15,86
00:14:20,87
00:14:25,88
00:14:35,87
00:14:45,88
00:14:50,89
00:15:00,87
00:15:05,86
00:15:10,85
00:15:25,86
00:15:35,86
00:15:40,85
00:15:50,86
00:16:00,85
00:16:05,86
00:16:15,85
00:16:30,86
00:16:35,87
00:16:40,87
00:16:46,86
00:16:51,85
00:16:56,77
00:17:01,78
00:17:11,82
00:17:16,84
00:17:31,84
00:17:36,85
00:17:41,83
00:17:51,84
00:17:56,83
00:18:11,83
00:18:16,84
00:18:31,84
00:18:46,84
00:18:51,85
00:18:56,87
00:19:01,88
00:19:06,87
00:19:16,85
00:19:21,84
00:19:26,85
00:19:31,86
00:19:36,85
00:19:41,84
00:19:46,85
00:19:51,83
00:19:56,82
00:20:11,83
00:20:16,82
00:20:21,83
00:20:31,84
00:20:36,85
00:20:46,83
00:20:51,82
00:20:56,83
00:21:06,84
00:21:11,86
00:21:21,85
00:21:26,84
00:21:36,85
00:21:51,85
00:22:01,84
00:22:16,84
00:22:31,84
00:22:41,85
00:22:46,86
00:22:51,85
00:22:56,83
00:23:06,84
00:23:21,84
00:23:22,84
00:23:32,83
00:23:37,82
00:23:52,82
00:23:57,83
00:24:02,84
00:24:12,85
00:24:27,85
00:24:42,84
00:24:47,83
00:24:52,82
00:25:02,83
00:25:17,83
00:25:32,84
00:25:37,86
00:25:47,85
00:25:52,84
00:26:07,83
00:26:22,83
00:26:27,84
00:26:42,84
00:26:57,84
00:27:12,84
00:27:27,84
00:27:37,83
00:27:52,83
00:28:07,83
00:28:08,83
00:28:13,82
00:28:23,82
00:28:28,81
00:28:43,81
00:28:48,82
00:29:03,82
00:29:13,84
00:29:23,80
00:29:28,78
00:29:33,81
00:29:38,82
00:29:43,81
00:29:48,81
00:29:58,82
00:30:03,83
00:30:08,82
00:30:18,81
00:30:33,83
00:30:48,83
00:30:53,82
00:30:58,83
00:31:13,83
00:31:28,84
00:31:33,83
00:31:48,83
00:31:58,82
00:32:03,81
00:32:13,82
00:32:28,83
00:32:43,83
00:32:53,82
00:33:08,82
00:33:23,82
00:33:28,83
00:33:33,84
00:33:38,83
00:33:43,82
00:33:58,84
00:34:08,83
00:34:18,82
00:34:23,81
00:34:28,82
00:34:33,83
00:34:43,83
00:34:48,85
00:34:53,89
00:34:58,91
00:35:03,93
00:35:08,94
00:35:23,95
00:35:28,97
00:35:33,102
00:35:38,103
00:35:43,103
00:35:48,104
00:35:53,105
00:35:58,103
00:36:03,95
00:36:08,91
00:36:13,86
00:36:18,85
00:36:28,91
00:36:33,93
00:36:38,89
00:36:43,83
00:36:48,81
00:36:53,81
00:37:03,82
00:37:18,83
00:37:28,84
00:37:33,86
00:37:38,91
00:37:43,91
00:37:48,88
00:37:53,86
00:37:58,85
00:38:03,84
00:38:08,85
00:38:13,86
00:38:18,85
00:38:23,85
00:38:38,86
00:38:43,87
00:38:53,88
00:38:58,89
00:39:13,89
00:39:18,99
00:39:23,98
00:39:28,93
00:39:33,88
00:39:38,85
00:39:43,84
00:39:48,82
00:40:03,82
00:40:08,83
00:40:13,82
00:40:18,83
00:40:23,85
00:40:38,83
00:40:43,81
00:40:58,81
00:41:13,80
00:41:23,83
00:41:28,84
