Time,Heart Rate
00:00:14,88
00:00:19,92
00:00:24,91
00:00:29,91
00:00:44,92
00:00:59,92
00:01:04,94
00:01:19,94
00:01:34,94
00:01:39,93
00:01:49,93
00:02:04,93
00:02:09,92
00:02:19,92
00:02:29,92
00:02:34,94
00:02:39,95
00:02:44,100
00:02:49,112
00:02:54,112
00:02:59,113
00:03:04,112
00:03:14,110
00:03:19,109
00:03:24,108
00:03:29,106
00:03:34,105
00:03:39,102
00:03:44,101
00:03:49,98
00:03:54,96
00:03:59,92
00:04:04,89
00:04:09,88
00:04:14,87
00:04:24,87
00:04:29,85
00:04:34,86
00:04:39,84
00:04:44,82
00:04:54,84
00:04:59,86
00:05:04,88
00:05:09,91
00:05:14,105
00:05:19,101
00:05:29,103
00:05:34,108
00:05:39,109
00:05:44,110
00:05:54,107
00:05:59,106
00:06:04,108
00:06:09,109
00:06:14,95
00:06:19,90
00:06:24,93
00:06:29,88
00:06:34,84
00:06:39,87
00:06:44,91
00:06:49,95
00:06:54,95
00:07:04,97
00:07:09,97
00:07:14,95
00:07:19,94
00:07:24,96
00:07:29,93
00:07:34,92
00:07:39,92
00:07:44,90
00:07:59,90
00:08:14,90
00:08:19,91
00:08:24,94
00:08:39,94
00:08:54,94
00:09:09,94
00:09:14,86
00:09:20,85
00:09:25,83
00:09:35,82
00:09:40,83
00:09:45,85
00:09:50,86
00:10:00,85
00:10:05,84
00:10:15,84
00:10:25,83
00:10:30,82
00:10:40,83
00:10:45,84
00:10:50,85
00:10:55,83
00:11:05,84
00:11:10,85
00:11:15,84
00:11:20,83
00:11:35,82
00:11:40,80
00:11:45,79
00:11:50,82
00:11:55,85
00:12:00,88
00:12:05,89
00:12:15,88
00:12:20,86
00:12:25,85
00:12:35,84
00:12:50,84
00:13:05,85
00:13:10,85
00:13:15,86
00:13:30,87
00:13:40,87
00:13:50,88
00:14:05,88
00:14:20,88
00:14:25,103
00:14:30,105
00:14:35,101
00:14:40,95
00:14:45,92
00:14:50,89
00:14:55,87
00:15:00,84
00:15:10,83
00:15:15,81
00:15:20,80
00:15:30,76
00:15:35,74
00:15:40,74
00:15:50,75
00:15:55,76
00:16:00,77
00:16:05,78
00:16:15,78
00:16:25,79
00:16:35,80
00:16:50,80
00:17:00,81
00:17:05,91
00:17:10,101
00:17:15,102
00:17:30,107
00:17:35,110
00:17:45,111
00:17:55,110
00:18:00,109
00:18:10,110
00:18:15,105
00:18:20,95
00:18:25,94
00:18:30,98
00:18:35,100
00:18:40,97
00:18:55,97
00:19:05,98
00:19:10,99
00:19:15,97
00:19:20,96
00:19:25,95
00:19:30,102
00:19:35,105
00:19:40,104
00:19:45,103
00:19:50,102
00:19:55,100
00:20:00,105
00:20:05,108
00:20:10,109
00:20:15,112
00:20:20,113
00:20:25,117
00:20:35,118
00:20:45,117
00:20:55,119
00:21:00,116
00:21:05,109
00:21:10,108
00:21:15,106
00:21:20,104
00:21:25,101
00:21:35,96
00:21:40,94
00:21:45,95
00:21:50,92
00:21:55,89
00:22:10,91
00:22:15,92
00:22:30,92
00:22:40,95
00:22:45,99
00:22:50,101
00:22:55,103
00:23:00,102
00:23:05,95
00:23:10,91
00:23:15,97
00:23:20,101
00:23:25,99
00:23:30,95
00:23:35,90
00:23:40,85
00:23:45,76
00:23:50,76
00:23:55,77
00:24:00,76
00:24:05,76
00:24:10,81
00:24:15,84
00:24:20,82
00:24:25,80
00:24:30,82
00:24:40,83
00:24:45,84
00:24:50,86
00:24:55,91
00:25:05,90
00:25:10,91
00:25:15,93
00:25:20,92
00:25:25,97
00:25:30,99
00:25:35,100
00:25:45,101
00:25:50,103
00:26:05,103
00:26:10,106
00:26:15,108
00:26:25,102
00:26:30,94
00:26:35,90
00:26:40,86
00:26:46,86
00:26:51,85
00:27:01,84
00:27:06,85
00:27:11,86
00:27:21,85
00:27:26,86
00:27:41,85
00:27:46,84
00:27:51,84
00:28:01,85
00:28:11,86
00:28:16,87
00:28:31,87
00:28:41,89
00:28:46,90
00:29:01,90
00:29:06,91
00:29:11,95
00:29:16,99
00:29:21,101
00:29:26,99
00:29:31,100
00:29:36,104
00:29:41,105
00:29:46,103
00:29:51,102
00:29:56,101
00:30:01,97
00:30:06,91
00:30:11,85
00:30:16,94
00:30:21,98
00:30:31,99
00:30:36,100
00:30:41,95
00:30:46,97
00:30:51,98
00:30:56,99
00:31:01,98
00:31:11,101
00:31:16,107
00:31:21,105
00:31:26,106
00:31:36,107
00:31:41,106
00:31:46,108
00:31:51,111
00:31:56,112
00:32:01,113
00:32:06,114
00:32:11,113
00:32:16,107
00:32:21,103
00:32:26,102
00:32:36,92
00:32:41,96
00:32:46,100
00:32:51,96
00:32:56,97
00:33:01,96
00:33:06,95
00:33:11,97
00:33:16,98
00:33:21,101
00:33:26,100
00:33:31,99
00:33:41,99
00:33:46,98
00:33:51,98
00:34:06,100
00:34:16,98
00:34:21,101
00:34:26,103
00:34:31,101
00:34:36,99
00:34:41,101
00:34:51,100
00:34:56,98
00:35:01,98
00:35:06,100
00:35:11,103
00:35:16,104
00:35:21,107
00:35:26,111
00:35:41,115
00:35:46,114
00:35:51,113
00:35:56,114
00:36:01,112
00:36:11,99
00:36:16,86
00:36:21,84
00:36:26,85
00:36:31,92
00:36:36,105
00:36:41,106
00:36:46,107
00:36:51,110
00:36:56,113
00:37:01,117
00:37:16,118
00:37:21,115
00:37:26,113
00:37:36,110
00:37:41,98
00:37:46,96
00:37:51,101
00:38:01,100
00:38:11,96
00:38:16,87
00:38:21,86
00:38:31,87
00:38:41,89
00:38:51,90
00:38:56,89
00:39:01,89
00:39:06,89
00:39:16,90
00:39:21,91
00:39:26,92
00:39:31,90
00:39:36,90
00:39:41,92
00:39:51,91
00:40:01,93
00:40:11,97
00:40:16,99
00:40:21,96
00:40:26,93
00:40:31,91
00:40:36,89
00:40:41,90
00:40:46,86
00:40:51,82
00:41:06,82
00:41:11,83
00:41:16,84
00:41:21,85
00:41:26,84
00:41:41,83
00:41:56,82
00:42:01,81
00:42:16,81
00:42:21,82
00:42:26,81
00:42:41,82
00:42:46,83
00:42:56,82
00:43:11,82
00:43:26,81
00:43:31,79
00:43:46,79
00:43:47,80
00:43:52,81
00:44:02,82
00:44:07,81
00:44:12,82
00:44:27,84
00:44:32,85
00:44:37,86
00:44:42,87
00:44:57,86
00:45:07,87
00:45:22,87
00:45:37,88
00:45:52,88
00:46:02,88
00:46:07,85
00:46:12,84
00:46:17,83
00:46:22,84
00:46:32,85
00:46:47,85
00:47:02,86
00:47:17,86
00:47:22,87
00:47:27,88
00:47:32,84
00:47:37,83
00:47:42,83
00:47:47,84
00:47:52,85
00:48:07,85
00:48:12,83
00:48:17,81
00:48:32,82
00:48:42,84
00:48:47,84
00:48:52,82
00:49:02,83
00:49:17,83
00:49:32,82
00:49:37,81
00:49:42,82
00:49:52,83
00:49:57,82
00:50:02,81
00:50:07,80
00:50:12,81
00:50:17,81
00:50:22,80
00:50:27,80
00:50:32,81
00:50:37,82
00:50:42,83
00:50:47,83
00:50:52,83
00:51:07,83
00:51:17,82
00:51:22,80
00:51:37,81
00:51:42,82
00:51:52,85
00:52:07,84
00:52:22,84
00:52:27,87
00:52:32,88
00:52:37,87
00:52:42,84
00:52:52,85
00:52:57,84
00:53:02,83
00:53:17,83
00:53:22,84
00:53:27,83
00:53:32,82
00:53:47,82
00:53:52,83
00:53:57,82
00:54:07,83
00:54:12,84
00:54:27,84
00:54:42,83
00:54:47,83
00:54:52,84
00:55:02,85
00:55:07,87
00:55:17,88
00:55:32,89
00:55:42,90
00:55:47,91
00:55:52,92
00:55:57,91
00:56:02,88
00:56:07,87
00:56:22,87
00:56:32,88
00:56:37,89
00:56:47,90
00:56:52,88
00:57:07,89
00:57:12,90
00:57:17,94
00:57:22,97
00:57:27,98
00:57:32,96
00:57:37,92
00:57:42,89
00:57:52,90
00:58:07,92
00:58:12,93
00:58:22,92
00:58:37,93
00:58:47,92
00:58:52,93
00:59:07,94
00:59:12,95
00:59:27,94
00:59:32,93
00:59:47,93
00:59:57,94
01:00:12,94
01:00:22,93
01:00:27,92
01:00:32,94
01:00:37,95
01:00:47,96
01:00:57,95
01:01:02,96
01:01:07,97
01:01:17,92
01:01:22,91
01:01:32,89
01:01:37,85
01:01:42,83
01:01:47,74
01:01:53,71
01:01:58,72
01:02:03,73
01:02:08,75
01:02:13,80
01:02:18,81
01:02:28,80
01:02:38,77
01:02:53,77
01:03:03,75
01:03:18,77
01:03:23,77
01:03:33,78
01:03:38,78
01:03:43,77
01:03:58,77
01:04:13,77
01:04:28,78
01:04:33,82
01:04:38,88
01:04:43,89
01:04:53,88
01:05:03,86
01:05:18,87
01:05:23,80
01:05:28,76
01:05:33,76
01:05:38,76
01:05:43,77
01:05:58,77
01:06:03,79
01:06:08,80
01:06:13,81
01:06:23,80
01:06:28,77
01:06:43,77
01:06:48,76
01:06:53,74
01:06:58,74
01:07:08,73
01:07:13,72
01:07:28,72
01:07:33,73
01:07:48,74
01:07:58,75
01:08:03,76
01:08:08,77
01:08:13,78
01:08:18,79
01:08:23,80
01:08:38,81
01:08:53,81
01:09:08,80
01:09:18,82
01:09:23,83
01:09:28,84
01:09:33,82
01:09:43,83
01:09:58,83
01:10:03,82
01:10:08,81
01:10:23,81
01:10:38,81
01:10:48,80
01:10:53,81
01:10:58,80
01:11:03,79
01:11:13,77
01:11:23,75
01:11:38,76
01:11:43,77
01:11:53,78
01:11:58,79
01:12:08,80
01:12:23,81
01:12:38,81
01:12:53,81
01:13:08,82
01:13:18,83
01:13:33,83
01:13:43,81
01:13:48,81
01:13:53,80
01:14:03,81
01:14:13,82
01:14:23,81
01:14:33,83
01:14:38,84
01:14:48,83
01:15:03,81
01:15:13,80
01:15:18,77
01:15:23,75
01:15:28,76
01:15:33,79
01:15:38,80
01:15:53,80
01:16:08,80
01:16:13,78
01:16:18,76
01:16:33,76
01:16:48,76
01:16:53,75
01:16:58,74
01:17:08,75
01:17:13,73
01:17:28,73
01:17:34,73
01:17:44,72
01:17:49,71
01:17:59,72
01:18:14,73
01:18:19,72
01:18:34,72
01:18:49,72
01:19:04,73
01:19:09,74
01:19:14,74
01:19:29,74
01:19:34,76
01:19:39,88
01:19:44,91
01:19:49,90
01:19:54,89
01:19:59,88
01:20:09,89
01:20:19,88
01:20:34,88
01:20:49,90
01:20:54,92
01:21:09,92
01:21:24,92
01:21:29,90
01:21:34,90
01:21:49,91
01:22:04,91
01:22:09,90
01:22:24,90
01:22:29,92
01:22:44,92
01:22:49,93
01:22:54,94
01:22:59,93
01:23:14,93
01:23:29,93
01:23:44,93
01:23:49,92
01:23:54,91
01:24:04,90
01:24:19,88
01:24:24,86
01:24:39,87
01:24:54,87
01:25:09,87
01:25:24,87
01:25:34,88
01:25:49,88
01:26:04,88
01:26:14,89
01:26:19,90
01:26:24,89
01:26:29,86
01:26:34,83
01:26:49,83
01:27:04,83
01:27:19,85
01:27:24,88
01:27:34,89
01:27:49,89
01:28:04,88
01:28:19,88
01:28:34,88
01:28:39,87
01:28:44,86
01:28:54,85
01:28:59,86
01:29:14,86
01:29:29,86
01:29:34,88
01:29:44,87
01:29:59,88
01:30:09,89
01:30:24,89
01:30:29,86
01:30:34,85
01:30:39,86
01:30:54,86
01:30:59,86
01:31:14,87
01:31:29,87
01:31:44,86
01:31:49,84
01:31:59,82
01:32:04,81
01:32:19,81
01:32:34,81
01:32:44,80
01:32:49,81
01:32:54,82
01:33:09,83
